Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1400.98193359375,1409.147680553924,1380.3646836512896,1389.5229249579274,509874,COLPAL.NS,,,1400.98193359375,1400.98193359375,,
1,2021-03-31,1406.9820556640625,1419.2983026327686,1392.5004067099978,1398.545689180414,458760,COLPAL.NS,,,1401.905029296875,1401.4263870804398,,
2,2021-04-01,1410.23046875,1423.8099422306982,1403.373104491465,1403.373104491465,228430,COLPAL.NS,,,1403.1858661358174,1402.078541278185,,
3,2021-04-05,1404.3206787109375,1415.689482353334,1383.6582671694314,1412.576633667129,190999,COLPAL.NS,,,1403.3604526858358,1402.244625532463,,
4,2021-04-06,1415.328369140625,1420.0203309510464,1400.4406230904588,1413.749365771668,389788,COLPAL.NS,,,1405.2016706019572,1403.2137917256603,,
5,2021-04-07,1399.312744140625,1421.1030123586306,1395.884117243946,1416.5915742241586,627405,COLPAL.NS,,,1404.2956819155984,1402.9248252378798,,
6,2021-04-08,1434.7276611328125,1437.1639040276805,1402.8318127130772,1406.5763287263158,508957,COLPAL.NS,,,1408.9775248720928,1405.2805908597265,,
7,2021-04-09,1444.6978759765625,1459.134478208189,1434.7275535033316,1434.7275535033316,610142,COLPAL.NS,,,1414.4729635035496,1408.20038975727,,
8,2021-04-12,1406.846923828125,1445.4648810620806,1402.1550718916812,1434.637428769481,398803,COLPAL.NS,,,1413.2997266304073,1408.1001330217778,,
9,2021-04-13,1389.207275390625,1433.689992788848,1384.3348997959456,1403.057369517807,590210,COLPAL.NS,,,1409.593195670441,1406.7006620861368,,
10,2021-04-15,1403.46337890625,1412.0802706210509,1381.8987906830046,1394.0345163639126,728377,COLPAL.NS,,,1408.6501469374884,1406.4608633320713,,
11,2021-04-16,1417.3585205078125,1422.4564677139813,1403.5535856697531,1407.5235631808075,428648,COLPAL.NS,,,1409.9898967175382,1407.268097196941,,
12,2021-04-19,1385.9136962890625,1414.7868982950847,1383.1616751658537,1403.0571599801383,827310,COLPAL.NS,,,1406.285865882388,1405.6862897222834,,
13,2021-04-20,1373.101318359375,1399.0420869467011,1363.3565681895589,1389.5229086776444,429114,COLPAL.NS,,,1401.1805508788475,1403.2725881398458,43.53015360071067,
14,2021-04-22,1367.4171142578125,1380.5002869115494,1354.7850854886872,1369.3118965446713,703811,COLPAL.NS,,,1395.986176014073,1400.616627111547,42.41130101050914,
15,2021-04-23,1366.153564453125,1379.5976710457776,1359.74734484368,1368.3190766127675,440873,COLPAL.NS,,,1391.3965434662348,1398.0638076553676,40.567016327863634,
16,2021-04-26,1357.537109375,1375.0865624569485,1355.2362315028454,1375.0865624569485,315394,COLPAL.NS,,,1386.187399759891,1395.0618300049698,38.12043367748512,
17,2021-04-27,1348.9652099609375,1366.0635170586531,1345.8522514488288,1360.830204574333,463541,COLPAL.NS,,,1380.4609090215904,1391.6472655572638,37.66828996618157,
18,2021-04-28,1344.9500732421875,1359.7024556532838,1342.82971909742,1355.2361754304216,474599,COLPAL.NS,,,1374.997703517067,1388.1882142746656,33.81743938195501,
19,2021-04-29,1340.6192626953125,1355.958155357078,1336.2882371808512,1353.251291946178,553504,COLPAL.NS,1390.90576171875,,1369.7087126214126,1384.6645882317505,35.737824929092085,
20,2021-04-30,1337.1002197265625,1347.1155915805343,1324.5583981515233,1336.288138734609,725194,COLPAL.NS,1387.7116760253907,,1364.6920214068202,1381.1413016758106,21.92522041694926,0.011619414578798842
21,2021-05-03,1347.16064453125,1364.1687450163486,1326.8591720349034,1333.5811710933451,673973,COLPAL.NS,1384.72060546875,,1361.9948865028864,1378.6242159613987,21.965707308686845,0.011737573337690986
22,2021-05-04,1345.040283203125,1365.0259785722203,1339.8972871679834,1352.529315464517,553145,COLPAL.NS,1381.4610961914063,,1359.386485995231,1376.1365172385636,27.643547219131378,0.01169276139069736
23,2021-05-05,1347.6566162109375,1357.581778918914,1340.2579026129083,1352.0778470820856,321141,COLPAL.NS,1378.6278930664062,,1357.5818906438012,1374.026894940221,33.13782003330992,0.01172096695933128
24,2021-05-06,1356.2738037109375,1366.2440168973342,1344.498904948165,1352.8902247725025,283759,COLPAL.NS,1375.6751647949218,,1357.3806465002838,1372.7118511454591,29.930901294237955,0.01166151381342337
25,2021-05-07,1363.6724853515625,1369.6727205498046,1350.724678961171,1364.2589943816236,344324,COLPAL.NS,1373.8931518554687,,1358.348621708173,1372.0422684940593,25.83262262939941,0.01156379662850063
26,2021-05-10,1370.3492431640625,1375.1764596217652,1358.619504786362,1366.243790674857,427845,COLPAL.NS,1370.6742309570313,,1360.1948711629252,1371.9168592103558,40.98269297138881,0.0098762846986614
27,2021-05-11,1379.2369384765625,1385.913889399312,1362.815346604498,1369.4922975272475,244884,COLPAL.NS,1367.4011840820312,,1363.124419980408,1372.4590873041489,53.72404033518808,0.009854091367891327
28,2021-05-12,1379.958740234375,1394.9366930471244,1375.9886525852942,1378.6955155084129,317372,COLPAL.NS,1366.0567749023437,,1365.7143154040953,1373.0146171508322,58.100136709172126,0.008092808116999872
29,2021-05-14,1413.839599609375,1434.6373741533291,1382.3498485045668,1385.0115530348178,1251953,COLPAL.NS,1367.2883911132812,,1373.1182052818308,1376.038689925539,71.66888175426062,0.00943232278406712
30,2021-05-17,1440.5924072265625,1479.7517123752432,1408.1552110031548,1428.817619747145,3239980,COLPAL.NS,1369.144842529297,,1383.4988517348663,1380.820446762652,82.40049449173165,0.010061477718445197
31,2021-05-18,1426.4715576171875,1469.600949572632,1412.3958928838622,1469.600949572632,1025939,COLPAL.NS,1369.6004943847656,,1390.1100372552232,1384.2020105296547,78.98110685907923,0.010144880140081842
32,2021-05-19,1448.9837646484375,1466.2174368001663,1422.9076294362228,1425.3437620434304,935763,COLPAL.NS,1372.7539978027344,,1399.167533777256,1389.000658982898,84.17308765694268,0.00921156266201149
33,2021-05-20,1462.7886962890625,1472.5334469805066,1441.7654600984529,1448.0814736578054,684475,COLPAL.NS,1377.2383666992187,,1408.9554049329186,1394.4664395240954,87.77892196979535,0.00892882618096643
34,2021-05-21,1473.4808349609375,1488.7745659909228,1462.6984318671816,1462.7435903049816,537668,COLPAL.NS,1382.541552734375,,1418.8823941679984,1400.3193577046022,90.3820213022816,0.00879914668019132
35,2021-05-24,1473.1650390625,1486.3385271970762,1463.1046196265931,1474.4282638327038,316920,COLPAL.NS,1387.8921264648438,,1427.2335703056142,1405.7153341014837,89.59453716077815,0.008780594464465425
36,2021-05-25,1542.551025390625,1552.11525295421,1475.2403851955328,1479.7518236823691,2550735,COLPAL.NS,1397.142822265625,,1444.97471724177,1415.8513112340127,93.62294005299432,0.012759890518734489
37,2021-05-26,1515.0762939453125,1552.611437275314,1512.008493978851,1549.2730171057292,741120,COLPAL.NS,1405.4483764648437,,1455.759575196161,1423.2013099533683,83.31835244570684,0.013598269675112252
38,2021-05-27,1520.2193603515625,1533.8890405947825,1502.3089721119488,1524.8661638854014,1103542,COLPAL.NS,1414.2118408203125,,1465.6764652200688,1430.3878322050864,83.08444818442759,0.013452995590134978
39,2021-05-28,1543.94970703125,1554.4162229135209,1520.219495124789,1520.219495124789,774748,COLPAL.NS,1424.3783630371095,,1477.718502421789,1438.7998229329505,84.13048813800926,0.013415809698185462
40,2021-05-31,1552.3408203125,1619.4710468276785,1537.5433902332345,1548.867034716362,413842,COLPAL.NS,1435.1403930664062,,1489.19885902036,1447.2102671832874,84.23283771539678,0.013225815374260123
41,2021-06-01,1546.3406982421875,1568.1760164393904,1541.7389428762324,1552.340823309583,226744,COLPAL.NS,1445.0993957519531,,1497.9899112083335,1454.5532620765393,81.7776252892433,0.013470942055299001
42,2021-06-02,1549.7242431640625,1559.2433120676687,1534.881544796911,1545.754155358098,320396,COLPAL.NS,1455.33359375,,1505.9490392015225,1461.6029643793188,81.96025097198557,0.013370763696370276
43,2021-06-03,1546.882080078125,1563.8901814713588,1539.3028412462934,1548.8220206931985,310067,COLPAL.NS,1465.2948669433595,,1512.2464301056152,1467.9199359125637,78.36124307287481,0.013475102041330799
44,2021-06-04,1530.866455078125,1552.8371386428491,1526.4903817420677,1552.8371386428491,361378,COLPAL.NS,1474.0244995117187,,1515.1110493321553,1472.5826410359387,70.16732725270566,0.014024079361266909
45,2021-06-07,1543.453369140625,1550.0401136276294,1523.106846911605,1530.3701970536656,281761,COLPAL.NS,1483.0135437011718,,1519.471406225766,1477.8323245992488,76.31422142921083,0.014030354623897052
46,2021-06-08,1532.625732421875,1558.2507229105197,1531.0467290836625,1545.2127108320044,567699,COLPAL.NS,1491.1273681640625,,1521.495148717475,1481.8910955490728,69.85857185337011,0.014342567585944299
47,2021-06-09,1534.1146240234375,1547.423367269634,1525.4075259050453,1533.4379082651565,338196,COLPAL.NS,1498.8712524414063,,1523.436606456854,1485.7595050656923,67.98633744876236,0.014379778879636068
48,2021-06-10,1537.182373046875,1552.7918832667087,1530.7309943372532,1534.1145730161595,476038,COLPAL.NS,1506.7324340820312,,1525.5513397783957,1489.5686063976318,66.70608611024852,0.014357025372021662
49,2021-06-11,1534.9266357421875,1549.949746927049,1531.4528503681738,1538.6259930254555,284256,COLPAL.NS,1512.7867858886718,1434.2827905273436,1526.9936930035944,1492.9284604231545,66.03417448012236,0.013704356223277498
50,2021-06-14,1524.911376953125,1542.9119725761636,1518.6404113299366,1534.9717967304507,246040,COLPAL.NS,1517.002734375,1436.7613793945313,1526.6733366881376,1495.2975653513006,43.379648549243974,0.013444885501953725
51,2021-06-15,1545.3480224609375,1569.9353610564967,1525.2270738425702,1525.2270738425702,839591,COLPAL.NS,1522.9465576171874,1439.5286987304687,1529.5463652685683,1499.0050066186811,61.994996643146116,0.013288394795733023
52,2021-06-16,1545.618896484375,1556.8523347748348,1534.7914436193355,1551.9800690996042,420285,COLPAL.NS,1527.7783142089843,1442.2364672851563,1532.0190623786923,1502.4578873494731,60.4686287788302,0.013021406101375711
53,2021-06-17,1547.3780517578125,1562.762099158153,1540.3402746716006,1545.5734765855743,588937,COLPAL.NS,1532.0077819824219,1445.0976147460938,1534.3819838216339,1505.785306935276,51.7255362156782,0.012945568318135084
54,2021-06-18,1524.730712890625,1559.1530076280492,1515.8432018606034,1554.6415695272738,855999,COLPAL.NS,1534.5702758789062,1447.2856616210938,1532.8971729091709,1507.188670339376,37.84741325951652,0.01347091407542151
55,2021-06-21,1504.0682373046875,1521.5726383838044,1496.0830142508262,1519.452284599478,458370,COLPAL.NS,1536.1154357910157,1449.380771484375,1528.4619520469428,1506.9575271516212,33.520794589542646,0.013898975994641894
56,2021-06-22,1524.2796630859375,1539.7087603136272,1507.7227062634963,1514.0387199941038,487533,COLPAL.NS,1535.2018676757812,1451.1718115234376,1527.8185229760188,1508.240648331941,41.23132193578784,0.00932444936299991
57,2021-06-23,1521.5728759765625,1534.2500625111034,1518.4600273967503,1533.3026163472246,191960,COLPAL.NS,1535.5266967773437,1452.7093115234375,1526.8576542068718,1509.2282207500612,41.26982923926966,0.00840674591708571
58,2021-06-24,1528.1142578125,1541.9643504483538,1520.3094480415375,1529.1519105813325,391957,COLPAL.NS,1535.9214416503905,1455.134658203125,1527.050977838507,1510.62718645839,48.98426617218008,0.00842697562512561
59,2021-06-25,1513.0914306640625,1542.9120854963182,1510.0237403624956,1542.0097977270225,170928,COLPAL.NS,1534.3785278320313,1457.6123413085938,1524.9033551962848,1510.8097230662177,38.99245259972402,0.007896631274471797
60,2021-06-28,1505.873046875,1519.452521123771,1501.8579105763165,1517.1968018228151,252333,COLPAL.NS,1532.0551391601562,1459.6605346679687,1521.9756154545487,1510.4440433483499,40.04031898900771,0.007789345762973134
61,2021-06-29,1506.414306640625,1524.8660440036576,1502.3088540036035,1511.1513165406363,512449,COLPAL.NS,1530.058819580078,1461.441650390625,1519.5815679447142,1510.1455443329628,39.61424780518883,0.007778807469942254
62,2021-06-30,1521.0765380859375,1524.866102093298,1505.9180617714287,1505.9180617714287,483447,COLPAL.NS,1528.6264343261719,1464.1449072265625,1519.8115633510563,1510.955247573924,44.44441637296885,0.008130768488415997
63,2021-07-01,1541.28759765625,1567.6795093294222,1525.9036605271476,1535.693458726127,1193157,COLPAL.NS,1528.3467102050781,1467.5086328125,1523.1155686287784,1513.2020883207629,51.95232796442206,0.00872107863005204
64,2021-07-02,1524.4600830078125,1553.874637209543,1521.2569179195934,1550.1301215811752,277107,COLPAL.NS,1528.0263916015624,1470.6494921875,1523.3224169947837,1514.0360138531369,49.867047005015316,0.008756686790224597
65,2021-07-05,1521.2117919921875,1534.791264936499,1519.0012313466173,1529.3775391342538,287710,COLPAL.NS,1526.9143127441407,1473.7506567382814,1522.9977054559229,1514.567552974548,42.08809044011607,0.008537542743350952
66,2021-07-06,1518.189208984375,1538.2200613105288,1515.8432830747906,1531.9490959289526,166162,COLPAL.NS,1526.1924865722656,1476.9636987304686,1522.2579367679923,1514.835823790091,41.16782330615466,0.008414654311229106
67,2021-07-07,1556.6268310546875,1560.9578564475162,1520.9864638120998,1525.768633094075,662369,COLPAL.NS,1527.318096923828,1481.1169311523438,1527.5454589659455,1517.9314539578388,52.40902332904729,0.010200991034987231
68,2021-07-08,1570.38623046875,1601.5603075544934,1558.250507688231,1560.0550826826586,1091778,COLPAL.NS,1528.978289794922,1485.625654296875,1534.1363468894538,1521.816992958647,62.46919457824578,0.010357550487087423
69,2021-07-09,1555.5440673828125,1574.898095393869,1544.8970279689977,1567.9956822808306,294363,COLPAL.NS,1530.0091613769532,1489.924150390625,1537.4298423499704,1524.3152947678443,64.52044549246034,0.010613213220835875
70,2021-07-12,1563.258544921875,1569.8903372602583,1550.130215281423,1565.5142640942868,151868,COLPAL.NS,1531.9265197753907,1494.4473168945312,1541.4034888994943,1527.199979964439,61.82927669575255,0.010510745634692497
71,2021-07-13,1558.5213623046875,1587.7553914321566,1555.6339759977905,1569.890163647873,458921,COLPAL.NS,1532.585186767578,1498.67453125,1544.0370078849087,1529.5200823600132,61.07659000786057,0.010150619924485717
72,2021-07-14,1559.33349609375,1578.6424741222725,1553.1528476269252,1560.9576579451586,580483,COLPAL.NS,1533.2709167480468,1502.9603955078126,1546.390313763192,1531.728483377327,59.69197653443284,0.010150380182727282
73,2021-07-15,1579.7705078125,1582.1615924129485,1561.4089738640475,1561.4089738640475,486018,COLPAL.NS,1534.8905395507813,1507.6026733398437,1551.5257282323164,1535.2871518540064,70.02719740594384,0.01053602616456221
74,2021-07-16,1575.033203125,1590.7330292997426,1571.830148249647,1584.4170161374634,209117,COLPAL.NS,1537.4056640625,1511.977861328125,1555.142262831191,1538.231303800006,71.08666912806831,0.009925551419916733
75,2021-07-19,1581.981201171875,1586.8534670465529,1563.4843017702583,1575.3944563523278,224045,COLPAL.NS,1541.3013122558593,1516.3440356445312,1559.2713302682191,1541.4720369386628,72.1737784871609,0.009266441449099527
76,2021-07-20,1583.0186767578125,1611.9370427972844,1579.0035403835698,1585.3195545451042,710131,COLPAL.NS,1544.238262939453,1520.5974243164062,1562.924768189695,1544.5495658141554,69.75545793044807,0.008911347376435062
77,2021-07-22,1613.876708984375,1619.6062131136812,1583.0184075292275,1583.0184075292275,532351,COLPAL.NS,1548.8534545898438,1525.2902197265626,1570.7635283119535,1549.6849097526901,71.67885042486391,0.009681642801758993
78,2021-07-23,1619.651611328125,1634.8551373392354,1606.072137122961,1621.907330621837,578168,COLPAL.NS,1553.430322265625,1530.0840771484375,1578.2847718529028,1554.8676283879076,80.43857902892763,0.009677866936777055
79,2021-07-26,1629.4864501953125,1645.2314368626392,1615.095005239165,1624.0276756206724,468781,COLPAL.NS,1559.2500732421875,1534.3970141601562,1586.1619531363506,1560.3949485217895,83.22263939495637,0.009214062646232566
80,2021-07-27,1621.4561767578125,1633.1407585701231,1613.380635650628,1629.4864492798413,202503,COLPAL.NS,1565.029229736328,1538.0142895507813,1591.5918336934985,1564.9180024651985,80.74138676608997,0.009221793554221593
81,2021-07-28,1617.2152099609375,1629.396092953577,1608.7788426575048,1622.1327436249671,181731,COLPAL.NS,1570.5692749023438,1541.8291625976562,1595.533891580797,1568.791869687105,72.64746357898733,0.00930290573004335
82,2021-07-29,1542.4605712890625,1622.267861265699,1535.693414644039,1619.921935657262,1057455,COLPAL.NS,1571.6384765625,1543.6986987304688,1587.3687653820687,1566.8414031391017,42.83072877003564,0.01438593654073978
83,2021-07-30,1537.859130859375,1543.137491714381,1506.8204129004623,1533.8890430723272,620960,COLPAL.NS,1571.4670532226562,1545.200107421875,1579.7518985324234,1564.6945681554182,45.20781938333277,0.01409968771695886
84,2021-08-02,1513.9033203125,1548.3256163883352,1512.234110178817,1538.4004521807178,662042,COLPAL.NS,1570.9392150878907,1546.0085571289062,1569.6213480370507,1560.932253500387,37.70790441109406,0.014325992720890144
85,2021-08-03,1510.15869140625,1534.9265517729798,1505.1059029438704,1517.647722440823,800213,COLPAL.NS,1570.3865600585937,1546.7484301757813,1560.4732470169276,1557.1712489008214,37.89525785291125,0.014328567264574293
86,2021-08-04,1503.8878173828125,1520.0838353159154,1495.9928010923672,1513.226471766434,554376,COLPAL.NS,1569.6714904785156,1545.975166015625,1551.7677963039869,1553.2243280476355,36.49156888508476,0.0143504237170482
87,2021-08-05,1492.6092529296875,1511.4219272430792,1485.2555870073463,1511.3768789488795,601272,COLPAL.NS,1566.4706115722656,1545.5258251953126,1542.6664819387101,1548.734322483343,27.772669060327345,0.013077904775393489
88,2021-08-06,1482.6390380859375,1493.2860765254295,1479.7517616324496,1492.3837888658977,373401,COLPAL.NS,1562.083251953125,1544.77421875,1533.431490576745,1543.8383754909428,27.05070479759621,0.012858556528528093
89,2021-08-09,1489.5867919921875,1500.504451177902,1480.6541216974967,1492.970370880893,434183,COLPAL.NS,1558.7853881835938,1543.6869604492188,1526.686152332967,1539.8197396762203,27.050616323429267,0.012861726822519865
90,2021-08-10,1492.654541015625,1503.075897549864,1487.060291359321,1497.7975366930375,888730,COLPAL.NS,1555.2551879882812,1542.4932348632813,1521.4505198226066,1536.3260212569169,27.779021843866047,0.012794315467103533
91,2021-08-11,1496.218505859375,1504.835397032902,1482.9549213705532,1497.7975092576887,337034,COLPAL.NS,1552.1400451660156,1541.490791015625,1517.568671520571,1533.3550941904323,16.5813276822838,0.01283375275306436
92,2021-08-12,1480.9248046875,1504.113553872551,1478.6690855005286,1493.286101775088,802666,COLPAL.NS,1548.2196105957032,1540.1148022460939,1511.9311535462523,1529.4713690420667,12.618497832336672,0.012948822660992476
93,2021-08-13,1481.556396484375,1492.3838488338345,1467.3905237175152,1477.9472457012218,269358,COLPAL.NS,1543.308905029297,1538.8082885742188,1507.2581139982713,1525.922111815571,8.058341068626419,0.012445376647317147
94,2021-08-16,1500.3690185546875,1504.2939478606584,1475.1501224281017,1484.172999059086,479096,COLPAL.NS,1539.5756958007812,1538.19833984375,1506.1982531607969,1524.0292900925426,17.647028126439167,0.012939169766851439
95,2021-08-17,1520.7606201171875,1527.2119986076746,1505.466889065029,1509.5271833418,996543,COLPAL.NS,1536.514666748047,1537.7444848632813,1508.438617307934,1523.7871663906647,26.276037163006094,0.013347786613618212
96,2021-08-18,1505.6925048828125,1526.6706925912922,1499.602063290028,1526.6706925912922,515413,COLPAL.NS,1532.6483581542968,1537.2058203125,1508.0161384732999,1522.4468210937866,37.19762657689823,0.013450561154143836
97,2021-08-20,1513.181640625,1536.009453489518,1484.2632756055766,1484.2632756055766,895522,COLPAL.NS,1527.6136047363282,1536.7871606445312,1508.810831112023,1521.7605114294322,41.576862308502555,0.012568891499589042
98,2021-08-23,1496.534423828125,1533.8891582999388,1491.4816345116462,1531.6334389494975,620470,COLPAL.NS,1521.457745361328,1535.9742016601563,1506.9221530683462,1519.8919123478538,43.76017415344027,0.012581557543115619
99,2021-08-24,1487.195556640625,1507.0910425443994,1485.2105679510216,1506.8203122037578,541399,COLPAL.NS,1514.3432006835938,1535.019580078125,1503.887292079466,1517.4699600732442,42.06920568107847,0.012368985005710119
100,2021-08-25,1495.0003662109375,1514.038612793844,1480.157668909413,1484.2631216006396,645693,COLPAL.NS,1508.02041015625,1534.4213598632812,1502.520072715077,1515.8055457130736,46.962716242622264,0.012557622976880765
101,2021-08-26,1492.7447509765625,1505.0158413233532,1485.3910843996223,1492.925164454478,335230,COLPAL.NS,1501.7968872070312,1533.3692944335937,1501.016177062998,1514.097338695554,50.04934991490473,0.012566366195037431
102,2021-08-27,1493.827392578125,1504.429272332672,1488.8648105653583,1494.098122926744,529815,COLPAL.NS,1499.3652282714843,1532.3334643554688,1499.9102102191714,1512.5958612053741,54.35699243688292,0.007684809226339429
103,2021-08-30,1533.1221923828125,1535.6936903410676,1493.8275183526146,1493.8275183526146,753854,COLPAL.NS,1499.1283813476562,1532.0483471679688,1505.0197459366545,1514.1163301814806,63.54197517926006,0.009879096447237322
104,2021-08-31,1527.8438720703125,1542.9571916942557,1515.843401088014,1539.663819419335,1586467,COLPAL.NS,1499.8254089355469,1532.1106103515624,1508.5311499572172,1515.133185136209,60.79738649243283,0.009230369688671346
105,2021-09-01,1535.0621337890625,1550.987423846879,1527.7084668823336,1530.6409019564703,621889,COLPAL.NS,1501.0705810546874,1532.73048828125,1512.6128397775012,1516.6094035549388,61.65724070170503,0.009248695257227319
106,2021-09-02,1556.987548828125,1575.4393973800454,1538.400445242558,1542.0095958472325,1073611,COLPAL.NS,1503.725567626953,1533.3846459960937,1519.4397180929818,1519.6003772788786,71.95312202732012,0.009633672085754868
107,2021-09-03,1555.9949951171875,1582.071129270302,1551.0324132249611,1560.957577009414,616300,COLPAL.NS,1506.8948547363282,1534.0730883789063,1525.0636068659367,1522.2962748965313,71.43969156146656,0.009405261840829746
108,2021-09-06,1536.18994140625,1569.0782834514805,1533.8890637536038,1569.0782834514805,453162,COLPAL.NS,1509.5723999023437,1534.2346020507812,1526.7753506413694,1523.3254353787327,60.2584423402442,0.00979249555317032
109,2021-09-07,1562.08544921875,1571.73988273958,1533.7085474978974,1535.6935362138988,708929,COLPAL.NS,1513.197332763672,1535.214482421875,1532.207673499428,1526.1965475150303,61.47298029144291,0.010342637048905281
110,2021-09-08,1539.1224365234375,1567.99564355763,1533.934282134481,1562.4465520522374,571056,COLPAL.NS,1515.5207275390626,1535.8794702148436,1533.2714831954295,1527.1540207749124,58.89135493992302,0.011030290927494092
111,2021-09-09,1565.9202880859375,1568.4015792367509,1529.6934152555566,1533.8890750481671,589555,COLPAL.NS,1519.0058166503907,1537.06958984375,1538.2943762555076,1530.0255961312846,62.72037291227599,0.01158497196345029
112,2021-09-13,1554.9124755859375,1574.131137981561,1547.423443435326,1562.7623347113613,362485,COLPAL.NS,1522.7052001953125,1537.74630859375,1540.8510069217275,1531.8690686834811,64.47433812166202,0.011423636487555185
113,2021-09-14,1563.6195068359375,1567.9956905221677,1556.4012048611871,1562.7172190890938,310843,COLPAL.NS,1526.8083557128907,1538.1929467773436,1544.353853062375,1534.2209529910706,69.00822004982916,0.011432724944048041
114,2021-09-15,1561.228515625,1580.6277019734434,1558.2509220354298,1565.469223932525,452502,COLPAL.NS,1529.8513305664062,1538.9283154296875,1546.9499549950865,1536.2215131861765,66.92819928148734,0.01122257749873682
115,2021-09-16,1548.776611328125,1577.198669735836,1547.4231799753768,1562.762068639856,623108,COLPAL.NS,1531.252130126953,1539.4796118164063,1547.2309790463232,1537.1515204559505,63.61244480295136,0.011090593127287147
116,2021-09-17,1563.258544921875,1565.4691056538236,1543.3630577641875,1552.8370782883171,395997,COLPAL.NS,1534.1304321289062,1540.3809985351563,1549.6967584117929,1539.085374120093,65.83664295912844,0.010931189529230827
117,2021-09-20,1558.0252685546875,1569.980580446015,1551.934826647785,1554.2357043140753,236735,COLPAL.NS,1536.3726135253905,1540.4089672851562,1550.978067664546,1540.4883292633965,56.725147355512476,0.010967711693007165
118,2021-09-21,1563.168212890625,1568.897827647049,1546.5662080566117,1553.7393508983437,349084,COLPAL.NS,1539.7043029785157,1540.2646069335938,1552.8534746224043,1542.168320643191,59.5464199399458,0.01056741182713065
119,2021-09-22,1552.2955322265625,1566.2809893342526,1548.009666338722,1563.168031182833,198413,COLPAL.NS,1542.9593017578125,1540.1996362304687,1552.7676373307363,1542.9184844641813,54.567123542930496,0.010598759648321028
120,2021-09-23,1535.28759765625,1560.957637287578,1532.0844324360155,1560.957637287578,664900,COLPAL.NS,1544.9736633300781,1539.6402172851563,1550.0784004577386,1542.3532335895197,44.09526707252585,0.010966302488882694
121,2021-09-24,1525.6331787109375,1548.3708954802237,1519.4525298194565,1539.3028597814682,413927,COLPAL.NS,1546.6180847167968,1538.9824536132812,1546.3175971120768,1541.1147110059212,42.11022165378159,0.011084179408060026
122,2021-09-27,1518.64013671875,1529.918730970037,1510.4293421323175,1523.1515744192648,380728,COLPAL.NS,1547.8587219238282,1538.1685864257813,1542.0595262823342,1539.4499277253901,45.1142062114368,0.011158166531448938
123,2021-09-28,1515.302001953125,1523.377432899279,1505.0159000323094,1520.354791099785,239198,COLPAL.NS,1546.9677124023438,1536.8792163085936,1537.9429840778405,1537.6611924830001,35.10488956048056,0.009426124182328433
124,2021-09-29,1514.4447021484375,1529.3776072079852,1508.6701491497065,1514.0387167522117,284053,COLPAL.NS,1546.29775390625,1535.6674462890626,1534.3278637810092,1535.9414524582178,40.85584843939692,0.00940145027680617
125,2021-09-30,1506.3692626953125,1519.226861972586,1497.9328950225915,1515.8432832154087,332202,COLPAL.NS,1544.8631103515625,1534.1552075195314,1530.026540537056,1533.7509198831876,24.378907431682975,0.00938195112700548
