Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1408.0941162109375,1449.377803878216,1399.9744245230977,1421.9858311664673,135595,ABB.NS,,,1408.0941162109375,1408.0941162109375,,
1,2021-03-31,1379.4305419921875,1406.7735546219287,1366.6638774734593,1406.4311788228604,180576,ABB.NS,,,1403.6843355618992,1405.97088849103,,
2,2021-04-01,1367.1529541015625,1393.762251844709,1360.8919077444907,1383.0990434807186,80643,ABB.NS,,,1398.0641230295396,1403.095485943662,,
3,2021-04-05,1352.1851806640625,1369.5986975869075,1335.5054967487397,1359.8158497470013,88800,ABB.NS,,,1391.0058242040816,1399.3243522192472,,
4,2021-04-06,1344.603271484375,1365.2451728595715,1330.4671062482914,1353.945937535026,100694,ABB.NS,,,1383.8669699395114,1395.2709388314788,,
5,2021-04-07,1345.1414794921875,1359.717945590225,1337.0706306152344,1345.1414794921875,37217,ABB.NS,,,1377.9092021783847,1391.5576455470868,,
6,2021-04-08,1365.97900390625,1374.9791755729996,1345.3371007544176,1347.9295791493632,47375,ABB.NS,,,1376.0737870595947,1389.6629313514693,,
7,2021-04-09,1350.4241943359375,1377.3758655819047,1345.1414331871538,1366.027787193102,83100,ABB.NS,,,1372.1276958713397,1386.7563582392077,,
8,2021-04-12,1281.014892578125,1348.0763586213277,1270.351684551354,1348.0763586213277,69205,ABB.NS,,,1358.1103415185376,1378.9236570791275,,
9,2021-04-13,1290.944580078125,1306.0101896705903,1277.493164266911,1286.4444939451885,169333,ABB.NS,,,1347.7771474507817,1372.4066884123865,,
10,2021-04-15,1320.1463623046875,1334.3314917619116,1280.6237523181144,1287.911926236945,426291,ABB.NS,,,1343.5262574283058,1368.5355531451496,,
11,2021-04-16,1341.5709228515625,1345.0927244740883,1316.086673824787,1322.5433300360078,142921,ABB.NS,,,1343.2254367241915,1366.5381731234024,,
12,2021-04-19,1369.8485107421875,1386.392906368839,1290.6119603977013,1332.3903498176448,177488,ABB.NS,,,1347.3212942654218,1366.7833833173863,,
13,2021-04-20,1370.093994140625,1392.2841118676329,1356.0532813181076,1369.701224298553,173676,ABB.NS,,,1350.8247865539145,1367.0286137487374,42.66151309601323,
14,2021-04-22,1366.412109375,1374.6106561025902,1343.5837538361534,1369.7013323307951,93857,ABB.NS,,,1353.2228362186968,1366.9829467580903,42.06334190393887,
15,2021-04-23,1355.660400390625,1368.3264776562712,1344.1726325546426,1361.8461952909345,155372,ABB.NS,,,1353.597846091301,1366.1442396197597,45.142602562241294,
16,2021-04-26,1344.27099609375,1377.5070936834695,1335.4342134039643,1356.88793407397,189659,ABB.NS,,,1352.162946091678,1364.5239993585737,45.3070664514924,
17,2021-04-27,1359.244384765625,1376.4761583363904,1350.2602987146834,1353.009567840135,444609,ABB.NS,,,1353.252398195362,1364.132916796133,51.44776127623502,
