Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1709.00439453125,1727.7544328758086,1666.0559533731157,1682.5972147438272,119009,BALAMINES.NS,,,1709.00439453125,1709.00439453125,,
1,2021-03-31,1727.067138671875,1778.8015508542562,1703.7522728701151,1717.9374801296624,147125,BALAMINES.NS,,,1711.7832782451924,1710.3423755787037,,
2,2021-04-01,1754.4068603515625,1786.6549770418474,1737.669192990257,1746.4061561304652,134658,BALAMINES.NS,,,1718.3407524154031,1713.6064114878045,,
3,2021-04-05,1719.753662109375,1767.021511509004,1693.4447470605303,1767.021511509004,79874,BALAMINES.NS,,,1718.5581231375527,1714.0617633856987,,
4,2021-04-06,1764.6654052734375,1799.3677193816868,1704.9302871789705,1737.571100219823,255292,BALAMINES.NS,,,1725.651551158458,1717.810181303309,,
5,2021-04-07,1890.1240234375,1938.6189708351628,1768.0523120068465,1775.3657697324338,567787,BALAMINES.NS,,,1750.9550084321568,1730.5741696095454,,
6,2021-04-08,1934.201416015625,2010.3796522951045,1909.463043107536,1919.1816853273635,474652,BALAMINES.NS,,,1779.1467634449982,1745.6576693433292,,
7,2021-04-09,1961.44287109375,1999.679202611237,1906.7633040606988,1943.6253814778013,219713,BALAMINES.NS,,,1807.192318467883,1761.641758361879,,
8,2021-04-12,1820.0322265625,1895.8669026692708,1796.96277816756,1894.6398043503912,206054,BALAMINES.NS,,,1809.167688943978,1765.9669782285916,,
9,2021-04-13,1833.7265625,1874.908053232533,1790.4836904298436,1852.42758847296,133105,BALAMINES.NS,,,1812.9459771833658,1770.9862066931403,,
10,2021-04-15,1827.296630859375,1860.8209801325647,1786.655111499169,1786.655111499169,78599,BALAMINES.NS,,,1815.153770056598,1775.1573492239725,,
11,2021-04-16,1809.1845703125,1858.513921117928,1797.453558701253,1845.4576673324027,80096,BALAMINES.NS,,,1814.235431634429,1777.6778841194189,,
12,2021-04-19,1824.64599609375,1864.2076922622248,1728.8833189786733,1784.5444485866258,206025,BALAMINES.NS,,,1815.837056935863,1781.157003524925,,
13,2021-04-20,1814.7801513671875,1882.8595376918372,1791.612560584457,1846.5374298218696,103876,BALAMINES.NS,,,1815.674456079144,1783.647607068796,60.04100227051348,
14,2021-04-22,1848.8934326171875,1869.606826364413,1806.2885589448776,1823.8606292187667,117191,BALAMINES.NS,,,1820.7850678542277,1788.4806311834916,62.47155466760289,
15,2021-04-23,1903.8675537109373,1953.2459167627624,1853.4583801669432,1863.2260345748389,298505,BALAMINES.NS,,,1833.56698875526,1797.027810629969,64.7889800452017,
16,2021-04-26,2038.5540771484373,2055.43890279578,1928.016960048457,1934.5941593818943,466149,BALAMINES.NS,,,1865.1034638926717,1814.9186451868927,70.14969610993711,
17,2021-04-27,2433.679443359375,2446.244737345057,2053.7207041883435,2060.5433223292303,2278063,BALAMINES.NS,,,1952.5766915029337,1860.7527783848543,83.49994100186846,
18,2021-04-28,2379.687255859375,2624.7140973869923,2321.031957889184,2522.914071688572,1563219,BALAMINES.NS,,,2018.2860090962324,1899.192369308893,78.61516534887295,
19,2021-04-29,2489.537109375,2542.253206068221,2280.0469768743037,2379.6873619695566,749534,BALAMINES.NS,1924.2275390625,,2090.786178369889,1942.9216093137898,78.29998121169578,
20,2021-04-30,2542.5966796875,2615.977154282048,2417.727210986556,2478.738439481395,558300,BALAMINES.NS,1965.9071533203125,,2160.2954862649062,1987.3419848970277,78.48248158229926,0.05158717698169151
21,2021-05-03,2553.149658203125,2606.3565884596246,2509.31756650247,2547.4558745961303,241548,BALAMINES.NS,2007.211279296875,,2220.7345896400166,2029.2536644011832,78.14091875975329,0.051676944615668095
22,2021-05-04,2453.55859375,2589.5210847803837,2420.034124543732,2577.151838104789,160426,BALAMINES.NS,2042.1688659667968,,2256.5536671953987,2060.6836591677625,81.37795962076419,0.05338762268820551
23,2021-05-05,2354.654296875,2473.829978545836,2337.3766583006486,2473.829978545836,187365,BALAMINES.NS,2073.913897705078,,2271.6460717614914,2082.459261960891,73.79277099942975,0.05434566863165147
24,2021-05-06,2429.60546875,2452.2332090246064,2339.1930110489125,2355.0470250000126,141590,BALAMINES.NS,2107.1609008789064,,2295.947517452031,2108.1737957971213,75.88928206387484,0.05441029083293006
25,2021-05-07,2359.41552734375,2458.908755397601,2353.0837479205456,2429.6546833973093,116929,BALAMINES.NS,2130.6254760742186,,2305.711826666142,2126.7842944302047,72.63733137857601,0.05381052032451974
26,2021-05-10,2294.96826171875,2382.239392734028,2287.311120762929,2358.973658022883,148682,BALAMINES.NS,2148.663818359375,,2304.0589705203893,2139.2423660812083,68.6000544163881,0.054458745417855205
27,2021-05-11,2331.977294921875,2404.130665234128,2264.830580865677,2287.3109228238136,169441,BALAMINES.NS,2167.190539550781,,2308.354097351387,2153.5190274768133,70.0239452958737,0.05446890814986528
28,2021-05-12,2401.57861328125,2472.8485809126014,2346.2611637771824,2356.0288186543244,203116,BALAMINES.NS,2196.267858886719,,2322.6963305713657,2171.8938116104755,70.82563610088417,0.051043713300764106
29,2021-05-14,2362.164306640625,2427.936777724229,2316.9579558205296,2421.801286018669,95562,BALAMINES.NS,2222.68974609375,,2328.7683268897135,2185.9879223534494,67.47390317760306,0.05150925804959683
30,2021-05-17,2426.954833984375,2445.3613070907386,2375.0730259215243,2375.0730259215243,76838,BALAMINES.NS,2252.67265625,,2343.873943365815,2203.8373232149997,65.64266466867156,0.05142324352273833
31,2021-05-18,2580.195068359375,2600.466635772315,2454.19652300143,2463.031630484235,279796,BALAMINES.NS,2291.223181152344,,2380.2310395186705,2231.715674707176,57.32875855816425,0.05211653458433269
32,2021-05-19,2663.9814453125,2689.7013793677843,2581.8149859000846,2590.650094216853,258008,BALAMINES.NS,2333.1899536132814,,2423.8849481023367,2263.7353614186814,63.808894516685314,0.05213599130767079
33,2021-05-20,2627.708251953125,2714.292258496956,2593.594919831944,2680.7680294161432,120072,BALAMINES.NS,2373.836358642578,,2455.2423794639967,2290.6963162730844,57.227951038607124,0.05238078923191657
34,2021-05-21,2751.644775390625,2872.783803777316,2614.651495774708,2655.1948648725624,433744,BALAMINES.NS,2418.97392578125,,2500.8427480680934,2324.840646578087,60.18069990000749,0.052732492928231775
35,2021-05-24,2840.879638671875,2890.061832987526,2782.077185695193,2782.077185695193,235502,BALAMINES.NS,2465.824530029297,,2553.1561158532904,2363.0657571035526,63.01509675333223,0.05275859945918
36,2021-05-25,2743.497314453125,2903.60920042476,2661.3308582066834,2738.8834726656755,481158,BALAMINES.NS,2501.0716918945313,,2582.4393771763416,2391.24587246278,63.14126503884322,0.05282007381132256
37,2021-05-26,2726.906982421875,2810.7913745315577,2710.5129970175253,2795.6244874309414,113396,BALAMINES.NS,2515.7330688476563,,2604.6651625987315,2416.109658385676,68.23253314507062,0.03240627708452071
38,2021-05-27,2842.990234375,2866.501387893549,2729.066389843858,2748.699960993814,323498,BALAMINES.NS,2538.8982177734374,,2641.330558256619,2447.730441792293,69.46293542700606,0.03265488950693194
39,2021-05-28,2794.397216796875,2881.079483560434,2783.0587812360923,2863.5072931340665,96027,BALAMINES.NS,2554.141223144531,,2664.87927495512,2473.409462163003,70.90489127182641,0.03196682343927913
40,2021-05-31,2756.2099609375,2826.645403950599,2748.70021514532,2797.587859762503,76243,BALAMINES.NS,2564.821887207031,,2678.9301497216397,2494.35764725741,72.74092491633056,0.032057522154693985
41,2021-06-01,2686.658203125,2776.3835367319643,2668.4480160586154,2762.4928795677583,91895,BALAMINES.NS,2571.497314453125,,2680.1190810144644,2508.6021328772317,66.94337788283613,0.03274173771314357
42,2021-06-02,2613.817626953125,2699.517979973698,2596.5399871263644,2655.4407051708185,143779,BALAMINES.NS,2579.5102661132814,,2669.91885731272,2516.3958731791495,60.107538608537006,0.03203789189066813
43,2021-06-03,2651.12158203125,2687.8362693910804,2619.118760677649,2636.78897720396,75708,BALAMINES.NS,2594.333630371094,,2667.0269688078783,2526.375555316342,63.78883745964655,0.03037765178434491
