Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2516.931640625,2530.040908110632,2441.994440329157,2454.054873310346,980304,EICHERMOT.NS,,,2516.931640625,2516.931640625,,
1,2021-03-31,2482.609130859375,2525.273836667549,2459.8706507741863,2512.2122861349367,829495,EICHERMOT.NS,,,2511.6512545072114,2514.389232494213,,
2,2021-04-01,2508.54150390625,2525.5598086328628,2468.2128188810443,2489.13992891545,744423,EICHERMOT.NS,,,2511.1728313378326,2513.9560674136233,,
3,2021-04-05,2399.9013671875,2481.703233738272,2390.17672185242,2475.029425579929,1205767,EICHERMOT.NS,,,2494.0541445454737,2505.5075711005775,,
4,2021-04-06,2370.7275390625,2434.033286225368,2362.5759121739343,2416.681430776868,916830,EICHERMOT.NS,,,2475.080820625016,2495.523865023683,,
5,2021-04-07,2419.9228515625,2428.5034622641933,2373.96896080178,2383.5029726925504,684434,EICHERMOT.NS,,,2466.5949792307824,2489.923789952484,,
6,2021-04-08,2434.033203125,2474.076052530112,2429.26619724344,2439.276909594717,760845,EICHERMOT.NS,,,2461.585475214508,2485.7837464837817,,
7,2021-04-09,2404.096923828125,2455.008462527959,2397.804381847696,2431.173428911183,719036,EICHERMOT.NS,,,2452.741082693526,2479.732870731511,,
8,2021-04-12,2314.095458984375,2393.0371287484745,2283.538902480828,2373.969103818208,1050225,EICHERMOT.NS,,,2431.410986738272,2467.4634328243155,,
9,2021-04-13,2377.639892578125,2388.2225072049328,2307.4217481355035,2314.095557144188,720904,EICHERMOT.NS,,,2423.1385107136343,2460.8098372505237,,
10,2021-04-15,2300.17578125,2373.8735062937285,2267.1880072981103,2359.6679218094296,1979939,EICHERMOT.NS,,,2404.221167719229,2448.911018287522,,
11,2021-04-16,2321.38916015625,2354.805688239632,2302.464051965147,2302.464051965147,789681,EICHERMOT.NS,,,2391.477781940309,2439.4649547222425,,
12,2021-04-19,2259.89453125,2274.815166288768,2210.079320672218,2264.3277535355505,882318,EICHERMOT.NS,,,2371.2342049110307,2426.1634418724466,,
13,2021-04-20,2230.958984375,2292.405650020053,2210.842124359017,2288.020143811723,1040931,EICHERMOT.NS,,,2349.6534017516415,2411.703852428191,27.445683358762864,
14,2021-04-22,2228.9091796875,2238.681542387188,2196.350387717473,2218.3740494438225,834721,EICHERMOT.NS,,,2331.0773675879273,2398.1635062992514,27.357228896700875,
15,2021-04-23,2209.31689453125,2247.309796944206,2196.732043835821,2202.35701843966,962271,EICHERMOT.NS,,,2312.344987117669,2384.1748683905107,28.00585040979982,
16,2021-04-26,2259.41845703125,2265.424699789265,2220.9486164798545,2220.9486164798545,1330072,EICHERMOT.NS,,,2304.202444027451,2374.9336527342693,30.701693335592736,
17,2021-04-27,2288.258544921875,2294.8369207623787,2256.414801959176,2259.418155701658,523800,EICHERMOT.NS,,,2301.749536472747,2368.513274377796,40.13151108262496,
18,2021-04-28,2403.71533203125,2421.63932318082,2297.840070187416,2314.8583766468623,1681975,EICHERMOT.NS,,,2317.436581943286,2371.1208342039777,52.52998693045429,
19,2021-04-29,2348.1318359375,2428.551324152427,2338.5978234764048,2408.2915476726,1170842,EICHERMOT.NS,2353.9334106445312,,2322.1589287116267,2369.417945443498,44.5474423103168,
20,2021-04-30,2308.80419921875,2355.1395961902917,2301.510772271374,2328.2060090665686,646257,EICHERMOT.NS,2343.5270385742188,,2320.1043549434917,2364.928038315739,40.83969274794574,0.023943929794124415
21,2021-05-03,2284.587646484375,2303.6556706595184,2257.177361732606,2271.478379863964,461085,EICHERMOT.NS,2333.6259643554686,,2314.6402459497813,2358.9768981800826,41.18431412663641,0.023887767408970466
22,2021-05-04,2257.654052734375,2304.227794689655,2246.308671504008,2286.63735625173,623484,EICHERMOT.NS,2321.081591796875,,2305.873139301257,2351.4715022211412,45.40943085711381,0.023702805741936273
23,2021-05-05,2261.84912109375,2275.95950669989,2246.7378503470413,2266.2348601213293,382620,EICHERMOT.NS,2314.1789794921874,,2299.1002134231794,2344.832807322816,39.57599704958862,0.021946264288508568
24,2021-05-06,2329.397705078125,2333.878644594648,2266.2348695265337,2273.6714461518204,628779,EICHERMOT.NS,2312.1124877929688,,2303.7613659854787,2343.6894664158017,52.67850709140979,0.022983293979017397
25,2021-05-07,2304.513916015625,2342.554768482055,2291.118813631512,2335.833242598513,464237,EICHERMOT.NS,2306.342041015625,,2303.8771429131934,2340.7875737935665,48.46353869127933,0.022514260844681565
26,2021-05-10,2333.2109375,2335.8327906323425,2304.894970223492,2314.0474814998443,350564,EICHERMOT.NS,2301.300927734375,,2308.390034388087,2340.2263414755244,57.09932492300302,0.022686615585116962
27,2021-05-11,2356.045166015625,2362.432907955953,2298.1737556232515,2298.1737556232515,500446,EICHERMOT.NS,2298.89833984375,,2315.721593100016,2341.3981062562725,62.25709045864001,0.022689766288504283
28,2021-05-12,2341.982421875,2369.20207374181,2324.5351326866016,2349.1806477665277,334233,EICHERMOT.NS,2300.292687988281,,2319.7617206038594,2341.441388894697,60.825099848917745,0.02104440723445895
29,2021-05-14,2302.654541015625,2343.078891717769,2288.16288926971,2340.7905891701203,429170,EICHERMOT.NS,2296.543420410156,,2317.1298468210543,2338.568289051803,58.61034048941722,0.020411568867605322
30,2021-05-17,2368.582275390625,2373.921182251782,2297.7445223376308,2304.370613876043,577279,EICHERMOT.NS,2299.9637451171875,,2325.0456050625266,2340.7915472991226,59.7845938518784,0.020077375461645907
31,2021-05-18,2452.005126953125,2463.4934259404804,2376.448076995928,2383.5031532238786,1022419,EICHERMOT.NS,2306.4945434570313,,2344.577839199542,2349.029590236456,63.36885839302458,0.021391666802720474
32,2021-05-19,2445.188232421875,2493.144363675583,2421.9730507588515,2431.173280066056,1086010,EICHERMOT.NS,2315.759228515625,,2360.056361233747,2356.1524526205612,54.116187499242784,0.020303202812802696
33,2021-05-20,2412.677490234375,2461.682225316724,2403.715378105808,2445.47440276429,509274,EICHERMOT.NS,2324.8451538085938,,2368.151919541536,2360.3394924438066,56.71364048900719,0.02032509490738664
34,2021-05-21,2404.76416015625,2440.2306421789776,2396.4218987305558,2431.173329773937,743110,EICHERMOT.NS,2333.637902832031,,2373.7845719437996,2363.6302085706543,60.67904293657107,0.020362703745881058
35,2021-05-24,2432.317138671875,2458.821739061783,2408.863608388062,2422.5924928096124,850202,EICHERMOT.NS,2344.7879150390627,,2382.789582209657,2368.718129318893,66.31910470656896,0.020196071848218984
36,2021-05-25,2502.72607421875,2511.2589691137773,2445.4742808568103,2445.4742808568103,1018896,EICHERMOT.NS,2356.9532958984373,,2401.2413502110558,2378.644643755919,74.69972249521047,0.020530623414381662
37,2021-05-26,2510.7822265625,2532.3766720677454,2485.5648097044063,2516.979334773116,1026040,EICHERMOT.NS,2368.079479980469,,2418.0937927266623,2388.4326128527027,74.89510960753023,0.020459392229921488
38,2021-05-27,2482.704833984375,2552.255415969096,2468.499014199736,2525.5601781479777,1507004,EICHERMOT.NS,2372.028955078125,,2428.0339529201565,2395.4157403439376,66.64598993308161,0.017681323664655878
39,2021-05-28,2515.501708984375,2583.717621143377,2503.7273421405152,2507.445514246156,2284342,EICHERMOT.NS,2380.3974487304686,,2441.49053077619,2404.3109972802663,72.52190410666167,0.016835832604995646
40,2021-05-31,2551.44482421875,2560.8359202336173,2493.52569460066,2515.5016413624617,838679,EICHERMOT.NS,2392.5294799804688,,2458.4065759211994,2415.2097992757094,72.9405061926735,0.016284644723056317
41,2021-06-01,2541.576904296875,2577.99678270688,2488.3770720654425,2488.3770720654425,1126551,EICHERMOT.NS,2405.378942871094,,2471.202011055919,2424.5703255735734,70.04944173579011,0.0160154059795706
42,2021-06-02,2552.97021484375,2568.462985263397,2515.1679481254014,2522.270740934229,659428,EICHERMOT.NS,2420.1447509765626,,2483.781734715585,2434.0814284824755,72.93265245251897,0.015497695826196409
43,2021-06-03,2638.776123046875,2645.2115810291957,2553.256083523502,2555.305802960436,1265747,EICHERMOT.NS,2438.991101074219,,2507.6270252280915,2449.243998450209,83.18119155499855,0.01660765640559472
44,2021-06-04,2616.705322265625,2645.688628914625,2597.160595457427,2638.490402488564,621362,EICHERMOT.NS,2453.356481933594,,2524.4083016954046,2461.6485409550546,76.81615779102695,0.016135759102245958
45,2021-06-07,2626.095947265625,2667.521183775297,2617.181785505502,2622.091708689251,602326,EICHERMOT.NS,2469.435583496094,,2540.052554860054,2473.829830311393,72.39945819820748,0.015670138962606914
46,2021-06-08,2635.010498046875,2649.5021509161456,2617.0865074720477,2636.1545330274,441932,EICHERMOT.NS,2484.5255615234373,,2554.661469196488,2485.76913903254,74.29242188115111,0.015624992381872694
47,2021-06-09,2601.879638671875,2645.1639608324813,2591.4399418950475,2637.298400789616,471760,EICHERMOT.NS,2496.81728515625,,2561.9258029619323,2494.369916783602,74.17469295470966,0.016147228971439914
48,2021-06-10,2578.998046875,2626.6203918181463,2565.602713024549,2601.879676422599,571287,EICHERMOT.NS,2508.66806640625,,2564.552302025481,2500.638667160743,71.44200585517808,0.016261101095713063
49,2021-06-11,2618.4208984375,2624.2844553322543,2584.5276728188696,2594.585869021327,596669,EICHERMOT.NS,2524.4563842773437,2412.969912109375,2572.8397783965606,2509.363276884947,72.25265021278186,0.01557038788855166
50,2021-06-14,2617.038818359375,2642.685452659249,2584.670891191788,2612.319528537624,525550,EICHERMOT.NS,2536.8792114257812,2414.9720556640623,2579.6396306985316,2517.33924292009,66.37089674298784,0.014737863201577533
51,2021-06-15,2634.724365234375,2657.177011317212,2612.939053476493,2617.086442036678,646742,EICHERMOT.NS,2546.015173339844,2418.0143603515626,2588.1142052425075,2526.0344371655924,67.27351913412431,0.01294115071708636
52,2021-06-16,2613.320556640625,2648.2149029161737,2597.351085618947,2622.806852575334,312868,EICHERMOT.NS,2554.4217895507813,2420.10994140625,2591.9921054576025,2532.5000756452246,68.54863538026294,0.013135226603577771
53,2021-06-17,2549.15673828125,2643.686384530712,2540.52840992146,2593.251548620851,701970,EICHERMOT.NS,2561.245751953125,2423.095048828125,2585.4020489689333,2533.7339025071524,54.38837313984944,0.014094931569267052
54,2021-06-18,2581.381591796875,2588.4843845312835,2520.983529718888,2549.299500190247,649498,EICHERMOT.NS,2570.076623535156,2427.3081298828124,2584.783517096309,2537.263360973058,53.94176065587893,0.014179920233038134
55,2021-06-21,2572.705810546875,2614.2264856370543,2537.954378105703,2537.954378105703,528922,EICHERMOT.NS,2577.096057128906,2430.3637890625,2582.925408396396,2539.8887276081555,54.1116369541691,0.014137288341167379
56,2021-06-22,2591.535400390625,2630.768004047888,2572.2767404360816,2574.18354306057,477522,EICHERMOT.NS,2581.5365234375,2433.5138330078125,2584.2500225493545,2543.7144070735235,54.995714696850385,0.012804698822799833
57,2021-06-23,2601.450439453125,2634.247345509883,2582.382416684324,2594.2044976954007,432919,EICHERMOT.NS,2586.069934082031,2437.4609033203124,2586.89624053455,2547.9911502127534,43.98151064138014,0.01280890127963226
58,2021-06-24,2580.61865234375,2607.552235766198,2568.4627872592823,2601.450561299971,402741,EICHERMOT.NS,2590.965625,2442.7913671875,2585.930457735966,2550.408002222457,44.15794969570638,0.01265762088861698
59,2021-06-25,2594.014404296875,2598.0186433595286,2557.9757872049963,2575.1370112712243,455803,EICHERMOT.NS,2594.891259765625,2447.118857421875,2587.1741418222596,2553.6381060798212,44.872825342225234,0.012408779477341115
60,2021-06-28,2612.74853515625,2624.666051356641,2586.1964487201703,2596.5884297413163,243077,EICHERMOT.NS,2597.9564453125,2453.3703125,2591.1086638736424,2558.016656381779,46.55043138050083,0.012126175762497977
61,2021-06-29,2579.045654296875,2620.899873466732,2574.183215118289,2612.319262749671,290136,EICHERMOT.NS,2599.8298828125,2458.5234423828124,2589.2528162464473,2559.5743599310454,46.468055859761485,0.012489804222144286
62,2021-06-30,2546.677734375,2598.018486376511,2540.9573266985744,2581.3816806037044,391735,EICHERMOT.NS,2599.5152587890625,2464.2591064453127,2582.70280365084,2558.619054334301,45.14324749098604,0.012802690225463039
63,2021-07-01,2550.634521484375,2582.764098452377,2543.5792122694866,2555.115461001244,463026,EICHERMOT.NS,2595.1081787109374,2470.6526171875,2577.7692217790764,2558.0276074565286,38.598508397960934,0.01008572034347406
64,2021-07-02,2537.00048828125,2565.69795632004,2518.885866230388,2549.394703368682,621222,EICHERMOT.NS,2591.122937011719,2476.814443359375,2571.497108933257,2556.4700430731746,37.070644367688615,0.010002176802244021
65,2021-07-05,2575.1845703125,2593.2514779905564,2546.677732421787,2550.9680381758158,489159,EICHERMOT.NS,2588.5773681640626,2484.131796875,2572.06441068391,2557.8563043501617,40.97937286343834,0.010618363919307516
66,2021-07-06,2584.81396484375,2603.8819917544656,2567.938807580567,2577.997238328769,331769,EICHERMOT.NS,2586.0675415039063,2490.63970703125,2574.0258805546546,2559.8531680904275,45.521294019723285,0.010626020626818857
67,2021-07-07,2584.52783203125,2611.2705504724368,2571.1324981213884,2589.9621725201123,517132,EICHERMOT.NS,2585.199951171875,2496.5650927734373,2575.6415653972076,2561.6809209749326,56.9527359841519,0.01026519261089479
68,2021-07-08,2602.1181640625,2609.459307377004,2579.045899603779,2579.045899603779,509968,EICHERMOT.NS,2586.35595703125,2500.5331494140623,2579.714888268791,2564.676272314752,54.324919114943846,0.010176841257548279
69,2021-07-09,2585.76708984375,2636.154438675931,2560.8834570430245,2612.319407584828,971880,EICHERMOT.NS,2584.7232666015625,2505.2858544921874,2580.6459962034005,2566.238555094678,52.639613494153764,0.009656567748124236
70,2021-07-12,2583.240966796875,2616.085596865648,2578.9506607069743,2593.251681006644,273843,EICHERMOT.NS,2583.0333740234373,2510.77458984375,2581.0452224485502,2567.4979929985443,48.20548738231665,0.009656955431310454
71,2021-07-13,2580.571044921875,2616.943441254347,2574.1833032776467,2598.018333863551,488409,EICHERMOT.NS,2580.3257080078124,2516.6942578125,2580.972272059831,2568.4663672150873,45.336513503727645,0.009500172683496797
72,2021-07-14,2574.183349609375,2587.53096697772,2562.361267331574,2583.1929447802127,830881,EICHERMOT.NS,2578.36884765625,2523.02484375,2579.9278224520685,2568.889847392442,48.4635140696388,0.009360013419553623
73,2021-07-15,2543.197998046875,2585.0047386555107,2528.4202777208293,2583.7175537795806,730937,EICHERMOT.NS,2578.070910644531,2528.6518212890624,2574.277080235885,2566.9867474409184,38.807247885603175,0.008002121273089257
74,2021-07-16,2495.28955078125,2546.8209375651018,2486.279955054983,2543.1979660746906,1037591,EICHERMOT.NS,2573.76630859375,2531.969658203125,2562.1251526274796,2561.6758439846467,27.07492704757584,0.00845018623809043
75,2021-07-19,2459.536865234375,2495.2894119719613,2451.194604328938,2487.4238516896926,561172,EICHERMOT.NS,2568.107861328125,2535.0701171875,2546.3423391823867,2554.109993706849,26.860008887124067,0.00890968773157115
76,2021-07-20,2435.79736328125,2479.7967394277084,2419.3986749869564,2459.775312465777,890122,EICHERMOT.NS,2560.3209594726563,2537.121845703125,2529.335419812981,2545.3460951568045,27.78852624495289,0.008761418241886932
77,2021-07-22,2440.802490234375,2464.4943702504825,2411.151619990902,2464.4943702504825,1321161,EICHERMOT.NS,2552.2885620117186,2538.8169921875,2515.7149691085797,2537.60212442181,28.090549762239178,0.008696896058521053
78,2021-07-23,2430.83935546875,2457.868373472691,2423.545929157324,2446.3798420865583,379798,EICHERMOT.NS,2544.799597167969,2540.594130859375,2502.6571823947597,2529.6937711660275,28.508065233594223,0.008625399363211134
79,2021-07-26,2443.758056640625,2464.5422506066607,2421.6391940196977,2426.215566608436,309303,EICHERMOT.NS,2537.2867797851563,2543.416201171875,2493.595778432585,2523.3281626826647,20.36120021274276,0.008631580828697602
80,2021-07-27,2451.528564453125,2476.9366163925088,2424.165760501182,2446.523207549329,492846,EICHERMOT.NS,2529.22578125,2545.075126953125,2487.123899358822,2518.009673924921,19.68784875489297,0.008425892357085765
81,2021-07-28,2431.554443359375,2456.4383089719195,2405.4313423388908,2456.4383089719195,383896,EICHERMOT.NS,2521.851220703125,2544.66611328125,2478.574752281984,2511.6055827719174,18.06970678793722,0.008200362080810392
82,2021-07-29,2410.341064453125,2440.6592680813933,2400.664135724868,2431.172973033524,341346,EICHERMOT.NS,2515.034387207031,2543.969169921875,2468.0772618467745,2504.104507340896,10.566592403467055,0.008005901697727955
83,2021-07-30,2412.34326171875,2444.2344836589905,2392.0834872650307,2410.341026196566,606230,EICHERMOT.NS,2508.11982421875,2543.9624853515625,2459.5028002886165,2497.307378035552,12.104234374766605,0.007987213510922915
84,2021-08-02,2481.322021484375,2493.144103093267,2417.1580750699472,2439.563002956254,691444,EICHERMOT.NS,2505.335900878906,2545.493642578125,2462.8596035495025,2496.12327755028,32.741371098969424,0.0105890605171365
85,2021-08-03,2525.845947265625,2531.1848545418998,2466.5444367941727,2488.186598351513,678468,EICHERMOT.NS,2502.8689697265627,2547.36421875,2472.54981027506,2498.324956788454,41.88352459123241,0.01083748759444135
86,2021-08-04,2518.69580078125,2554.8296198133025,2512.689325561767,2534.140856514201,548192,EICHERMOT.NS,2499.5630615234377,2547.68361328125,2479.6491934298583,2499.8339081953277,41.78901299945592,0.010788564987836216
87,2021-08-05,2604.835205078125,2628.5273199101484,2518.886173087636,2526.513383301376,2173169,EICHERMOT.NS,2500.5784301757812,2549.5646728515626,2498.908579837284,2507.611782038498,57.841084992036734,0.013391501506362013
88,2021-08-06,2619.326904296875,2630.767718803325,2607.266239346279,2607.266239346279,799082,EICHERMOT.NS,2501.4388671875,2552.2971142578126,2517.4344759079904,2515.886976279859,67.24545609453251,0.013363438828417671
89,2021-08-09,2618.03173828125,2656.165399547897,2606.51968959698,2634.3404739173,516622,EICHERMOT.NS,2503.052099609375,2554.34771484375,2532.910977811569,2523.4532549466285,74.37139559975043,0.013273128303317294
90,2021-08-10,2623.16455078125,2642.015438712031,2598.941279238956,2618.0800152584343,733892,EICHERMOT.NS,2505.0482788085938,2555.782109375,2546.7961428838275,2530.8392768603044,80.55971890614224,0.013269811949410366
