Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3627.644287109375,3756.812740170999,3612.128052966538,3731.867104446092,421857,DIXON.NS,,,3627.644287109375,3627.644287109375,,
1,2021-03-31,3664.164306640625,3701.832214066572,3563.3342486703277,3622.106065064544,250372,DIXON.NS,,,3633.2627516526445,3630.34947374132,,
2,2021-04-01,3580.24755859375,3711.910574468895,3563.733499117112,3694.398689569012,374644,DIXON.NS,,,3625.1065681051223,3626.638220767426,,
3,2021-04-05,3489.29541015625,3603.147381378959,3458.0137312303464,3592.121362409375,397173,DIXON.NS,,,3604.2125438052954,3616.4646792406725,,
4,2021-04-06,3475.12646484375,3532.301908870289,3413.959719225268,3495.73170547799,347873,DIXON.NS,,,3584.3531470419807,3605.9951818779373,,
5,2021-04-07,3606.041015625,3642.062609010052,3475.425771830688,3482.5104294181256,620357,DIXON.NS,,,3587.689742208599,3605.9985769703126,,
6,2021-04-08,3726.37890625,3788.7429929123714,3674.0929534361535,3726.877818943299,630918,DIXON.NS,,,3609.026536676507,3614.9156383984373,,
7,2021-04-09,3750.4765625,3791.6868026618736,3691.954196797361,3721.8889605551776,292284,DIXON.NS,,,3630.788079110891,3624.9571883318868,,
8,2021-04-12,3549.813720703125,3632.084374361992,3492.388821501916,3628.691865522132,374246,DIXON.NS,,,3618.3304855096962,3619.3910055445713,,
9,2021-04-13,3513.143798828125,3590.175872779492,3497.3781084191555,3525.31722026958,194924,DIXON.NS,,,3602.147918327916,3611.5208420840936,,
10,2021-04-15,3489.495361328125,3538.0394703947645,3452.4759409337616,3502.3672117565043,227889,DIXON.NS,,,3584.8167557125635,3602.4819175836515,,
11,2021-04-16,3728.224853515625,3766.790705948541,3494.583901045736,3512.3452410434074,442400,DIXON.NS,,,3606.8795399899573,3611.7962091341683,,
12,2021-04-19,3822.1201171875,3851.6059054185394,3527.3126620866674,3552.2582961891194,613612,DIXON.NS,,,3639.993474943425,3627.3757578788595,,
13,2021-04-20,3926.193359375,3965.158488644268,3834.6428820326896,3839.632008863333,585780,DIXON.NS,,,3684.0242263944365,3649.5103950267217,62.45420786558393,
14,2021-04-22,3931.731689453125,3979.327914939457,3841.628002135634,3940.412722190551,244326,DIXON.NS,,,3722.133066865004,3670.415676095344,62.62689833008184,
15,2021-04-23,3887.078857421875,3941.410402732535,3861.584369259471,3910.4778147617226,187206,DIXON.NS,,,3747.509342335292,3686.4648006380503,59.194185374420236,
16,2021-04-26,3886.729248046875,3956.377506081422,3831.749217520368,3881.540604957561,243171,DIXON.NS,,,3768.9277893678436,3701.299204149815,63.576862287126936,
17,2021-04-27,4024.92822265625,4049.0258519650447,3893.6145476372185,3922.451603933777,357654,DIXON.NS,,,3808.3124714122137,3725.2717240391808,72.77470486700071,
18,2021-04-28,4163.77587890625,4197.85151937217,4071.127691713442,4080.108120445163,334186,DIXON.NS,,,3862.9991494882197,3757.7535132885932,76.47395710343238,
19,2021-04-29,4226.14013671875,4256.3740531063095,4081.1061094441234,4205.8342912731005,319077,DIXON.NS,3753.4374877929686,,3918.8669936775323,3792.448818727864,75.16500401066551,
20,2021-04-30,4192.662109375,4238.761832668897,4140.97495423162,4165.920586486027,228750,DIXON.NS,3781.68837890625,,3960.9893191694505,3822.0942476646887,70.3580396037662,0.027760207468725876
21,2021-05-03,4241.7060546875,4268.697036714907,4113.236035174399,4140.975386247514,189552,DIXON.NS,3810.565466308594,,4004.1765092491505,3853.1766037404527,70.98997151230162,0.02777014150868778
22,2021-05-04,4125.109375,4310.60498755291,4096.322019711014,4271.939259944651,231441,DIXON.NS,3837.808557128906,,4022.781565518512,3873.319771981901,76.48479491688529,0.02805369579264601
23,2021-05-05,4109.24462890625,4197.951206753572,4053.166648288834,4125.010074846391,141151,DIXON.NS,3868.806018066406,,4036.0835752704716,3890.7956873096305,77.97855934590352,0.0271224278876081
