Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,165.79440307617188,171.29394682059703,158.02770596225736,159.82347534819212,667142,COCHINSHIP.NS,,,165.79440307617188,165.79440307617188,,
1,2021-03-31,168.03904724121094,172.39379173134225,166.10860140780375,167.90437007167188,707460,COCHINSHIP.NS,,,166.13973294771634,165.9606730143229,,
2,2021-04-01,169.90216064453125,171.04695763665174,167.45542046842806,168.12883368747,226422,COCHINSHIP.NS,,,166.71856797799555,166.252635061005,,
3,2021-04-05,165.90660095214844,169.61037446876946,163.63944809798394,168.3533416645925,221804,COCHINSHIP.NS,,,166.5936499740191,166.2270029047934,,
4,2021-04-06,164.47000122070312,167.0738608726669,163.90882339048414,165.90660824568533,167830,COCHINSHIP.NS,,,166.26693478120126,166.09685463189783,,
5,2021-04-07,164.492431640625,166.66980421357474,163.86391525375024,165.79436137785763,188234,COCHINSHIP.NS,,,165.9939342980357,165.97800848439616,,
6,2021-04-08,164.78421020507812,167.3431859329965,163.86388428046607,163.86388428046607,278706,COCHINSHIP.NS,,,165.80782289911915,165.88957898222446,,
7,2021-04-09,168.57781982421875,171.72041566648113,164.986281718776,166.08619574382007,1441898,COCHINSHIP.NS,,,166.23397627221138,166.08870793348328,,
8,2021-04-12,160.11524963378906,165.95149884410984,158.9031137874082,163.8639201359288,440344,COCHINSHIP.NS,,,165.2926337124541,165.64622954091334,,
9,2021-04-13,161.86610412597656,162.74154689296256,158.8133026576152,159.37448040552198,208416,COCHINSHIP.NS,,,164.76547531453448,165.36622025091802,,
10,2021-04-15,161.0131378173828,162.0681548620123,159.48673688290822,159.8683405416845,174892,COCHINSHIP.NS,,,164.188192622665,165.0437697002858,,
11,2021-04-16,160.63153076171875,162.11304839964436,159.4193949131943,161.01313441242522,175826,COCHINSHIP.NS,,,163.6410138748271,164.71693718631786,,
12,2021-04-19,156.92776489257812,159.12759297460147,155.3340253154036,157.98278196649386,291776,COCHINSHIP.NS,,,162.60820633909648,164.13996146085566,,
13,2021-04-20,157.1073455810547,160.13770576302474,156.6359479990368,157.21958114334987,155322,COCHINSHIP.NS,,,161.7619200686285,163.61902695124078,35.011502374981106,
14,2021-04-22,157.0624237060547,158.54392741313396,152.8648116018261,156.23187793666807,248166,COCHINSHIP.NS,,,161.03892062823255,163.13335263678255,34.9573133513869,
15,2021-04-23,156.90528869628906,159.37447063571562,155.8053748975661,157.01752423899026,175006,COCHINSHIP.NS,,,160.40297725408738,162.67201456711635,29.33331822739349,
16,2021-04-26,157.8256378173828,159.7336423231855,157.17467979460446,158.02766730413148,182124,COCHINSHIP.NS,,,160.00646349459439,162.31302369676573,26.7703144949443,
17,2021-04-27,160.58663940429688,162.7864535672401,157.73585353468349,157.73585353468349,451960,COCHINSHIP.NS,,,160.0957213268563,162.18514337880507,39.25658365467637,
18,2021-04-28,162.11302185058594,162.71909652590708,160.81109228547658,161.43960858925752,195014,COCHINSHIP.NS,,,160.40607525358394,162.17980104338142,45.25738700805219,
