Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1003.7493896484376,1037.0439860640015,1000.7269475827044,1023.867872750969,3625,AUTOAXLES.NS,,,1003.7493896484376,1003.7493896484376,,
1,2021-03-31,998.5543823242188,1012.1084435834396,983.3475133125144,1002.9464580629945,5969,AUTOAXLES.NS,,,1002.9501577524039,1003.364574291088,,
2,2021-04-01,1035.2021484375,1037.091203452897,1009.699905729642,1011.5889607450388,5632,AUTOAXLES.NS,,,1007.912002473188,1005.7229131167481,,
3,2021-04-05,1004.2688598632812,1055.981740255959,995.531980527532,1038.9802453323389,11407,AUTOAXLES.NS,,,1007.3515189947408,1005.6152054683432,,
4,2021-04-06,979.380615234375,1017.208873489382,976.64146234792,1007.8108707207258,67688,AUTOAXLES.NS,,,1003.0483030316076,1003.6719024880493,,
5,2021-04-07,1004.8828735351562,1007.763613354812,981.3641147137348,991.753917660656,11379,AUTOAXLES.NS,,,1003.3305446475381,1003.7616040470944,,
6,2021-04-08,995.1070556640624,1026.7014563854862,990.8094091521388,1011.5890154451292,8896,AUTOAXLES.NS,,,1002.0653924962342,1003.120526389092,,
7,2021-04-09,1009.0859375,1024.8123435272453,995.1069995970456,1020.08970599947,8512,AUTOAXLES.NS,,,1003.1454763429673,1003.5624086936037,,
8,2021-04-12,940.7022705078124,992.226239325589,931.918175397302,992.226239325589,14387,AUTOAXLES.NS,,,993.5388292914049,998.9061021613229,,
9,2021-04-13,951.4698486328124,975.1774681793838,930.9736459651808,936.02684553267,16043,AUTOAXLES.NS,,,987.0666784208522,995.3923056036555,,
10,2021-04-15,932.720947265625,951.2336640199528,924.0312823536276,950.7614002491854,7213,AUTOAXLES.NS,,,978.7057967046635,990.7499827638014,,
11,2021-04-16,967.1961669921876,971.8243748353998,927.9038457678836,934.6099680066108,7199,AUTOAXLES.NS,,,976.9350844412056,989.0052556696078,,
12,2021-04-19,922.4255981445312,955.5785503097018,914.963864960752,955.5785503097018,12616,AUTOAXLES.NS,,,968.5490096263327,984.0734291862688,,
