Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,442.2510070800781,454.3889911257992,433.0642249658167,442.5842124526568,57483,APARINDS.NS,,,442.2510070800781,442.2510070800781,,
1,2021-03-31,452.4850769042969,456.95948346766505,437.0150943910687,442.6794996093005,25011,APARINDS.NS,,,443.8254793607272,443.00908632631655,,
2,2021-04-01,459.9581909179688,465.8129774284071,455.05540315890886,456.9594006616658,71352,APARINDS.NS,,,446.30743498491825,444.26457555532784,,
3,2021-04-05,450.533447265625,459.7202301843262,437.9194627410196,459.7202301843262,42079,APARINDS.NS,,,446.95759072041164,444.7289364227573,,
4,2021-04-06,446.7730407714844,459.8154364065808,442.774663103916,453.1514445746013,26442,APARINDS.NS,,,446.92919842057665,444.88035155970005,,
5,2021-04-07,455.5314331054688,461.7194254047071,447.3442374836292,448.8674413985967,22316,APARINDS.NS,,,448.2526191413293,445.6693205630903,,
6,2021-04-08,451.6282043457031,466.4318024432771,449.4862071432336,459.2441943989281,35749,APARINDS.NS,,,448.77193994200223,446.11071936180235,,
7,2021-04-09,446.1542663574219,456.95945938466167,442.9174759973205,453.6274633266485,34825,APARINDS.NS,,,448.3692209289899,446.1139450651816,,
8,2021-04-12,431.8266296386719,443.1554087125128,420.7834385626867,443.1554087125128,76555,APARINDS.NS,,,445.8242068843256,445.05562540395863,,
9,2021-04-13,436.1106262207031,441.7274129454619,424.5914357191293,433.20701264795713,50968,APARINDS.NS,,,444.3298098591529,444.39303287186567,,
10,2021-04-15,436.1582336425781,439.77584642489336,431.1602400659572,438.30023088970137,19971,APARINDS.NS,,,443.07264428737216,443.78304774377034,,
11,2021-04-16,431.874267578125,446.487455569897,429.7798875635743,436.158262354382,57522,APARINDS.NS,,,441.3498171013341,442.9009158796485,,
12,2021-04-19,425.8766784667969,428.2090581470764,419.8314801417445,428.2090581470764,24182,APARINDS.NS,,,438.96933423448223,441.6398612564743,,
13,2021-04-20,440.3470458984375,445.53545112773526,426.8762683041536,429.2562653721437,37261,APARINDS.NS,,,439.1812898750908,441.544097155879,48.970153279435124,
14,2021-04-22,443.9646606445313,451.2474458910946,434.11146693320495,434.11146693320495,32826,APARINDS.NS,,,439.9171930703893,441.72339815503847,50.89200132800229,
15,2021-04-23,431.4934692382813,446.2018627672072,428.39947304407406,446.2018627672072,72452,APARINDS.NS,,,438.6212355577573,440.96562564268606,39.32200748178072,
16,2021-04-26,517.7921752929688,517.7921752929688,434.11145676626126,437.91945200105306,1274347,APARINDS.NS,,,450.8013801324052,446.6564811723366,66.32627181139131,
17,2021-04-27,485.2337951660156,533.1193227097597,480.94980060852646,533.1193227097597,464873,APARINDS.NS,,,456.0986747529606,449.5140599866832,58.66412593564872,
18,2021-04-28,486.4237976074219,508.9861807479771,482.80618474230073,485.4717988091317,287784,APARINDS.NS,,,460.7640782690316,452.24811462525645,60.02889313184505,
19,2021-04-29,473.4290161132813,493.8969913722572,469.4782266994141,492.84981588023646,110377,APARINDS.NS,452.292253112793,,462.71253024507,453.81707029103603,54.431871801359094,
20,2021-04-30,471.00140380859375,485.4241797417636,462.766620042692,472.14381398363,69736,APARINDS.NS,453.7297729492187,,463.98774156253523,455.0899838849292,54.83258626619544,0.05112650714358845
21,2021-05-03,481.90179443359375,499.32336050012657,470.2873976874405,471.0013967729983,112421,APARINDS.NS,455.2006088256836,,466.7437496965442,457.07604392557107,58.68207009753862,0.0511265488367364
22,2021-05-04,481.3306274414063,498.5618125468802,479.8550117828723,485.5194165975906,64749,APARINDS.NS,456.2692306518555,,468.9878847342153,458.87267974155884,62.884058272602935,0.051056912616699084
23,2021-05-05,479.8550109863281,489.27982288797256,474.09542953772274,489.27982288797256,31432,APARINDS.NS,457.7353088378906,,470.6597503114634,460.4269265004306,61.55394375692592,0.05077561472075674
24,2021-05-06,474.8570251464844,490.2794184749311,471.2870293808902,482.28263377054014,34243,APARINDS.NS,459.13950805664064,,471.3054849014666,461.49582269643463,59.96080347380195,0.05080478338551583
25,2021-05-07,470.1446228027344,480.5689924442439,466.52700985715296,477.1894082562268,41810,APARINDS.NS,459.8701675415039,,471.12689073243087,462.1364745561605,59.8288490812379,0.05076173994765557
26,2021-05-10,490.0414123535156,495.70581718198434,463.1950329259877,470.1922303456551,124646,APARINDS.NS,461.7908279418945,,474.03681713567465,464.20350698559423,65.38110284237484,0.05143833614242548
27,2021-05-11,489.6606140136719,501.132247314233,480.75944748555554,481.6638580672524,73371,APARINDS.NS,463.96614532470704,,476.4404781938281,466.0892186173037,62.677437459998266,0.051299194898515844
28,2021-05-12,477.2369995117188,491.7549815978452,473.1434161839232,490.42221810563575,46099,APARINDS.NS,466.2366638183594,,476.563019935042,466.9149801650381,58.18308676022816,0.05105849012645532
29,2021-05-14,476.0469970703125,492.04056558325055,473.09582397821794,480.7594028380219,53740,APARINDS.NS,468.23348236083984,,476.4836318020067,467.5914258617251,61.60137850056594,0.05108561158670199
30,2021-05-17,489.0417785644531,497.8953554825478,477.9033813618337,478.33179242835627,55819,APARINDS.NS,470.8776596069336,,478.4156543808446,469.180340876742,37.890931974578095,0.05129527204511628
31,2021-05-18,491.8025512695313,507.4153546549174,489.1369662807907,489.1369662807907,96700,APARINDS.NS,473.8740737915039,,480.4751769791041,470.8560601650968,53.69376889185735,0.05114654791661811
32,2021-05-19,498.89495849609375,508.272181520106,491.8025558295554,491.8025558295554,81529,APARINDS.NS,477.5249877929688,,483.30898952017947,472.93301559702246,56.57628998468957,0.05091013969071396
33,2021-05-20,496.5149841308594,512.5561994723269,488.5182287260198,501.3702130854315,64301,APARINDS.NS,480.33338470458983,,485.3406809987456,474.6798280810104,63.70830459621184,0.05064904998004524
34,2021-05-21,500.037353515625,506.4633452076392,496.0865353813403,505.511346438452,46757,APARINDS.NS,483.1370193481445,,487.60170753980395,476.5581632983893,67.02008529272865,0.050648410540994795
35,2021-05-24,527.16943359375,534.0714261780474,498.3714645351298,506.3682791853059,175956,APARINDS.NS,487.92081756591796,,493.68905000964185,480.3071462832308,72.29257340034145,0.05098515218385105
36,2021-05-25,530.0728759765625,552.9208452695642,525.5032937390403,528.2641132707676,225154,APARINDS.NS,488.5348526000977,,499.2865616968604,483.99349663088503,73.46467515860681,0.02500951805002723
37,2021-05-26,537.7365112304688,545.495324869993,529.7873443109095,535.6897486269172,50930,APARINDS.NS,491.1599884033203,,505.2019385481848,487.97446067529864,76.29756696401955,0.020016732405151776
38,2021-05-27,537.2604370117188,552.1592397399611,530.4536812471232,540.4496674837949,69413,APARINDS.NS,493.70182037353516,,510.1340152348823,491.6252737372557,79.56690887943506,0.020055929731137526
39,2021-05-28,555.1580810546875,565.9632433671435,536.0704600884382,536.0704600884382,277410,APARINDS.NS,497.7882736206055,,517.0607945917754,496.3314076126211,85.80587876760943,0.01951743252500964
40,2021-05-31,508.1293640136719,567.3912898400907,502.8457822478173,564.2497053932634,770490,APARINDS.NS,499.64467163085936,,515.6867283489903,497.2053303089952,56.20103149301164,0.028443503472052458
41,2021-06-01,498.7998352050781,519.7913993260097,490.5650214790897,509.3194114275004,164575,APARINDS.NS,500.4895736694336,,513.0887447883885,497.3234417827791,52.95203934133544,0.028502125249180006
42,2021-06-02,510.4617614746094,517.4589293205221,498.27618861578304,502.6553597960911,91670,APARINDS.NS,501.9461303710938,,512.6845935093455,498.2966506488406,60.784924411054064,0.02887910473545428
43,2021-06-03,521.314453125,525.2176825702368,513.0796994188831,513.1272877317324,91966,APARINDS.NS,504.0191024780273,,514.0122642194461,500.00167305448207,63.826679830991544,0.029106232409367685
44,2021-06-04,515.2217407226562,523.5993181926602,512.1753330684567,523.5993181926602,66858,APARINDS.NS,506.03733825683594,,514.1983375276324,501.1290854743468,58.348522964484005,0.02914203910229668
45,2021-06-07,507.0345458984375,519.6961766290369,504.55937222027023,517.8397673177133,126179,APARINDS.NS,507.88183441162107,,513.0962157385254,501.56652698724247,54.69484566104763,0.029327413040491367
46,2021-06-08,501.7509765625,513.9841965090496,498.8473917241167,509.31937895496645,67142,APARINDS.NS,508.4673126220703,,511.3507943268292,501.58018991874303,50.890215787865614,0.02806326527593421
47,2021-06-09,500.2753601074219,514.7457532197145,499.7993607162636,500.7513594985802,93676,APARINDS.NS,508.9980499267578,,509.6468813699973,501.48353585864515,51.17874802075178,0.028076931169224065
48,2021-06-10,501.8938293457031,507.5105879661028,499.7994201544519,503.9882385369544,34749,APARINDS.NS,510.230891418457,,508.4541041354905,501.5139279687976,50.588971108630425,0.027357791728375627
49,2021-06-11,503.178955078125,511.4613562749928,500.798958073588,504.6069532808472,44986,APARINDS.NS,511.58748931884764,481.39342712402345,507.6425427420497,501.63726331022923,40.89589270559634,0.027328817362366416
50,2021-06-14,520.7909545898438,522.3617759203825,491.2314021841449,509.1289687821775,138227,APARINDS.NS,513.1749481201172,482.96422607421874,509.665375334018,503.05605525686735,46.831349666893225,0.027738496803634296
51,2021-06-15,509.60498046875,530.6441902342598,508.3673935661669,523.2185526079626,102539,APARINDS.NS,514.0650695800781,484.1066241455078,509.6560838162845,503.5411608281179,40.62202555474485,0.028286954755255566
52,2021-06-16,503.9881896972656,517.8873489829589,500.8465471621333,517.8873489829589,83338,APARINDS.NS,514.3197311401367,484.98722412109373,508.7841001056662,503.5742740776844,39.27587029750554,0.028278974489961955
53,2021-06-17,497.9429321289063,510.2713275021352,496.9433450673779,501.6557504778884,38370,APARINDS.NS,514.3911285400391,485.9354138183594,507.11622810924155,503.15713763703417,30.033181010527713,0.028401027797209513
