Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,357.8008117675781,369.2268996267416,350.2665993756387,350.9318629173889,1154022,ECLERX.NS,,,357.8008117675781,357.8008117675781,,
1,2021-03-31,366.89837646484375,375.8795699722192,359.82986484028163,362.57411841197967,944085,ECLERX.NS,,,359.20043710561896,358.47470544885704,,
2,2021-04-01,368.6946716308594,375.8796089087463,365.8838761969062,372.22061391872455,164304,ECLERX.NS,,,360.6610885710406,359.23173998085724,,
3,2021-04-05,372.8692321777344,382.53234790832505,364.0710046513541,372.8526043974703,263190,ECLERX.NS,,,362.53926451053195,360.2419245880333,,
4,2021-04-06,377.5760498046875,382.1996994915198,366.9150236682228,369.4929691293791,187176,ECLERX.NS,,,364.85261609424816,361.52593386334104,,
5,2021-04-07,379.4388122558594,387.5218928089225,371.2393067893404,378.5406989619211,171471,ECLERX.NS,,,367.09664627295757,362.85281374426836,,
6,2021-04-08,400.0290222167969,403.8210695979929,381.9834654622345,385.1934187394119,315669,ECLERX.NS,,,372.1631656489329,365.60660696445564,,
7,2021-04-09,406.1163024902344,407.4801154852798,397.218247234482,399.164184816989,231048,ECLERX.NS,,,377.38672516297925,368.60732515155036,,
8,2021-04-12,400.8273315429688,413.7336555507563,385.858675629076,399.4968046531617,310911,ECLERX.NS,,,380.99297229836225,370.99399229165545,,
9,2021-04-13,383.9792785644531,415.1307227300774,374.2163966917765,400.82733030525566,316848,ECLERX.NS,,,381.452404031607,371.95586534889975,,
10,2021-04-15,377.2933349609375,389.1518359321951,369.9586867612458,386.8399957495748,97722,ECLERX.NS,,,380.812547251504,372.35123346830994,,
11,2021-04-16,387.837890625,397.0685622951937,380.5531565154522,380.702836992315,208857,ECLERX.NS,,,381.8933693089649,373.4983932576944,,
12,2021-04-19,397.9500732421875,402.04151244263136,369.2268903858875,382.5323740645776,282168,ECLERX.NS,,,384.3636314525376,375.30962881210127,,
13,2021-04-20,406.6318664550781,414.1328223495767,395.8544156975507,401.8252504096047,216720,ECLERX.NS,,,387.7895137606208,377.6297945634329,72.93033208580704,
14,2021-04-22,401.50927734375,405.8169078957415,392.9106135663524,404.15373395665495,88452,ECLERX.NS,,,389.9002466195638,379.3986451397527,69.58271976635916,
15,2021-04-23,397.7338562011719,422.78138415208326,392.59459301673365,397.8669088976852,344082,ECLERX.NS,,,391.1054173244266,380.75680892208004,64.5070680565881,
16,2021-04-26,389.600830078125,403.6048612678287,386.8233210030546,397.5009741419853,109395,ECLERX.NS,,,390.8739423634571,381.41192160030556,59.28220628967836,
17,2021-04-27,387.7380981445313,397.33467245883855,385.8587021364872,389.5177274693425,77019,ECLERX.NS,,,390.3915047913147,381.8805272702482,56.74005024918474,
18,2021-04-28,391.7796325683594,401.4926312740921,388.51979596026433,388.51979596026433,80322,ECLERX.NS,,,390.60506291086,382.6137943293675,56.477546681541746,
19,2021-04-29,409.34283447265625,415.13070227477215,390.1829437246056,395.42197302014057,243681,ECLERX.NS,388.08237915039064,,393.48779699729016,384.5937232288704,61.929400088968784,
20,2021-04-30,414.4155578613281,421.1348254229344,402.1578996449443,403.3387460979636,237813,ECLERX.NS,390.9131164550781,,396.7074525148345,386.8027480164598,56.55005221501136,0.023093302280086124
21,2021-05-03,421.2845153808594,424.1119384551638,411.5881745717176,414.0995784604932,110691,ECLERX.NS,393.6324234008789,,400.48853910960753,389.3569530064153,56.857134658280074,0.022817330378166745
22,2021-05-04,413.03509521484375,430.0993685980089,410.7731691079373,423.69612055476017,92106,ECLERX.NS,395.8494445800781,,402.41877851041306,391.11088946629894,55.374927039743035,0.023589724779178922
23,2021-05-05,430.897705078125,440.7437565378105,409.8251614480573,412.8022649137481,343506,ECLERX.NS,398.75086822509763,,406.8001518285226,394.05806099310087,70.47468217040638,0.025009307289641628
24,2021-05-06,423.7127990722656,435.75423604575377,420.78557873364224,434.3239118921528,78321,ECLERX.NS,401.0577056884766,,409.4020975583292,396.2547082582242,70.16910739607178,0.02554890878405644
25,2021-05-07,424.2782287597656,434.7562879723863,420.8021701350709,423.6628486487705,138696,ECLERX.NS,403.2996765136719,,411.69073312778096,398.3305245916717,67.33660432957404,0.02557013626383947
