Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,507.6000061035156,518.1500244140625,505.25,506.9500122070313,1595,GKWLIMITED.NS,,,507.6000061035156,507.6000061035156,,
1,2021-03-31,503.0,515.2999877929688,502.9500122070313,503.9500122070313,886,GKWLIMITED.NS,,,506.8923128568209,507.2592649106626,,
2,2021-04-01,514.4500122070312,517.0,501.0499877929688,508.0499877929688,927,GKWLIMITED.NS,,,508.0550358337764,507.79191285854176,,
3,2021-04-05,517.3499755859375,522.2999877929688,503.7000122070313,510.6499938964844,2452,GKWLIMITED.NS,,,509.4850265648781,508.4999175050155,,
4,2021-04-06,514.25,525.2999877929688,507.0499877929688,507.9500122070313,571,GKWLIMITED.NS,,,510.2180994010507,508.92584954168103,,
5,2021-04-07,519.9000244140625,523.0,508.6499938964844,517.0499877929688,922,GKWLIMITED.NS,,,511.70762632612946,509.73875138407965,,
6,2021-04-08,531.0,536.8499755859375,507.9500122070313,507.9500122070313,871,GKWLIMITED.NS,,,514.6756838144172,511.3136586889626,,
7,2021-04-09,521.9500122070312,533.4000244140625,517.0,531.0499877929688,995,GKWLIMITED.NS,,,515.7948112594347,512.101536727338,,
8,2021-04-12,573.75,618.0,505.3500061035156,518.0,2211,GKWLIMITED.NS,,,524.7109941425986,516.66808956235,,
9,2021-04-13,534.8499755859375,574.0,510.1499938964844,574.0,1171,GKWLIMITED.NS,,,526.2708374415738,518.0148959344676,,
10,2021-04-15,521.4000244140625,532.8499755859375,513.9500122070312,514.1500244140625,956,GKWLIMITED.NS,,,525.5214815911875,518.2656461922154,,
11,2021-04-16,521.9500122070312,531.9500122070312,514.9500122070312,522.0,2410,GKWLIMITED.NS,,,524.9720247628558,518.5385621933128,,
12,2021-04-19,512.0,532.0,506.25,529.0499877929688,1409,GKWLIMITED.NS,,,522.9763286454934,518.0542242530674,,
13,2021-04-20,514.4000244140625,527.0,510.0499877929688,524.0499877929688,1040,GKWLIMITED.NS,,,521.6568972252733,517.7835427835115,52.06186206160112,
14,2021-04-22,524.0499877929688,531.0499877929688,511.6000061035156,522.9500122070312,280,GKWLIMITED.NS,,,522.0250650049187,518.2477238953231,54.71211442796073,
15,2021-04-23,525.1500244140625,526.3499755859375,517.9500122070312,518.9500122070312,152,GKWLIMITED.NS,,,522.5058279909408,518.7590054152297,56.47472490456674,
16,2021-04-26,513.9000244140625,547.7000122070312,510.1499938964844,547.0,335,GKWLIMITED.NS,,,521.1818582098826,518.3990808966247,49.83904358558948,
17,2021-04-27,515.4000244140625,528.75,510.1499938964844,522.8499755859375,419,GKWLIMITED.NS,,,520.2923453182179,518.176928564583,49.424623271240385,
