Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3476.855712890625,3492.1337982580035,3375.777887539475,3395.1300816397256,732578,DIVISLAB.NS,,,3476.855712890625,3476.855712890625,,
1,2021-03-31,3514.2509765625,3531.5659992806527,3473.7033723793447,3492.1340800239154,883699,DIVISLAB.NS,,,3482.608830378606,3479.625732421875,,
2,2021-04-01,3507.75146484375,3529.9652210511986,3495.043883332638,3509.5944407153715,247000,DIVISLAB.NS,,,3486.4769279886277,3481.7091200086807,,
3,2021-04-05,3502.85302734375,3570.7070850033683,3454.9330455312097,3507.7517627771103,880667,DIVISLAB.NS,,,3488.9963278894156,3483.275335366834,,
4,2021-04-06,3577.593994140625,3587.4397761705623,3476.613035299208,3496.983814802914,490057,DIVISLAB.NS,,,3502.6267380819095,3490.2619026834113,,
5,2021-04-07,3588.118896484375,3622.1187462209336,3580.9892654718083,3590.107520022409,415385,DIVISLAB.NS,,,3515.7793778361347,3497.5105688908898,,
6,2021-04-08,3603.83349609375,3686.044146221559,3571.191840065231,3587.731021172854,752343,DIVISLAB.NS,,,3529.3261652603833,3505.386341276287,,
7,2021-04-09,3639.919189453125,3669.2142655868033,3569.73690316212,3607.0833354370498,1247594,DIVISLAB.NS,,,3546.3404766746517,3515.351737437534,,
8,2021-04-12,3666.400634765625,3781.204620421116,3565.0803069118915,3647.339500457515,1959252,DIVISLAB.NS,,,3564.811270227109,3526.540544647022,,
9,2021-04-13,3607.03466796875,3734.6431050667097,3591.077603884925,3731.732993556269,606699,DIVISLAB.NS,,,3571.3071775719773,3532.503072300484,,
10,2021-04-15,3670.03857421875,3705.444931309366,3584.8209500014204,3633.274259805537,850076,DIVISLAB.NS,,,3586.4966232099423,3542.690887257392,,
11,2021-04-16,3707.33642578125,3729.7926901608735,3621.536453890518,3676.4406490792494,681099,DIVISLAB.NS,,,3605.087362067067,3554.8868530739746,,
12,2021-04-19,3693.02880859375,3734.497899901482,3643.459811738988,3697.7818962590586,777986,DIVISLAB.NS,,,3618.6168153788644,3565.1195905198842,,
13,2021-04-20,3666.449462890625,3733.575988033848,3637.639406158943,3700.691822532364,594570,DIVISLAB.NS,,,3625.975684226828,3572.6255069917906,72.95904731495607,
14,2021-04-22,3642.732177734375,3697.830337793784,3630.07314497032,3657.04022636538,619485,DIVISLAB.NS,,,3628.553606304912,3577.8185937134635,68.99583194938845,
15,2021-04-23,3666.498291015625,3714.903054998747,3626.969273128493,3638.609720113661,733544,DIVISLAB.NS,,,3634.39125010656,3584.3874601802904,67.99683239819433,
16,2021-04-26,3670.960205078125,3727.367770954572,3657.476546517967,3668.6805230319305,568028,DIVISLAB.NS,,,3640.0172431791084,3590.800256098649,69.38594532520973,
17,2021-04-27,3791.826904296875,3807.396048880964,3672.560876704033,3703.941675174688,804123,DIVISLAB.NS,,,3663.3725756587646,3605.6911189281473,76.91061435494072,
18,2021-04-28,3766.266357421875,3847.7009293204087,3754.043794523468,3825.9719549260712,911739,DIVISLAB.NS,,,3679.2023882377043,3617.585581038794,69.34173208166355,
19,2021-04-29,3793.669677734375,3828.978933355482,3740.46304820286,3765.6840127394976,653122,DIVISLAB.NS,3637.670947265625,,3696.8127404679612,3630.6288474606886,70.36719867317692,
20,2021-04-30,3940.630615234375,4011.1037213151976,3792.4574366537463,3792.845356793814,2499026,DIVISLAB.NS,3660.8596923828127,,3734.323182739717,3653.5919413698507,76.48364719673086,0.013481416776520294
21,2021-05-03,3951.931396484375,4023.0349309715375,3904.448124787637,3940.096990477573,1014865,DIVISLAB.NS,3682.7437133789062,,3767.8013694696647,3675.691160267223,75.52983310147434,0.013461590786990817
22,2021-05-04,3865.937744140625,3979.5775042860223,3843.3358306329656,3976.134061780481,492286,DIVISLAB.NS,3700.65302734375,,3782.899273265197,3689.783499813401,64.87781790644843,0.014745380964907129
23,2021-05-05,3914.5361328125,3942.764306900171,3855.897438007144,3879.1783281988855,671260,DIVISLAB.NS,3721.2371826171875,,3803.151097810936,3706.431842998519,73.30197852747116,0.014758461792485375
24,2021-05-06,3941.309326171875,3962.019476369952,3897.609107012134,3928.6502945244256,423190,DIVISLAB.NS,3739.42294921875,,3824.4062098664654,3723.8301750854343,71.75081189328228,0.01429748495513943
25,2021-05-07,3908.376708984375,3965.172193685617,3898.8702977117846,3946.693175754383,305011,DIVISLAB.NS,3755.43583984375,,3837.3247481922976,3737.500288707578,66.23328542956668,0.014600919825603088
26,2021-05-10,4015.274658203125,4079.006289571922,3920.9873297072822,3930.590602935893,1238763,DIVISLAB.NS,3776.0078979492187,,3864.7016574247327,3758.0761679294706,72.63557742271277,0.015477728815356
27,2021-05-11,3951.543212890625,4046.218928283728,3933.597526596937,3996.649937899084,483699,DIVISLAB.NS,3791.5890991210936,,3878.0618967271776,3772.407060148815,69.03251884110882,0.016150993802286608
28,2021-05-12,3939.75732421875,3999.608568837238,3923.8002605120473,3956.684425072675,567640,DIVISLAB.NS,3805.25693359375,,3887.55350095665,3784.8033760058474,70.15004526499649,0.016212239356737768
29,2021-05-14,3900.082763671875,3984.912461874186,3886.45369486342,3967.451793832868,481350,DIVISLAB.NS,3819.9093383789063,,3889.4810798359154,3793.342589907035,65.51145409445371,0.015870603035016643
30,2021-05-17,3922.1025390625,3945.14092039008,3899.5491762891857,3899.5491762891857,305324,DIVISLAB.NS,3832.5125366210937,,3894.4997658707744,3802.8803639185508,66.2973662272134,0.015561011057499664
31,2021-05-18,3903.380615234375,3952.7556441265306,3897.608942040695,3938.350498926138,404311,DIVISLAB.NS,3842.31474609375,,3895.8660503882516,3810.3248269789824,58.345393854869,0.015579817775962707
32,2021-05-19,3918.610595703125,3937.380909848338,3882.088790641303,3914.100017550639,545721,DIVISLAB.NS,3853.5938354492187,,3899.3652112059244,3818.345995032623,61.5758803948253,0.015504479623823456
33,2021-05-20,3919.726318359375,3937.3809478236426,3845.567022669257,3928.31100538166,382877,DIVISLAB.NS,3866.257678222656,,3902.497689229532,3825.855648612382,59.976990207891966,0.015332724017143386
34,2021-05-21,3957.654296875,3986.852508516708,3920.6960252051977,3920.6960252051977,426797,DIVISLAB.NS,3882.0037841796875,,3910.9833211749883,3835.61851144665,51.62842510141312,0.015207193916868453
35,2021-05-24,3974.4365234375,4040.204854782456,3950.3310047838154,3969.53755148782,591556,DIVISLAB.NS,3897.4006958007812,,3920.745352292298,3845.9013271496756,52.130419649753385,0.015197893508753163
36,2021-05-25,3975.067138671875,4013.529019927203,3962.650614822168,3993.8374537127897,235870,DIVISLAB.NS,3912.6060424804687,,3929.102550196848,3855.469165040209,62.3220310949388,0.015210476135992952
37,2021-05-26,3975.79443359375,3996.553134269716,3933.500718316432,3985.6402161239553,344734,DIVISLAB.NS,3921.8044189453126,,3936.2859168732944,3864.382147896027,57.75517394852014,0.013623528210048913
38,2021-05-27,3956.9755859375,4002.373372966884,3935.683317370308,3977.152406486724,781730,DIVISLAB.NS,3931.339880371094,,3939.4689428831725,3871.2409210842843,52.02408116890695,0.013559419548308754
39,2021-05-28,3996.79541015625,4023.3743322911273,3956.3449099566287,3969.391861746101,483595,DIVISLAB.NS,3941.4961669921877,,3948.288399386723,3880.541253608134,61.22395092444351,0.013624613954324462
40,2021-05-31,4068.336181640625,4155.833730086237,3986.853053539096,4064.4560326834094,3090619,DIVISLAB.NS,3947.8814453125,,3966.7572889642465,3894.451989017948,57.3999370797657,0.011326399816559283
41,2021-06-01,4093.65380859375,4100.444068539497,4030.552608764496,4079.0061531234505,652655,DIVISLAB.NS,3954.967565917969,,3986.2798304457083,3909.2076793568963,72.19693971017013,0.011370046913830662
42,2021-06-02,4087.978759765625,4127.992789270361,4075.125768470165,4089.579226215631,603352,DIVISLAB.NS,3966.069616699219,,4001.9258195718494,3922.449981609395,73.60197425967206,0.009972625163060488
43,2021-06-03,4105.3916015625,4116.83785099035,4081.9165120092816,4104.227367469408,382915,DIVISLAB.NS,3975.6123901367187,,4017.8436321857957,3936.001212717032,85.18689606173884,0.009715790634382913
