Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2395.949951171875,2437.35009765625,2298.14990234375,2337.300048828125,54613,AAVAS.NS,,,2395.949951171875,2395.949951171875,,
1,2021-03-31,2420.85009765625,2457.0,2362.89990234375,2397.39990234375,105339,AAVAS.NS,,,2399.780742938702,2397.794406467014,,
2,2021-04-01,2418.0,2519.0,2365.5,2460.0,53783,AAVAS.NS,,,2402.5837055635175,2399.2911170990874,,
3,2021-04-05,2361.75,2440.0,2325.14990234375,2430.0,35391,AAVAS.NS,,,2396.301597015284,2396.510293610266,,
4,2021-04-06,2376.0,2438.0,2335.0,2335.0,35627,AAVAS.NS,,,2393.178274397548,2394.991012602098,,
5,2021-04-07,2363.050048828125,2403.800048828125,2350.0,2376.0,21018,AAVAS.NS,,,2388.5431627714834,2392.6250152855073,,
6,2021-04-08,2389.550048828125,2435.0,2363.050048828125,2375.5,16888,AAVAS.NS,,,2388.6980683186594,2392.3972399923678,,
7,2021-04-09,2327.199951171875,2420.0,2301.0,2402.10009765625,326486,AAVAS.NS,,,2379.2368195268464,2387.5678111908496,,
8,2021-04-12,2171.550048828125,2339.39990234375,2124.14990234375,2339.0,505937,AAVAS.NS,,,2347.28500865012,2371.566495460277,,
9,2021-04-13,2295.39990234375,2324.0,2150.050048828125,2219.949951171875,101728,AAVAS.NS,,,2339.302684602986,2365.924525599794,,
10,2021-04-15,2327.60009765625,2363.35009765625,2265.0,2270.5,128096,AAVAS.NS,,,2337.5022866111804,2363.0856790854577,,
11,2021-04-16,2316.050048828125,2358.0,2294.0,2358.0,23314,AAVAS.NS,,,2334.2019423368642,2359.6015583256553,,
12,2021-04-19,2236.60009765625,2300.0,2225.0,2300.0,236286,AAVAS.NS,,,2319.186273924462,2350.4903390168106,,
13,2021-04-20,2244.699951171875,2292.75,2230.0,2258.0,22640,AAVAS.NS,,,2307.7268396548334,2342.65401399126,37.619712219059465,
14,2021-04-22,2208.949951171875,2278.5,2155.0,2230.0,90264,AAVAS.NS,,,2292.5303952728395,2332.750009337972,35.53974854954211,
15,2021-04-23,2271.75,2285.0,2184.699951171875,2198.0,49021,AAVAS.NS,,,2289.3334113847104,2328.2314901277523,39.10883143489774,
16,2021-04-26,2235.89990234375,2300.0,2210.0,2300.0,47151,AAVAS.NS,,,2281.112871532255,2321.3921132548635,37.310097724303134,
17,2021-04-27,2277.10009765625,2290.0,2205.0,2259.0,183672,AAVAS.NS,,,2280.4955217051775,2318.111223210522,43.97466874458682,
18,2021-04-28,2276.199951171875,2322.10009765625,2251.800048828125,2290.0,96569,AAVAS.NS,,,2279.834664700054,2315.0066845409924,42.758670778780214,
19,2021-04-29,2292.550048828125,2345.0,2250.0,2305.800048828125,194850,AAVAS.NS,2310.335009765625,,2281.790877642834,2313.343230043743,44.90975088154975,
20,2021-04-30,2274.64990234375,2299.39990234375,2205.0,2292.550048828125,121332,AAVAS.NS,2304.2700073242186,,2280.6922660583596,2310.477057621521,41.5996461588494,0.025463603211189314
21,2021-05-03,2284.449951171875,2290.0,2240.050048828125,2257.0,31189,AAVAS.NS,2297.45,,2281.270371460439,2308.5491238104364,46.6144008612489,0.025340230951192595
22,2021-05-04,2247.199951171875,2316.14990234375,2221.0,2264.0,40444,AAVAS.NS,2288.9099975585937,,2276.0287683391216,2304.004740652025,57.373993715511226,0.025521052812272415
23,2021-05-05,2241.14990234375,2280.0,2235.0,2280.0,14409,AAVAS.NS,2282.879992675781,,2270.6627889552183,2299.3488267032635,43.135533425844805,0.025086886045343725
24,2021-05-06,2209.050048828125,2249.0,2202.050048828125,2241.14990234375,32903,AAVAS.NS,2274.5324951171874,,2261.1839058587425,2292.660028342142,34.99558440097718,0.025143179749909535
25,2021-05-07,2210.449951171875,2239.0,2191.550048828125,2220.10009765625,43152,AAVAS.NS,2266.902490234375,,2253.378682060763,2286.5703929961965,36.28215244406782,0.025153029429439706
26,2021-05-10,2208.5,2225.0,2191.0,2210.89990234375,84461,AAVAS.NS,2257.849987792969,,2246.47426943603,2280.7874009224042,45.4293978613499,0.024936999805406233
27,2021-05-11,2249.550048828125,2256.5,2160.0,2160.0,121035,AAVAS.NS,2253.967492675781,,2246.9474662655834,2278.4735229894945,50.71251495614299,0.024820247141645126
28,2021-05-12,2284.949951171875,2315.0,2220.0,2220.0,151457,AAVAS.NS,2259.637487792969,,2252.794002405013,2278.9532584104118,61.17645453749061,0.019694096601919963
29,2021-05-14,2295.449951171875,2338.89990234375,2257.050048828125,2298.0,74162,AAVAS.NS,2259.639990234375,,2259.356456061453,2280.175235652002,54.11885904952474,0.015020195391773399
30,2021-05-17,2299.14990234375,2317.0,2272.0,2295.449951171875,64012,AAVAS.NS,2258.21748046875,,2265.478524720268,2281.5807665180573,62.375254840293714,0.014667032395749378
31,2021-05-18,2298.89990234375,2330.050048828125,2278.0,2310.64990234375,38831,AAVAS.NS,2257.359973144531,,2270.6202751238807,2282.8636654681086,55.07916933067274,0.014629635146556784
32,2021-05-19,2290.300048828125,2326.60009765625,2257.5,2257.5,36953,AAVAS.NS,2260.044970703125,,2273.6479326168414,2283.4145086799617,53.17141476486481,0.012297835857897725
33,2021-05-20,2296.85009765625,2316.949951171875,2291.0,2311.0,21336,AAVAS.NS,2262.652478027344,,2277.217496469058,2284.40973749302,51.01177735728097,0.012291311326083592
34,2021-05-21,2309.14990234375,2324.0,2299.5,2316.0,49030,AAVAS.NS,2267.6624755859375,,2282.1301742959336,2286.2423422967777,58.33738465532297,0.011632272604982497
35,2021-05-24,2325.14990234375,2384.949951171875,2310.0,2350.0,91541,AAVAS.NS,2270.332470703125,,2288.7485939955977,2289.1243837817387,59.54952426233453,0.009962470870758643
36,2021-05-25,2314.10009765625,2352.800048828125,2296.0,2352.800048828125,35785,AAVAS.NS,2274.24248046875,,2292.648825328006,2290.974436661332,67.8973899435561,0.009252471465748738
37,2021-05-26,2319.199951171875,2333.949951171875,2313.0,2319.0,28101,AAVAS.NS,2276.3474731445312,,2296.7336139193703,2293.065215513965,70.98695327362938,0.008384967423421307
38,2021-05-27,2311.0,2345.5,2227.39990234375,2345.5,118919,AAVAS.NS,2278.0874755859377,,2298.9284425471596,2294.393718068486,81.4565056579782,0.008440699779427952
39,2021-05-28,2306.050048828125,2336.85009765625,2275.10009765625,2275.14990234375,71656,AAVAS.NS,2278.7624755859374,,2300.0240742826927,2295.2571499766073,78.86491698290122,0.008325898616277068
40,2021-05-31,2302.699951171875,2422.25,2272.85009765625,2327.0,234478,AAVAS.NS,2280.1649780273438,,2300.435747650259,2295.8084685836643,78.20370188983216,0.008117777475153486
41,2021-06-01,2273.75,2314.25,2256.0,2294.89990234375,140245,AAVAS.NS,2279.62998046875,,2296.3302480117577,2294.1745079478374,57.81151738388285,0.008581095555907543
42,2021-06-02,2297.60009765625,2330.050048828125,2270.0,2287.0,106432,AAVAS.NS,2282.1499877929687,,2296.5256094955257,2294.4282553336457,54.41234827363627,0.008006638020018268
43,2021-06-03,2304.300048828125,2329.0,2294.64990234375,2320.0,48263,AAVAS.NS,2285.3074951171875,,2297.7216770851564,2295.1594992961996,53.1709570079462,0.007963450561858805
44,2021-06-04,2422.35009765625,2439.60009765625,2304.449951171875,2325.0,373401,AAVAS.NS,2295.9724975585937,,2316.89528024994,2304.581025100648,74.26161473578135,0.013024728327338439
45,2021-06-07,2434.300048828125,2533.64990234375,2392.64990234375,2441.10009765625,143015,AAVAS.NS,2307.165002441406,,2334.957552338891,2314.1898416730533,75.48954632570239,0.012989549166800812
46,2021-06-08,2436.949951171875,2469.550048828125,2405.050048828125,2434.0,86557,AAVAS.NS,2318.5875,,2350.648690620889,2323.2831831174103,78.23998330079998,0.012950690847691517
47,2021-06-09,2366.699951171875,2495.89990234375,2353.0,2449.75,69939,AAVAS.NS,2324.4449951171873,,2353.1181153210405,2326.499240010334,60.80098819198166,0.014572925182863987
48,2021-06-10,2478.25,2495.0,2372.0,2372.0,67270,AAVAS.NS,2334.109997558594,,2372.369174502419,2337.7400370466053,70.00712895905644,0.017462463651937234
49,2021-06-11,2517.449951171875,2550.0,2478.25,2485.0,62419,AAVAS.NS,2345.209997558594,2312.32599609375,2394.6892939900276,2351.051882537366,71.56799443591028,0.017654714596647254
50,2021-06-14,2520.550048828125,2575.0,2471.050048828125,2525.0,52700,AAVAS.NS,2356.2800048828126,2314.817998046875,2414.0524870420427,2363.6073022626074,73.57542768533868,0.017658502806272222
51,2021-06-15,2496.199951171875,2555.39990234375,2475.0,2544.75,73569,AAVAS.NS,2366.1450073242186,2316.3249951171874,2426.690558446632,2373.4289799595904,69.36118597518964,0.017924082875049076
52,2021-06-16,2505.35009765625,2529.949951171875,2434.25,2496.199951171875,58443,AAVAS.NS,2376.897509765625,2318.0719970703126,2438.792026017343,2383.2009146037876,71.21492995852196,0.0178259918296375
53,2021-06-17,2515.550048828125,2541.949951171875,2470.0,2470.0,56380,AAVAS.NS,2387.8325073242186,2321.147998046875,2450.600952603617,2393.004554175961,72.60952595751229,0.017821662853670633
54,2021-06-18,2512.199951171875,2624.0,2423.0,2540.050048828125,154854,AAVAS.NS,2397.985009765625,2323.8719970703123,2460.077721614118,2401.833842842325,72.60952595751229,0.017871501135401622
55,2021-06-21,2570.0,2594.75,2429.0,2453.5,52937,AAVAS.NS,2410.2275146484376,2328.01099609375,2476.9888413657923,2414.290595224375,80.09750735174478,0.01834788786372971
56,2021-06-22,2548.10009765625,2586.89990234375,2527.800048828125,2577.0,17998,AAVAS.NS,2421.9275146484374,2331.1819970703127,2487.929034641247,2424.2024102193286,75.55078541332563,0.01847414817469506
57,2021-06-23,2507.75,2575.050048828125,2500.0,2555.0,25968,AAVAS.NS,2431.355017089844,2334.792998046875,2490.978413927209,2430.391120573452,69.4187094041034,0.01904862457465998
58,2021-06-24,2523.85009765625,2549.949951171875,2508.0,2508.0,12414,AAVAS.NS,2441.997521972656,2341.8389990234373,2496.0355960393695,2437.3140077647704,62.02890566771445,0.01896890581901421
59,2021-06-25,2523.39990234375,2559.75,2501.0,2548.60009765625,16600,AAVAS.NS,2452.8650146484374,2346.3989990234377,2500.2454893169665,2443.6907406965465,60.855228521577324,0.018937322672516337
60,2021-06-28,2646.0,2695.0,2536.0,2543.0,171286,AAVAS.NS,2470.0300170898436,2352.7669970703123,2522.669260191279,2458.6766117560614,69.70865670157715,0.021248615358594496
61,2021-06-29,2698.60009765625,2712.10009765625,2618.10009765625,2649.949951171875,132630,AAVAS.NS,2491.2725219726562,2360.417998046875,2549.7355428781975,2476.4487218227423,82.36781216205728,0.02089677532315055
62,2021-06-30,2712.39990234375,2760.39990234375,2652.199951171875,2715.0,118090,AAVAS.NS,2512.0125122070312,2369.933994140625,2574.7608289498207,2493.9265870465206,78.21418443221438,0.020908548770621645
63,2021-07-01,2691.449951171875,2700.0,2655.199951171875,2690.39990234375,18610,AAVAS.NS,2531.370007324219,2378.868994140625,2592.7130015993675,2508.5579473521025,71.93089238260407,0.02119252208266795
64,2021-07-02,2678.35009765625,2730.0,2661.050048828125,2683.0,26227,AAVAS.NS,2544.1700073242187,2388.2569970703125,2605.887939454273,2521.1351436709283,69.40003421686892,0.018740960774405877
65,2021-07-05,2678.60009765625,2728.89990234375,2660.0,2710.0,26773,AAVAS.NS,2556.385009765625,2396.3939990234376,2617.0744253315,2532.7992143365077,73.83690323272273,0.018775803048225542
66,2021-07-06,2858.39990234375,3074.35009765625,2684.0,2685.0,385568,AAVAS.NS,2577.4575073242186,2408.8439990234374,2654.201421794923,2556.9177838185255,81.90689604044283,0.023316748066283654
67,2021-07-07,2974.050048828125,3000.0,2860.0,2860.0,359477,AAVAS.NS,2607.8250122070312,2422.782998046875,2703.408902876954,2587.816470115533,84.80339031799427,0.022654273433811427
68,2021-07-08,2924.699951171875,3029.050048828125,2901.199951171875,2974.050048828125,86009,AAVAS.NS,2630.147509765625,2435.752998046875,2737.453679537711,2612.770802045632,79.26776540888261,0.02188024099019763
69,2021-07-09,2896.14990234375,2936.550048828125,2850.0,2903.0,91934,AAVAS.NS,2649.0825073242186,2447.8249951171874,2761.8684830463326,2633.7618465121595,74.14314960652689,0.02217789217154152
70,2021-07-12,2900.60009765625,2964.89990234375,2871.14990234375,2905.0,24432,AAVAS.NS,2668.085009765625,2460.3439990234374,2783.211808370935,2653.5276428932034,76.785694408887,0.02217363187576258
71,2021-07-13,2887.050048828125,2944.550048828125,2872.5,2929.89990234375,17727,AAVAS.NS,2687.6275146484377,2472.3960009765624,2799.1869222874257,2670.825598888383,80.04592718255648,0.022000472811895603
72,2021-07-14,2910.800048828125,2942.949951171875,2889.60009765625,2890.0,20436,AAVAS.NS,2707.900012207031,2485.6680029296876,2816.358172524456,2688.6014840691046,80.2848668816168,0.02198200819949406
73,2021-07-15,2863.5,2931.550048828125,2817.64990234375,2910.800048828125,35453,AAVAS.NS,2725.297509765625,2498.1150048828126,2823.6107613668473,2701.5569296936155,74.79947504617913,0.02262142055240802
74,2021-07-16,2867.449951171875,2918.5,2855.550048828125,2884.5,15051,AAVAS.NS,2743.060009765625,2511.2830029296874,2830.3552521060824,2713.8453016549684,69.52649079473031,0.022578615445174477
75,2021-07-19,2877.89990234375,2920.0,2844.199951171875,2874.0,17825,AAVAS.NS,2758.4550048828123,2524.632001953125,2837.6698136811083,2725.997494298582,67.0794282764106,0.02226321002473267
76,2021-07-20,2804.5,2917.0,2726.60009765625,2877.89990234375,46581,AAVAS.NS,2771.275,2536.552001953125,2832.5667654224762,2731.8124947209094,57.878537010799825,0.02314862496272743
77,2021-07-22,2728.89990234375,2876.699951171875,2706.60009765625,2876.699951171875,62652,AAVAS.NS,2782.3324951171876,2546.1389990234375,2816.6180172565187,2731.596747137416,52.92966772970852,0.023801205144407298
78,2021-07-23,2683.300048828125,2795.0,2655.35009765625,2766.0,42085,AAVAS.NS,2790.3049926757812,2554.1060009765624,2796.107560575227,2728.019213929321,50.368491780861255,0.02426039932634382
79,2021-07-26,2646.89990234375,2726.449951171875,2636.050048828125,2695.0,32841,AAVAS.NS,2796.4799926757814,2561.135,2773.152536231923,2722.0103760340935,47.76065398478864,0.02454561859430633
80,2021-07-27,2586.699951171875,2699.300048828125,2570.050048828125,2684.0,61222,AAVAS.NS,2793.514990234375,2566.8860009765626,2744.467523145762,2711.987381599855,26.904135652764396,0.02263064770525133
81,2021-07-28,2560.949951171875,2615.449951171875,2550.0,2589.0,98051,AAVAS.NS,2786.6324829101563,2572.127001953125,2716.2340505343946,2700.799423790375,8.549081398778469,0.022167803610945048
82,2021-07-29,2575.35009765625,2645.89990234375,2552.25,2615.0,64424,AAVAS.NS,2779.779992675781,2577.8280029296875,2694.5595962454495,2691.506881113773,12.30175938137387,0.022177162683640228
83,2021-07-30,2521.699951171875,2686.300048828125,2510.0,2608.949951171875,56441,AAVAS.NS,2771.2924926757814,2582.325,2667.965804695669,2678.928590006966,11.669606481354222,0.022534819790658443
84,2021-08-02,2469.699951171875,2588.75,2446.0,2550.0,91187,AAVAS.NS,2760.8599853515625,2585.5360009765627,2637.463365692008,2663.4301723154776,9.804109121699952,0.02287568037951602
85,2021-08-03,2449.39990234375,2508.14990234375,2440.0,2490.0,73326,AAVAS.NS,2749.3999755859377,2588.0210009765624,2608.530525176892,2647.576078243498,9.682178754489783,0.022876664349840738
86,2021-08-04,2553.0,2649.0,2460.050048828125,2469.0,712616,AAVAS.NS,2734.12998046875,2592.7989990234373,2599.98736745737,2640.5704428180543,21.265671988270583,0.019175642134268367
87,2021-08-05,2557.050048828125,2595.0,2495.5,2565.0,95079,AAVAS.NS,2713.27998046875,2597.5560009765627,2593.381626129794,2634.3837469669484,23.552276656866212,0.01597991697432077
88,2021-08-06,2592.35009765625,2603.949951171875,2515.0,2569.0,91606,AAVAS.NS,2696.662487792969,2603.1830029296875,2593.222929441556,2631.270143314304,27.476694321525812,0.01649721538409595
89,2021-08-09,2565.050048828125,2622.0,2554.5,2622.0,34428,AAVAS.NS,2680.1074951171877,2608.3630029296874,2588.8886401164127,2626.3649511301423,25.073732311928623,0.016507624417806933
90,2021-08-10,2553.39990234375,2626.89990234375,2530.0,2583.550048828125,59435,AAVAS.NS,2662.7474853515623,2613.377001953125,2583.428834305234,2620.9601327015207,27.810202285201427,0.016418770320885328
91,2021-08-11,2582.14990234375,2611.0,2521.050048828125,2522.0,40788,AAVAS.NS,2647.502478027344,2619.545,2583.2320755419287,2618.085300823167,35.86089154139353,0.016878224790569208
92,2021-08-12,2616.949951171875,2655.0,2560.0,2571.050048828125,55090,AAVAS.NS,2632.8099731445313,2625.9319970703127,2588.4194410234586,2618.001200848997,43.47141760346231,0.01714063459756871
93,2021-08-13,2591.5,2654.0,2580.0,2630.0,98054,AAVAS.NS,2619.2099731445314,2631.67599609375,2588.8933731736956,2616.0381489342567,44.42881876757275,0.016979951535042098
94,2021-08-16,2605.800048828125,2650.0,2576.75,2598.0,61920,AAVAS.NS,2606.127478027344,2635.3449951171874,2591.494400197454,2615.2797711486173,52.116116174599455,0.017084654049534947
95,2021-08-17,2656.39990234375,2678.0,2602.199951171875,2602.199951171875,78066,AAVAS.NS,2595.0524780273436,2639.7869921875,2601.479862066115,2618.325706792701,60.023083474293614,0.017834596171820566
96,2021-08-18,2479.14990234375,2799.89990234375,2426.10009765625,2608.949951171875,2443216,AAVAS.NS,2578.7849731445312,2640.6309912109373,2582.659868262674,2608.0163879446304,42.47260392779556,0.02229369316175049
97,2021-08-20,2381.64990234375,2538.89990234375,2313.64990234375,2478.75,831440,AAVAS.NS,2561.422473144531,2640.929990234375,2551.7352581213013,2591.248500122343,39.74518717676902,0.02306670217116746
98,2021-08-23,2378.0,2438.0,2301.550048828125,2415.0,254478,AAVAS.NS,2546.157470703125,2638.924990234375,2525.00675687187,2575.452314928096,42.773844295672845,0.022963447087465547
99,2021-08-24,2403.550048828125,2423.699951171875,2360.5,2395.0,115256,AAVAS.NS,2533.9899780273436,2636.6469921875,2506.3211094805247,2562.718813735505,46.416581788318425,0.02317136639659569
100,2021-08-25,2399.60009765625,2454.0,2385.0,2424.39990234375,74837,AAVAS.NS,2524.6349853515626,2634.2279931640624,2489.90249227679,2550.6359458777824,35.79893773307718,0.022776455886775997
101,2021-08-26,2389.699951171875,2444.0,2371.699951171875,2410.85009765625,59718,AAVAS.NS,2516.0724853515626,2632.0979931640627,2474.486716722188,2538.714761084752,34.67350143904068,0.022726703773472336
102,2021-08-27,2440.60009765625,2450.0,2382.699951171875,2393.0,111422,AAVAS.NS,2509.3349853515624,2630.8029931640626,2469.2733907120432,2531.447008238196,36.48829838572938,0.023310061022910594
103,2021-08-30,2467.300048828125,2485.0,2440.0,2454.949951171875,82400,AAVAS.NS,2506.614990234375,2629.8379931640625,2468.969799652979,2526.6953816152277,41.28710527094617,0.023070708317968338
104,2021-08-31,2409.75,2469.0,2375.0,2469.0,122598,AAVAS.NS,2503.6174926757812,2627.788994140625,2459.8590612448284,2518.0327607548406,38.16430096175741,0.023200341484114123
105,2021-09-01,2446.550048828125,2457.14990234375,2385.0,2430.0,103563,AAVAS.NS,2503.475,2625.3199951171873,2457.811520873028,2512.7377450565655,38.97383141873502,0.02340758267970822
106,2021-09-02,2449.550048828125,2456.0,2415.0,2451.0,112531,AAVAS.NS,2498.3025024414064,2623.348994140625,2456.5405251738116,2508.0571749655696,35.645697624077926,0.021220126372641573
107,2021-09-03,2412.199951171875,2470.35009765625,2390.0,2449.550048828125,101016,AAVAS.NS,2491.0599975585938,2621.4379931640624,2449.718898404283,2500.9566398697407,34.932775188429304,0.021409806430552188
108,2021-09-06,2422.14990234375,2432.0,2373.0,2407.050048828125,88384,AAVAS.NS,2482.5499877929688,2619.4039892578126,2445.47751439497,2495.119103756704,34.45355955826946,0.021124843108382564
109,2021-09-07,2404.89990234375,2447.949951171875,2399.0,2422.14990234375,56713,AAVAS.NS,2474.54248046875,2617.0339892578127,2439.2348048486288,2488.436199948337,27.435863288331106,0.021076037589675044
110,2021-09-08,2421.39990234375,2443.0,2392.60009765625,2407.0,92220,AAVAS.NS,2467.94248046875,2612.5419873046876,2436.490973694032,2483.470548273923,42.71845198150554,0.02118613142146564
