Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,904.3034057617188,935.5805530524126,898.9283813917955,918.6677252581856,11008,HONDAPOWER.NS,,,904.3034057617188,904.3034057617188,,
1,2021-03-31,886.3712158203125,913.756085152992,883.1739849399606,908.844425825343,10756,HONDAPOWER.NS,,,901.5446073091946,902.9750953956886,,
2,2021-04-01,908.705322265625,912.8292831314836,890.819440010293,890.819440010293,5288,HONDAPOWER.NS,,,902.6462557640301,903.3995566453135,,
3,2021-04-05,898.2333374023438,912.829339531915,889.2440422384901,902.681631500635,3948,HONDAPOWER.NS,,,901.9673452468477,903.0168737384269,,
4,2021-04-06,893.5533447265625,908.1493465947118,889.9853992209163,898.2333213145182,3563,HONDAPOWER.NS,,,900.6728836283423,902.3158715893999,,
5,2021-04-07,909.44677734375,913.0610482187386,893.3680289092758,902.635332113729,5345,HONDAPOWER.NS,,,902.0227134307127,902.8440868304629,,
6,2021-04-08,911.6708374023438,958.2390301133656,908.1955991403272,912.736599761278,7434,HONDAPOWER.NS,,,903.507040195579,903.4979202061577,,
7,2021-04-09,912.2732543945312,926.730223252013,909.2613811689622,926.730223252013,3105,HONDAPOWER.NS,,,904.8556885338793,904.1479449608521,,
8,2021-04-12,892.5338745117188,912.5976069002492,871.4044362814896,912.5976069002492,5031,HONDAPOWER.NS,,,902.9600248381623,903.2876434461015,,
9,2021-04-13,900.828125,908.010284411988,883.4519328742228,894.8507035961076,2305,HONDAPOWER.NS,,,902.6320402476758,903.1054568945384,,
10,2021-04-15,888.0392456054688,903.9326917236835,885.0273723487844,903.9326917236835,3375,HONDAPOWER.NS,,,900.3869949181054,901.9894412434962,,
11,2021-04-16,888.4100341796875,898.9284005714314,878.7256911289468,896.9822895459615,36351,HONDAPOWER.NS,,,898.5443855737334,900.9835592387697,,
12,2021-04-19,865.7977294921875,887.8075727626606,861.8591259595765,887.8075727626606,4334,HONDAPOWER.NS,,,893.5064384842649,898.3772014797636,,
