Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,402.7921142578125,412.49203985620886,401.7143381022461,407.6910696005229,120931,CAPLIPOINT.NS,,,402.7921142578125,402.7921142578125,,
1,2021-03-31,395.2967834472656,404.8497479335651,392.8962829749816,404.0658970095606,149054,CAPLIPOINT.NS,,,401.6389864408053,402.2369045681424,,
2,2021-04-01,443.20849609375,454.62305606875447,399.1178979836337,399.2158830707152,1100784,CAPLIPOINT.NS,,,408.03429561818143,405.27183727374296,,
3,2021-04-05,445.7560119628906,457.1705732978746,427.8258153213195,443.5514817947277,344851,CAPLIPOINT.NS,,,413.83763659429053,408.27066502849465,,
4,2021-04-06,452.27154541015625,461.3835900284536,421.7020533150341,443.8943141634803,304141,CAPLIPOINT.NS,,,419.7505456428853,411.5299895012103,,
5,2021-04-07,461.824462890625,469.2218724847024,451.6836207398326,453.643202608552,329131,CAPLIPOINT.NS,,,426.2234559886914,415.2555060485744,,
6,2021-04-08,461.6285705566406,469.71184712764494,460.59980186248976,464.7149065399447,156041,CAPLIPOINT.NS,,,431.6703966914528,418.6905478639867,,
7,2021-04-09,463.93109130859375,475.1986890911678,453.8882324154299,461.4816135297733,256873,CAPLIPOINT.NS,,,436.63358047870526,422.04169923025387,,
8,2021-04-12,441.4448547363281,464.46994488697,438.9463994675561,464.46994488697,173183,CAPLIPOINT.NS,,,437.3737765183395,423.4789700084816,,
9,2021-04-13,443.7964477539063,449.67519510959977,439.5343499408573,441.64089509647647,65538,CAPLIPOINT.NS,,,438.3618797853498,424.98396835999455,,
10,2021-04-15,445.2171020507813,455.5049093446303,442.7676241236744,448.7443562459859,89802,CAPLIPOINT.NS,,,439.4165293646469,426.48271900375653,,
11,2021-04-16,456.1417236328125,462.4613880355883,444.8741262548268,446.7847308140429,106074,CAPLIPOINT.NS,,,441.9896361751339,428.67968230961253,,
12,2021-04-19,481.8122253417969,494.6964710408232,439.2893018256087,454.5250399497938,1483755,CAPLIPOINT.NS,,,448.11618835462053,432.61542623792246,,
13,2021-04-20,497.2929382324219,509.4913488330927,491.8551098350241,500.6732293340584,1068631,CAPLIPOINT.NS,,,455.6818421819746,437.4063530523298,80.51253440613537,
14,2021-04-22,510.9120178222656,520.2690097088561,492.834862304246,497.5868545312855,1147680,CAPLIPOINT.NS,,,464.17879228048093,442.85121710936204,82.08785195331726,
15,2021-04-23,496.8030090332031,522.2285971591718,490.63033776258027,514.390269246839,664299,CAPLIPOINT.NS,,,469.1979025501305,446.84764614075766,78.9871193767103,
16,2021-04-26,494.15765380859375,503.6126320686222,490.87534759996055,499.6934676167263,224679,CAPLIPOINT.NS,,,473.0378642822018,450.35209115319,69.62267619367317,
17,2021-04-27,488.8177490234375,506.9439133551688,485.0455474995436,497.6358684762987,263594,CAPLIPOINT.NS,,,475.46553885777655,453.20139914357867,66.2356780430757,
18,2021-04-28,494.94146728515625,502.6328333863456,488.13193709304505,488.13193709304505,216644,CAPLIPOINT.NS,,,478.4618355389119,456.2932560429548,66.13562432807083,
19,2021-04-29,489.650634765625,501.2121585536266,487.93600022667584,495.97029974095045,183029,CAPLIPOINT.NS,463.3848449707031,,480.1831892660985,458.76417298537484,60.872942470499744,
20,2021-04-30,483.1349487304688,493.814664664674,481.1753667278312,484.9965456528048,135962,CAPLIPOINT.NS,467.40198669433596,,480.6373061067709,460.56941563315957,58.008009361603314,0.034922329798527565
21,2021-05-03,492.6879577636719,499.6934581079563,475.4436285233055,482.0572184100285,214869,CAPLIPOINT.NS,472.27154541015625,,482.4912525155249,462.9485669020864,60.15921736814812,0.03433498731221866
22,2021-05-04,500.5752868652344,516.1049823963928,493.9616966779052,495.6273535743143,653800,CAPLIPOINT.NS,475.13988494873047,,485.2734116462494,465.73573134380104,73.29216783176435,0.022773580751829507
23,2021-05-05,513.1165161132812,519.1912317699118,504.59232315975856,505.4741589073165,600723,CAPLIPOINT.NS,478.50791015625,,489.5569661796389,469.2454191045033,75.27685156376234,0.023152691998588874
24,2021-05-06,548.9768676757812,560.4404339672689,509.93222150276046,524.1881681337218,2707513,CAPLIPOINT.NS,483.3431762695312,,498.6984894867377,475.15145233200536,80.23984465969681,0.027041936082449255
25,2021-05-07,565.8783569335938,572.5899620760199,535.0639138387809,560.8324684794011,1436015,CAPLIPOINT.NS,488.5458709716797,,509.03385370933097,481.8719637839749,80.90507517569188,0.027334446041207473
26,2021-05-10,569.846435546875,586.8948232824364,568.2787938294042,568.2787938294042,580973,CAPLIPOINT.NS,493.9567642211914,,518.3896355304915,488.3885913219675,78.24582628910589,0.027227501172368572
27,2021-05-11,565.4374389648438,575.9701936451754,561.3223640473803,561.4203192400039,390165,CAPLIPOINT.NS,499.0320816040039,,525.6277591357765,494.095913369588,73.5364000852512,0.02752086889535984
28,2021-05-12,553.6307983398438,576.0680323408195,548.2419487572387,566.3191015901331,335950,CAPLIPOINT.NS,504.64137878417966,,529.9359190133252,498.5059048488662,64.9416906353412,0.024995851228279
29,2021-05-14,578.2236938476562,584.9352384078713,550.6425527390682,550.6425527390682,953227,CAPLIPOINT.NS,511.3627410888672,,537.3648074493761,504.410926256184,76.53254173068606,0.025982240949803396
30,2021-05-17,617.0234375,634.7086546732443,583.9554882890036,586.8948615522032,1343432,CAPLIPOINT.NS,519.9530578613281,,549.6199813033182,512.7525937557259,82.40303955810256,0.028444286916015846
31,2021-05-18,614.0770263671875,626.3536562425811,600.2290118455362,623.5546086087841,515929,CAPLIPOINT.NS,527.8498229980469,,559.5364497746828,520.2581072825009,83.45664497138273,0.02877930561567881
32,2021-05-19,578.3274536132812,612.8493606467354,565.2651314730084,612.8493606467354,544867,CAPLIPOINT.NS,532.6755844116211,,562.4273734421595,524.5595403440402,69.22911055461974,0.03147340376115108
33,2021-05-20,573.7114868164062,588.7871642073935,571.7472260517444,579.4569255752497,245094,CAPLIPOINT.NS,536.4965118408203,,564.1633908843512,528.2004252679192,69.44526098596614,0.031241788917079544
34,2021-05-21,578.9659423828125,585.3497907721056,569.7338915035773,569.7338915035773,215534,CAPLIPOINT.NS,539.8992080688477,,566.4407064994991,531.9608339430964,72.29808319096087,0.03089914953468361
35,2021-05-24,609.6083374023438,613.8314860373847,584.3675747075903,586.086302868495,538728,CAPLIPOINT.NS,545.5394744873047,,573.0818804845521,537.7125008660037,74.77383291472933,0.03143259596790462
36,2021-05-25,601.1129150390625,624.7822942642674,595.2201324850755,613.8315160403146,322432,CAPLIPOINT.NS,550.8872375488281,,577.3943473390922,542.4088278417858,71.24779728735962,0.03172197282912922
37,2021-05-26,590.4568481445312,605.9744975183403,587.80508389745,602.045975654364,230739,CAPLIPOINT.NS,555.9691925048828,,579.4039628476213,545.967940456804,66.4765297896133,0.03200105130974917
38,2021-05-27,589.7693481445312,599.4924637903207,586.8229567299874,596.0550071400195,131277,CAPLIPOINT.NS,560.7105865478516,,580.9986375086844,549.2124891744133,60.22236579191124,0.032089796765744485
39,2021-05-28,583.8765869140625,595.0728986812951,581.4212606444491,594.1889572464387,112887,CAPLIPOINT.NS,565.4218841552735,,581.4413989556656,551.7802001180911,54.77363815582222,0.03206729454577022
40,2021-05-31,586.7738037109375,597.9209594737848,579.4569204385377,585.3006081505006,194075,CAPLIPOINT.NS,570.6038269042969,,582.2617689180152,554.3723189027464,54.515264158045476,0.03164625628195908
41,2021-06-01,578.0328369140625,594.1397995071109,576.068576107324,588.2961116181675,121650,CAPLIPOINT.NS,574.8710708618164,,581.6111639943301,556.1249498665476,53.28384823991413,0.03204330048807316
42,2021-06-02,579.8007202148438,584.3676510453466,574.5463459857609,580.340939948712,106669,CAPLIPOINT.NS,578.8323425292969,,581.3326341821014,557.8787106330881,57.199853842805794,0.032014427334753855
43,2021-06-03,587.363037109375,593.9433223679947,575.6265675722402,586.037185129834,129510,CAPLIPOINT.NS,582.5446685791015,,582.260388478605,560.0627348165167,52.77439637854922,0.03178663280178347
44,2021-06-04,587.5104370117188,598.0192446337554,586.3318685032174,597.0371142007517,141398,CAPLIPOINT.NS,584.4713470458985,,583.0680882529302,562.0958979420873,38.29372582381215,0.02817319782889325
45,2021-06-07,586.5283203125,594.1889258804081,581.5194190202051,592.2246649684067,158503,CAPLIPOINT.NS,585.5038452148438,,583.6004316467101,563.9057070065622,38.8998900214645,0.02746088118017911
46,2021-06-08,587.412109375,593.2067021318935,581.6666710887648,591.2424415288078,167240,CAPLIPOINT.NS,586.38212890625,,584.1868436049085,565.6469219968169,55.09079727994647,0.027437135962403592
47,2021-06-09,611.6707763671875,631.5098216328864,590.309441032016,591.0951333313102,1209785,CAPLIPOINT.NS,588.6937957763672,,588.4151409529514,569.0560963946222,67.43347709744134,0.02869522130117328
48,2021-06-10,603.8629150390625,622.4252055004208,601.112961622988,615.501197451799,228711,CAPLIPOINT.NS,591.2054016113282,,590.7917215815839,571.6343792571732,61.17234095699693,0.02837563829204373
49,2021-06-11,653.6568603515625,669.8129170403319,598.3138375914917,605.7780044780784,1389390,CAPLIPOINT.NS,594.9770599365235,530.7749279785156,600.4632813923499,577.7101185974984,66.86727530157906,0.03219384593657372
50,2021-06-14,662.4960327148438,679.3886871600506,634.0142518292038,655.08096036972,1407547,CAPLIPOINT.NS,597.2506896972657,535.9690063476562,610.0067815958105,583.9905566802648,73.44340557261108,0.028964400555979746
51,2021-06-15,665.93359375,682.0896529543023,662.9381076229721,672.7594129210902,632900,CAPLIPOINT.NS,599.8435180664062,541.381742553711,618.6109065426089,590.060411278023,80.50818898034082,0.028891972744647974
52,2021-06-16,662.83984375,672.0227391897057,654.4917351886372,668.8308153280082,254065,CAPLIPOINT.NS,604.0691375732422,545.7743695068359,625.415358420669,595.4514803500214,78.97199134025229,0.024997018112656418
53,2021-06-17,656.7997436523438,673.6923995153647,653.1167544356016,660.9737980979849,236564,CAPLIPOINT.NS,608.2235504150391,549.995244140625,630.2437253793881,599.9957961501933,78.87982983043473,0.025034250635620734
54,2021-06-18,641.527587890625,662.5942969142613,610.5413858260929,660.97375777995,295786,CAPLIPOINT.NS,611.3516326904297,553.7803649902344,631.9797042272708,603.072225168003,69.7485026038227,0.02592532440010216
55,2021-06-21,662.790771484375,667.8487677473165,625.1751837604464,633.4741988191458,292482,CAPLIPOINT.NS,614.0107543945312,557.7996911621094,636.7198684206714,607.4958211914379,78.03770735410508,0.02434821821143873
56,2021-06-22,651.5944213867188,667.6522293384676,648.5497812009728,665.8844066195246,151056,CAPLIPOINT.NS,616.5348297119141,561.599008178711,639.0082611846788,610.7623841688661,72.35472360196981,0.024474470128031386
57,2021-06-23,655.3755493164062,662.4468995960228,644.6703648151955,655.0809222098551,178014,CAPLIPOINT.NS,619.7807647705079,565.4278973388672,641.5263055126368,614.0670630686839,71.68805336001074,0.023918316377376
58,2021-06-24,648.8936767578125,662.4470665758022,644.2776511100463,658.3221062108943,104612,CAPLIPOINT.NS,622.7369812011718,569.5768737792969,642.6597472426638,616.6468122308415,68.81401882481296,0.024124825171397152
59,2021-06-25,650.1703491210938,675.3128643238134,641.3311751904445,648.2060882476161,422336,CAPLIPOINT.NS,626.0516693115235,573.7043518066406,643.8152244547299,619.1300371856751,69.47118194635071,0.02387918638678382
60,2021-06-28,650.4158325195312,662.3978349300781,643.491825453293,643.491825453293,126116,CAPLIPOINT.NS,629.2337707519531,577.8083264160156,644.8307026185455,621.4475035067014,69.35147576952942,0.023908163305102436
61,2021-06-29,646.73291015625,655.8176169428033,643.68832969747,653.2149472369691,76843,CAPLIPOINT.NS,632.6687744140625,581.6201501464843,645.1233499320385,623.3204965918532,62.32740372977901,0.023582006048260155
62,2021-06-30,655.1791381835938,662.8398029355483,643.3935738814852,646.2417758989534,128486,CAPLIPOINT.NS,636.4376953125,585.0874884033203,646.6703942784317,625.6803959690192,67.96151017982339,0.023624885977301172
63,2021-07-01,658.5675048828125,662.7415589379982,649.6792370600779,658.0273451704493,119234,CAPLIPOINT.NS,639.9979187011719,588.3129797363281,648.5007189867979,628.1164781107817,52.54582781171962,0.023573667196275357
64,2021-07-02,668.1924438476562,693.875179714384,653.116765053171,660.8756197737027,898889,CAPLIPOINT.NS,644.0320190429687,591.4585882568359,651.5302151192376,631.085068165365,52.92932704258808,0.023608308838495767
65,2021-07-05,674.0360717773438,709.4910146709761,669.0763253180111,681.5984877368069,1148964,CAPLIPOINT.NS,648.4074066162109,595.0032495117188,654.9926546051,634.2666239884745,54.066007575121795,0.023528410005494275
66,2021-07-06,667.6522216796875,684.1029055778175,663.576416561168,676.5896441223753,253667,CAPLIPOINT.NS,652.4194122314453,598.4731408691406,656.9402803088827,636.7396312248607,52.33776538022266,0.023795536007169157
67,2021-07-07,659.1567993164062,674.0851324755473,654.491680218055,667.9468178724536,144865,CAPLIPOINT.NS,654.7937133789062,601.879921875,657.2812832331172,638.4001621946047,51.11833669064082,0.022700436516754723
68,2021-07-08,651.3488159179688,667.8485926896414,644.2774658888304,658.0272898559701,140152,CAPLIPOINT.NS,657.1680084228516,605.0080688476562,656.3685959538635,639.3593217296687,55.01502534767739,0.022665642561310866
69,2021-07-09,647.666015625,656.5542852843033,646.0454762085805,652.331135827095,106967,CAPLIPOINT.NS,656.8684661865234,608.1683764648437,655.0297374417307,639.9746323885821,40.586756943199326,0.013208849404167762
70,2021-07-12,647.6168823242188,660.9738332835043,644.2776146121528,653.264132757176,159215,CAPLIPOINT.NS,656.1245086669921,611.4580151367187,653.8892981928827,640.5407249764071,47.12565807116343,0.012799309781411363
71,2021-07-13,677.9154663085938,686.509106772484,646.5854845253056,650.5140058802268,663204,CAPLIPOINT.NS,656.7236022949219,615.1625653076172,657.5856317491459,643.3092243343468,61.7753708680308,0.016663845712351695
72,2021-07-14,677.9154663085938,691.9108236355006,673.7414123689899,677.9154663085938,506995,CAPLIPOINT.NS,657.4773834228515,618.7093688964844,660.7132986044456,645.8726496657725,66.2630764926509,0.01661298221363366
73,2021-07-15,671.3352661132812,683.8574295187422,667.4067442605876,683.8574295187422,266064,CAPLIPOINT.NS,658.2041595458984,621.8737438964844,662.3474474519588,647.7587694026251,61.194869225425045,0.016633012153632516
74,2021-07-16,677.866455078125,682.5806692944267,668.0451504839606,673.7414951596787,135139,CAPLIPOINT.NS,660.0211029052734,624.4515356445313,664.7349870867537,649.9889683415511,63.61432099273682,0.015686546804872078
75,2021-07-19,690.8796997070312,698.2947728588998,669.2237345629628,674.2325760444933,253610,CAPLIPOINT.NS,661.4255493164062,626.9515625,668.7572505667964,653.0179114056607,70.04020225808686,0.014537964862412555
76,2021-07-20,699.8170776367188,705.169700864771,678.1120175071167,699.276917849188,482203,CAPLIPOINT.NS,663.8366821289062,629.5509753417969,673.5356855006306,656.484516311665,70.17320287398934,0.013998778654971136
77,2021-07-22,735.1737670898438,740.5263902549876,705.1696925770307,705.1696925770307,1017618,CAPLIPOINT.NS,667.8265930175781,632.9457019042969,683.0184672835865,662.3133497026412,76.8595911473904,0.017493129757330975
78,2021-07-23,777.7982788085938,785.7044175210009,729.4283506049571,741.5085440354445,1403740,CAPLIPOINT.NS,674.2718231201172,637.4290515136719,697.5999767489722,670.8677888956747,81.2081306701943,0.020578759013257578
79,2021-07-26,927.131103515625,933.3185130862078,795.5256290759071,800.8782517789563,7539852,CAPLIPOINT.NS,688.1198608398438,644.4071997070313,732.9124577899956,689.8502566453006,89.65840498711466,0.04563307775817366
80,2021-07-27,888.7297973632812,1016.3085566298072,870.5112310119614,944.8094176117144,4255269,CAPLIPOINT.NS,700.0355590820312,649.8413269042969,756.8843561858857,704.5820744762622,81.48255217156326,0.047442328250978605
81,2021-07-28,914.7562866210938,926.148975383973,869.185411680611,883.9664623423281,1601805,CAPLIPOINT.NS,713.4367279052734,655.854912109375,781.1723454836101,720.1505346351386,84.66767971845593,0.04721805067902494
82,2021-07-29,888.4351196289062,922.2204287493812,880.9709527030828,916.3276464570528,348407,CAPLIPOINT.NS,725.0995269775391,662.0570654296876,797.6743107367327,732.6160594494917,80.61900101463688,0.04838192472225685
83,2021-07-30,868.8908081054688,905.0822906687574,864.3729721363634,891.6762461935004,463983,CAPLIPOINT.NS,735.6156921386719,667.9606518554688,808.6306949473073,742.7104852758603,77.44608498733385,0.04908903573248894
84,2021-08-02,879.7434692382812,902.5289107402452,870.1676960592991,870.1676960592991,446412,CAPLIPOINT.NS,746.1932434082031,673.9762023925781,819.5711217613034,752.8610766804841,78.0467684832352,0.049092225402150635
85,2021-08-03,864.7657470703125,886.4708031723102,859.4131248354963,882.9351579968325,316472,CAPLIPOINT.NS,755.7297271728515,679.0793505859375,826.5241410396125,761.1503115241751,73.44421880224273,0.0495978552769599
86,2021-08-04,845.4178466796875,878.0245883477163,840.7036326908783,868.2032842274958,219097,CAPLIPOINT.NS,764.6180084228515,683.96544921875,829.4308649842394,767.3923511653242,70.04347784806197,0.04999620293329907
87,2021-08-05,897.2742919921875,906.5063415502316,827.9850056101533,849.5427794593178,1214227,CAPLIPOINT.NS,776.5238830566407,690.1017980957031,839.8683152931544,777.0132356710177,74.39293836794516,0.05073065880781331
88,2021-08-06,877.9754638671875,902.2340962055372,872.966562970045,896.6850355891045,313171,CAPLIPOINT.NS,787.8552154541015,695.8659204101563,845.7309535353133,784.4919192411044,71.02464715302258,0.05106145078227248
89,2021-08-09,898.4038696289062,918.1938230661412,876.0604008843776,883.4754741271807,679080,CAPLIPOINT.NS,800.3921081542969,702.1564660644531,853.8344790881738,792.9298414920527,71.46920324263597,0.050819337567806176
90,2021-08-10,844.092041015625,896.1940502494491,836.7751570548281,896.1940502494491,361651,CAPLIPOINT.NS,810.2158660888672,707.3028308105469,852.3356424616278,796.7196340493542,63.64480078356843,0.053641620027346563
91,2021-08-11,824.9404907226562,857.3017013237059,793.5614105802457,850.1812554985737,408592,CAPLIPOINT.NS,817.5671173095703,712.2409838867187,848.1210037325552,798.8100678770062,58.758140089938486,0.05369806535939404
92,2021-08-12,836.3822631835938,854.4534873536959,822.0431826609695,822.0431826609695,267027,CAPLIPOINT.NS,825.4904571533203,717.3726147460937,846.3150436480996,801.593193455272,56.086101237865726,0.053636156433934226
