Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,814.0833129882812,818.1708974578924,788.4541783227286,788.9038026349315,5475000,HCLTECH.NS,,,814.0833129882812,814.0833129882812,,
1,2021-03-31,803.3329467773438,817.5168440629283,800.062879401092,817.5168440629283,4445140,HCLTECH.NS,,,812.4294104942908,813.2869895652489,,
2,2021-04-01,819.642333984375,828.5532871748611,809.832132261535,810.9766757547728,5269079,HCLTECH.NS,,,813.5390910312269,813.7577558185175,,
3,2021-04-05,844.9036254882812,850.2174847680817,819.6423360300154,823.2394299629407,9452833,HCLTECH.NS,,,818.36440402462,816.0648572755371,,
4,2021-04-06,840.7341918945312,850.7078556889123,834.0714108492066,849.3998489314635,4260257,HCLTECH.NS,,,821.8059098507601,817.8922153954626,,
5,2021-04-07,847.9284057617188,854.3050768753483,837.7094455120136,842.8598413956785,3551106,HCLTECH.NS,,,825.824755375523,820.1171183855556,,
6,2021-04-08,848.1734619140625,861.9895122405276,843.391009822653,853.4873197477409,4852068,HCLTECH.NS,,,829.2630179199136,822.1953660543339,,
7,2021-04-09,854.6322631835938,862.3169426855615,845.4351972411051,851.9344172559762,3708082,HCLTECH.NS,,,833.1659787297106,824.5980991750199,,
8,2021-04-12,825.20166015625,852.6292949779734,818.4980109360396,852.6292949779734,5976427,HCLTECH.NS,,,831.9406989491781,824.6428073958517,,
9,2021-04-13,803.9461059570312,834.5212068060702,794.7899070786766,827.7358267979458,7773994,HCLTECH.NS,,,827.6338384888479,823.1097184003836,,
10,2021-04-15,810.89501953125,813.1840568335809,783.7943147897798,791.3563459885339,7430279,HCLTECH.NS,,,825.0586355722944,822.2049258915589,,
11,2021-04-16,827.9402465820312,831.251180071999,813.0205630469811,817.516906030147,4677808,HCLTECH.NS,,,825.5019603430231,822.6297644612235,,
12,2021-04-19,813.1022338867188,840.7751591245482,807.5839951842675,814.2467774283567,6239343,HCLTECH.NS,,,823.5943101189763,821.9240214557046,,
13,2021-04-20,785.87890625,822.4219179515553,782.3635939161416,822.4219179515553,9742418,HCLTECH.NS,,,817.7919402929799,819.2540129219487,42.46396130910542,
14,2021-04-22,786.3695678710938,794.544737305673,780.9739261059067,789.7213673803615,4970596,HCLTECH.NS,,,812.9577291511512,816.8181281033668,42.614428200573855,
