Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,254.09597778320312,259.6723344062265,251.8886699532564,257.20944923695447,29642,FIEMIND.NS,,,254.09597778320312,254.09597778320312,,
1,2021-03-31,258.3944091796875,266.8286595852729,257.95294195850533,260.229965501772,58046,FIEMIND.NS,,,254.75727492112378,254.41438010886864,,
2,2021-04-01,266.4336853027344,271.8474100270328,259.1379740828624,260.4623475558152,26220,FIEMIND.NS,,,256.5536457490639,255.30469901211796,,
3,2021-04-05,265.9457397460937,269.01275295417906,259.06823880989225,269.01275295417906,47664,FIEMIND.NS,,,257.99858328706847,256.0929242516717,,
4,2021-04-06,266.5498352050781,271.15034076367584,265.3880942420804,267.15396319609016,20528,FIEMIND.NS,,,259.3141605052238,256.86751024822036,,
5,2021-04-07,265.8992919921875,273.5900119200953,264.1566804512952,267.20043627015684,29612,FIEMIND.NS,,,260.32725765706437,257.53653111814384,,
6,2021-04-08,266.8751525878906,274.17089217076114,264.87696362259976,267.75808714509355,26092,FIEMIND.NS,,,261.33462610796073,258.2282808566436,,
7,2021-04-09,267.2701416015625,273.1950206083773,264.0869542939365,266.363977963251,21114,FIEMIND.NS,,,262.2477823377456,258.8980483192302,,
8,2021-04-12,255.1880798339844,264.87698996384904,253.37575224173452,264.41229349022825,40508,FIEMIND.NS,,,261.1616742602439,258.62323583884165,,
9,2021-04-13,254.79302978515625,262.55346531754816,250.95928449512127,255.69919343536435,19948,FIEMIND.NS,,,260.1818828025381,258.339516871902,,
10,2021-04-15,254.0030212402344,259.3005711354393,251.35427465544709,259.3005711354393,14476,FIEMIND.NS,,,259.23128871602984,258.01829497325997,,
11,2021-04-16,256.00128173828125,259.2773859881564,253.9566060443969,258.2550481412142,15594,FIEMIND.NS,,,258.734364565607,257.8688865854838,,
12,2021-04-19,249.86729431152344,255.0486428663142,248.61260818642955,252.23723493228425,32162,FIEMIND.NS,,,257.3701999111326,257.2761760466719,,
13,2021-04-20,250.8896026611328,256.97711427625694,249.00755951370152,250.9360609569236,36752,FIEMIND.NS,,,256.3731849495942,256.803096536632,45.76691768401146,
14,2021-04-22,258.7429504394531,261.74024789887454,248.63580371632747,251.8654493762805,62800,FIEMIND.NS,,,256.73776425572635,256.94678941832245,55.08130583206249,
15,2021-04-23,262.8787536621094,266.7357280289896,256.0012527583155,258.8358893939847,33486,FIEMIND.NS,,,257.68253185670835,257.38619417712147,54.920979272966434,
16,2021-04-26,264.7607727050781,267.2004287940674,260.2299828255266,263.0181612129429,48636,FIEMIND.NS,,,258.7714919872268,257.9324592532664,47.87735282842794,
17,2021-04-27,265.92254638671875,269.5239439131444,260.6017663041451,260.6017663041451,23958,FIEMIND.NS,,,259.87165420253325,258.5243175594481,49.97106624687351,
18,2021-04-28,285.3468017578125,306.6996057390244,265.69015088073814,267.5953946621725,773524,FIEMIND.NS,,,263.7909076725762,260.5111682408084,65.95660513439074,
19,2021-04-29,285.3003845214844,295.6398802937598,283.0465897736561,288.0420764950925,110588,FIEMIND.NS,262.7579376220703,,267.10005795702364,262.34740648382143,66.64011688534684,
20,2021-04-30,277.052001953125,285.3235922782032,275.216445483332,284.3012545160435,37212,FIEMIND.NS,263.9057388305664,,268.6311262641161,263.4366357778439,57.76045191324026,0.02411098680100224
21,2021-05-03,274.4032592773437,277.42378626346186,271.3595031408197,277.0520347685038,57738,FIEMIND.NS,264.70618133544923,,269.5191467276896,264.2489782592883,55.25867247418896,0.02412637580383091
22,2021-05-04,268.4085998535156,278.3531130678431,267.2004006911682,278.3531130678431,29192,FIEMIND.NS,264.80492706298827,,269.34829336243206,264.55709837737925,60.70747276355666,0.023815376040297695
