Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,372.3333435058594,382.5452956428815,371.30319535530754,377.3945275529104,126796,CARERATING.NS,,,372.3333435058594,372.3333435058594,,
1,2021-03-31,368.1679382324219,377.663272520457,364.7639633636976,370.8552954457972,118647,CARERATING.NS,,,371.6925119253305,372.0247949670862,,
2,2021-04-01,385.7253723144531,387.4273598730424,373.0500086669743,373.0947870222477,176906,CARERATING.NS,,,373.8514135236571,373.03965254837266,,
3,2021-04-05,380.1714172363281,386.9793935156186,371.8854001298016,386.9793935156186,87545,CARERATING.NS,,,374.8237217871449,373.56793141414715,,
4,2021-04-06,372.8260192871094,384.4712333874912,370.8552798121608,378.7381830375352,228952,CARERATING.NS,,,374.5163829409856,373.51297496029247,,
5,2021-04-07,410.0011291503906,428.90218570392847,374.70715041435415,374.70715041435415,1069144,CARERATING.NS,,,379.97557466550944,376.21580119659603,,
6,2021-04-08,418.8694152832031,436.1580690391745,412.9572239629294,413.8530096982069,538521,CARERATING.NS,,,385.9592424528469,379.37532816597434,,
7,2021-04-09,430.7386169433594,437.0538960384317,417.7497225555029,424.6024786099293,328369,CARERATING.NS,,,392.8483769898489,383.1800162235584,,
8,2021-04-12,400.1026916503906,421.82549564704897,389.48762526087,416.5403652967475,268790,CARERATING.NS,,,393.96442539916296,384.4335477366571,,
9,2021-04-13,401.715087890625,413.046770958115,399.1172876215456,399.1172876215456,130337,CARERATING.NS,,,395.15683501323406,385.7136618221362,,
10,2021-04-15,397.19140625,406.8659089999782,390.6073753515174,403.82021550224425,64868,CARERATING.NS,,,395.4698459727365,386.5638651130891,,
11,2021-04-16,419.9891052246094,433.9185610727568,399.2068673208313,399.2068673208313,414444,CARERATING.NS,,,399.24203970379386,389.03980882505357,,
12,2021-04-19,430.2011413574219,442.3390283202835,387.5617307288895,406.2388705998768,847347,CARERATING.NS,,,404.00497841973663,392.0887964200438,,
13,2021-04-20,427.73773193359375,450.5802704975867,420.03396836221606,432.2166610637884,399444,CARERATING.NS,,,407.6561712680224,394.7294583099364,66.81163046491821,
14,2021-04-22,422.0494384765625,436.2476476721432,418.8694100906335,427.28979043041545,273588,CARERATING.NS,,,409.87052006933624,396.75316054450127,64.58221705604268,
15,2021-04-23,419.7203979492188,439.8307987666092,414.92796610533946,423.6170713894406,339881,CARERATING.NS,,,411.38588589701044,398.45443738929515,65.28550350551033,
16,2021-04-26,424.7815856933594,433.2019657230276,412.82284124863855,426.2148209294826,137503,CARERATING.NS,,,413.4467627887564,400.4045965229295,62.507143901434105,
17,2021-04-27,451.7447204589844,454.1633527993085,423.3931083404341,423.3931083404341,554515,CARERATING.NS,,,419.33875627648376,404.207568666341,70.15640652426663,
18,2021-04-28,462.2701721191406,471.54158636862974,448.65424668943166,453.7154301266605,709061,CARERATING.NS,,,425.94358948304637,408.5085022554373,74.74594697189731,
19,2021-04-29,445.3846435546875,469.4812451375522,440.05470791327167,465.6741560614578,296701,CARERATING.NS,412.08606872558596,,428.9345208786835,411.240068277604,61.02734888512639,
20,2021-04-30,448.6094665527344,455.9549202100594,438.9349919507448,445.8325527591405,235071,CARERATING.NS,415.8998748779297,,431.96143559776823,414.0081718535396,59.60646801852759,0.038119140817573664
21,2021-05-03,454.7904357910156,460.9265463030949,442.4285760500741,446.45961192136144,212306,CARERATING.NS,420.2309997558594,,435.47358947365245,417.02908029335265,58.06547347367672,0.037794786100030585
22,2021-05-04,468.7646789550781,481.0369548459967,450.5802388967157,454.16338194957234,836180,CARERATING.NS,424.3829650878906,,440.5952955477179,420.86134686088786,75.921551314145,0.03711928613592695
23,2021-05-05,471.8551025390625,479.6932271659573,469.3916919420385,471.1832632853287,240167,CARERATING.NS,428.96714935302737,,445.4044966233094,424.63866209630817,76.18729673166395,0.036674058923803654
24,2021-05-06,472.661376953125,479.2453804029095,469.4812937735294,475.8861838113004,168196,CARERATING.NS,433.95891723632815,,449.5978628278964,428.1959002338501,78.98176387257308,0.03604013838940051
25,2021-05-07,459.22454833984375,477.63293303347865,452.3717660536205,473.87062226210935,216269,CARERATING.NS,436.42008819580076,,451.07889136819597,430.4943186120719,66.23423917586489,0.030726294765010185
26,2021-05-10,459.2693176269531,467.5553349604848,455.954899758657,462.3149560584115,152684,CARERATING.NS,438.4400833129883,,452.33895694646634,432.6258000205816,63.132297168294755,0.030531421494386736
27,2021-05-11,468.5854797363281,476.5579943690369,454.208130126808,455.9549231839094,228905,CARERATING.NS,440.3324264526367,,454.83842199106044,435.2894799995258,67.3780078517235,0.030260213926543315
28,2021-05-12,463.3003845214844,477.4090095872016,461.0161418743001,471.1832879090326,149127,CARERATING.NS,443.49231109619143,,456.14026238035643,437.36436181596713,67.60995612984858,0.024847044387657634
29,2021-05-14,465.3158874511719,473.3331803088988,461.911912765184,466.6595659857266,133836,CARERATING.NS,446.67235107421874,,457.5518970066357,439.4348451963527,69.51688023151583,0.02484469214567921
30,2021-05-17,471.6311340332031,478.3495262558983,464.9127418105079,464.9127418105079,236087,CARERATING.NS,450.3943374633789,,459.7179334722615,441.81975548056386,69.84066630548065,0.024466752004716402
31,2021-05-18,479.4693298339844,488.02407293910807,470.28752575962966,475.57268363317417,500443,CARERATING.NS,453.3683486938477,,462.75660983560346,444.6086128400765,64.01088817260684,0.021762795654133797
32,2021-05-19,484.4857482910156,490.2187995201825,480.1412088493702,482.5150631882663,193974,CARERATING.NS,456.0825790405273,,466.09955421335917,447.56247472533124,61.88882682841586,0.021395607162542737
33,2021-05-20,488.1136169433594,501.6399582330923,482.8284597993513,488.0687839218411,496522,CARERATING.NS,459.10137329101565,,469.48633309489765,450.5662630377778,76.64804158801539,0.02121200985721962
34,2021-05-21,494.3841552734375,500.6546552441309,492.68214055448095,492.68214055448095,211216,CARERATING.NS,462.7181091308594,,473.31676727621146,453.81203283301187,77.50269994737624,0.02070548999520736
35,2021-05-24,493.936279296875,500.56506097347017,489.994800167985,496.2653003529501,170771,CARERATING.NS,466.4289031982422,,476.4889998947751,456.7841992377424,75.26012753624101,0.020570571332780944
36,2021-05-25,499.355712890625,515.3454645968026,494.4736702476805,498.9078200733717,481931,CARERATING.NS,470.1576095581055,,480.00695574029044,459.9376446935115,72.18972346715107,0.020561758649934387
37,2021-05-26,509.83642578125,514.9871932810146,500.96812595536665,500.96812595536665,261087,CARERATING.NS,473.06219482421875,,484.59610497736116,463.63385070001067,74.88264149796632,0.01632071740587606
38,2021-05-27,510.8218383789063,523.9899002110642,508.1792594068135,513.7779205025928,376289,CARERATING.NS,475.48977813720705,,488.6308331929835,467.1292571947437,74.94145815664403,0.015834168901297734
39,2021-05-28,515.2560424804688,522.332718036746,510.5531666709863,512.971799450749,151141,CARERATING.NS,478.9833480834961,,492.727019237212,470.69420425294555,91.5063867804586,0.012437496613780682
40,2021-05-31,526.2293090820312,551.8039793321012,510.68739471664617,517.7641234642118,1028241,CARERATING.NS,482.8643402099609,,497.88121767487655,474.80791572176673,92.68995482635053,0.01282007338256732
41,2021-06-01,513.3300170898438,534.7393185509071,510.6874381719332,528.5135966051649,197445,CARERATING.NS,485.7913192749023,,500.25795604640996,477.6614047119947,77.28023911228968,0.014653802934131377
42,2021-06-02,515.4798583984375,529.2301461273598,507.8656804447661,512.4341653472023,191350,CARERATING.NS,488.1270782470703,,502.59978717749107,480.4627716517312,83.07782012793781,0.013467059636991465
