Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-12-14,278.8249206542969,293.8519917564099,270.22437455410926,286.6848700062536,27861900,ANANDRATHI.NS,,,278.8249206542969,278.8249206542969,,
1,2021-12-15,279.4938659667969,286.11149677161404,276.17309369613645,279.5177505402073,2675624,ANANDRATHI.NS,,,278.9278353177584,278.87447215892655,,
2,2021-12-16,272.7806396484375,284.05689846910707,270.4871375750692,279.99552986189525,1329736,ANANDRATHI.NS,,,277.98211290709366,278.4230771581496,,
3,2021-12-17,271.7533874511719,276.62703645214606,269.9377222995018,272.7328883337614,1328426,ANANDRATHI.NS,,,277.02384745233644,277.92902606874384,,
4,2021-12-20,263.5350952148437,267.8831671402822,259.25870618147235,265.1835392645128,1580508,ANANDRATHI.NS,,,274.9486548004145,276.86280896845494,,
5,2021-12-21,274.5724792480469,276.3642599031161,263.75011242619007,263.75011242619007,1143572,ANANDRATHI.NS,,,274.8907816385118,276.6931549150914,,
6,2021-12-22,277.3676147460937,281.4050992085221,272.35062946644865,272.35062946644865,605246,ANANDRATHI.NS,,,275.27183288583205,276.743114902573,,
7,2021-12-23,275.2652282714844,280.47334810424434,272.3744951670827,277.36759552728086,410630,ANANDRATHI.NS,,,275.27081679131703,276.63364181878865,,
8,2021-12-24,273.0195617675781,275.8386120779199,270.24825143921566,274.3096203154318,296934,ANANDRATHI.NS,,,274.924469864588,276.36593218536564,,
9,2021-12-27,273.04345703125,273.76016921393955,269.0537417164221,269.0537417164221,437722,ANANDRATHI.NS,,,274.6350832748437,276.1198229146904,,
10,2021-12-28,273.33013916015625,276.1731034102334,270.917213898966,273.3062545859057,471756,ANANDRATHI.NS,,,274.43432264181484,275.9131796736138,,
11,2021-12-29,278.6337890625,287.66434413226693,271.4905525480863,272.3983703877179,746858,ANANDRATHI.NS,,,275.08039439884334,276.11470629501275,,
12,2021-12-30,279.8761291503906,289.0739362116711,277.2004151250746,277.2004151250746,1274554,ANANDRATHI.NS,,,275.81819974523523,276.39333021022594,,
13,2021-12-31,281.1900939941406,289.5517365513156,279.5177654827056,280.9273053463912,767782,ANANDRATHI.NS,,,276.64464501429757,276.7486460460715,52.75155680841848,
14,2022-01-03,302.3330993652344,306.99172871143907,282.88630231307377,284.2958421530058,2246148,ANANDRATHI.NS,,,280.5967149144417,278.64379073637986,68.3308711825558,
15,2022-01-04,305.70166015625,312.4865419767435,295.45266911659536,300.8758093230709,1887950,ANANDRATHI.NS,,,284.4590141824122,280.64807736007396,69.61031784271593,
16,2022-01-05,304.4115600585937,309.858584622359,301.6880769398062,303.8382136102774,690644,ANANDRATHI.NS,,,287.52863662490165,282.4083353377421,75.75878522789395,
17,2022-01-06,303.26483154296875,306.7528251237508,298.152278624954,303.36039900335203,601348,ANANDRATHI.NS,,,289.9495896892197,283.9532609825736,75.61165087073962,
18,2022-01-07,295.9782409667969,310.0974648512095,290.5073322488989,308.6640405144551,1898090,ANANDRATHI.NS,,,290.87707450115465,284.84400024066423,76.77441777880765,
19,2022-01-10,300.6846923828125,307.899613651612,285.27537803759134,291.51076917257285,2371310,ANANDRATHI.NS,283.2530242919922,,292.38593879064047,286.0173848437863,74.0642681286713,
20,2022-01-11,299.1078796386719,306.1555493266438,295.7632228376005,300.87577549471393,756918,ANANDRATHI.NS,284.2671722412109,,293.42008353649146,286.9870511248889,70.49543963988958,0.02327886363590515
21,2022-01-12,295.50048828125,303.3604390346878,291.5107722977478,301.35363875419966,323374,ANANDRATHI.NS,285.06750335693357,,293.74014580491587,287.6176760994342,68.55021773954847,0.023546626020262924
22,2022-01-13,296.1932983398437,300.0157637268365,293.2786509844038,297.8895115227025,706424,ANANDRATHI.NS,286.2381362915039,,294.11755388721247,288.2529073765016,71.86656092719005,0.022673511781532794
23,2022-01-14,297.6506042480469,300.5413378333798,294.5926203059664,298.10452784050983,332906,ANANDRATHI.NS,287.53299713134766,,294.6611000965716,288.9490330706901,72.60755683382558,0.02259264510127252
24,2022-01-17,295.7632141113281,304.86545259021347,294.3775589551012,300.30239106457145,538240,ANANDRATHI.NS,289.1444030761719,,294.8306560988418,289.4537872218485,70.02127178587673,0.021232872723415598
25,2022-01-18,293.1352844238281,301.04300305284653,291.46295598783234,299.1078859809558,309228,ANANDRATHI.NS,290.0725433349609,,294.56982968730125,289.7264907182914,63.5915718153616,0.019695479955105018
26,2022-01-19,294.26739501953125,299.15701008556414,288.89607504046984,295.3031355595021,290090,ANANDRATHI.NS,290.9175323486328,,294.5233012768751,290.0628539998647,63.51618681838376,0.019632499523130786
27,2022-01-20,291.47332763671875,301.7583724175896,290.365344645122,291.497408470785,619948,ANANDRATHI.NS,291.72793731689455,,294.05407456300486,290.1673335285206,59.39670101367839,0.01969211228593817
