Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2495.8193359375,2506.345422166992,2456.030729990019,2471.482901222341,899455,HEROMOTOCO.NS,,,2495.8193359375,2495.8193359375,,
1,2021-03-31,2453.5048828125,2494.261813327282,2443.736590910119,2488.872538504514,1212659,HEROMOTOCO.NS,,,2489.3094200721152,2492.684932002315,,
2,2021-04-01,2489.2939453125,2530.429779881248,2469.8416496079594,2483.3150442188453,1067722,HEROMOTOCO.NS,,,2489.3070393398666,2492.4337478030693,,
3,2021-04-05,2431.021240234375,2503.482878497117,2413.9270360578266,2493.419978465492,1152927,HEROMOTOCO.NS,,,2480.339993323637,2487.8846731683516,,
4,2021-04-06,2431.9052734375,2465.630901164194,2415.1056777796816,2442.052463584755,788062,HEROMOTOCO.NS,,,2472.888497956539,2483.7380509660666,,
5,2021-04-07,2477.08349609375,2483.230567454851,2421.042558459934,2425.2108484882388,649751,HEROMOTOCO.NS,,,2473.5338822853405,2483.2451209755245,,
6,2021-04-08,2465.631103515625,2518.13531802672,2453.336549247997,2500.156675661848,953450,HEROMOTOCO.NS,,,2472.318070166923,2481.9403789414578,,
7,2021-04-09,2452.915283203125,2482.472620862982,2443.020760375737,2465.6308798801933,557093,HEROMOTOCO.NS,,,2469.3330260186463,2479.790371849729,,
8,2021-04-12,2346.13916015625,2433.589789914477,2308.245237286844,2420.158540592748,859305,HEROMOTOCO.NS,,,2450.3801235782776,2469.8902820946564,,
9,2021-04-13,2412.874755859375,2424.369164452629,2335.318438804534,2357.0021852389395,714921,HEROMOTOCO.NS,,,2444.6100670061387,2465.666909780932,,
10,2021-04-15,2410.51611328125,2433.631359645476,2374.685271349564,2401.632054570552,683426,HEROMOTOCO.NS,,,2439.3648433561557,2461.5816655957706,,
11,2021-04-16,2437.716064453125,2463.0627642743457,2390.053849605467,2390.053849605467,709663,HEROMOTOCO.NS,,,2439.1111850633815,2459.813843288908,,
12,2021-04-19,2345.67578125,2376.8330041987538,2309.92922468714,2325.297314384836,740714,HEROMOTOCO.NS,,,2424.7365075536304,2451.359172026767,,
13,2021-04-20,2377.801025390625,2398.979636834257,2358.559460755923,2392.579693386795,740095,HEROMOTOCO.NS,,,2417.5156641439376,2445.9104204240894,38.94633678752449,
14,2021-04-22,2400.916259765625,2427.357914829565,2315.739242236248,2318.518170444461,1436707,HEROMOTOCO.NS,,,2414.9619096241972,2442.5775196345735,41.48022683567564,
15,2021-04-23,2411.779541015625,2419.9898900402604,2367.991012884237,2373.0013898894304,682515,HEROMOTOCO.NS,,,2414.4723144536474,2440.296187885022,46.029988733899344,
16,2021-04-26,2412.2001953125,2423.862976128324,2383.106050294732,2408.410804066448,831133,HEROMOTOCO.NS,,,2414.1227576627016,2438.2150032500203,42.13550866056387,
17,2021-04-27,2446.68408203125,2474.894000030922,2417.000511598759,2421.000425344981,811184,HEROMOTOCO.NS,,,2419.13219218094,2438.8423424190005,51.67930343263181,
18,2021-04-28,2464.156982421875,2533.8396788064665,2454.7256495272286,2465.6306346112774,1389833,HEROMOTOCO.NS,,,2426.0590829872376,2440.717500937732,53.339113246702034,
19,2021-04-29,2408.453125,2495.7775062924297,2399.990109483048,2495.7775062924297,1009327,HEROMOTOCO.NS,2428.604382324219,,2423.350474066124,2438.3275471645666,43.04605912841104,
20,2021-04-30,2373.9697265625,2408.369066265024,2362.054276529158,2387.1485128126697,670258,HEROMOTOCO.NS,2422.5119018554688,,2415.7534359886436,2433.560301194043,41.12659372469645,0.01900833735453985
21,2021-05-03,2352.15966796875,2398.263934261165,2329.7600700555445,2340.959869012147,668727,HEROMOTOCO.NS,2417.4446411132812,,2405.9697793701985,2427.530624658836,40.41498262970355,0.01877161887282051
22,2021-05-04,2338.265380859375,2374.475126560988,2329.844509765977,2352.791383495487,642256,HEROMOTOCO.NS,2409.893212890625,,2395.553718060841,2420.9183843773944,49.0901725317922,0.01837731659410083
23,2021-05-05,2347.906982421875,2357.843650351601,2330.8968657761543,2346.8122281809674,365152,HEROMOTOCO.NS,2405.7375,,2388.223451039462,2415.5101323806894,41.35177366182389,0.017786781606197608
24,2021-05-06,2453.251953125,2460.578068474183,2359.653865258078,2373.001025653746,2249529,HEROMOTOCO.NS,2406.804833984375,,2398.2278359756983,2418.305822806194,54.464675587549934,0.020604182034621197
25,2021-05-07,2409.04296875,2522.0510235805464,2374.685771785356,2483.2728690620465,2287493,HEROMOTOCO.NS,2403.4028076171876,,2399.89170255636,2417.619685468698,47.10728453463106,0.020552330456646332
26,2021-05-10,2388.411376953125,2424.368450400409,2383.1061877850498,2409.042508260805,781259,HEROMOTOCO.NS,2399.5418212890627,,2398.125498617401,2415.456107060137,55.03719950757486,0.020605796562239903
27,2021-05-11,2390.13818359375,2394.6010810917164,2358.770436742371,2383.5277171228813,684120,HEROMOTOCO.NS,2396.402966308594,,2396.8966809214544,2413.580705321886,51.56641833192706,0.020591124214385022
28,2021-05-12,2391.653564453125,2406.6849012322778,2370.475156392184,2391.358957324469,486996,HEROMOTOCO.NS,2398.6786865234376,,2396.0900476186343,2411.9564726649405,48.75568860861455,0.01800654487280892
29,2021-05-14,2368.24365234375,2401.548031475162,2360.159534240801,2391.6535084077,518143,HEROMOTOCO.NS,2396.447131347656,,2391.8059868071136,2408.7184859744816,44.34228953207917,0.016950890020629463
30,2021-05-17,2403.9482421875,2428.9160434381483,2368.791104395634,2387.3170213158987,926624,HEROMOTOCO.NS,2396.1187377929687,,2393.674026096404,2408.3651345828534,49.0176999997675,0.017318026103311207
31,2021-05-18,2447.905029296875,2458.641639712528,2405.4639221241832,2422.010851235593,1288013,HEROMOTOCO.NS,2396.6281860351564,,2402.017257358015,2411.294015672781,50.14213418990901,0.017626027853854136
32,2021-05-19,2454.683837890625,2479.062217736019,2437.000009212853,2454.683837890625,717841,HEROMOTOCO.NS,2402.0785888671876,,2410.1198082091855,2414.5080765778066,48.869043108222336,0.01517269329568282
33,2021-05-20,2412.663818359375,2456.1996800576685,2409.8427443557766,2451.610346506996,637388,HEROMOTOCO.NS,2403.821728515625,,2410.5111943861375,2414.371464857923,50.519675473258125,0.01552383140010933
34,2021-05-21,2428.916015625,2433.716076696792,2387.3169939790946,2420.158391779865,1658538,HEROMOTOCO.NS,2405.221716308594,,2413.3427053459627,2415.448838988818,57.100912081962434,0.015448128025521184
35,2021-05-24,2442.430908203125,2495.692904632828,2435.315315015021,2458.893748217103,1587246,HEROMOTOCO.NS,2406.754284667969,,2417.8178134778336,2417.44751078247,61.921690744279054,0.015463442661224827
36,2021-05-25,2467.062255859375,2479.8199973295864,2448.283674542308,2463.02019712042,501532,HEROMOTOCO.NS,2409.4973876953127,,2425.3938815365323,2421.122677084463,66.54050095063232,0.015602388319997404
37,2021-05-26,2496.53564453125,2515.1037066521094,2459.315434930103,2477.4203080172447,817054,HEROMOTOCO.NS,2411.9899658203126,,2436.338768151104,2426.7088228212615,68.16222831226779,0.015507491832103228
38,2021-05-27,2518.935302734375,2550.218757747009,2471.651986475744,2500.998805536727,2097924,HEROMOTOCO.NS,2414.7288818359375,,2449.045927317761,2433.5404139259363,60.06720475372601,0.015550239055035334
39,2021-05-28,2519.145263671875,2554.3864792786626,2489.67222033668,2547.31303111327,1077246,HEROMOTOCO.NS,2420.2634887695312,,2459.8304406030093,2439.881513907117,69.50609647965605,0.014514176387209525
40,2021-05-31,2532.576904296875,2538.8925574247974,2492.5777678200334,2516.998293248,662303,HEROMOTOCO.NS,2428.19384765625,,2471.022204248219,2446.7478391211735,76.20949415181836,0.013981966923019106
41,2021-06-01,2506.6826171875,2572.575928616045,2497.630181432141,2540.155577306154,971553,HEROMOTOCO.NS,2435.9199951171877,,2476.508421623493,2451.187452311272,69.47647234502985,0.01403267727370949
42,2021-06-02,2503.18798828125,2520.366481462774,2477.504333859394,2502.6826538280534,793261,HEROMOTOCO.NS,2444.166125488281,,2480.612970340071,2455.039343864604,68.51672461355008,0.013912968576601811
43,2021-06-03,2533.292724609375,2538.050434329838,2494.261906597538,2512.787822176588,851280,HEROMOTOCO.NS,2453.435412597656,,2488.717547919964,2460.835890586439,76.80526049088716,0.014043098918280398
44,2021-06-04,2567.018310546875,2572.5761678089634,2530.3455807099526,2530.4718115436776,1023321,HEROMOTOCO.NS,2459.12373046875,,2500.763819093335,2468.7012550279524,76.65519743127439,0.010531684041917268
45,2021-06-07,2570.260498046875,2590.7654023402465,2560.5764958427503,2581.2076309732765,612460,HEROMOTOCO.NS,2467.184606933594,,2511.455615855418,2476.224161918243,73.07084656815357,0.009392398150307882
46,2021-06-08,2573.376220703125,2591.944283736317,2560.2397843330964,2575.102540502163,555729,HEROMOTOCO.NS,2476.4328491210936,,2520.9818627550653,2483.420610717123,72.69363840223461,0.00898893761078823
47,2021-06-09,2546.05029296875,2602.0490839336653,2535.1874518437053,2573.375977667931,845692,HEROMOTOCO.NS,2484.2284545898438,,2524.8385443264015,2488.0598464394657,77.02142223374044,0.00953290101395032
48,2021-06-10,2533.83984375,2563.228598519551,2525.418973548106,2559.060308887143,567660,HEROMOTOCO.NS,2491.3377685546875,,2526.22335962234,2491.4509573513574,71.60932578710464,0.009686146140762388
49,2021-06-11,2529.92431640625,2558.26046346533,2522.050720236558,2542.260809480524,467264,HEROMOTOCO.NS,2499.4218017578123,2447.4713427734373,2526.7927375890954,2494.300835799868,68.76131443798195,0.009283213303338112
50,2021-06-14,2514.1767578125,2540.5341198127444,2478.2618325188632,2534.681656772605,489598,HEROMOTOCO.NS,2504.9332275390625,2447.8384912109377,2524.851817623465,2495.7731263193223,60.50297323274159,0.00908669280165861
51,2021-06-15,2532.197998046875,2547.313420033341,2502.935471982029,2513.629936793231,454939,HEROMOTOCO.NS,2509.1478759765623,2449.412353515625,2525.981999227067,2498.4712649658077,58.37777260323311,0.008367889410372106
52,2021-06-16,2505.54541015625,2538.7659045567307,2500.99822289513,2532.997526757088,444814,HEROMOTOCO.NS,2511.690954589844,2449.7373828125,2522.837908600787,2498.995275720655,46.916079346925194,0.00879779438223594
53,2021-06-17,2453.926025390625,2491.693507319426,2443.7366895567866,2481.6306078993284,782315,HEROMOTOCO.NS,2513.7540649414063,2450.195478515625,2512.2360804146088,2495.6568127332457,37.85495670960245,0.009201913155946328
54,2021-06-18,2434.7685546875,2479.946444177432,2401.6323459402497,2453.926035707886,904203,HEROMOTOCO.NS,2514.0466918945312,2450.252744140625,2500.3179995335154,2491.146571396524,32.166554639055946,0.009289693562320718
55,2021-06-21,2437.716064453125,2452.999863965727,2412.5796808313794,2416.7901165745407,577938,HEROMOTOCO.NS,2513.8109497070313,2449.4653955078124,2490.6869325980706,2487.1887560673836,36.276979727858766,0.009207071458177491
56,2021-06-22,2447.9892578125,2477.462305260712,2439.1473435780363,2442.8945899217765,522538,HEROMOTOCO.NS,2512.8572998046875,2449.11255859375,2484.1180595541364,2484.285089529985,39.305020766123306,0.008956934956884918
57,2021-06-23,2465.925537109375,2522.0505531608515,2459.7361154533714,2491.693275835827,1911546,HEROMOTOCO.NS,2511.326794433594,2449.372763671875,2481.31920994725,2482.925122684014,36.301391624833194,0.008678367332470887
58,2021-06-24,2447.905029296875,2475.736048785965,2436.5789990347585,2475.736048785965,844653,HEROMOTOCO.NS,2507.775280761719,2451.4080810546875,2476.1785667702693,2480.331041692374,24.12668109117135,0.008496769781349795
59,2021-06-25,2475.062255859375,2483.567417435576,2443.6945127447893,2448.7891805963686,631005,HEROMOTOCO.NS,2505.5711303710937,2452.6518310546876,2476.006826630132,2479.9407612603,31.267606716397836,0.008942599130467329
60,2021-06-28,2478.8095703125,2491.2303548402383,2466.809829328075,2490.0515151540285,407079,HEROMOTOCO.NS,2502.882763671875,2454.0177001953125,2476.4380179658806,2479.8569693382406,31.438024196292247,0.008844029659821333
61,2021-06-29,2465.2099609375,2490.5147191604724,2454.6838722913108,2478.809585233309,470337,HEROMOTOCO.NS,2500.809130859375,2454.567578125,2474.7106245768987,2478.7720057530005,33.22855464159812,0.008646164447276155
62,2021-06-30,2444.2421875,2467.3152926432304,2439.863169950764,2463.1048569902555,758083,HEROMOTOCO.NS,2497.8618408203124,2456.53890625,2470.0231727189143,2476.214241437963,32.06347809937148,0.008816506633930488
63,2021-07-01,2460.9990234375,2481.630152975299,2446.2625023390715,2446.2625023390715,634751,HEROMOTOCO.NS,2494.2471557617187,2458.2028662109374,2468.6348420602353,2475.087188252744,36.87659674162443,0.00847900614491439
64,2021-07-02,2458.767822265625,2500.1141708329983,2448.0731528386127,2492.577533260433,928741,HEROMOTOCO.NS,2488.8346313476563,2459.3598974609376,2467.1168390149105,2473.8783463277723,38.877644533528056,0.007743551737676564
65,2021-07-05,2474.093505859375,2485.756286299,2463.188521409464,2473.1249825529344,480881,HEROMOTOCO.NS,2484.0262817382813,2460.6061767578126,2468.1901723755973,2473.894284070854,38.20896054790611,0.007935318280268593
66,2021-07-06,2458.26220703125,2487.524727094395,2452.4938294744006,2473.209249653432,452807,HEROMOTOCO.NS,2478.2705810546877,2461.5274169921877,2466.662793091851,2472.736352438291,39.96414136179915,0.007961938186239826
67,2021-07-07,2453.29443359375,2460.578404472541,2434.64208174729,2458.052143276984,668763,HEROMOTOCO.NS,2473.6327880859376,2461.6596240234376,2464.606122399836,2471.296210301658,49.832841182970085,0.007714886996580763
68,2021-07-08,2442.3896484375,2471.399717135236,2433.758254581689,2451.315855050296,524837,HEROMOTOCO.NS,2469.0602783203126,2461.22427734375,2461.188203328707,2469.154983496906,52.10915498667589,0.007708172706315177
69,2021-07-09,2439.357666015625,2458.599230639052,2421.8843607420004,2442.3890558671355,328728,HEROMOTOCO.NS,2464.531945800781,2461.8423681640625,2457.8296591266944,2466.947774794589,50.454104635865356,0.007709017156088517
70,2021-07-12,2440.53662109375,2463.946681950938,2437.92627461926,2453.841637459,392467,HEROMOTOCO.NS,2460.8499389648437,2463.1737060546875,2455.1691917370104,2464.991393038971,47.82920973733765,0.007651762455842919
