Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,59.0670051574707,60.06858196080701,57.62723760719447,57.79938115769708,3647655,BSE.NS,,,59.0670051574707,59.0670051574707,,
1,2021-03-31,59.58344650268555,60.11031490375593,58.65490143549668,59.26002049153429,2233278,BSE.NS,,,59.14645767211914,59.10526007193106,,
2,2021-04-01,60.88236618041992,61.34141803924301,59.2600173511532,59.67733982784416,1868265,BSE.NS,,,59.41352051955003,59.23689756144876,,
3,2021-04-05,58.84269332885742,60.824985907502565,58.352339043584166,60.824985907502565,2281572,BSE.NS,,,59.32570095175117,59.20769724792348,,
4,2021-04-06,61.14319610595703,62.28562125113771,58.534916231269705,58.873995229781606,7387119,BSE.NS,,,59.60531559085977,59.35106753370374,,
5,2021-04-07,63.27154541015625,64.8886754303465,60.8302009656059,61.143196414748175,13022739,BSE.NS,,,60.16935094767461,59.64147330232986,,
6,2021-04-08,63.04723739624024,64.05924477674367,62.76554077981338,63.328926848824544,4204521,BSE.NS,,,60.612102708992396,59.89375212410099,,
7,2021-04-09,63.605411529541016,64.11141524637682,62.285623912578046,63.04724070857542,2551086,BSE.NS,,,61.072611758307566,60.16868985783729,,
8,2021-04-12,60.02163696289063,62.14477429840605,59.52084853416353,62.13955902087063,3567960,BSE.NS,,,60.91092332824343,60.15779705080421,,
9,2021-04-13,59.69820785522461,60.6841352469838,58.769659259141335,60.4963422823982,2359341,BSE.NS,,,60.72435171700976,60.12375340668721,,
10,2021-04-15,61.71179962158203,62.9116071881512,59.2600209666354,59.2600209666354,2219157,BSE.NS,,,60.87626677925165,60.24138645964238,,
11,2021-04-16,61.638771057128906,62.88030800132023,61.26839321936429,61.69093099671933,2814399,BSE.NS,,,60.99357512969431,60.34489642982656,,
12,2021-04-19,59.75037384033203,60.33984347243269,58.94702768465005,59.4686807999032,2435319,BSE.NS,,,60.80231339286934,60.300857719493635,,
13,2021-04-20,61.72745513916016,62.48384951876041,60.19900621882117,60.30333326669841,3765483,BSE.NS,,,60.944642892298695,60.4065316024319,57.02868087101421,
