Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,875.6788940429688,877.4716262691202,856.8501190642394,858.5750101863528,4331625,DRREDDY.NS,,,875.6788940429688,875.6788940429688,,
1,2021-03-31,875.25244140625,881.2024665819397,868.4690412655962,874.0895609813983,3862550,DRREDDY.NS,,,875.6132859450121,875.6473049587673,,
2,2021-04-01,889.1390991210938,890.5538848079617,876.4250139846622,881.8420698669019,3238200,DRREDDY.NS,,,877.6941802797938,876.6466971189396,,
3,2021-04-05,883.1212768554688,888.4316917589174,857.4025182472366,883.7802287003333,3661290,DRREDDY.NS,,,878.5291182145131,877.1262956179418,,
4,2021-04-06,895.263427734375,899.2656385106445,880.2915420278359,883.5863008622889,3711470,DRREDDY.NS,,,881.103627371415,878.4697868858257,,
5,2021-04-07,909.4892578125,917.5033204210106,899.4788806450576,903.6070736693288,5568060,DRREDDY.NS,,,885.4706474392742,880.7675254729868,,
6,2021-04-08,908.7915649414062,921.7672555382444,903.3939090344638,909.5086578332392,3303175,DRREDDY.NS,,,889.0584809011407,882.8433802484253,,
7,2021-04-09,922.6005859375,929.132021934594,909.2179085095788,909.537713943312,6810735,DRREDDY.NS,,,894.2188047528882,885.788358447616,,
8,2021-04-12,968.466064453125,992.3145473380184,909.944687451562,925.4496022537184,17568825,DRREDDY.NS,,,905.6414600913862,891.9126329665426,,
9,2021-04-13,925.8953857421876,997.1016285819524,920.8174764838864,997.1016285819524,19686170,DRREDDY.NS,,,908.757448653048,894.4298739128867,,
10,2021-04-15,939.1229858398438,944.840446838094,927.3877176311372,938.6094162926628,6934505,DRREDDY.NS,,,913.4290697587088,897.740474796365,,
11,2021-04-16,948.3678588867188,957.4285201097006,933.240830940484,942.660097744737,5990145,DRREDDY.NS,,,918.804268086095,901.4906513956505,,
12,2021-04-19,962.8745727539062,970.0262193425216,931.6612202673176,948.3193152510598,9219640,DRREDDY.NS,,,925.584314958066,906.0376085332991,,
13,2021-04-20,999.4371337890624,1009.9029990152976,986.4033615807638,988.4383580711104,17424880,DRREDDY.NS,,,936.9462870859115,912.956091885578,77.72566556337665,
14,2021-04-22,1007.7904052734376,1025.2625352810996,999.873283520497,1003.9335764778232,12120670,DRREDDY.NS,,,947.8453821916847,919.9808558402342,78.52926809786958,
15,2021-04-23,981.9844360351562,1020.6400822785604,974.8909303277464,1013.246171209001,11774495,DRREDDY.NS,,,953.0975443214495,924.5737136324506,70.77174277917297,
16,2021-04-26,981.9844360351562,994.2526739997916,974.9199712871508,993.2836168126572,4752885,DRREDDY.NS,,,957.5416815081737,928.8263597363547,69.10164704487772,
17,2021-04-27,980.15283203125,991.5392531468492,973.195009034368,986.5970263661897,4789175,DRREDDY.NS,,,961.0203200501854,932.6283206470877,70.31279427559618,
18,2021-04-28,977.6721801757812,989.7756957280398,974.8715905366198,985.05639166661,4219765,DRREDDY.NS,,,963.5821446848925,935.9649028343982,67.9788927425027,
19,2021-04-29,988.8841552734376,996.9661185393624,977.255468595108,982.67246535069,5359655,DRREDDY.NS,941.0984497070312,,967.4747616985148,939.8848474595123,67.55218810331996,
20,2021-04-30,1000.6678466796876,1009.9513721216312,993.3127356129852,996.1908071225928,6534750,DRREDDY.NS,947.3478973388671,,972.5813901571569,944.387291846192,69.36242321215096,0.019753610775861446
21,2021-05-03,1005.0963134765624,1010.2129635417782,996.1907351830014,1006.6468995276756,4689495,DRREDDY.NS,953.8400909423829,,977.58368605245,948.8842564114046,68.10120852395083,0.019687634528015776
22,2021-05-04,982.0910034179688,1012.2576987867031,979.5908193515812,1009.9513379841504,3978090,DRREDDY.NS,958.4876861572266,,978.2771194932991,951.3440154489278,53.322939178115476,0.02066489672877839
23,2021-05-05,1000.2510986328124,1008.2071387171044,982.6240048724528,990.3764625045828,5055995,DRREDDY.NS,964.3441772460938,,981.6577316686089,954.9667623514378,70.58542830068033,0.020667696301898488
24,2021-05-06,1001.7046508789062,1017.897676654824,994.2526580103798,1001.0360582112304,4891875,DRREDDY.NS,969.6662384033203,,984.7418730855777,958.4288281682873,68.53406794428237,0.02062195973548536
25,2021-05-07,1002.9159545898438,1017.316248002104,1001.2298046046436,1007.8097405367872,3924345,DRREDDY.NS,974.3375732421875,,987.5378856246955,961.7241708661803,66.9619824571792,0.02050615725546745
26,2021-05-10,1032.5401611328125,1044.633976231717,1021.7739496848236,1042.7055618400905,11222420,DRREDDY.NS,980.5250030517578,,994.4613126259443,966.9697997748198,69.80118682110214,0.021159024548967693
27,2021-05-11,1026.4156494140625,1036.8815145986448,1021.6382636132108,1032.045928584501,4724450,DRREDDY.NS,985.7157562255859,,999.377364439501,971.3731960443932,59.272585690694555,0.02123540368586488
28,2021-05-12,1027.481689453125,1034.9530825605095,1022.3553390461964,1030.6892072508883,4400825,DRREDDY.NS,988.666537475586,,1003.7011067492892,975.5293807413364,57.12484905448699,0.018525004287275135
29,2021-05-14,1007.2088623046876,1046.2716103601272,1000.066916287344,1034.671907096944,14885055,DRREDDY.NS,992.732211303711,,1004.2407614501197,977.8760090052883,59.50758417544443,0.015888812631984266
30,2021-05-17,1017.568359375,1019.4482737455028,997.1599559735004,1017.5101591566332,6846935,DRREDDY.NS,996.6544799804688,,1006.2911611308706,980.8161831067484,62.440736499829114,0.01578178313604636
31,2021-05-18,1010.8138427734376,1028.1502902962925,1009.7576035463106,1025.3110189412134,4550200,DRREDDY.NS,999.7767791748047,,1006.9869583066502,983.0382319709477,60.36288562476852,0.015897993563818418
32,2021-05-19,1015.1456298828124,1020.2234802107404,1008.9920219515168,1014.6029010633432,4594605,DRREDDY.NS,1002.39033203125,,1008.2421385491367,985.4165577421969,62.50884735606164,0.015649882999171437
33,2021-05-20,1014.8548583984376,1024.4872302394915,1012.6647796507674,1018.479122883212,3879585,DRREDDY.NS,1003.1612182617188,,1009.2594800644138,987.5971726056221,59.350955304831764,0.013278072639301879
34,2021-05-21,1011.0076904296876,1021.2893727846874,1007.102361653177,1018.6728474558076,3558170,DRREDDY.NS,1003.3220825195312,,1009.5284355052252,989.3312850370344,53.9486135753171,0.013194126368974874
35,2021-05-24,1021.802978515625,1027.0068106579708,1012.9941638873617,1014.796595983766,3532490,DRREDDY.NS,1005.3130096435547,,1011.4168267375944,991.7365956650781,56.084138855696004,0.011882183581595806
36,2021-05-25,1029.3712158203125,1031.0767657986155,1018.4790233593468,1025.1461410127763,3478075,DRREDDY.NS,1007.6823486328125,,1014.1790404426279,994.5243453062066,69.39942931585534,0.011930048212470625
37,2021-05-26,1024.332275390625,1033.9840473887414,1022.3553608201706,1031.0768757465985,2537400,DRREDDY.NS,1009.8913208007813,,1015.7410765884736,996.7323401272746,61.072961325210315,0.012006412626556351
38,2021-05-27,1021.163330078125,1024.080201443663,1013.662837507628,1023.0820442296794,3891965,DRREDDY.NS,1012.0658782958984,,1016.5752694330353,998.5420430865969,58.80849587136731,0.01201892234636156
