Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,5467.89111328125,5614.664512852568,5125.484326235033,5233.180338634363,82867,BLUEDART.NS,,,5467.89111328125,5467.89111328125,,
1,2021-03-31,5452.6318359375,5717.371984665042,5394.626389624076,5394.626389624076,83296,BLUEDART.NS,,,5465.543532151442,5466.760796440972,,
2,2021-04-01,5469.1142578125,5548.394309845147,5399.468745267789,5544.237110177142,22489,BLUEDART.NS,,,5466.092874560835,5466.9351269129365,,
3,2021-04-05,5255.67822265625,5476.743414973449,5186.32645032487,5476.743414973449,16102,BLUEDART.NS,,,5433.721389652438,5451.286467338367,,
4,2021-04-06,5220.12158203125,5359.656655068779,5184.271947952776,5301.651690170575,12201,BLUEDART.NS,,,5400.85988078764,5434.163142500804,,
5,2021-04-07,5229.90380859375,5340.778864612853,5199.238252006562,5223.399109346637,10210,BLUEDART.NS,,,5374.558946603965,5419.0328214706515,,
6,2021-04-08,5153.458984375,5399.418606308388,5101.127190569541,5239.048366767107,18203,BLUEDART.NS,,,5340.543567799508,5399.360685389493,,
7,2021-04-09,5176.69189453125,5301.652429185956,5110.812409504466,5301.652429185956,15227,BLUEDART.NS,,,5315.33561806593,5382.866700881475,,
8,2021-04-12,5119.81103515625,5232.153326361675,5009.180531869351,5176.691206753676,26248,BLUEDART.NS,,,5285.254913002903,5363.381096012939,,
9,2021-04-13,5133.798828125,5273.236473999705,5087.776376203923,5119.811265836859,16701,BLUEDART.NS,,,5261.9539768678405,5346.375002095315,,
10,2021-04-15,5121.2783203125,5217.2850736240935,5056.964002320321,5097.362006452439,9345,BLUEDART.NS,,,5240.311568167019,5329.701173815106,,
11,2021-04-16,5077.65234375,5145.145699889231,5047.329241716432,5145.145699889231,19682,BLUEDART.NS,,,5215.287072102861,5311.030890106579,,
12,2021-04-19,5109.3447265625,5135.363999684787,4871.9931888438105,5120.691531114259,25980,BLUEDART.NS,,,5198.988249712037,5296.091174288499,,
13,2021-04-20,4943.35009765625,5135.510226058449,4905.250399541912,5135.363596908129,26492,BLUEDART.NS,,,5159.659303241916,5269.962205649073,13.313498730967936,
14,2021-04-22,5028.15673828125,5081.564615908808,4890.822536967092,4890.822536967092,16867,BLUEDART.NS,,,5139.4281394018135,5252.050689547753,22.50639885895157,
15,2021-04-23,5073.93505859375,5135.363597820883,5003.898385240545,5029.721832379996,17763,BLUEDART.NS,,,5129.352280815958,5238.856939106716,27.193045912621045,
16,2021-04-26,5007.9091796875,5135.363828028718,4843.870795504421,5100.638986905857,24002,BLUEDART.NS,,,5110.668726796195,5221.749697668256,23.78818488588935,
17,2021-04-27,4999.64306640625,5073.64111184078,4978.857071755014,5027.765294463806,8741,BLUEDART.NS,,,5093.587855966973,5205.297354611812,31.023066477896194,
18,2021-04-28,5070.95166015625,5133.407562244405,5031.67844896822,5066.892372794592,24558,BLUEDART.NS,,,5090.105364303785,5195.345821689178,39.50021721318237,
19,2021-04-29,5205.69384765625,5378.926885801602,5070.951680258692,5070.951680258692,71655,BLUEDART.NS,5165.850830078125,,5107.888207896472,5196.112342131183,48.55083561795979,
20,2021-04-30,5129.78759765625,5306.493386389299,5107.876809655729,5163.730094877939,18355,BLUEDART.NS,5148.945654296875,,5111.257344782591,5191.199398096003,48.58215952555178,0.015571867782793328
21,2021-05-03,5251.91259765625,5282.089072417936,5066.892850949057,5066.892850949057,29480,BLUEDART.NS,5138.909692382813,,5132.8966144554615,5195.696672137504,54.028265742326134,0.016692441340309054
22,2021-05-04,5100.05224609375,5291.870417183185,5066.892562108854,5262.525479564794,51416,BLUEDART.NS,5120.456591796875,,5127.843634707506,5188.611899837967,49.0395679218629,0.01770949907957377
23,2021-05-05,5220.0244140625,5282.089152653969,5154.927747127113,5178.403698916687,44980,BLUEDART.NS,5118.673901367188,,5142.0252930698125,5190.938752743488,53.79973938250524,0.01656108735659234
