Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,697.3744506835938,701.9820058803034,684.9436073949162,688.5912528178012,2462785,GODREJCP.NS,,,697.3744506835938,697.3744506835938,,
1,2021-03-31,700.3982543945312,705.1978037055655,689.215281064522,698.8143796865905,1437209,GODREJCP.NS,,,697.8396512545072,697.5984361436632,,
2,2021-04-01,697.1825561523438,706.3977264444271,694.6868138207959,701.4061831930801,681593,GODREJCP.NS,,,697.7385597003281,697.5676302183803,,
3,2021-04-05,693.390869140625,703.6139326616635,676.0165239795042,697.1825248337367,1593063,GODREJCP.NS,,,697.0696842296045,697.2582405089169,,
4,2021-04-06,698.5743408203125,704.4778093893026,692.0949498199179,693.5348144866723,1009712,GODREJCP.NS,,,697.3011698589441,697.3557294208721,,
5,2021-04-07,709.853271484375,714.9407815231392,697.8543994173639,699.9662126188064,2369890,GODREJCP.NS,,,699.2322624167027,698.2814732774278,,
6,2021-04-08,710.2373657226562,718.012612557024,703.2780188763483,715.1328828275173,2088453,GODREJCP.NS,,,700.9253552330033,699.1670949400373,,
7,2021-04-09,709.4694213867188,715.8048622166096,706.5896915335649,713.2130936311204,655947,GODREJCP.NS,,,702.2398269489595,699.930230232384,,
8,2021-04-12,686.7195434570312,711.2452288830148,678.2722897424411,709.373392921526,2106505,GODREJCP.NS,,,699.8520910271244,698.9516608416171,,
9,2021-04-13,694.4947509765625,704.0938491241308,684.367714148527,693.2468799350278,913053,GODREJCP.NS,,,699.0278848654995,698.6215193701315,,
10,2021-04-15,707.0216674804688,709.2294486650726,691.1351694014611,700.6862851962571,783875,GODREJCP.NS,,,700.2576975754947,699.2437525634898,,
11,2021-04-16,702.55810546875,708.3175650837258,698.8144332837147,705.6297703928014,501105,GODREJCP.NS,,,700.6116064821495,699.4892601861017,,
12,2021-04-19,695.694580078125,698.8142867152466,682.3998536906106,695.9345575117497,627482,GODREJCP.NS,,,699.8551408815304,699.208172770696,,
13,2021-04-20,696.55859375,704.3338399619819,688.7832889497715,698.6703485119974,1118993,GODREJCP.NS,,,699.3479797843719,699.0119076580519,49.50786017293927,
14,2021-04-22,675.87255859375,700.7342492276769,671.9369513142107,700.1583267047085,1362900,GODREJCP.NS,,,695.7363765242762,697.2978818014369,39.6201109154027,
15,2021-04-23,670.6890869140625,677.5524078333223,664.6896497880033,676.7365078194796,858973,GODREJCP.NS,,,691.882947353474,695.3268599579277,35.95104461965893,
16,2021-04-26,667.5213623046875,676.640506278313,666.3694587166848,671.936924372406,890730,GODREJCP.NS,,,688.1350111921223,693.267193465095,35.96736366539672,
17,2021-04-27,674.0487670898438,675.2486545068407,664.737629016297,668.0973137838885,626898,GODREJCP.NS,,,685.9678967148486,691.8436063261876,41.08019133196614,
18,2021-04-28,683.2637329101562,685.3275622613695,672.5127322351727,677.1203458017659,606306,GODREJCP.NS,,,685.5518715141268,691.2080601472223,43.19248214732521,
19,2021-04-29,673.9526977539062,694.3988248998653,672.7048266378487,686.6715035590009,720809,GODREJCP.NS,692.243798828125,,683.7673832433236,689.9298851551248,33.75330557579581,
20,2021-04-30,664.0176391601562,682.3039100966462,659.9380222950595,672.1768728903497,1065138,GODREJCP.NS,690.5759582519531,,680.7289610766825,688.0104595258679,30.74767552659759,0.01365640970087507
21,2021-05-03,680.6240234375,684.5596887210945,660.0339467680453,662.337753694454,736682,GODREJCP.NS,689.5872467041015,,680.7128168245005,687.4633161119147,39.38533244631271,0.014914216262956963
22,2021-05-04,669.6331787109375,685.18373210687,667.1374361978736,682.4000283174149,683406,GODREJCP.NS,688.2097778320312,,679.0082571147216,686.1425651933237,43.11678425429022,0.015267144580813323
23,2021-05-05,679.7122192382812,680.57616163758,670.2571295676166,676.1125568882941,504265,GODREJCP.NS,687.525845336914,,679.1165589798845,685.6662432707279,44.15340383775133,0.015698774182357506
24,2021-05-06,681.4881591796875,691.5672148150863,672.5129649609237,686.1916833232507,840805,GODREJCP.NS,686.6715362548828,,679.481420549085,685.3567555602805,38.96268364922345,0.015599930929569787
25,2021-05-07,673.9526977539062,689.5032493992945,671.9848942337867,684.7997261790391,914560,GODREJCP.NS,684.8765075683593,,678.6308478113651,684.5120105375861,37.95469533799617,0.01519587686780832
26,2021-05-10,680.8161010742188,683.0718659188258,670.1130821831869,671.9369344405402,638301,GODREJCP.NS,683.4054443359375,,678.9670406210349,684.2382394662257,43.73489102001646,0.015447708072747646
27,2021-05-11,687.4874877929688,689.071303988139,671.936935566494,680.4321148165698,1436853,GODREJCP.NS,682.30634765625,,680.2778786474862,684.4789245274659,46.35839413661786,0.01567170088855365
28,2021-05-12,837.8572998046875,856.2395971015275,742.1543334118084,743.9301432216187,27379767,GODREJCP.NS,689.8632354736328,,704.5208665178249,695.8402856591119,81.85767006551212,0.05081619402264354
29,2021-05-14,817.6511840820312,847.6003825911223,812.659641232475,825.5224564307647,7181532,GODREJCP.NS,696.0210571289062,,721.925530758472,704.8633151719208,77.29054756614977,0.0514217133542287
30,2021-05-17,807.7162475585938,822.834829428574,803.1086914682508,818.8031958789284,1991890,GODREJCP.NS,701.0557861328125,,735.1241025738753,712.482050904267,75.39561921579997,0.051594889611869615
31,2021-05-18,783.5264282226562,812.8036791393987,778.0069464924507,811.1238368736839,3601308,GODREJCP.NS,705.1042022705078,,742.5706142121494,717.7445973722957,68.638670313871,0.05220233206278181
32,2021-05-19,788.7100219726562,797.637172655538,778.4869577238422,787.1261471437123,2239046,GODREJCP.NS,709.7549743652344,,749.6689846368428,723.001295490841,68.2021850646231,0.05205994278261506
33,2021-05-20,782.8065185546875,794.805392229652,779.2068564521982,788.7099878380702,1808216,GODREJCP.NS,714.0673706054688,,754.7670667780496,727.4313120140889,69.01408000225167,0.05215112349064834
34,2021-05-21,785.6383056640625,790.6298490922896,781.1747009875725,787.7981030388312,1510500,GODREJCP.NS,719.5556579589844,,759.5164881451285,731.7429411733461,71.78472855252136,0.05144441415733353
35,2021-05-24,775.8951416015625,791.925648259743,771.4795796041412,784.2463692463151,1910129,GODREJCP.NS,724.8159606933593,,762.0362809845799,735.0134745383992,67.49514012054652,0.05153432401770409
36,2021-05-25,774.4072875976562,788.565958179702,772.7274453252102,784.2463637648406,1103602,GODREJCP.NS,730.1602569580078,,763.9395127712071,737.9315347650108,69.93602564641552,0.05150043544452582
37,2021-05-26,791.8296508789062,794.2294254802022,769.8956758701131,778.2469032002724,1798172,GODREJCP.NS,736.0493011474609,,768.2303032493146,741.9239878104845,70.75332969392846,0.05159454546058697
38,2021-05-27,798.0211791992188,805.5565080800635,787.1262238050258,792.9816515468085,7216411,GODREJCP.NS,741.7871734619141,,772.8135149339153,746.0793353207611,71.22373013468055,0.05158450353389238
39,2021-05-28,810.8358764648438,817.8432067770916,801.5247390362342,804.404468637562,2050175,GODREJCP.NS,748.6313323974609,,778.6631090155965,750.8761161462486,74.45967605429807,0.05132812887144728
40,2021-05-31,822.2108764648438,827.346429978402,807.8602106367166,811.1239279834314,1705253,GODREJCP.NS,756.5409942626953,,785.3627655462499,756.1601724661446,74.86494260892712,0.05098843266921763
41,2021-06-01,815.0114135742188,830.6099480079893,811.6517292346374,824.5625279143919,1044836,GODREJCP.NS,763.2603637695313,,789.9240960120912,760.5195236593353,72.38411396340551,0.05108833218942579
42,2021-06-02,816.4993286132812,821.4428879797478,802.9166388291428,807.3801846625859,2189760,GODREJCP.NS,770.6036712646485,,794.0125933353513,764.6661758781461,42.14617277167523,0.050758372748822854
43,2021-06-03,829.6981201171875,830.802039966077,815.9234361307516,818.7071983481457,858017,GODREJCP.NS,778.1029663085938,,799.5026743787107,769.4833569328899,54.67064340759118,0.05076360340554985
44,2021-06-04,818.3712158203125,834.8816786712141,809.5400325662717,830.1301127030057,1553693,GODREJCP.NS,784.947119140625,,802.405526908188,773.1046798134398,54.086860923915104,0.051036366896778027
45,2021-06-07,815.0594482421875,823.6026695316028,813.0436609478643,820.7229399178559,561596,GODREJCP.NS,792.0024566650391,,804.3522840364956,776.2124404377915,64.40148899505098,0.05090592229483493
46,2021-06-08,821.346923828125,824.4666309820742,812.7557185634454,815.0594671549501,877939,GODREJCP.NS,799.0289978027344,,806.9668440044385,779.5557355037422,64.75684948329791,0.05091008998607329
47,2021-06-09,819.0431518554688,830.3220935891948,808.6761362774391,815.9234445674168,905294,GODREJCP.NS,805.6067810058594,,808.8247375199817,782.4807293075738,66.93577879063281,0.05099741227228063
48,2021-06-10,850.240234375,861.4232086773279,816.5474187173717,823.6027333827266,5068398,GODREJCP.NS,806.225927734375,,815.1963524207538,787.499951905161,73.86516037154718,0.016166905011591817
49,2021-06-11,863.4869384765625,870.5423113916466,850.5761386091573,856.095620531915,2884644,GODREJCP.NS,808.5177154541016,741.7694055175781,822.6256733524167,793.1286175771166,81.54157911857016,0.015355888491856054
50,2021-06-14,883.7410278320312,887.6766347861599,852.4479315338771,862.9109723459474,3301859,GODREJCP.NS,812.3189544677734,745.4967370605468,832.0280355800496,799.8406479663696,84.68323726013648,0.015588468477377958
51,2021-06-15,896.267822265625,899.7234742271056,879.7573614300308,883.7410106699499,1537325,GODREJCP.NS,817.9560241699219,749.4141284179688,841.9110796855227,806.9834016181662,84.19225184907503,0.013408045204134121
52,2021-06-16,880.5253295898438,904.5710605951336,877.7416260642898,901.3553859018168,1447631,GODREJCP.NS,822.5467895507812,753.0809838867187,847.8517335169568,812.4309518382904,75.42141212932734,0.014475927579803132
53,2021-06-17,871.5982055664062,880.2373948286283,864.734826217229,873.5180254024556,953217,GODREJCP.NS,826.9863739013672,756.6451306152344,851.5050369091797,816.8137113737064,69.18179905402187,0.014613855494895436
54,2021-06-18,857.1515502929688,876.8297030907671,844.7207054664656,873.5180022437314,1425767,GODREJCP.NS,830.5620361328125,759.8166748046875,852.3737312759164,819.8016994417999,60.82042496310454,0.015424836865460938
55,2021-06-21,850.144287109375,859.1194218803087,844.0488236559305,847.3605247651872,709452,GODREJCP.NS,834.2744934082032,762.6224951171876,852.0307398656793,822.049298528287,60.89291236006257,0.01520885402713466
56,2021-06-22,841.9850463867188,861.0392356922089,839.5372291136457,853.7919271986266,1464780,GODREJCP.NS,837.6533813476562,765.2574487304687,850.4852485612238,823.5260205918745,57.58791858594654,0.015478987600222595
57,2021-06-23,845.4406127929688,851.1520882019249,838.6732599688183,845.68059025899,1221549,GODREJCP.NS,840.3339294433594,767.9768725585938,849.709150750723,825.1493237178815,54.975725673683456,0.014875856730920171
58,2021-06-24,835.5055541992188,844.5766553820663,832.5297985208013,839.9211160597769,1062919,GODREJCP.NS,842.2081481933594,770.9525927734375,847.5239820504916,825.9164519016844,55.46371800396181,0.01520878811701235
59,2021-06-25,835.6495971679688,844.7207579338868,828.4022887465277,838.865330660783,1237154,GODREJCP.NS,843.4488342285156,773.7756896972656,845.6971536070266,826.6374256251129,56.70106696955142,0.014869348079143422
60,2021-06-28,834.881591796875,844.3847227444352,833.2017495598592,839.9211185079225,996056,GODREJCP.NS,844.0823699951172,776.3328881835937,844.0332210208494,827.248104600799,54.56900693864667,0.014585366927033997
61,2021-06-29,842.6088256835938,871.5981138759723,838.0492540526346,838.7691864154177,4206824,GODREJCP.NS,845.4622406005859,779.1339025878906,843.8140832766562,828.3859357921172,57.67424776073361,0.014515933682669175
