Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1352.199951171875,1389.1500244140625,1342.550048828125,1389.0,695191,GODREJPROP.NS,,,1352.199951171875,1352.199951171875,,
1,2021-03-31,1406.75,1417.0,1340.1500244140625,1350.0,1368518,GODREJPROP.NS,,,1360.592266376202,1356.240695529514,,
2,2021-04-01,1391.3499755859375,1406.4000244140625,1361.300048828125,1380.300048828125,1024026,GODREJPROP.NS,,,1365.3242216392382,1358.8413829411008,,
3,2021-04-05,1352.0999755859375,1396.0,1317.0999755859375,1393.3499755859375,710251,GODREJPROP.NS,,,1363.2897222464228,1358.342019433311,,
4,2021-04-06,1371.0,1386.75,1334.0,1360.0,609250,GODREJPROP.NS,,,1364.475918823896,1359.2796476234362,,
5,2021-04-07,1368.6500244140625,1393.300048828125,1360.25,1371.0,400457,GODREJPROP.NS,,,1365.118088914691,1359.973749607927,,
6,2021-04-08,1385.550048828125,1407.0,1370.0,1381.0,646730,GODREJPROP.NS,,,1368.2614673629116,1361.8682902909047,,
7,2021-04-09,1362.0999755859375,1396.800048828125,1355.0,1385.0,440293,GODREJPROP.NS,,,1367.3135455510696,1361.8854521646108,,
8,2021-04-12,1269.449951171875,1321.699951171875,1244.550048828125,1305.0,1024560,GODREJPROP.NS,,,1352.2576079542705,1355.0383780170007,,
9,2021-04-13,1304.0,1316.9000244140625,1272.050048828125,1276.0999755859375,727731,GODREJPROP.NS,,,1344.8333605766902,1351.2577574231489,,
10,2021-04-15,1347.75,1354.9000244140625,1278.0,1291.0,1214044,GODREJPROP.NS,,,1345.2820743341224,1350.9979235399526,,
11,2021-04-16,1336.9000244140625,1354.8499755859375,1329.0,1346.0,291390,GODREJPROP.NS,,,1343.9925281925746,1349.9536347158125,,
12,2021-04-19,1302.949951171875,1319.5,1280.0,1280.0,687636,GODREJPROP.NS,,,1337.6782855740055,1346.4718803792246,,
13,2021-04-20,1327.550048828125,1352.0,1313.0999755859375,1313.0999755859375,688204,GODREJPROP.NS,,,1336.1200953054083,1345.0702632272912,47.00232531625726,
14,2021-04-22,1330.25,1336.550048828125,1286.3499755859375,1311.0,665791,GODREJPROP.NS,,,1335.217003719961,1343.9724659511955,47.348081062761516,
15,2021-04-23,1312.949951171875,1335.0,1300.050048828125,1325.0,651780,GODREJPROP.NS,,,1331.7913033279478,1341.674501893468,37.54647322137622,
16,2021-04-26,1366.25,1375.8499755859375,1316.199951171875,1316.199951171875,1086164,GODREJPROP.NS,,,1337.0926412774943,1343.4949091606186,46.97226134980491,
17,2021-04-27,1367.050048828125,1385.0,1360.199951171875,1375.0,444623,GODREJPROP.NS,,,1341.7014732083605,1345.2397343211746,51.98777512858675,
18,2021-04-28,1355.699951171875,1391.449951171875,1347.449951171875,1368.0,622291,GODREJPROP.NS,,,1343.8550852027474,1346.0145651990044,47.92401240776002,
19,2021-04-29,1379.75,1397.0,1358.0999755859375,1364.0,898427,GODREJPROP.NS,1349.5124938964843,,1349.37737978694,1348.5134862953744,51.42234233884756,
20,2021-04-30,1368.3499755859375,1394.0,1357.9000244140625,1366.0,407058,GODREJPROP.NS,1350.3199951171875,,1352.2962406790934,1349.9828558724532,47.76448555545719,0.0261535333826661
21,2021-05-03,1309.699951171875,1357.0,1300.0,1335.550048828125,1058171,GODREJPROP.NS,1345.4674926757812,,1345.7429653702907,1346.9989370057438,43.76042385877188,0.026170597716679084
22,2021-05-04,1283.8499755859375,1345.0,1280.1500244140625,1309.699951171875,774417,GODREJPROP.NS,1340.0924926757812,,1336.2209669419287,1342.321236159832,52.039083191275395,0.0263798485719093
23,2021-05-05,1223.4000244140625,1308.0,1210.1500244140625,1288.0,1105279,GODREJPROP.NS,1333.6574951171874,,1318.8638988607186,1333.5122575119974,39.366768112688504,0.02761251496840444
24,2021-05-06,1254.5,1258.25,1200.0,1220.0,1625142,GODREJPROP.NS,1327.8324951171876,,1308.961760574454,1327.6594976962938,37.273111368938885,0.028131849060915957
25,2021-05-07,1246.4000244140625,1271.949951171875,1235.9000244140625,1260.0,622902,GODREJPROP.NS,1321.7199951171874,,1299.33687808824,1321.6402774531655,37.55501719927456,0.02813111697743517
26,2021-05-10,1242.3499755859375,1256.949951171875,1223.949951171875,1254.0,662015,GODREJPROP.NS,1314.559991455078,,1290.5696623186548,1315.7669217592966,40.92000030727889,0.02786059541785377
27,2021-05-11,1259.050048828125,1268.0,1228.25,1240.0,428700,GODREJPROP.NS,1309.4074951171874,,1285.7204910124194,1311.5656719125432,39.48742504559836,0.028007408587201483
28,2021-05-12,1240.3499755859375,1269.0,1235.75,1259.0,608094,GODREJPROP.NS,1307.9524963378906,,1278.7404117160377,1306.2904351476095,36.849046920585465,0.023768287373544156
29,2021-05-14,1221.199951171875,1259.5,1215.1500244140625,1258.0,527041,GODREJPROP.NS,1303.8124938964843,,1269.888033170782,1299.987436334592,36.65067718486607,0.023015391876761288
