Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2024-12-19,1960.8499755859373,2031.0,1852.0999755859373,1900.0,16494444,IKS.NS,,,1960.8499755859373,1960.8499755859373,,
1,2024-12-20,1885.800048828125,2148.0,1862.8499755859373,2095.0,3776155,IKS.NS,,,1949.3038330078123,1955.290721752025,,
2,2024-12-23,1895.800048828125,1937.699951171875,1820.0,1911.0,1352484,IKS.NS,,,1941.0724815955527,1950.8840052391436,,
3,2024-12-24,1921.949951171875,1997.800048828125,1891.5,1899.75,1102995,IKS.NS,,,1938.1305538380639,1948.7407419749013,,
4,2024-12-26,2145.699951171875,2189.0,1910.699951171875,1928.75,3959964,IKS.NS,,,1970.0643072740347,1963.330313026529,,
5,2024-12-27,2005.5999755859373,2180.0,1971.6500244140625,2150.0,1535790,IKS.NS,,,1975.5313331681737,1966.4613991420408,,
6,2024-12-30,1910.8499755859373,2025.0,1900.0,2000.0,645421,IKS.NS,,,1965.580355078599,1962.3420344341814,,
7,2024-12-31,1919.5,1957.9000244140625,1889.300048828125,1914.0,389435,IKS.NS,,,1958.4910696818915,1959.16855040202,,
8,2025-01-01,1943.25,1974.9000244140625,1915.25,1928.0,373589,IKS.NS,,,1956.146289730831,1957.9893985203887,,
9,2025-01-02,1936.3499755859373,1951.25,1891.75,1943.0,424457,IKS.NS,,,1953.100702939309,1956.3864783030222,,
10,2025-01-03,1939.0999755859373,1967.199951171875,1910.5,1933.300048828125,441187,IKS.NS,,,1950.946744884944,1955.1059966202752,,
11,2025-01-06,1867.3499755859373,1948.0,1860.0,1948.0,408946,IKS.NS,,,1938.0857034543276,1948.6055506177315,,
12,2025-01-07,1973.949951171875,1983.8499755859373,1871.050048828125,1878.3499755859373,534478,IKS.NS,,,1943.603280026258,1950.4829136217422,,
13,2025-01-08,1946.949951171875,1980.949951171875,1921.8499755859373,1979.9000244140625,215148,IKS.NS,,,1944.118152510199,1950.2212126995298,49.149533325934236,
14,2025-01-09,1954.050048828125,1970.0,1924.9000244140625,1947.0,200486,IKS.NS,,,1945.6461365591108,1950.504830190537,49.58753321836639,
15,2025-01-10,1914.3499755859373,1978.0,1889.75,1958.0,258233,IKS.NS,,,1940.831342563238,1947.8266928124185,51.809362070307344,
16,2025-01-13,1867.6500244140625,1920.0,1855.1500244140625,1886.0,385912,IKS.NS,,,1929.5726782325955,1941.8876803384662,48.295281076625685,
17,2025-01-14,1936.699951171875,1950.9000244140625,1868.050048828125,1876.949951171875,197613,IKS.NS,,,1930.6691817617154,1941.503404103904,50.84911629559524,
18,2025-01-15,1917.949951171875,1992.199951171875,1910.0,1945.0,317496,IKS.NS,,,1928.7123770555863,1939.7587038867166,32.838521344228525,
19,2025-01-16,1862.8499755859373,1904.699951171875,1850.0,1870.0,536053,IKS.NS,1935.3274841308594,,1918.5796999064096,1934.0617610496217,37.66312436675571,
20,2025-01-17,1871.949951171875,1885.699951171875,1844.550048828125,1850.0,150659,IKS.NS,1930.8824829101563,,1911.405892408789,1929.4608862438627,46.05396404064853,0.039746226532930466
21,2025-01-20,1925.6500244140625,1940.0,1860.199951171875,1896.5,202137,IKS.NS,1932.874981689453,,1913.597297332677,1929.178600182396,50.571616653660506,0.03931106442280625
22,2025-01-21,1884.949951171875,1934.949951171875,1869.0,1926.6500244140625,277868,IKS.NS,1932.3324768066407,,1909.1900133079384,1925.9024039593944,44.74679821248105,0.039628943697882744
23,2025-01-22,1848.5,1899.6500244140625,1840.0,1899.6500244140625,288851,IKS.NS,1928.659979248047,,1899.8530881836402,1920.1688925549947,42.48439006101951,0.03973365275369601
24,2025-01-23,1821.300048828125,1860.1500244140625,1801.0,1860.1500244140625,139262,IKS.NS,1912.4399841308593,,1887.7680052058688,1912.8452745011523,40.32682525582343,0.02854429506549667
