Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,608.75,635.0,607.0,620.0,6455,ARMANFIN.NS,,,608.75,608.75,,
1,2021-03-31,609.6500244140625,614.0,602.1500244140625,611.2000122070312,4011,ARMANFIN.NS,,,608.8884652944711,608.8166684751158,,
2,2021-04-01,609.5499877929688,611.0,583.8499755859375,609.6500244140625,15295,ARMANFIN.NS,,,608.9902379865475,608.8709884245864,,
3,2021-04-05,601.2999877929688,609.0,594.9000244140625,609.0,5792,ARMANFIN.NS,,,607.8071225721508,608.310173562985,,
4,2021-04-06,592.25,609.0,585.0499877929688,609.0,13465,ARMANFIN.NS,,,605.4137190995123,607.1205310768379,,
5,2021-04-07,606.4500122070312,608.9000244140625,597.0499877929688,597.0499877929688,5774,ARMANFIN.NS,,,605.5731488083613,607.0708630124077,,
6,2021-04-08,612.1500244140625,616.4000244140625,599.9500122070312,606.4500122070312,17539,ARMANFIN.NS,,,606.5849758246231,607.447097190308,,
7,2021-04-09,607.2999877929688,704.0,601.0,611.0999755859375,7778,ARMANFIN.NS,,,606.694977665907,607.4362001979125,,
8,2021-04-12,582.9500122070312,607.25,573.5499877929688,607.0,35121,ARMANFIN.NS,,,603.0419060568493,605.6224084948842,,
9,2021-04-13,591.0999755859375,606.4500122070312,575.0,606.4500122070312,9234,ARMANFIN.NS,,,601.2046859844013,604.5466727238511,,
10,2021-04-15,591.2000122070312,604.6500244140625,582.4500122070312,598.9500122070312,8139,ARMANFIN.NS,,,599.6655054032675,603.5580312040867,,
11,2021-04-16,587.0499877929688,598.0,582.5499877929688,593.0499877929688,7502,ARMANFIN.NS,,,597.7246565401446,602.3352131736335,,
12,2021-04-19,546.5,587.0499877929688,540.0,587.0499877929688,43922,ARMANFIN.NS,,,589.8439401493531,598.1992714570681,,
13,2021-04-20,528.8499755859375,563.4000244140625,522.7000122070312,545.0,25441,ARMANFIN.NS,,,580.460253293443,593.0622865777251,21.050741399579124,
14,2021-04-22,540.9000244140625,548.9500122070312,520.0,520.0,7311,ARMANFIN.NS,,,574.3740642350767,589.1984153063427,27.39090359588387,
15,2021-04-23,565.6500244140625,575.0,538.9500122070312,554.0,9500,ARMANFIN.NS,,,573.031904262613,587.4540900550626,37.34906183533507,
16,2021-04-26,561.9000244140625,590.75,552.0,568.0499877929688,8210,ARMANFIN.NS,,,571.3193073628361,585.5611963038774,36.581263335855404,
