Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,120.0500030517578,122.0,120.0,121.0,8000,BETA.NS,,,120.0500030517578,120.0500030517578,,
1,2021-03-31,120.0,120.0999984741211,120.0,120.0999984741211,1600,BETA.NS,,,120.0423102745643,120.04629912199796,,
2,2021-04-01,123.0,123.0,123.0,123.0,800,BETA.NS,,,120.49733946309287,120.26509177962775,,
3,2021-04-05,120.0,123.0,119.0,123.0,12000,BETA.NS,,,120.42082569954013,120.24545535150718,,
4,2021-04-06,120.0,120.0,120.0,120.0,0,BETA.NS,,,120.35608328422627,120.22727347361776,,
5,2021-04-07,125.25,126.0,120.0,123.0,15200,BETA.NS,,,121.10899354819146,120.59932729038681,,
6,2021-04-08,128.25,130.0,125.0,125.0,8800,BETA.NS,,,122.20760992539277,121.1660437873952,,
7,2021-04-09,124.8000030517578,126.3000030517578,124.25,126.3000030517578,4800,BETA.NS,,,122.60643963714125,121.43522595512576,,
8,2021-04-12,121.5,127.0,120.0,126.6500015258789,16800,BETA.NS,,,122.43621815450413,121.44002403252385,,
9,2021-04-13,125.0999984741211,127.5500030517578,121.5,122.5,8800,BETA.NS,,,122.84603051136828,121.71113325041995,,
10,2021-04-15,131.35000610351562,131.35000610351562,129.8000030517578,129.9499969482422,14400,BETA.NS,,,124.15433444862173,122.42512383213074,,
11,2021-04-16,137.89999389648438,137.89999389648438,137.89999389648438,137.89999389648438,7200,BETA.NS,,,126.26905128675445,123.57141050356434,,
12,2021-04-19,144.75,144.75,143.89999389648438,144.60000610351562,20000,BETA.NS,,,129.1122741657153,125.14019491070772,,
13,2021-04-20,151.9499969482422,151.9499969482422,151.75,151.75,8000,BETA.NS,,,132.62576997841174,127.1261061727473,80.97086786066447,
14,2021-04-22,151.9499969482422,151.9499969482422,151.9499969482422,151.9499969482422,0,BETA.NS,,,135.59872797377028,128.96491289685804,80.97086786066447,
15,2021-04-23,167.4499969482422,167.4499969482422,167.4499969482422,167.4499969482422,4800,BETA.NS,,,140.49892320061213,131.81565986362725,85.4368925400586,
16,2021-04-26,175.8000030517578,175.8000030517578,175.8000030517578,175.8000030517578,9600,BETA.NS,,,145.92985856232684,135.07375935904435,86.51452339079404,
17,2021-04-27,184.5500030517578,184.5500030517578,184.5500030517578,184.5500030517578,12800,BETA.NS,,,151.87141925300853,138.73866629924535,91.35169796787346,
18,2021-04-28,193.75,193.75,193.75,193.75,6400,BETA.NS,,,158.31427782946875,142.81357990670867,92.26361031518624,
19,2021-04-29,193.6000061035156,203.3999938964844,184.6000061035156,203.3999938964844,124800,BETA.NS,143.05000038146972,,163.74285141009136,146.57553740276845,91.60073717695104,
20,2021-04-30,183.9499969482422,186.0,183.9499969482422,186.0,19200,BETA.NS,146.24500007629393,,166.85164303134533,149.34401588761835,81.36260981645293,0.03727731779677609
21,2021-05-03,177.39999389648438,180.0,176.0,180.0,16000,BETA.NS,149.11499977111816,,168.47446624136674,151.4222364808677,78.6180552799805,0.03918358259883274
22,2021-05-04,186.1499938964844,186.25,177.39999389648438,177.39999389648438,15200,BETA.NS,152.2724994659424,,171.1937781883079,153.99466295609858,83.20492544589047,0.03970605263341197
23,2021-05-05,189.1000061035156,194.4499969482422,176.85000610351562,182.8500061035156,44000,BETA.NS,155.72749977111818,,173.94858248295523,156.59505874479615,83.0920343851297,0.03824168987139072
24,2021-05-06,198.5500030517578,198.5500030517578,192.0,192.0,13600,BETA.NS,159.65499992370604,,177.7334164166172,159.70283239716366,83.63362902389429,0.0382453960465641
25,2021-05-07,208.4499969482422,208.4499969482422,208.3999938964844,208.3999938964844,6400,BETA.NS,163.81499977111815,,182.4590441907133,163.3137334750213,84.16464533924237,0.03841717561969543
26,2021-05-10,218.8500061035156,218.8500061035156,218.8500061035156,218.8500061035156,9600,BETA.NS,168.34500007629396,,188.05765371575984,167.42753144750236,84.69100814573456,0.03876338213389987
27,2021-05-11,229.75,229.75,209.0500030517578,229.75,51200,BETA.NS,173.59249992370604,,194.47186083641216,172.0440105995392,85.20361642917044,0.03681364055174028
28,2021-05-12,241.1999969482422,241.1999969482422,241.1999969482422,241.1999969482422,9600,BETA.NS,179.57749977111817,,201.66080485361678,177.16667625499866,86.5928622657629,0.03435060158137435
29,2021-05-14,253.25,253.25,253.25,253.25,7200,BETA.NS,185.9849998474121,,209.5976041069065,182.80247801388765,86.20252827157087,0.03447036759427238
30,2021-05-17,263.8999938964844,265.8999938964844,251.1000061035156,265.8999938964844,64800,BETA.NS,192.61249923706055,,217.9518179206877,188.8097014125985,86.46522707742787,0.03435241121835064
31,2021-05-18,268.75,274.79998779296875,256.1000061035156,274.79998779296875,6400,BETA.NS,199.15499954223634,,225.7669228559665,194.73120501166528,86.0136827861163,0.034407631233840046
32,2021-05-19,280.95001220703125,282.1000061035156,275.1000061035156,275.1000061035156,23200,BETA.NS,205.9650001525879,,234.25662890997646,201.11778332243313,86.36363404977088,0.03432139463584766
33,2021-05-20,291.0,294.95001220703125,286.0,292.3500061035156,18400,BETA.NS,212.9175003051758,,242.98637830844163,207.7757252985492,87.51925275675028,0.03413152878031404
34,2021-05-21,288.20001220703125,299.79998779296875,285.5,299.79998779296875,13600,BETA.NS,219.73000106811523,,249.94232198514771,213.7330798843627,92.39528989279879,0.03469278928627954
