Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,555.7754516601562,561.0137924159186,521.26595813543,531.7239603456227,3531770,COFORGE.NS,,,555.7754516601562,555.7754516601562,,
1,2021-03-31,549.5512084960938,553.1279500022669,539.7972923658876,550.3116163029665,1687395,COFORGE.NS,,,554.817875788762,555.3143966109664,,
2,2021-04-01,550.771728515625,576.5599355474037,542.2664011793332,551.2505145167572,4160505,COFORGE.NS,,,554.1953915928948,554.977902677978,,
3,2021-04-05,570.138427734375,574.5131062067888,541.6746835859028,548.0583599050439,3834265,COFORGE.NS,,,556.6481663838917,556.1009045340073,,
4,2021-04-06,563.0697631835938,576.4004252545307,560.5069170001839,572.6547093561701,2558045,COFORGE.NS,,,557.6361043530767,556.6171162858285,,
5,2021-04-07,583.4786987304688,589.4962403020312,561.417416453122,563.0602778993074,4994500,COFORGE.NS,,,561.6118881034447,558.6068631335796,,
6,2021-04-08,578.0900268554688,597.9921299480832,573.593301307361,585.9851811422686,3190455,COFORGE.NS,,,564.1469863729868,560.0500604463122,,
7,2021-04-09,594.7816162109375,597.4195802403709,580.1742320400472,581.7419753404953,2838575,COFORGE.NS,,,568.8600063480561,562.6227682807289,,
8,2021-04-12,585.4783325195312,599.9637292202634,570.7770924868701,592.1436914983769,3431220,COFORGE.NS,,,571.4166719128984,564.3157730391588,,
9,2021-04-13,542.7076416015625,591.4302519429157,529.0390336263763,589.5526955875413,5961640,COFORGE.NS,,,566.9998980188467,562.715170710448,,
10,2021-04-15,571.7252197265625,576.7852470820952,538.8585915843023,538.8585915843023,5986190,COFORGE.NS,,,567.7268705892645,563.3825817486786,,
11,2021-04-16,595.5514526367188,605.1176037680765,569.8477036737154,571.7158629250424,5592730,COFORGE.NS,,,572.0075755196422,565.7654610737186,,
12,2021-04-19,584.229736328125,595.1852596860318,572.8329575093198,572.8329575093198,2620075,COFORGE.NS,,,573.8879079517164,567.1331851666376,,
13,2021-04-20,565.144287109375,591.045194183399,560.9667140589254,587.4871893261012,2472790,COFORGE.NS,,,572.5427355144332,566.9858593846183,52.212822111873514,
14,2021-04-22,540.5389404296875,566.8341202311968,537.9103736039629,566.7590019509021,2658120,COFORGE.NS,,,567.6190747321646,565.0268283509197,46.77601869853621,
15,2021-04-23,535.2911987304688,559.5022614417,533.8454440159668,542.61365528325,3275110,COFORGE.NS,,,562.6455553472882,562.8241891197752,46.97012138915129,
16,2021-04-26,527.236572265625,544.6696891305716,525.6782257708692,538.839856277355,1908955,COFORGE.NS,,,557.1980194885708,560.188069352801,45.14052159745775,
17,2021-04-27,532.8690795898438,538.6707198374457,522.89926338882,531.8551834664567,2209945,COFORGE.NS,,,553.4551056579974,558.1644404814708,41.842033751389124,
18,2021-04-28,538.520751953125,543.7403565651681,530.4096943794756,533.1791015885856,1493045,COFORGE.NS,,,551.1575127803247,556.7093524423341,44.59287273540727,
19,2021-04-29,534.1083984375,550.3117171237845,531.5173617916954,543.3459998749164,1982985,COFORGE.NS,559.9529266357422,,548.5345721121979,555.0352077012353,38.30140122915243,
20,2021-04-30,538.6800537109375,548.1992737640741,529.583295101285,533.9392375747072,2367985,COFORGE.NS,559.0981567382812,,547.0184923581578,553.8237148130652,40.625264062038575,0.0307086109663173
