Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,229.11166381835935,235.06261327224027,224.40849763203232,235.06261327224027,164273,CCL.NS,,,229.11166381835935,229.11166381835935,,
1,2021-03-31,224.55247497558597,230.26346688947152,221.24106072685055,229.92753480386637,133234,CCL.NS,,,228.41025015024036,228.77394612630206,,
2,2021-04-01,221.2890472412109,229.3996165282036,219.8972951747096,225.56029240220855,223811,CCL.NS,,,227.31468047192814,228.2195091718509,,
3,2021-04-05,219.6093292236328,224.552452868858,217.25774627246608,224.552452868858,320574,CCL.NS,,,226.12924181834424,227.58171806457548,,
4,2021-04-06,229.8315277099609,232.7110206810088,218.84146579963357,220.7131333016429,340988,CCL.NS,,,226.69882426320834,227.74837063090033,,
5,2021-04-07,233.0469512939453,235.59049738439407,228.58372870949415,234.19874547366064,128425,CCL.NS,,,227.675459191014,228.14085808742217,,
6,2021-04-08,234.67868041992188,238.99791993685292,230.98332519709288,235.0626069630833,147950,CCL.NS,,,228.75287784161523,228.6251412231629,,
7,2021-04-09,234.15077209472656,238.8059583542421,232.3750935127227,235.01462879173772,90621,CCL.NS,,,229.58332311132466,229.0344472136491,,
8,2021-04-12,223.3526763916016,234.87064868145663,220.3772090042378,234.87064868145663,189837,CCL.NS,,,228.62476207752113,228.6135753009048,,
9,2021-04-13,230.1194610595703,232.2790806107029,220.9530729244806,221.2410251271364,149303,CCL.NS,,,228.85471576706715,228.72512239413928,,
10,2021-04-15,231.9911346435547,234.96661640787815,225.22432360562132,225.22432360562132,242236,CCL.NS,,,229.33724174806522,228.9670492274293,,
11,2021-04-16,246.1006317138672,248.2122713660397,225.36829349841824,236.0224074763157,816806,CCL.NS,,,231.91622481972706,230.23620348568397,,
12,2021-04-19,240.6776123046875,243.70107395884585,235.9744464769172,241.87740100012465,204103,CCL.NS,,,233.26413058664406,231.00964117598053,,
13,2021-04-20,244.42092895507807,253.8752690286661,241.1095153317017,241.97337191553277,369675,CCL.NS,,,234.98056110486465,232.00306990035813,61.28802378690433,
14,2021-04-22,245.86073303222656,250.56389961410804,239.8138087543391,241.8774397830327,416863,CCL.NS,,,236.65443370907417,233.02956346568172,62.09287901138819,
15,2021-04-23,257.6186218261719,261.9378611129838,245.8127128255724,248.59621672984133,742380,CCL.NS,,,239.8796934193969,234.85097519608837,71.6258580644234,
16,2021-04-26,257.13873291015625,268.5607165678451,254.45121768189503,268.5607165678451,909018,CCL.NS,,,242.53493026412912,236.50192021194525,74.33227343839492,
17,2021-04-27,253.1553955078125,259.15433852932466,252.43552234523105,256.2748458789988,279930,CCL.NS,,,244.16884799392656,237.73551097460208,72.07833121468659,
18,2021-04-28,255.0750732421875,261.0740166392286,252.4355381474894,253.15541135513436,370002,CCL.NS,,,245.84672880135133,239.0199229944232,68.65248620366734,
19,2021-04-29,250.32391357421875,260.0662216766982,248.59622948751763,256.2748775025761,227323,CCL.NS,238.10526809692382,,246.53552645871554,239.85725562996362,62.48267218834138,
20,2021-04-30,256.0829162597656,261.36198711385293,248.16430997863463,249.36409880910907,472687,CCL.NS,239.45383071899414,,248.0043556588771,241.05915641735635,64.5942506425537,0.02657495660297555
21,2021-05-03,276.47930908203125,278.3509912571717,255.5550049042137,257.1867293282704,1927812,CCL.NS,242.0501724243164,,252.38511772397774,243.6828714295545,72.70855486928869,0.030516231459824385
22,2021-05-04,289.4370422363281,301.8668660859674,283.24614952120226,285.4057693898618,3152614,CCL.NS,245.45757217407225,,258.0854138028009,247.07206926709327,84.65023932471594,0.030910019292642973
23,2021-05-05,294.8121032714844,297.73960557009065,284.0140038812497,290.82881024365275,750134,CCL.NS,249.21771087646485,,263.73567372105987,250.60836808223337,84.42289864443654,0.03050090574188001
24,2021-05-06,299.1793518066406,306.18610679722485,294.47615619989097,299.85121597066257,997670,CCL.NS,252.68510208129882,,269.1885472726877,254.20621872848577,84.82589059668281,0.02960016950373605
25,2021-05-07,303.0186462402344,309.0655695805588,297.883544738239,302.5867105909042,1243845,CCL.NS,256.1836868286133,,274.3931778830795,257.8219540997264,83.01783780539813,0.029600664020072467
26,2021-05-10,303.5465087890625,313.3847750818305,297.73954381587004,308.10570536375985,1147240,CCL.NS,259.6270782470703,,278.87830571476917,261.2089581507883,88.66586685545815,0.02968582751361223
27,2021-05-11,305.89813232421875,312.0410444824687,297.54759142872626,299.4672533089116,973979,CCL.NS,263.2144462585449,,283.035202116223,264.5192673488202,88.46846440843292,0.029492703925322765
28,2021-05-12,286.7494812011719,308.9695606643592,283.67801060634804,307.4818344869468,640512,CCL.NS,266.38428649902346,,283.60662966775357,266.1659498564018,70.94392386770325,0.031423847326436175
29,2021-05-14,294.2842102050781,297.97956566138333,279.55079750810944,289.7729924856844,692349,CCL.NS,269.5925239562988,,285.2493343658035,268.2487839563038,69.63001158725832,0.031320313923405146
30,2021-05-17,296.87567138671875,303.1145719369035,294.33212548229375,295.62790299336706,462555,CCL.NS,272.83675079345704,,287.0380015997905,270.36929413633453,70.8039751394015,0.031315361882554536
31,2021-05-18,287.75732421875,301.67487382203166,286.50955562617736,299.46727422233613,283875,CCL.NS,274.91958541870116,,287.14866661809197,271.6572963646616,67.19124217564047,0.030619585450285976
32,2021-05-19,302.2027587890625,310.02537461210886,288.90909522676395,289.38901066734,1433169,CCL.NS,277.99584274291993,,289.46468079824126,273.9199232109135,70.82273732672664,0.031110411048834156
33,2021-05-20,304.89031982421875,311.80111493430906,302.6347110527505,305.2742463766197,819467,CCL.NS,281.01931228637693,,291.83785603300703,276.21402666375093,74.55724950543024,0.031104930303787363
34,2021-05-21,299.65924072265625,311.3211811565056,297.5476008707578,308.10574154681694,418499,CCL.NS,283.70923767089846,,293.04114598526075,277.9507091866328,69.70486904120871,0.031746755191910135
35,2021-05-24,314.6325378417969,328.93404080055257,300.9069685374743,302.05877726291527,2776443,CCL.NS,286.5599334716797,,296.362898578574,280.66788167960794,68.142392981061,0.03188306258522696
36,2021-05-25,323.31903076171875,326.24650316542915,315.3044372295058,316.74418351822504,979224,CCL.NS,289.8689483642578,,300.50999583751934,283.8272260560606,66.79352306330972,0.03196133423195895
37,2021-05-26,326.15057373046875,345.5391723395416,317.70407234552295,325.382720619735,1905542,CCL.NS,293.5187072753906,,304.45470012874233,286.96228884675753,65.9346061375526,0.03131707905490688
38,2021-05-27,340.93194580078125,344.38731359123506,326.82241992014224,328.1661773155092,1772316,CCL.NS,297.8115509033203,,310.0665840782868,290.96004121372226,69.19681580837154,0.03208751901401635
39,2021-05-28,350.0503845214844,354.1776461885663,338.10047661225605,344.5793359937542,2588564,CCL.NS,302.7978744506836,,316.2179379926249,295.33710368096393,70.62290945508403,0.03116843619439812
40,2021-05-31,340.260009765625,352.9297877133565,324.6147798485161,352.9297877133565,1457625,CCL.NS,307.00672912597656,,319.91671826539414,298.6647263539018,64.88903410412922,0.032728151037066965
41,2021-06-01,331.0936889648437,346.1150370677521,328.2621760222349,343.85942853791124,561369,CCL.NS,309.73744812011716,,321.6362522191556,301.0668717324901,59.68277037138504,0.030196056160892264
42,2021-06-02,344.86724853515625,346.4989728664492,328.35817377416663,331.62159314503657,455368,CCL.NS,312.5089584350586,,325.21025165238643,304.3113440882431,73.29742732899891,0.029874177059869285
43,2021-06-03,356.24127197265625,360.46452254016856,346.73895087282415,347.45882412723137,779038,CCL.NS,315.5804168701172,,329.98425477858177,308.15800541301445,74.09481079687694,0.030282417659146087
44,2021-06-04,349.4744873046875,358.0169776970234,344.67533210767647,358.0169776970234,308406,CCL.NS,318.09517364501954,,332.9827520902903,311.21848555313835,69.81203170002316,0.030933024543490766
45,2021-06-07,342.8516845703125,351.77810218603935,338.10050885411283,350.1463775806299,268587,CCL.NS,320.0868255615234,,334.5010493949091,313.5616854803364,71.14961520636587,0.03149678014918004
46,2021-06-08,335.5569152832031,350.72223299704496,332.34147565319705,343.0435851841191,328624,CCL.NS,321.68734588623045,,334.6634903008005,315.1909617620302,63.54775987935608,0.0321009602117707
47,2021-06-09,345.7310791015625,348.41859372768056,332.14944932867,336.804634745082,659684,CCL.NS,323.67899322509766,,336.3661962701485,317.45319267606965,65.6376124383911,0.03257686590148503
48,2021-06-10,348.1786804199219,356.6731902664562,340.73999048676023,340.73999048676023,472984,CCL.NS,326.75045318603514,,338.18350152395976,319.7291547311698,68.98233703081878,0.028216064010652277
49,2021-06-11,341.89178466796875,350.098327299215,339.7801449319318,348.85055882264817,228771,CCL.NS,329.1308319091797,285.0841940307617,338.75400662303804,321.3708310227845,61.442393544725874,0.0286191732322223
50,2021-06-14,335.1249694824219,344.4833212211372,333.2533167097084,344.4833212211372,295600,CCL.NS,331.04329681396484,287.20446014404297,338.1956932167894,322.3896560938687,55.03685817187946,0.029278937602041238
51,2021-06-15,329.7499389648437,337.86052289302563,328.358201545003,336.80470290064125,422991,CCL.NS,333.1429275512695,289.30840942382815,336.89634640879774,322.93486223245947,51.503005143737646,0.028470431254646697
52,2021-06-16,330.13385009765625,334.0211535298088,327.35031705153625,332.3894292815118,492003,CCL.NS,334.5394821166992,291.48530548095704,335.8559623609298,323.4681205928444,44.87471862751063,0.0266254832592948
53,2021-06-17,331.6216125488281,340.0681136843254,326.3425420162129,328.262204028073,278357,CCL.NS,335.8760467529297,293.7255511474609,335.20452392829884,324.0720829599543,40.5697379089434,0.026607732434944055
54,2021-06-18,327.9262390136719,334.5010868956454,312.5689437759952,331.6695738695124,985882,CCL.NS,337.28939666748045,295.6874453735352,334.084787787587,324.3575760009704,43.26875449481975,0.026382609125471225
55,2021-06-21,333.541259765625,338.38839441387773,315.92835572973,320.0076373239858,249611,CCL.NS,338.2348327636719,297.69733154296875,334.0011680919005,325.03784887242637,51.38964645642062,0.024371587810244913
56,2021-06-22,331.2377014160156,336.9006987561368,329.03007242463343,336.9006987561368,193766,CCL.NS,338.6307662963867,299.6285119628906,333.5760193725336,325.4970972089885,41.10279144283183,0.02376693405978301
57,2021-06-23,328.16619873046875,333.0133626441165,324.9507591623492,333.0133626441165,289343,CCL.NS,338.7315475463867,301.50882049560545,332.7437392737544,325.69480843280184,29.44482775879085,0.023818119875264786
58,2021-06-24,326.15057373046875,331.66960217755866,322.7431852754746,328.1662247607931,214623,CCL.NS,337.9924789428711,303.5647784423828,331.7294061132489,325.7285688252216,31.646515595267516,0.021385283780550848
59,2021-06-25,329.17401123046875,332.43743035637107,323.0310701796951,328.26216017995,1023772,CCL.NS,336.9486602783203,305.5458694458008,331.336268438975,325.9837867811658,38.59080870111531,0.02048719273515206
60,2021-06-28,346.1630554199219,348.41866420077747,327.78229703737054,335.4129654493642,587133,CCL.NS,337.24381256103516,307.8293078613281,333.61731258988993,327.47854742107364,57.61544273353246,0.02293777948223218
61,2021-06-29,347.69879150390625,353.21781994047615,343.6195096160067,348.85060045953,678936,CCL.NS,338.0740676879883,309.86127105712893,335.78369396127704,328.9763432790612,51.612950029017995,0.021971229789983594
