Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,46092.76953125,46478.83902341072,44989.19068753623,45484.98299748459,10339,HONAUT.NS,,,46092.76953125,46092.76953125,,
1,2021-03-31,46953.375,47245.30092566197,45407.30831895018,45516.13881085414,12136,HONAUT.NS,,,46225.170372596156,46156.518084490745,,
2,2021-04-01,45601.28125,47245.14571978337,45292.14597487502,47245.14571978337,4054,HONAUT.NS,,,46129.18743065829,46115.38943008402,,
3,2021-04-05,44803.328125,45983.39702088046,44501.01864426376,45983.39702088046,3303,HONAUT.NS,,,45925.20907594163,46018.1997037815,,
4,2021-04-06,44055.16796875,44995.47607268728,43951.18546317612,44709.68063125856,2887,HONAUT.NS,,,45637.51044406599,45872.78994563102,,
5,2021-04-07,43392.6953125,44995.47364001778,43305.474090031086,44204.34443316032,5585,HONAUT.NS,,,45292.15426997892,45689.079232065764,,
6,2021-04-08,43078.171875,44384.326987525725,42972.60556989064,43512.10702399919,3564,HONAUT.NS,,,44951.54159382831,45495.678687097934,,
7,2021-04-09,42769.87890625,43644.17713321004,42622.08685099765,43413.21607328995,2165,HONAUT.NS,,,44615.90118035472,45293.767592220305,,
8,2021-04-12,42781.3515625,43502.21784372472,40268.47716745784,42522.20652562672,10571,HONAUT.NS,,,44333.66277760784,45107.66270112991,,
9,2021-04-13,42608.73828125,43179.19346451373,42139.055504542615,42525.17525374102,3628,HONAUT.NS,,,44068.289778168175,44922.55718854621,,
10,2021-04-15,42390.6328125,42907.78334143121,42127.632555086566,42167.1890175796,2765,HONAUT.NS,,,43810.18870652692,44735.00723476501,,
11,2021-04-16,42646.41015625,43102.4953218845,42187.01059224751,42390.6259045752,1907,HONAUT.NS,,,43631.14585263816,44580.2963400602,,
12,2021-04-19,43074.86328125,43432.99606037588,41209.47861821004,42325.415104373584,3948,HONAUT.NS,,,43545.563918578446,44468.782780148336,,
13,2021-04-20,43853.87890625,44006.56530902427,42580.55481069589,43350.91693149881,4046,HONAUT.NS,,,43592.99699360484,44423.23434504476,33.79855295159206,
14,2021-04-22,42934.62890625,43709.8852499917,42776.35285913215,43512.10296379264,2731,HONAUT.NS,,,43491.709595550245,44312.96727550441,29.829954544774154,
15,2021-04-23,42641.31640625,43413.21199947928,42424.30056441142,42795.58659012058,1493,HONAUT.NS,,,43360.87987411943,44189.14128518927,20.308745346145628,
16,2021-04-26,43426.01953125,43665.38632717517,42917.27479379258,43116.44002036097,2202,HONAUT.NS,,,43370.90135983183,44132.613747860436,33.75240927331707,
17,2021-04-27,42538.125,43709.83437360889,42449.07275439285,43709.83437360889,4310,HONAUT.NS,,,43242.7819198577,44014.50347024114,33.304927230474064,
18,2021-04-28,43722.0546875,43857.18790499296,42576.30022592421,43106.65426026358,2587,HONAUT.NS,,,43316.51619180267,43992.8405974455,47.69306265903359,
19,2021-04-29,42785.8515625,44121.02889848983,42622.0862705415,43611.09822126489,2834,HONAUT.NS,43607.526953125,,43234.87547960226,43903.43400226435,45.95089107919939,
20,2021-04-30,42636.87109375,43205.54545094613,42406.99937743643,42523.19648410811,1990,HONAUT.NS,43434.73203125,,43142.87480485576,43809.614527559585,46.98894278103742,0.015900373647554457
21,2021-05-03,42567.15234375,42869.315035811,42325.41369164269,42631.97626744665,2954,HONAUT.NS,43215.4208984375,,43054.3021185318,43717.58029172184,48.570219527972434,0.015015751004610027
22,2021-05-04,42100.33203125,42957.27401599918,41929.84524340613,42948.42403115869,1557,HONAUT.NS,43040.3734375,,42907.53748971921,43597.78412427948,45.486814916982624,0.014010767379191389
23,2021-05-05,41627.5390625,42547.47400604797,41519.40004237066,42232.4554680567,1843,HONAUT.NS,42881.583984375,,42710.61465476241,43451.84004562915,43.746305971839995,0.013758233484720777
24,2021-05-06,41746.0078125,42028.73604699259,41391.43284439178,42028.73604699259,2581,HONAUT.NS,42766.1259765625,,42562.213602106654,43325.4821024344,45.838616261230314,0.013468415675273468
25,2021-05-07,41315.19140625,42028.74131521345,40940.93859881969,42008.96308400629,2183,HONAUT.NS,42662.25078125,,42370.364033513324,43176.57168049481,41.59622255145461,0.013279160372389043
26,2021-05-10,41221.64453125,41909.87678982858,41050.70961523432,41633.07811396183,1356,HONAUT.NS,42569.4244140625,,42193.63795624205,43031.76226203223,37.784389940449344,0.013229397733725466
27,2021-05-11,41676.1875,41781.506563882926,41094.26336045645,41203.98230747328,2198,HONAUT.NS,42514.73984375,,42114.030193743274,42931.349316696505,35.00415050266004,0.013487154570461601
28,2021-05-12,43489.0625,43709.887205005136,41514.45351184176,41672.72956603883,8069,HONAUT.NS,42550.125390625,,42325.57362547508,42972.66140434862,53.3995120663697,0.016794847729820525
29,2021-05-14,41587.68359375,44797.69027433478,41389.90129673307,44105.45223477553,10947,HONAUT.NS,42499.07265625,,42212.05208213277,42870.070455415385,44.603768179497486,0.019535972262547763
30,2021-05-17,42001.2421875,42455.252958543606,41872.8343593688,42128.36752115331,4768,HONAUT.NS,42479.603125,,42179.6197906508,42805.71280594017,42.41455999860246,0.019660042489626463
31,2021-05-18,42050.94140625,42543.86359856824,41929.84995884986,42403.538593998186,2526,HONAUT.NS,42449.8296875,,42159.823116127605,42749.80381337053,47.152083001279195,0.019607934207530136
32,2021-05-19,42028.09765625,42523.19465535964,41880.40217801117,42050.93919422213,12153,HONAUT.NS,42397.49140625,,42139.55766076182,42696.34409802827,38.542338757619234,0.0194499145730168
33,2021-05-20,41563.0625,42153.24180179981,41440.33703581503,42028.73938723634,2412,HONAUT.NS,42282.9505859375,,42050.86609756769,42612.39731298914,41.16619520531709,0.019028172338780937
34,2021-05-21,41956.35546875,42078.18860535623,41665.26779394022,42078.18860535623,1440,HONAUT.NS,42234.0369140625,,42036.32600082651,42563.80162082328,45.251371065342305,0.018688281805450038
35,2021-05-24,41882.1796875,42352.10962436016,41657.10190185833,42028.73558818752,1558,HONAUT.NS,42196.080078125,,42012.611183391666,42513.311107243775,45.22324121034214,0.01863915574165925
36,2021-05-25,41816.0703125,42234.72751870417,41584.17057821031,41930.83425849568,1351,HONAUT.NS,42115.5826171875,,41982.37412633141,42461.663640966464,47.90031040470333,0.01808683555828478
37,2021-05-26,43223.69140625,43996.8695429758,41657.104939386205,41989.18219290543,5934,HONAUT.NS,42149.8609375,,42173.34601554965,42518.11014209858,60.359291456560264,0.01915542233134014
38,2021-05-27,42673.76171875,43759.33945633628,42107.85704069602,43407.28691743333,4769,HONAUT.NS,42097.4462890625,,42250.33304681124,42529.6398885172,55.70193823406408,0.01828954216150851
39,2021-05-28,42441.95703125,43314.32376715327,42325.41226562009,42996.88317516112,3573,HONAUT.NS,42080.2515625,,42279.81365980182,42523.14486205296,57.09870740189849,0.01769265802002786
40,2021-05-31,42371.34765625,43996.623755968736,41644.30067190789,42818.88034178372,6791,HONAUT.NS,42066.975390625,,42293.89581310153,42511.90062458608,57.26421008465582,0.017679871215640918
41,2021-06-01,41057.68359375,42008.966371084265,40599.76728730849,41336.45623925374,13904,HONAUT.NS,41991.501953125,,42103.70931781668,42404.18084452415,46.47479611806117,0.0189802563396045
42,2021-06-02,41468.0703125,41780.41564806213,41059.59970231566,41059.59970231566,4033,HONAUT.NS,41959.8888671875,,42005.918701614115,42334.83932363347,36.289265975106375,0.019016435827449024
43,2021-06-03,41480.44140625,41732.06918828269,41385.9501310339,41385.9501310339,2896,HONAUT.NS,41952.533984375,,41925.07604078887,42271.55058901247,49.021709538884316,0.01885076962626836
44,2021-06-04,41462.2421875,41780.52492148304,41387.92702818784,41780.52492148304,2133,HONAUT.NS,41938.345703125,,41853.87083259058,42211.60181853006,44.70087176926917,0.018838899750327646
