Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2023-12-21,938.416015625,988.3843219357536,853.704454097764,948.1001974310758,27195021,INOXINDIA.NS,,,938.416015625,938.416015625,,
1,2023-12-22,909.1638793945312,958.3335053317744,905.1204400867856,943.4577971714648,4189118,INOXINDIA.NS,,,933.9156869741587,936.2491907190393,,
2,2023-12-26,927.3341064453124,936.1197937265728,875.1693776566808,909.613074177404,3494031,INOXINDIA.NS,,,932.903136123567,935.5888141061706,,
3,2023-12-27,894.6875,942.8087884441788,891.0434324566311,924.4887601734906,1537537,INOXINDIA.NS,,,927.0238074891722,932.5590871353431,,
4,2023-12-28,887.8486938476562,905.5198205032418,884.554091472847,903.523084405109,831020,INOXINDIA.NS,,,920.996866928939,929.24720615107,,
5,2023-12-29,881.1596069335938,902.7742993542832,875.6186765037102,888.547554797138,974188,INOXINDIA.NS,,,914.8680576988859,925.6851617645902,,
6,2024-01-01,876.9664916992188,893.4395640021131,874.6701965085587,883.4558838185408,395867,INOXINDIA.NS,,,909.0370475450909,922.0763713893775,,
7,2024-01-02,874.12109375,893.040179613665,870.2274950955729,878.5638435550869,510793,INOXINDIA.NS,,,903.6653623458462,918.5241286012755,,
8,2024-01-03,873.4722290039062,884.5540899553116,863.6382671761432,871.6252115549722,500473,INOXINDIA.NS,,,899.0202649086247,915.1869508533223,,
9,2024-01-04,900.8274536132812,911.3602240530076,875.5687548564144,875.5687548564144,1123117,INOXINDIA.NS,,,899.2982939401103,914.123284391097,,
10,2024-01-05,887.0999145507812,907.01736924357,881.5589840859354,905.2203189489646,440642,INOXINDIA.NS,,,897.4216201879058,912.1215532918143,,
11,2024-01-08,875.0196533203125,891.7922236776012,871.8248635056987,887.0998818500947,359093,INOXINDIA.NS,,,893.9751637467376,909.3732644050364,,
12,2024-01-09,870.1276245117188,885.5025161972359,867.6317044936509,884.5540544032606,356124,INOXINDIA.NS,,,890.3063115567347,906.4661799684943,,
13,2024-01-10,869.5785522460938,873.372338564765,857.0989518981303,869.5785522460938,369532,INOXINDIA.NS,,,887.1174255089438,903.7337631001684,28.473273321878665,
14,2024-01-11,859.1455688476562,877.1660990319111,856.6995550644338,873.2725003994265,406238,INOXINDIA.NS,,,882.8140629456688,900.4309338962786,26.729151473995188,
15,2024-01-12,876.46728515625,880.0114793431881,862.1905741123543,863.5384074638129,336686,INOXINDIA.NS,,,881.8376355934504,898.6558488044246,39.6785143562214,
16,2024-01-15,876.46728515625,876.46728515625,876.46728515625,876.46728515625,0,INOXINDIA.NS,,,881.011427833881,897.0122514971524,31.861871979162345,
17,2024-01-16,877.2659912109375,888.0483536379821,870.5769132909729,885.2529353695703,310551,INOXINDIA.NS,,,880.4352068149667,895.5495655500254,41.96223205938341,
18,2024-01-17,863.288818359375,875.9681040961406,858.6962890162818,866.5834205591842,274152,INOXINDIA.NS,,,877.7973008987219,893.1598805729401,39.36904733598058,
19,2024-01-18,852.4066162109375,866.1840829086872,838.1798717102673,858.5965102158827,450423,INOXINDIA.NS,883.5432189941406,,873.8910417159859,890.1411202498288,37.989991000568516,
20,2024-01-19,869.2291259765625,876.2676082089058,855.9008765783983,855.9507827914268,250541,INOXINDIA.NS,880.0838745117187,,873.1738239099208,888.5920836369942,47.07656971019138,0.016655448376387466
21,2024-01-23,816.3156127929688,859.0457506508941,811.2238994739382,858.696285292469,438682,INOXINDIA.NS,875.4414611816406,,864.4264068150051,883.2382709818812,34.15435518698358,0.02018509549555611
22,2024-01-24,809.0774536132812,819.7599424917661,800.2418602296854,813.6200158376201,314467,INOXINDIA.NS,869.5286285400391,,855.9111832455092,877.7448771027257,32.96354188533246,0.019304019136466
23,2024-01-25,852.2069091796875,870.5769049426036,806.8810380754263,810.0758278953527,855160,INOXINDIA.NS,867.4045989990234,,855.3412949276905,875.8531757750933,38.12773948358731,0.022316283305724133
24,2024-01-29,869.8780517578125,883.5557059465812,857.7479167629259,861.9909808875282,436363,INOXINDIA.NS,866.5060668945313,,857.5777190554015,875.4105739960355,45.874191070181,0.022847341006117218
25,2024-01-30,893.8887939453125,911.5100141014494,862.6897929150055,877.5655009804755,1084941,INOXINDIA.NS,867.1425262451172,,863.164038269234,876.7793310293152,54.276013318004416,0.023637352925292853
26,2024-01-31,914.105712890625,936.3693679529614,895.4861863239612,898.5311965250756,1347502,INOXINDIA.NS,868.9994873046875,,871.0012189802171,879.5442482042271,59.31880149165593,0.024075889972076662
27,2024-02-01,893.289794921875,942.2597346106164,889.6457272378317,918.2989018884874,796129,INOXINDIA.NS,869.9579223632812,,874.4302306635491,880.5624368499788,54.6269244759106,0.024702604697121863
28,2024-02-02,905.4199829101562,912.5083714873156,890.5442750182553,903.5230592954272,555239,INOXINDIA.NS,871.5553100585937,,879.1978848553348,882.40373655814,58.97040108398262,0.024845134321327723
29,2024-02-05,908.4650268554688,915.9527872928692,900.6777681876822,906.5181969546344,441668,INOXINDIA.NS,871.9371887207031,,883.7005220861247,884.3342025060904,56.56628813355949,0.02388208861024083
30,2024-02-06,996.9702758789062,1022.328847846185,899.9289535231949,930.4789904225044,4081909,INOXINDIA.NS,877.4307067871093,,901.126638054245,892.6776153485212,68.13946706568231,0.03187529230792755
31,2024-02-07,1015.8394775390624,1085.176088952872,1003.5096566576484,1048.286438738099,2630741,INOXINDIA.NS,884.4716979980469,,918.7747672057553,901.8007162515241,69.78335784191563,0.031633284410056625
32,2024-02-08,1046.139892578125,1087.721944476384,991.3794317256072,1020.2821977379496,2516110,INOXINDIA.NS,893.2723114013672,,938.3694018784275,912.4925070905317,74.94212868528962,0.0318259029941588
33,2024-02-09,1013.9924926757812,1058.0704646456422,1003.3598490061244,1048.2864094093834,859309,INOXINDIA.NS,900.4930084228515,,950.0037235395589,920.011024541291,70.8328093831027,0.033030233996664084
34,2024-02-12,961.2786254882812,1031.7135381800126,950.9954470500768,1020.831302367354,994440,INOXINDIA.NS,905.5996612548828,,951.7383238393624,923.0678838706976,60.86239464340274,0.03544089298733334
35,2024-02-13,951.7941284179688,986.3876047188144,935.1214312162006,966.1207460802236,874718,INOXINDIA.NS,909.3660034179687,,951.7469091591479,925.1957538371622,67.81307951011142,0.03545529052225856
36,2024-02-14,1045.490966796875,1073.245647165024,936.369412724058,938.166463015922,2090173,INOXINDIA.NS,917.8171875,,966.1690718726444,934.1065103526965,75.32620889949636,0.041142614852010914
37,2024-02-15,1159.105224609375,1197.8419509761093,1063.2119313960543,1075.24231430172,5169026,INOXINDIA.NS,931.9091491699219,,995.8515569090645,950.7730817791172,78.56347081973769,0.04662925983310675
38,2024-02-16,1174.2305908203125,1223.000845042268,1135.8932338341556,1173.0324760535304,1960479,INOXINDIA.NS,947.4562377929688,,1023.2944852031026,967.3254898562428,78.46140411158282,0.04606329762139904
39,2024-02-19,1122.664794921875,1189.3558248181828,1110.1851951561805,1173.082377975281,626497,INOXINDIA.NS,960.9691467285156,,1038.5822251598368,978.8321050462897,70.34537569618803,0.04760980263220292
40,2024-02-20,1154.9620361328125,1177.0759124672957,1131.450542047155,1137.141191094359,422340,INOXINDIA.NS,975.2557922363281,,1056.4868114633714,991.8787666082543,70.96914442783242,0.04770071241946533
41,2024-02-21,1112.0322265625,1173.082457108808,1098.853817069377,1159.1053044283626,538294,INOXINDIA.NS,990.0416229248046,,1065.0322599401604,1000.7790229011614,68.33779343275518,0.04596979573730145
42,2024-02-22,1153.714111328125,1173.082476159792,1093.412655838967,1117.8228281464,543513,INOXINDIA.NS,1007.2734558105469,,1078.675621692155,1012.1075479698254,69.83253225793084,0.045788951788126094
43,2024-02-23,1274.5665283203125,1291.8881887018724,1136.1427810994828,1161.8007898855417,1627214,INOXINDIA.NS,1028.3914367675782,,1108.812684250333,1031.5489539217133,74.61073261710558,0.04914716685663025
44,2024-02-26,1255.547607421875,1320.840900816025,1221.0040980332565,1287.894755897711,916114,INOXINDIA.NS,1047.6749145507813,,1131.3872878151856,1048.1414467735772,69.17381966576383,0.04981626881430331
45,2024-02-27,1237.8765869140625,1282.753182641923,1228.0925311385306,1253.1515451704315,296252,INOXINDIA.NS,1064.8743041992188,,1147.7702569073206,1062.1959015987984,66.49362635297976,0.0503353951241173
46,2024-02-28,1215.712646484375,1311.8555321802698,1199.239574733253,1242.6685820771204,923117,INOXINDIA.NS,1079.9546508789062,,1158.2229322268674,1073.5675123310634,62.75053562456367,0.050933674395907215
47,2024-02-29,1188.656982421875,1229.789819428291,1161.1020484662008,1216.7111004052647,450873,INOXINDIA.NS,1094.7230102539063,,1162.9050937953302,1082.0926582637162,63.23473465580338,0.050913333642677513
48,2024-03-01,1233.8331298828125,1272.9192634039052,1215.0638836705757,1217.0106526191064,545857,INOXINDIA.NS,1111.1436676025392,,1173.8170993472506,1093.332693198464,70.89072372641911,0.05115539503815802
49,2024-03-04,1242.468994140625,1277.5616542272128,1223.9991858709573,1277.5616542272128,325037,INOXINDIA.NS,1127.8438659667968,979.19236328125,1184.378929315462,1104.3798266015872,72.30863262866649,0.051111591070388276
50,2024-03-05,1195.595703125,1246.5623187885485,1178.074295156228,1242.4690341711237,352032,INOXINDIA.NS,1137.7751373291017,984.33595703125,1186.1045868246217,1111.136558195914,62.4122923542432,0.04879759198983093
51,2024-03-06,1123.81298828125,1200.0383623828463,1108.1885043635268,1200.0383623828463,825584,INOXINDIA.NS,1143.173812866211,988.6289392089843,1176.5212639717952,1112.07555301705,46.864752107270384,0.051191837093058225
52,2024-03-07,1158.007080078125,1173.0824126666864,1118.1721720737776,1126.857925019127,373167,INOXINDIA.NS,1148.767172241211,993.2423986816407,1173.6729279881536,1115.4778883549075,48.6059852126585,0.05120651545310535
53,2024-03-11,1160.9522705078125,1197.0433001363522,1119.1705917037957,1123.164063931106,435104,INOXINDIA.NS,1156.1151611328125,998.5676940917969,1171.7159037604088,1118.8463611069747,53.589821945856976,0.050475414753520756
54,2024-03-12,1141.9832763671875,1186.011283258165,1120.168958719989,1165.0955212354966,485944,INOXINDIA.NS,1165.1503936767579,1003.6503857421875,1167.1416533922209,1120.560206681805,48.75192220555332,0.0488502712800517
55,2024-03-13,1094.9600830078125,1161.9505501492763,1073.6449509906774,1135.144394237413,732143,INOXINDIA.NS,1172.30869140625,1007.9263952636719,1156.0367964100042,1118.6639012244723,48.37111337786978,0.0500000617578253
56,2024-03-14,1160.8524169921875,1167.7910259931325,1058.4198823611189,1078.2374632135563,669791,INOXINDIA.NS,1178.0767639160156,1013.6041137695313,1156.7776611149554,1121.7889764665251,50.651003775080454,0.04700697760051462
57,2024-03-15,1154.9122314453125,1182.0677941849033,1127.6567344018988,1148.123279824864,372875,INOXINDIA.NS,1177.8671142578125,1019.2199365234375,1156.4906719350104,1124.2425509093985,36.193996846138546,0.04037932407642904
58,2024-03-18,1159.2550048828125,1173.1323441853945,1134.7450222141365,1160.103593291983,231691,INOXINDIA.NS,1177.1183349609375,1024.9355920410155,1156.91595392698,1126.8360660185404,38.50005262840237,0.04028163612598086
59,2024-03-19,1126.059326171875,1195.945088319083,1116.7246094592888,1155.1118114902804,423710,INOXINDIA.NS,1177.2880615234376,1029.4402294921874,1152.1687804261944,1126.7785297336022,37.12346617897401,0.03954074488163479
60,2024-03-20,1097.3062744140625,1145.0283148666956,1078.23746946715,1138.189518254017,656158,INOXINDIA.NS,1174.4052734375,1033.6443566894532,1143.7283948858665,1124.5953997099325,36.56851561524211,0.03938889149970507
61,2024-03-21,1142.4326171875,1154.6126587431377,1116.175488521252,1116.175488521252,400275,INOXINDIA.NS,1175.92529296875,1038.9926159667968,1143.5290444707332,1125.9166750786412,44.963018416567834,0.03958272696220623
62,2024-03-22,1150.4195556640625,1157.907316057942,1130.1526354495224,1138.1395798696603,276946,INOXINDIA.NS,1175.760565185547,1044.5984545898436,1144.5891231158607,1127.7317032701537,40.108921083745095,0.038725200020700026
63,2024-03-26,1213.9156494140625,1245.81345757822,1106.6909041505612,1145.8768473060952,1162734,INOXINDIA.NS,1172.7280212402343,1051.4851965332032,1155.2547425463533,1134.1156992808137,47.0039775502932,0.03284638968481061
64,2024-03-27,1222.85107421875,1252.9518951170978,1214.0155414042954,1225.9959579313115,457505,INOXINDIA.NS,1171.093194580078,1058.759306640625,1165.6541781882604,1140.688690016957,53.10720782705312,0.03276013649163916
65,2024-03-28,1220.6546630859375,1257.694091618278,1213.0171234897462,1232.4353323971732,421846,INOXINDIA.NS,1170.2320983886718,1065.6430541992188,1174.1157912494414,1146.6120954294743,63.122295365818886,0.03261321817610812
66,2024-04-01,1213.316650390625,1287.8946894745525,1201.0366755332452,1231.986082799688,674278,INOXINDIA.NS,1170.1122985839843,1072.3800415039063,1180.1466926557773,1151.5531735747447,58.082870941224826,0.03238094600046773
67,2024-04-02,1199.788818359375,1221.004139674238,1185.0628894467052,1218.0090354886104,372806,INOXINDIA.NS,1170.6688903808595,1078.830498046875,1183.1685581486386,1155.126184299532,55.50524327835629,0.032065733854356494
68,2024-04-03,1272.1204833984375,1282.3537556119877,1183.0661046884695,1196.0448889593138,1077016,INOXINDIA.NS,1172.5832580566407,1087.0071313476562,1196.8534697255307,1163.7924286772288,66.02335799072702,0.03376294273883199
69,2024-04-04,1333.7696533203125,1357.2812679834308,1266.5795614298854,1280.9061175599422,2068268,INOXINDIA.NS,1177.148291015625,1096.6343920898437,1217.9174979708819,1176.383334206346,78.38160298415308,0.03531883167935967
