Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,692.4586791992188,710.334054450389,688.1267910068751,702.0685783789392,25965218,AXISBANK.NS,,,692.4586791992188,692.4586791992188,,
1,2021-03-31,694.5499877929688,700.624599441972,689.2221968332783,693.1060047933753,14924620,AXISBANK.NS,,,692.7804189828726,692.613590946904,,
2,2021-04-01,710.0353393554688,714.0187073181922,692.6578844618131,703.3631858616326,13090326,AXISBANK.NS,,,695.4350221171181,693.9040908290199,,
3,2021-04-05,682.4006958007812,705.5042411822694,674.6331407520261,704.2594387455661,16239521,AXISBANK.NS,,,693.429741145374,693.0519874935948,,
4,2021-04-06,675.081298828125,690.6164093178235,672.6912537767696,687.230522291965,12062011,AXISBANK.NS,,,690.6069038657972,691.7208253702266,,
5,2021-04-07,685.3882446289062,689.0230921784986,665.6208055838321,677.67046926258,14433515,AXISBANK.NS,,,689.8040332139678,691.251745315314,,
6,2021-04-08,678.765869140625,692.6080969728316,676.5252246860041,688.6247290535056,9026398,AXISBANK.NS,,,688.1058541257612,690.3268655986703,,
7,2021-04-09,665.4215698242188,683.9442048541205,664.2265473877876,676.4753906031333,12509114,AXISBANK.NS,,,684.6159642332162,688.482028874637,,
8,2021-04-12,632.9571533203125,652.2765125071181,624.0444160111529,648.2931444918074,14649541,AXISBANK.NS,,,676.6684548620002,684.3690751298723,,
9,2021-04-13,658.2515258789062,662.0854930559711,627.3804255729364,632.9571161543705,12737650,AXISBANK.NS,,,673.8350811722935,682.4344418520229,,
10,2021-04-15,666.06884765625,668.5584524703668,649.5876759430706,663.6788635035184,15195951,AXISBANK.NS,,,672.6402760159791,681.222175615299,,
11,2021-04-16,666.41748046875,672.4423124297656,659.5959262803503,665.8697795234526,12242522,AXISBANK.NS,,,671.6829228548669,680.1255315303695,,
12,2021-04-19,645.4550170898438,652.5752509262857,628.3763024646657,647.2973004786572,17292072,AXISBANK.NS,,,667.6478604294787,677.5573452755158,,
13,2021-04-20,649.0399780273438,659.2473578122003,640.326361137832,653.2723062308208,12296248,AXISBANK.NS,,,664.7851092906886,675.4449477015771,37.47126590634183,
14,2021-04-22,655.9611206054688,658.2017650475678,631.7621727870724,638.3347055046817,19385102,AXISBANK.NS,,,663.4275725698856,674.0017012500136,39.872908366803756,
15,2021-04-23,668.5585327148438,674.6829856052123,648.1936115161405,653.2723816339767,19167768,AXISBANK.NS,,,664.2169510537253,673.5985035807417,43.18538385464508,
16,2021-04-26,697.5375366210938,700.8735829873332,681.6538446658133,691.1143436056602,21646184,AXISBANK.NS,,,669.3431949871666,675.3717652874345,46.939774089318114,
17,2021-04-27,696.6412353515625,700.9731843736818,681.2554648163361,688.2263585802627,46559967,AXISBANK.NS,,,673.542893504766,676.947281588481,54.01234536054994,
18,2021-04-28,705.20556640625,709.5374549767158,685.2887255647983,705.0561657873892,54060587,AXISBANK.NS,,,678.4140739511481,679.0404878712786,58.428538542825784,
19,2021-04-29,716.4087524414062,723.8775673718571,704.0602874438454,709.0394973974793,25939327,AXISBANK.NS,677.1302215576172,,684.2594091034956,681.8085074690658,58.635988268758254,
20,2021-04-30,711.9274291992188,726.8152176185437,702.0685696532428,702.0685696532428,23011654,AXISBANK.NS,678.1036590576172,,688.5160275797607,684.0395387083364,59.34343390916773,0.023773666483994108
21,2021-05-03,699.8280029296875,705.0561737093117,689.2222607498999,703.0644896027882,13752878,AXISBANK.NS,678.3675598144531,,690.2563314797494,685.2090545765847,59.7626680105781,0.024131852574796945
