Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1475.0330810546875,1498.301354971802,1424.3785397761735,1489.3710819951489,170135,CRAFTSMAN.NS,,,1475.0330810546875,1475.0330810546875,,
1,2021-03-31,1408.452880859375,1478.3074869458353,1399.0264813183996,1464.6640139260026,146087,CRAFTSMAN.NS,,,1464.7899733323318,1470.1012143735534,,
2,2021-04-01,1437.8236083984375,1464.5647662152046,1414.0590871120005,1414.0590871120005,67232,CRAFTSMAN.NS,,,1460.6413018040403,1467.7102805976187,,
3,2021-04-05,1413.91015625,1448.6389938685088,1410.9830598148408,1423.8823423588583,37221,CRAFTSMAN.NS,,,1453.4518947957263,1463.7250862014987,,
4,2021-04-06,1443.9755859375,1458.611311683989,1411.0328483003211,1418.9212079646968,71043,CRAFTSMAN.NS,,,1451.99400112523,1462.2621602560173,,
5,2021-04-07,1443.7772216796875,1477.4144885630435,1432.4655175985313,1447.6965710747777,62183,CRAFTSMAN.NS,,,1450.729881210531,1460.8929055466594,,
6,2021-04-08,1445.067138671875,1470.4687825694257,1438.766358499228,1452.657895753703,62787,CRAFTSMAN.NS,,,1449.8586900507376,1459.7206265188975,,
7,2021-04-09,1433.6065673828125,1465.557051816176,1430.2824243602058,1449.6810106319792,32379,CRAFTSMAN.NS,,,1447.3583634864412,1457.7862517680762,,
8,2021-04-12,1355.4169921875,1418.9211558038985,1340.6324048706415,1411.9753879083548,76484,CRAFTSMAN.NS,,,1433.2135371327581,1450.2033436509964,,
9,2021-04-13,1357.7984619140625,1377.1969272814222,1350.604630670825,1361.3705469961328,36743,CRAFTSMAN.NS,,,1421.6112178683434,1443.3585375964087,,
10,2021-04-15,1331.404541015625,1370.1519310288288,1326.3439560312345,1360.427928560378,38327,CRAFTSMAN.NS,,,1407.7332675833097,1435.0656489607952,,
11,2021-04-16,1327.931640625,1366.3317659905902,1324.657158749047,1366.3317659905902,31669,CRAFTSMAN.NS,,,1395.4560942051082,1427.1297964914772,,
12,2021-04-19,1286.05859375,1309.773455541155,1284.9671400952998,1303.81993983415,32114,CRAFTSMAN.NS,,,1378.6257095197068,1416.6800777698863,,
13,2021-04-20,1284.8182373046875,1329.320741580835,1276.036826139762,1294.9888263155217,52698,CRAFTSMAN.NS,,,1364.193790717396,1406.9125340317235,19.94360761578801,
14,2021-04-22,1263.3358154296875,1322.67256248146,1235.3543438030138,1280.0057056272192,194559,CRAFTSMAN.NS,,,1348.6771791346716,1396.2772215426837,18.675713772741503,
15,2021-04-23,1274.151611328125,1304.812242623045,1265.1221363835607,1288.9362001272514,58253,CRAFTSMAN.NS,,,1337.2117071644338,1387.230880045309,26.200204555248078,
