Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1774.8619384765625,1783.6484757138935,1758.4167196878036,1776.0836291859673,19071,CRISIL.NS,,,1774.8619384765625,1774.8619384765625,,
1,2021-03-31,1728.1578369140625,1786.4209070003442,1712.746292206752,1768.472145448574,29013,CRISIL.NS,,,1767.6766920823318,1771.4023753978588,,
2,2021-04-01,1681.1240234375,1757.1479359287748,1673.9352059981948,1737.2726934070492,63031,CRISIL.NS,,,1754.3608969062038,1764.715090067462,,
3,2021-04-05,1671.0220947265625,1745.26050947649,1659.5574740300242,1700.9054518654268,42436,CRISIL.NS,,,1741.5395427247206,1757.7748681903581,,
4,2021-04-06,1645.4144287109375,1705.603970068703,1636.064193878574,1679.8554354017033,61040,CRISIL.NS,,,1726.751063645677,1749.451872673364,,
5,2021-04-07,1724.7744140625,1766.6862020842937,1648.844450555912,1653.9189976959346,95127,CRISIL.NS,,,1726.4469637098036,1747.6239127762628,,
6,2021-04-08,1696.3948974609375,1752.1207466589235,1687.8904381270106,1740.3741608003895,42854,CRISIL.NS,,,1721.8235689022856,1743.8291709010537,,
7,2021-04-09,1731.3995361328125,1738.4474868859588,1702.784901960135,1702.784901960135,20090,CRISIL.NS,,,1723.296794630059,1742.9084572145173,,
8,2021-04-12,1703.3958740234375,1735.675467931702,1653.214437985299,1735.675467931702,23909,CRISIL.NS,,,1720.2351145367325,1739.9815992003632,,
9,2021-04-13,1742.535400390625,1747.7038976401425,1698.1333103834058,1736.6150758378994,15114,CRISIL.NS,,,1723.6659277450237,1740.1707696589012,,
10,2021-04-15,1784.776123046875,1801.456273729556,1728.439547330467,1741.5957225168067,54941,CRISIL.NS,,,1733.0674962530006,1743.4748699098623,,
11,2021-04-16,1752.1202392578125,1801.4558855764155,1737.5544770113677,1801.4558855764155,13716,CRISIL.NS,,,1735.9986874845101,1744.1152676393401,,
12,2021-04-19,1748.5023193359375,1807.7520125740373,1715.0480753547697,1770.4449124795924,57401,CRISIL.NS,,,1737.9223231539604,1744.4402344316804,,
13,2021-04-20,1716.9278564453125,1790.4144446347125,1701.8451957661537,1775.1438844849608,39192,CRISIL.NS,,,1734.6924051987837,1742.4022805067643,43.55462723539254,
14,2021-04-22,1743.52197265625,1761.0478991845991,1705.6040218890328,1719.5120234347098,18040,CRISIL.NS,,,1736.05080019224,1742.4852206659855,46.70811088182475,
15,2021-04-23,1776.83544921875,1784.165249306909,1729.614178318858,1746.7641921282716,30473,CRISIL.NS,,,1742.3253615809338,1745.0296820402643,55.260996299846724,
16,2021-04-26,1758.134765625,1779.9363799196228,1751.6506282324506,1777.0232499933284,12554,CRISIL.NS,,,1744.7575775877133,1746.000428972467,58.86619531848607,
17,2021-04-27,1761.236083984375,1785.4810835300427,1749.3015984164076,1757.2892769479895,15073,CRISIL.NS,,,1747.2927324179689,1747.1289960103861,60.55644101269887,
18,2021-04-28,1773.1234130859375,1783.554357173051,1752.5904063349633,1776.0835753206866,14362,CRISIL.NS,,,1751.266683289964,1749.0545083863528,65.43970587888046,
19,2021-04-29,1736.5206298828125,1779.8419987796271,1724.492084745153,1743.1926651194342,17178,CRISIL.NS,1732.53896484375,,1748.9980596888638,1748.126072941646,51.58383329629904,
