Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1082.006103515625,1100.941163983,1077.260462710732,1099.09041041324,1306,FOSECOIND.NS,,,1082.006103515625,1082.006103515625,,
1,2021-03-31,1084.948486328125,1096.195632990339,1074.4606886149109,1082.006211906421,466,FOSECOIND.NS,,,1082.4587777944712,1082.2240577980324,,
2,2021-04-01,1134.9200439453125,1143.6994797859934,1089.2194979917472,1090.405908240488,2819,FOSECOIND.NS,,,1090.5297418176776,1086.1274641793125,,
3,2021-04-05,1125.998291015625,1138.953914970491,1098.853245880905,1138.953914970491,804,FOSECOIND.NS,,,1095.9864416942848,1089.08085875978,,
4,2021-04-06,1126.8524169921875,1134.208160291147,1102.7445383628788,1125.3338350960896,643,FOSECOIND.NS,,,1100.7350532785777,1091.8787519621806,,
5,2021-04-07,1145.3603515625,1156.987170958929,1119.9711745131551,1124.8117047224523,2948,FOSECOIND.NS,,,1107.6004837837966,1095.8403519325745,,
6,2021-04-08,1143.6046142578125,1161.732940068837,1137.0556063745644,1148.4451450026902,807,FOSECOIND.NS,,,1113.139580779799,1099.3784454381478,,
7,2021-04-09,1175.8748779296875,1197.799714830986,1143.604521111737,1143.651908002601,5990,FOSECOIND.NS,,,1122.791164956705,1105.0448478449284,,
8,2021-04-12,1131.0286865234375,1175.8749957109942,1121.6797965632927,1175.8749957109942,1561,FOSECOIND.NS,,,1124.0584759669714,1106.9695766359291,,
9,2021-04-13,1132.3099365234375,1137.0555774979698,1119.0221417947466,1128.7982085464337,349,FOSECOIND.NS,,,1125.327931437197,1108.8466403313,,
10,2021-04-15,1171.746337890625,1180.715553589414,1138.0047819563565,1138.0047819563565,2110,FOSECOIND.NS,,,1132.4692247377245,1113.5058771875463,,
11,2021-04-16,1159.3125,1182.2339673525237,1150.0585007967125,1175.02061678665,1218,FOSECOIND.NS,,,1136.5989593934592,1116.898960358839,,
12,2021-04-19,1149.916259765625,1158.8854744646303,1139.9029114103369,1158.8854744646303,329,FOSECOIND.NS,,,1138.647774835331,1119.3446862408232,,
13,2021-04-20,1143.130126953125,1168.3294133447205,1138.906436578519,1153.285753234724,734,FOSECOIND.NS,,,1139.3373674688378,1121.1065707380308,63.322364570185535,
14,2021-04-22,1138.52685546875,1184.5120735171492,1129.3677445487242,1139.001419600768,2991,FOSECOIND.NS,,,1139.212673314978,1122.3969621995655,62.07671834849081,
15,2021-04-23,1175.495361328125,1186.4103364232185,1139.9030512354284,1144.2216312041626,1891,FOSECOIND.NS,,,1144.7946253170007,1126.3301769498291,66.890981032259,
16,2021-04-26,1163.01416015625,1200.6946173805838,1157.8888449533497,1185.4610641670354,2550,FOSECOIND.NS,,,1147.5976306768853,1129.0475090391935,56.093035766572925,
17,2021-04-27,1189.7796630859375,1201.3114776557568,1160.9735304565816,1168.803837854069,1466,FOSECOIND.NS,,,1154.0871741244318,1133.5461871167302,62.83913321469661,
