Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1582.725341796875,1626.9505314270118,1572.54247680382,1599.2973120431748,1229662,INDIGO.NS,,,1582.725341796875,1582.725341796875,,
1,2021-03-31,1629.19677734375,1652.207939690629,1577.134854258291,1582.3260328759195,1283008,INDIGO.NS,,,1589.8747934194712,1586.1676703559028,,
2,2021-04-01,1613.8726806640625,1637.2332279231578,1598.6983726632068,1629.1469174508022,663120,INDIGO.NS,,,1593.5667760724853,1588.2198933416926,,
3,2021-04-05,1550.0804443359375,1607.1840172963025,1522.427224801682,1598.2990078081918,1714868,INDIGO.NS,,,1586.8765711899396,1585.394748970896,,
4,2021-04-06,1574.9384765625,1588.1162805459485,1543.9409327604574,1561.3614448928283,1069917,INDIGO.NS,,,1585.0399412472566,1584.6202102739778,,
5,2021-04-07,1596.9512939453125,1609.2804341892104,1578.9316969135125,1587.3175498516407,860357,INDIGO.NS,,,1586.8724570469574,1585.5336238792618,,
6,2021-04-08,1637.98193359375,1646.1680508424977,1592.958044996898,1594.0062004507415,812682,INDIGO.NS,,,1594.7354534387719,1589.4186838581127,,
7,2021-04-09,1644.1715087890625,1660.89325115447,1605.2872670791342,1618.8144566637668,624303,INDIGO.NS,,,1602.3410004157397,1593.4744486678126,,
8,2021-04-12,1591.1112060546875,1610.228801286534,1526.620092901151,1607.2338624786994,1367498,INDIGO.NS,,,1600.6133397448086,1593.299393659433,,
9,2021-04-13,1603.041015625,1636.833884528729,1591.111224646808,1591.3108384905806,1096901,INDIGO.NS,,,1600.9868283417613,1594.020995286512,,
10,2021-04-15,1607.134033203125,1617.2169693430426,1562.958686402033,1572.3428522422578,847017,INDIGO.NS,,,1601.9325521665864,1594.9923314284833,,
11,2021-04-16,1580.2296142578125,1613.722941063781,1573.7405799952237,1601.2939934142646,546565,INDIGO.NS,,,1598.5936386421597,1593.8987968232484,,
12,2021-04-19,1525.3223876953125,1555.371583255683,1513.9915600335585,1532.410385300047,971452,INDIGO.NS,,,1587.321138496491,1588.8190628137716,,
13,2021-04-20,1551.6778564453125,1583.17455668635,1500.4643537106374,1518.334179767757,1964923,INDIGO.NS,,,1581.8375566424634,1586.067862342034,46.08903867983047,
14,2021-04-22,1538.6998291015625,1562.3597977401191,1517.4357140990296,1517.4357140990296,619438,INDIGO.NS,,,1575.2009831746323,1582.5591191390363,44.62981829140856,
15,2021-04-23,1539.248779296875,1546.6862838046345,1502.710550133859,1546.6862838046345,646250,INDIGO.NS,,,1569.6698748857466,1579.3509458173946,37.643983657984776,
16,2021-04-26,1570.396240234375,1582.3260312828395,1542.3935131432097,1542.3935131432097,565955,INDIGO.NS,,,1569.7816234009201,1578.6876342927264,44.27652362113745,
17,2021-04-27,1637.732421875,1647.2163950586712,1562.359792888982,1573.3412355227065,1017757,INDIGO.NS,,,1580.2355923969326,1583.0613222617837,61.43231205772223,
18,2021-04-28,1644.7705078125,1653.6055528230988,1630.344812932162,1637.3330034049654,553525,INDIGO.NS,,,1590.1640409224046,1587.6323730433182,59.55210961121921,
19,2021-04-29,1653.0565185546875,1661.1927936899265,1635.436270138166,1647.1166050874244,516705,INDIGO.NS,1593.616943359375,,1599.8398067119865,1592.4786060441604,57.97390551244488,
20,2021-04-30,1640.6275634765625,1676.9661800505903,1629.246771216513,1629.246771216513,753681,INDIGO.NS,1596.5120544433594,,1606.114846214229,1596.0451954835976,50.409282380103654,0.02160300632992847
21,2021-05-03,1663.43896484375,1671.9745893730942,1609.480100764284,1617.266990575769,519292,INDIGO.NS,1598.2241638183593,,1614.9339413880016,1601.0373265473124,52.83490591623325,0.020836251758726488
22,2021-05-04,1619.213623046875,1682.157302611407,1612.9741671766546,1682.157302611407,484049,INDIGO.NS,1598.4912109375,,1615.5923539509051,1602.3837188806135,54.24520177777908,0.021637354531531813
23,2021-05-05,1646.5673828125,1661.1926913974974,1593.9063765197009,1630.244991016895,767445,INDIGO.NS,1603.3155578613282,,1620.357743006535,1605.6565828755681,56.282414778073075,0.01975546484426301
24,2021-05-06,1660.14453125,1680.1607553641718,1635.0370571447058,1635.0370571447058,646315,INDIGO.NS,1607.575860595703,,1626.4787873516834,1609.6927271996,57.44741932828449,0.019565118950593943
25,2021-05-07,1637.8321533203125,1679.1123682182013,1622.558038752292,1670.1775163237237,568355,INDIGO.NS,1609.6199035644531,,1628.225459039165,1611.7771291344677,58.198333369239116,0.019702269129159063
26,2021-05-10,1674.86962890625,1682.1573623673012,1640.2781818244416,1643.223156354052,525536,INDIGO.NS,1611.464288330078,,1635.4014851725624,1616.4506476360812,72.42513581300912,0.01951396803859828
27,2021-05-11,1672.124267578125,1709.710775433847,1661.8417170613377,1667.1826671010317,1161037,INDIGO.NS,1612.8619262695313,,1641.0511440041873,1620.57461948364,69.43771696848705,0.019515281560233487
28,2021-05-12,1678.064208984375,1691.2418907620795,1655.701975238369,1677.0658960659316,413106,INDIGO.NS,1617.2095764160156,,1646.745461693447,1624.8331075948054,73.01348992901671,0.017873350213931233
29,2021-05-14,1691.890869140625,1712.10670634381,1677.1657531531198,1692.140447377701,731403,INDIGO.NS,1621.6520690917969,,1653.6909089930127,1629.800349190792,74.1471736210294,0.017884345472621188
30,2021-05-17,1700.875732421875,1706.1668399390628,1667.1826694905535,1691.1421809083822,347534,INDIGO.NS,1626.3391540527343,,1660.9501125974532,1635.0651923930945,72.19767093166887,0.017892542501509383
31,2021-05-18,1711.80712890625,1721.9400294983857,1689.8442444901166,1707.11510689037,524717,INDIGO.NS,1632.9180297851562,,1668.7742689526526,1640.7497802829578,65.5947553184381,0.017287624670653704
32,2021-05-19,1686.74951171875,1722.0898140139986,1676.2173833661573,1721.990007093307,527228,INDIGO.NS,1640.9893859863282,,1671.5396909166675,1644.1571677967202,58.21448056235268,0.015386725074892114
33,2021-05-20,1666.7833251953125,1691.541535817735,1654.2046060340724,1680.1607434854218,550260,INDIGO.NS,1646.7446594238281,,1670.8079423441513,1645.8331794558753,52.568653518449985,0.015555657546235373
34,2021-05-21,1689.6446533203125,1701.1752165392372,1658.1977956661974,1658.1977956661974,512802,INDIGO.NS,1654.2919006347656,,1673.7058978789453,1649.078473816204,58.82774522149605,0.015437591103332563
35,2021-05-24,1680.260498046875,1705.9172139236166,1671.175874594891,1694.636228867878,427968,INDIGO.NS,1661.3424865722657,,1674.7142979047808,1651.3882533888464,53.18344117141543,0.015583068047266502
36,2021-05-25,1716.1998291015625,1733.3708855718037,1669.428890101,1692.8392808666067,1097806,INDIGO.NS,1668.632666015625,,1681.0966873196703,1656.1891108490474,68.94871730049984,0.01564636010429425
37,2021-05-26,1721.2413330078125,1745.7498433227554,1707.11518009787,1732.0730043683068,617840,INDIGO.NS,1672.8081115722657,,1687.2727866563075,1661.007793971919,65.98292831407304,0.012786281498353771
38,2021-05-27,1737.7633056640625,1744.9512320323856,1701.5246186487889,1721.8902272291434,730539,INDIGO.NS,1677.4577514648438,,1695.0405588113467,1666.6933874305964,66.40640844165529,0.012878650046543535
39,2021-05-28,1773.1036376953125,1791.8719702352648,1717.1482689700545,1742.60524964836,1013747,INDIGO.NS,1683.460107421875,,1707.0502632550338,1674.5756281909457,77.10002817254116,0.013457849286653195
40,2021-05-31,1755.9326171875,1828.0607255682248,1729.0779752998649,1788.976750425726,1491987,INDIGO.NS,1689.225360107422,,1714.57062539849,1680.6020718203201,67.64450807153584,0.013560308040613563
41,2021-06-01,1742.7548828125,1774.9504757223665,1735.06792177822,1758.5282763016885,438074,INDIGO.NS,1693.1911560058593,,1718.9066650006453,1685.2059837456668,64.70588534306599,0.013539880814718519
42,2021-06-02,1761.6729736328125,1771.8557169888686,1725.5339716822896,1732.0729702581202,429246,INDIGO.NS,1700.3141235351563,,1725.4860970979018,1690.8702052187887,66.51549472240481,0.011794284794571777
43,2021-06-03,1761.623046875,1781.6392707190844,1746.947894925214,1769.110394168641,449007,INDIGO.NS,1706.0669067382812,,1731.0456278328402,1696.111156452582,64.56726566492479,0.01144441614196252
