Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,523.5825805664062,535.5683415076164,518.5423995025369,528.0900624638524,816188,BEML.NS,,,523.5825805664062,523.5825805664062,,
1,2021-03-31,514.5678100585938,525.0373796867603,512.7852956709578,523.6851704016974,574277,BEML.NS,,,522.1956927959735,522.9148197880497,,
2,2021-04-01,540.7109375,546.1813643710581,514.6086773434453,516.9238311291664,1337026,BEML.NS,,,525.0441919812083,524.2330507296757,,
3,2021-04-05,506.4543762207031,535.9577451923911,493.997385011904,534.7489115480046,1867207,BEML.NS,,,522.184220325746,522.9161118771592,,
4,2021-04-06,518.5220336914062,524.5046702462025,499.1399518929877,510.1627707257434,1372852,BEML.NS,,,521.620806997386,522.5906246041404,,
5,2021-04-07,526.7788696289062,538.4368406237752,509.7529839769829,517.9483800751212,1854891,BEML.NS,,,522.414355094543,522.9008649763454,,
6,2021-04-08,524.463623046875,534.7078526750895,519.1776121998189,526.5534979196319,902909,BEML.NS,,,522.7296270872095,523.0166248334217,,
7,2021-04-09,519.1981811523438,526.5330865450205,516.5551753305496,523.2754185378387,591681,BEML.NS,,,522.1863277126148,522.7337771533419,,
8,2021-04-12,479.2865905761719,506.7821031034381,473.5088618405503,497.869621401588,1085490,BEML.NS,,,515.5863681531621,519.5154670365145,,
9,2021-04-13,493.3417053222656,499.91851297505167,482.7491624557312,484.9619223910007,794124,BEML.NS,,,512.1641123330241,517.576669872496,,
10,2021-04-15,495.94378662109375,503.17620854931033,484.42924991257473,486.19127354983306,753108,BEML.NS,,,509.6686776081118,515.9742340760959,,
11,2021-04-16,498.0335693359375,509.6505291713536,493.0548595364626,497.8696435963513,721029,BEML.NS,,,507.8786609508542,514.6452959471952,,
12,2021-04-19,473.2015380859375,481.4788670962254,458.9620637992791,471.6444217854254,484478,BEML.NS,,,502.5437189716363,511.57538795747246,,
13,2021-04-20,476.80755615234375,488.2401305162193,466.29697508750144,481.4789354133943,661057,BEML.NS,,,498.58430930712973,508.99999300894444,37.31808559789983,
14,2021-04-22,480.5364379882813,484.3472957677479,467.1369636063872,467.1369636063872,585255,BEML.NS,,,495.8077137196146,506.89158152593234,38.56038954508739,
15,2021-04-23,462.2607116699219,483.0974853472635,458.5318167267391,475.94702653592606,628041,BEML.NS,,,490.6466364812003,503.58559116622786,36.751397481032626,
16,2021-04-26,466.665771484375,473.2835611482767,463.03930019753705,464.6783795739198,405052,BEML.NS,,,486.9572726355349,500.85078970831285,28.92468933983521,
17,2021-04-27,485.4126586914063,490.9035470605414,466.3173897595158,466.9730332914644,733889,BEML.NS,,,486.71963972105357,499.7072244478012,43.430964798671695,
18,2021-04-28,482.9540710449219,501.5575936756868,479.4300536516621,489.6537933266545,699564,BEML.NS,,,486.1403214631871,498.466250121662,38.18726955875895,
19,2021-04-29,477.17626953125,491.2313564098325,475.1479262308052,487.1336586804558,469567,BEML.NS,497.29495391845705,,484.7612365505814,496.8892145223722,33.25031543914366,
20,2021-04-30,478.26220703125,495.0012824176878,470.4151232528775,471.644447544299,1019512,BEML.NS,495.02893524169923,,483.76138585529964,495.50943618969643,34.26821046436136,0.03265278871928402
21,2021-05-03,475.6601867675781,483.0974859450317,467.54675328488713,476.1314138914145,539869,BEML.NS,493.08355407714845,,482.5150475341117,494.0391214176877,34.901254315619184,0.032507762937332964
22,2021-05-04,476.80755615234375,504.0572140645306,472.095225148472,475.9470647092803,1733900,BEML.NS,489.8883850097656,,481.63697193691667,492.76270917581036,48.824135837620645,0.02996103016708211
23,2021-05-05,485.98638916015625,489.26454796276977,479.8603469733721,481.5813892537528,498301,BEML.NS,488.86498565673827,,482.3061130481843,492.26075954502113,46.341986105499736,0.02717835317677173
24,2021-05-06,488.03515625,493.77193301423466,484.3472431784795,490.370830569071,366543,BEML.NS,487.340641784668,,483.18750431000205,491.9477518935381,46.04504029892568,0.02655545419871866
25,2021-05-07,481.5608520507813,491.94848779960665,477.3811910718869,488.52692398557934,302394,BEML.NS,485.0797409057617,,482.9372501162758,491.17835190518576,42.10836570721462,0.026279783429336002
26,2021-05-10,510.8388671875,517.94837396113,482.68771013455535,483.9374954036746,2590899,BEML.NS,484.398503112793,,487.22980658877185,492.63468637054234,67.29430809305747,0.030023201260970647
27,2021-05-11,539.7890625,552.7787522576931,504.0776610253338,505.6552681295917,4881000,BEML.NS,485.4280471801758,,495.31584595973004,496.12760312087255,73.4728175096938,0.03255154592669383
28,2021-05-12,540.7929077148438,563.4326531614072,528.6022983949159,541.1002684383964,2703940,BEML.NS,488.50336303710935,,502.3123169989783,499.4361442019075,72.92282358535599,0.02668561988668411
29,2021-05-14,530.95849609375,550.156219448213,525.0168414000113,545.6692275035928,889252,BEML.NS,490.3842025756836,,506.719421475097,501.77113323093283,77.92773713879922,0.026651200255556125
30,2021-05-17,534.13427734375,542.1247664501323,524.8734825101793,535.7528658829935,1158770,BEML.NS,492.2937271118164,,510.93709160873595,504.16840316521564,77.70490250185341,0.02665342659913724
31,2021-05-18,536.2240600585938,548.8039346762586,533.5195824200218,537.6172506146052,1305613,BEML.NS,494.20325164794923,,514.8273944471756,506.5428962684288,74.17158376842497,0.026653414586740448
32,2021-05-19,535.5274658203125,542.4525563511802,528.6433567252133,536.6338457992914,832980,BEML.NS,497.31954803466795,,518.0120208122736,508.6899014204202,75.43619781092708,0.023512039365166253
33,2021-05-20,542.5755004882812,555.114453781647,530.3848300054533,537.6992441738271,2589213,BEML.NS,500.60794525146486,,521.7910176855055,511.1999457958173,81.25743147292235,0.02355898155115032
34,2021-05-21,538.744140625,556.2208220174901,534.7488664768689,547.4722359625225,2309802,BEML.NS,503.5183303833008,,524.3991904454277,513.2402565239049,78.16799556559931,0.023757257879560068
35,2021-05-24,544.5423583984375,553.1475094006896,539.2563472502055,540.0759165517163,1152342,BEML.NS,507.6324127197266,,527.4981393612754,515.5589307368332,81.15275335987171,0.021384844014790336
36,2021-05-25,538.0885009765625,549.1932820450203,536.5723660547327,547.0419942711495,780458,BEML.NS,511.20354919433595,,529.1274257636273,517.227787791628,76.44566168479624,0.021856551758633155
37,2021-05-26,537.3304443359375,546.8165771679618,533.92934169506,540.0759034302125,560171,BEML.NS,513.7994384765625,,530.3894286209058,518.7168734615768,73.89402022476636,0.02050785453785652
38,2021-05-27,541.1209106445312,546.509376238934,534.7489498527991,538.4369232076499,1589729,BEML.NS,516.707780456543,,532.0404258553098,520.3764317714254,74.31046598015602,0.02036439460183324
39,2021-05-28,537.3099975585938,545.3619590480123,535.9782196396055,541.715026899788,563852,BEML.NS,519.7144668579101,,532.8511291942765,521.6307699778823,76.1685086545161,0.020166047681786047
40,2021-05-31,533.5400390625,540.4856194690371,530.6511451580519,540.0758645544239,589953,BEML.NS,522.4783584594727,,532.9571153278494,522.5129380582243,64.01108422261265,0.02036581237750936
41,2021-06-01,529.4629516601562,543.763930811396,527.7828907040665,540.8955268139995,991355,BEML.NS,525.1684967041016,,532.4195516866658,523.0277538805897,40.802982481508984,0.02043487044946872
42,2021-06-02,535.3429565429688,540.4446098711677,526.2255983527716,528.1515473198191,639400,BEML.NS,528.0952667236328,,532.8693062799432,523.9399911148399,45.533890454973786,0.020456716925344693
