Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1489.8204345703125,1576.840456997089,1474.003035888583,1521.063446418318,4384,BANARISUG.NS,,,1489.8204345703125,1489.8204345703125,,
1,2021-03-31,1551.71875,1576.8404872642298,1489.7225466754169,1510.2900312919066,6221,BANARISUG.NS,,,1499.343252328726,1494.4054949725114,,
2,2021-04-01,1606.22265625,1639.5223942454268,1541.6799048711614,1541.6799048711614,3175,BANARISUG.NS,,,1515.7862375473837,1502.6882476597327,,
3,2021-04-05,1599.5626220703125,1635.3108693462657,1572.9718981661383,1619.493589826625,597,BANARISUG.NS,,,1528.6749120893728,1509.8641272457016,,
4,2021-04-06,1597.016357421875,1627.9655041534268,1578.4566969000136,1618.0246478355682,2960,BANARISUG.NS,,,1539.1889806020654,1516.3198479994921,,
5,2021-04-07,1622.9215087890625,1635.6047432571263,1591.6294780451497,1608.230448220885,770,BANARISUG.NS,,,1552.0709080154495,1524.2162673172381,,
6,2021-04-08,1673.801513671875,1697.3072107626444,1578.1137862539974,1634.5763338291902,1642,BANARISUG.NS,,,1570.7986935010535,1535.2966559361003,,
7,2021-04-09,1676.1031494140625,1714.9855631473592,1660.089916607576,1692.802036810663,5283,BANARISUG.NS,,,1586.9993790261317,1545.7267665640975,,
8,2021-04-12,1576.69384765625,1743.33949833222,1554.2165688007865,1743.33949833222,2530,BANARISUG.NS,,,1585.4139126615344,1548.0206244227754,,
9,2021-04-13,1560.337646484375,1630.7078062858377,1508.2822953034172,1577.0854324755371,5578,BANARISUG.NS,,,1581.556025557356,1548.9329964273384,,
10,2021-04-15,1610.8748779296875,1664.9869539324936,1574.8817776020292,1601.325688046839,3245,BANARISUG.NS,,,1586.0666182300224,1553.521283946031,,
11,2021-04-16,1570.3765869140625,1653.2341513962676,1557.742249879007,1606.2227537262318,4694,BANARISUG.NS,,,1583.6527672583363,1554.769824906626,,
12,2021-04-19,1553.7266845703125,1576.8405973658082,1532.767412967385,1570.4254527031276,348,BANARISUG.NS,,,1579.0487545371018,1554.6925552520843,,
13,2021-04-20,1579.5828857421875,1591.5315672244249,1541.581961114612,1566.9974481656716,1757,BANARISUG.NS,,,1579.1309285686534,1556.5362834365365,59.885679347212346,
14,2021-04-22,1583.5006103515625,1611.0707403592735,1576.8406145916904,1611.0707403592735,512,BANARISUG.NS,,,1579.8031873044856,1558.5336409857975,60.22887642144739,
15,2021-04-23,1555.9791259765625,1609.1117943082786,1552.355378908198,1596.4285600128471,664,BANARISUG.NS,,,1576.1379471001899,1558.34441765178,50.50294451888322,
16,2021-04-26,1579.5828857421875,1596.4285874312693,1559.211233859252,1571.0131003802098,1516,BANARISUG.NS,,,1576.6679376604973,1559.9176375103289,46.60763623441761,
17,2021-04-27,1576.8406982421875,1581.737719044182,1567.1445731430042,1567.1445731430042,363,BANARISUG.NS,,,1576.6945162115267,1561.1711975645408,47.07738068695324,
18,2021-04-28,1581.4437255859375,1601.325676300699,1572.482273868084,1581.6885766067787,1146,BANARISUG.NS,,,1577.4251638075898,1562.6728663068664,48.00750448179123,
19,2021-04-29,1633.1072998046875,1645.3988689397684,1576.9875172584757,1587.6630457360436,1414,BANARISUG.NS,1588.960693359375,,1585.9916462686817,1567.8902317511493,51.222665064619164,
20,2021-04-30,1715.6220703125,1846.960252411673,1613.4212790000165,1633.058378525744,8927,BANARISUG.NS,1600.2507751464843,,1605.934788429269,1578.833330903842,54.66564726979952,0.026153501563669353
21,2021-05-03,1902.835205078125,1988.141277080099,1674.7809875038224,1748.2362939732884,33182,BANARISUG.NS,1617.8065979003907,,1651.611775606016,1602.8334697315668,67.90686984248919,0.03398786796507078
22,2021-05-04,1849.8004150390625,2100.8217254397077,1823.1606722172564,2022.4694000153825,19659,BANARISUG.NS,1629.9854858398437,,1682.1023355187922,1621.127317532122,73.27431831284757,0.034528280520243634
23,2021-05-05,1885.989501953125,1948.9162144731529,1846.813338516532,1885.352865386048,5334,BANARISUG.NS,1644.3068298339845,,1713.4695918933048,1640.7467386003445,76.84481500429277,0.03450949565603528
