Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,13270.861328125,13378.142644145171,12814.136687386164,12929.60936676942,55183,BOSCHLTD.NS,,,13270.861328125,13270.861328125,,
1,2021-03-31,13114.291015625,13356.872076720916,13059.928582925251,13255.315903744257,21985,BOSCHLTD.NS,,,13246.773587740383,13259.263527199075,,
2,2021-04-01,13198.53515625,13408.95530252623,13062.86268193772,13260.018109456149,56398,BOSCHLTD.NS,,,13239.352290588016,13254.765129350995,,
3,2021-04-05,13065.1884765625,13198.533793464783,12859.794436335598,13198.533793464783,24374,BOSCHLTD.NS,,,13212.557857661013,13240.722414329624,,
4,2021-04-06,13150.3623046875,13346.354145806376,12939.848542900205,13046.012646130446,39009,BOSCHLTD.NS,,,13202.989311049703,13234.029072874653,,
5,2021-04-07,13557.7529296875,13730.147917895209,13056.25345912709,13126.25412387931,53727,BOSCHLTD.NS,,,13257.568329301672,13258.008617823753,,
6,2021-04-08,13693.099609375,13821.185232436974,13553.377359005988,13567.24749879591,38710,BOSCHLTD.NS,,,13324.573141620645,13290.237580160881,,
7,2021-04-09,13488.77734375,13795.215823342984,13395.08617007288,13682.442070368812,28021,BOSCHLTD.NS,,,13349.835326563621,13304.944229315632,,
8,2021-04-12,12735.9453125,13385.730175841132,12678.743940197784,13111.127227171231,47149,BOSCHLTD.NS,,,13255.390709015373,13262.796161403363,,
9,2021-04-13,12927.7021484375,13068.727054773162,12517.33308843844,12682.93299553394,58287,BOSCHLTD.NS,,,13204.977084311085,13237.97438266515,,
10,2021-04-15,12703.9697265625,12907.92113856832,12636.3898395451,12900.7533544203,43056,BOSCHLTD.NS,,,13127.899029272841,13198.418482213101,,
11,2021-04-16,12897.9150390625,12929.05240395622,12703.970335315667,12752.74763147855,27064,BOSCHLTD.NS,,,13092.516876932788,13176.158967905649,,
12,2021-04-19,12578.6298828125,12675.439053933866,12430.902629302866,12613.16432927904,25052,BOSCHLTD.NS,,,13013.45733937582,13131.897554195046,,
13,2021-04-20,12489.1279296875,12743.298372085168,12384.127392175287,12613.164683671816,23995,BOSCHLTD.NS,,,12932.791276346848,13084.284989416708,36.872426741779925,
14,2021-04-22,12576.1630859375,12636.38974409498,12383.521956980938,12490.245126060145,17030,BOSCHLTD.NS,,,12877.925400899256,13046.64632989973,38.66532867266129,
15,2021-04-23,12602.5537109375,12677.440466341266,12451.149381494446,12454.9191723983,20116,BOSCHLTD.NS,,,12835.560525520525,13013.750580346972,41.280089672040084,
16,2021-04-26,12563.50390625,12785.3270544066,12540.09247780539,12668.969873350845,16995,BOSCHLTD.NS,,,12793.705661017368,12980.398974858308,39.00991330589553,
17,2021-04-27,12624.1484375,12776.576341228678,12520.032397867006,12543.303833550774,35763,BOSCHLTD.NS,,,12767.619934322389,12954.0100461651,42.170165683021615,
18,2021-04-28,12876.5517578125,12938.64013467924,12622.474022162502,12622.474022162502,27858,BOSCHLTD.NS,,,12784.378676397791,12948.272395176018,45.411463045177406,
19,2021-04-29,12633.1318359375,13001.053241688838,12579.328457334646,12938.825785002746,23377,BOSCHLTD.NS,12937.410546875,,12761.109931711593,12924.928650047239,33.60406713727315,
20,2021-04-30,12574.9521484375,12687.585889644171,12529.386498595812,12543.30299801579,15105,BOSCHLTD.NS,12902.615087890625,,12732.470272746348,12899.004464742813,29.61444194908057,0.019032374396815484
21,2021-05-03,12581.05078125,12617.261501267756,12315.244606490944,12315.244606490944,24130,BOSCHLTD.NS,12875.953076171874,,12709.174966362294,12875.452340039641,32.161393262601635,0.018914876989486046
22,2021-05-04,12401.9541015625,12732.222151082828,12366.487886426776,12649.422197074437,26467,BOSCHLTD.NS,12836.1240234375,,12661.910217931558,12840.378396448741,41.5253888701394,0.01900024134421648
23,2021-05-05,12420.943359375,12505.27959393985,12310.590385028465,12310.590385028465,17413,BOSCHLTD.NS,12803.911767578125,,12624.83839353824,12809.30913444328,35.90592524711842,0.01894722068133233
24,2021-05-06,12675.16015625,12703.364954500646,12395.343868064789,12395.343868064789,19525,BOSCHLTD.NS,12780.15166015625,,12632.580203186204,12799.372173095628,49.21210275968346,0.019538391204450365
25,2021-05-07,12689.8212890625,12726.682879955251,12547.95825203312,12707.181234840033,17888,BOSCHLTD.NS,12736.755078125,,12641.38652409025,12791.257292796878,43.6902001009151,0.017993660860672264
26,2021-05-10,12890.7001953125,12920.30128012602,12607.8122553973,12659.661196665264,39331,BOSCHLTD.NS,12696.635107421875,,12679.742473509057,12798.62343372396,60.194602182096595,0.018263669889774882
27,2021-05-11,13222.45703125,13393.595714463872,12789.981034697304,12835.593048576502,45443,BOSCHLTD.NS,12683.319091796875,,12763.237020853818,12830.018515022186,70.68254443036099,0.01909361983985928
28,2021-05-12,13306.234375,13385.683602789712,12995.002554095016,13218.175624945774,24304,BOSCHLTD.NS,12711.833544921876,,12846.775075337846,12865.293763909433,70.62857023023312,0.014069105972920088
