Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2364.458984375,2377.7978978276155,2322.750957104904,2334.301594818574,19023,GALAXYSURF.NS,,,2364.458984375,2364.458984375,,
1,2021-03-31,2461.648681640625,2486.054936361907,2350.539858333704,2350.539858333704,71717,GALAXYSURF.NS,,,2379.4112454927886,2371.658221209491,,
2,2021-04-01,2461.2626953125,2518.677723936586,2445.4589433213328,2474.6497499146644,23403,GALAXYSURF.NS,,,2392.0037762342827,2378.295589661566,,
3,2021-04-05,2379.05419921875,2488.713150741185,2359.43248896368,2488.4715046444053,22587,GALAXYSURF.NS,,,2390.011533616508,2378.351782962098,,
4,2021-04-06,2397.0810546875,2487.9883692209246,2372.9648199057383,2401.962353346541,25173,GALAXYSURF.NS,,,2391.099152242815,2379.7391364232385,,
5,2021-04-07,2437.387451171875,2454.544324224748,2383.6455002690072,2409.69490258095,40721,GALAXYSURF.NS,,,2398.220429001132,2384.0093819601743,,
6,2021-04-08,2486.68310546875,2515.052450212924,2441.68879327189,2450.291299496449,39881,GALAXYSURF.NS,,,2411.8300715346118,2391.6148429608097,,
7,2021-04-09,2572.081298828125,2632.5412051909984,2491.903163485064,2499.7807325965387,75397,GALAXYSURF.NS,,,2436.4841065028445,2404.982728580611,,
8,2021-04-12,2506.2568359375,2568.9883110834485,2470.493209718892,2544.050383983154,31931,GALAXYSURF.NS,,,2447.2183725697146,2412.4845143107505,,
9,2021-04-13,2546.32177734375,2571.1145734807324,2506.1601472419347,2518.822261634599,10637,GALAXYSURF.NS,,,2462.4650502272584,2422.398385646528,,
10,2021-04-15,2519.54736328125,2560.4823107740326,2481.8024277804857,2537.2842830433506,27995,GALAXYSURF.NS,,,2471.246944543257,2429.594606212063,,
11,2021-04-16,2481.608642578125,2607.79628057138,2450.774695252124,2551.7343865368216,42772,GALAXYSURF.NS,,,2472.8410519332365,2433.447497794734,,
12,2021-04-19,2483.638427734375,2506.401535827215,2425.256828788144,2481.6085062550765,24236,GALAXYSURF.NS,,,2474.502186671873,2437.1653444569297,,
13,2021-04-20,2496.301025390625,2556.08413036744,2447.6334052964885,2492.821227074595,13070,GALAXYSURF.NS,,,2477.8558541670654,2441.545765266833,61.81155492796816,
14,2021-04-22,2513.603271484375,2561.4492095495457,2436.034856742356,2537.284594365116,19218,GALAXYSURF.NS,,,2483.355456831267,2446.8833583199844,62.959862495773,
15,2021-04-23,2528.971435546875,2561.44876713832,2504.2753918799235,2526.844996974436,11463,GALAXYSURF.NS,,,2490.3732997105917,2452.963956633087,56.8197466330849,
16,2021-04-26,2571.501220703125,2584.0186783323707,2542.117147309745,2542.117147309745,13959,GALAXYSURF.NS,,,2502.8545183248275,2461.744494712349,60.28861354576953,
