Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2467.635498046875,2472.804129554041,2413.5074147041964,2430.3537229306003,2332884,ASIANPAINT.NS,,,2467.635498046875,2467.635498046875,,
1,2021-03-31,2428.726318359375,2472.325517007265,2422.6005156260976,2467.6354711975114,1616044,ASIANPAINT.NS,,,2461.649470402644,2464.753336588542,,
2,2021-04-01,2442.46142578125,2454.7132629560565,2423.557296003968,2423.557296003968,1219588,ASIANPAINT.NS,,,2458.697463537814,2463.10208393615,,
3,2021-04-05,2403.121337890625,2448.44347934998,2378.0914090871875,2448.44347934998,1268939,ASIANPAINT.NS,,,2450.1472903613235,2458.6590657105558,,
4,2021-04-06,2499.748779296875,2507.7889251250385,2397.2356347235336,2417.8148186510866,3372846,ASIANPAINT.NS,,,2457.778288659101,2461.7027481984314,,
5,2021-04-07,2516.020751953125,2553.7811156921643,2488.7413679591123,2493.43141418958,1937977,ASIANPAINT.NS,,,2466.7386676274123,2465.7263040321127,,
6,2021-04-08,2537.1259765625,2544.54405403134,2515.44614040152,2517.3604829741234,897483,ASIANPAINT.NS,,,2477.5674843866564,2471.0151686639933,,
7,2021-04-09,2518.1259765625,2541.2894722848705,2498.3602515674406,2522.1460487648337,1185017,ASIANPAINT.NS,,,2483.807252413709,2474.504858137957,,
8,2021-04-12,2490.75146484375,2498.217448783899,2445.573019786537,2467.779350372174,1427691,ASIANPAINT.NS,,,2484.875592787562,2475.708310486534,,
9,2021-04-13,2460.60009765625,2513.5317147766573,2454.4742951000853,2488.6452621551066,1200230,ASIANPAINT.NS,,,2481.1409012288987,2474.589183610217,,
10,2021-04-15,2476.8720703125,2482.471615764748,2428.3435332357976,2479.07361098964,1209829,ASIANPAINT.NS,,,2480.4841580109915,2474.758286328905,,
11,2021-04-16,2549.61669921875,2578.14044570765,2471.128666344041,2476.7761162371053,2760777,ASIANPAINT.NS,,,2491.119933581416,2480.303353950375,,
12,2021-04-19,2461.748779296875,2536.5039514919645,2456.915251167024,2536.5039514919645,1552036,ASIANPAINT.NS,,,2486.6012944607173,2478.9289410130787,,
13,2021-04-20,2444.280029296875,2493.14366355257,2420.4944662784487,2488.6450058557803,1489287,ASIANPAINT.NS,,,2480.090330589357,2476.3623549600266,47.649731816278916,
14,2021-04-22,2403.6962890625,2447.486873522275,2381.442057615729,2446.1945988677403,1690758,ASIANPAINT.NS,,,2468.337401123687,2470.9796834120616,44.05163434409784,
15,2021-04-23,2410.109375,2455.144330409696,2389.2908996836604,2418.8676324126827,1614593,ASIANPAINT.NS,,,2459.379243258504,2466.470771677835,48.1565769746057,
