Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2943.107666015625,3099.6432627739528,2891.3741148928607,3037.7378475474184,145669,BAJAJHLDNG.NS,,,2943.107666015625,2943.107666015625,,
1,2021-03-31,3031.33984375,3045.930053970648,2943.1072885976373,2943.1072885976373,57510,BAJAJHLDNG.NS,,,2956.681847205529,2949.643382884838,,
2,2021-04-01,3073.362060546875,3111.379853407399,3016.887889470541,3046.942992538015,24520,BAJAJHLDNG.NS,,,2974.632649258044,2958.8077293783226,,
3,2021-04-05,3029.45263671875,3110.4589667191294,3014.724213082317,3110.4589667191294,61876,BAJAJHLDNG.NS,,,2983.0664934827682,2964.040685477614,,
4,2021-04-06,3058.449462890625,3083.763943019893,2984.347075603132,2984.347075603132,48446,BAJAJHLDNG.NS,,,2994.6638733916693,2971.033928248948,,
5,2021-04-07,3088.78076171875,3115.982366170125,3058.449456898151,3061.671299817381,28261,BAJAJHLDNG.NS,,,3009.1433946727584,2979.755915913378,,
6,2021-04-08,3118.743896484375,3128.777545807529,3088.366520869268,3088.366520869268,52635,BAJAJHLDNG.NS,,,3026.005010336084,2990.0513218816,,
7,2021-04-09,3138.489013671875,3145.715236553347,3085.5587402052984,3120.5848182903287,39804,BAJAJHLDNG.NS,,,3043.310241618514,3001.0467064586574,,
8,2021-04-12,3019.281005859375,3099.274897715233,2968.8361060864963,3060.7507717901626,38914,BAJAJHLDNG.NS,,,3039.6134361171075,3002.397395303155,,
9,2021-04-13,3066.274169921875,3144.47286131018,2991.8036562905804,3004.644957686555,25103,BAJAJHLDNG.NS,,,3043.715087471687,3007.129008237875,,
10,2021-04-15,3075.571533203125,3092.9693961613566,3010.12200162132,3051.5917701692265,13012,BAJAJHLDNG.NS,,,3048.6160791226775,3012.1988249019673,,
11,2021-04-16,3109.768798828125,3129.790251170169,3020.707855651445,3020.707855651445,35668,BAJAJHLDNG.NS,,,3058.024189846593,3019.4262303779788,,
12,2021-04-19,3069.588134765625,3083.764154716008,2973.3009611142406,3028.532557915124,20006,BAJAJHLDNG.NS,,,3059.803258295675,3023.141926999286,,
13,2021-04-20,3109.2626953125,3128.593754182578,3021.536464159273,3021.536464159273,21140,BAJAJHLDNG.NS,,,3067.4124024521093,3029.5212431706354,64.50499128512539,
14,2021-04-22,3119.158447265625,3125.694276302511,3046.943177330562,3094.810562593761,14684,BAJAJHLDNG.NS,,,3075.3733324234195,3036.161036066561,65.10784312903883,
15,2021-04-23,3139.548095703125,3166.74947680283,3065.44570478436,3065.44570478436,19975,BAJAJHLDNG.NS,,,3085.24637292799,3043.81933678038,60.509646269465755,
16,2021-04-26,3150.916259765625,3157.406016788533,3124.313132784646,3148.2007514334646,16429,BAJAJHLDNG.NS,,,3095.349432441472,3051.7524421866947,58.00930875204228,
17,2021-04-27,3123.024169921875,3166.565118732028,3106.7769669380914,3166.4271296508864,17091,BAJAJHLDNG.NS,,,3099.607084361534,3057.0318294263375,59.994117257452906,
18,2021-04-28,3183.088623046875,3221.842880157656,3139.4557550793384,3139.4557550793384,30801,BAJAJHLDNG.NS,,,3112.4503980054324,3066.369369694525,62.48387314486146,
19,2021-04-29,3231.78466796875,3371.888764420225,3185.574279945029,3233.8097814382336,145361,BAJAJHLDNG.NS,3093.949597167969,,3130.8095164613273,3078.622354751875,63.81505584099233,
20,2021-04-30,3149.30517578125,3359.001154694116,3138.995324063288,3313.8953567823564,80888,BAJAJHLDNG.NS,3104.25947265625,,3133.655002510546,3083.858119272569,52.68042936890138,0.016097381283257182
21,2021-05-03,3156.62353515625,3192.3860815882445,3075.801483699923,3157.406072620438,32657,BAJAJHLDNG.NS,3110.5236572265626,,3137.1886229175775,3089.2481500787676,51.62596233618122,0.014843461530647669
22,2021-05-04,3183.04296875,3208.0351758488846,3135.54370666722,3164.7704259880816,20952,BAJAJHLDNG.NS,3116.007702636719,,3144.243137661027,3096.195914424785,67.61387180142987,0.01466474174635219
23,2021-05-05,3159.5234375,3220.922515671967,3139.179710109441,3182.306470441664,16385,BAJAJHLDNG.NS,3122.5112426757814,,3146.593953020869,3100.886842059986,60.56307022614073,0.014342613396395044
24,2021-05-06,3168.590087890625,3183.7787745932574,3145.761211303661,3159.5230370351314,14830,BAJAJHLDNG.NS,3128.018273925781,,3149.977973770062,3105.9018973067,60.54244604316547,0.014239312787512982
25,2021-05-07,3244.580078125,3275.2797302820627,3175.8167857123813,3177.611767643674,35605,BAJAJHLDNG.NS,3135.808239746094,,3164.532143670822,3116.1743551450922,63.95692410661703,0.014985545337708685
26,2021-05-10,3244.349853515625,3269.986608613086,3205.595819417047,3254.061453863001,22421,BAJAJHLDNG.NS,3142.0885375976563,,3176.811791339253,3125.6688365058726,69.7246032891974,0.014899915481139989
27,2021-05-11,3234.362060546875,3274.3128214959365,3200.3025794123937,3235.650707775714,35979,BAJAJHLDNG.NS,3146.882189941406,,3185.6656789096564,3133.720186434836,65.13356279486268,0.014907260991156319
28,2021-05-12,3266.58056640625,3267.869213665765,3198.829723236207,3249.412611610012,90657,BAJAJHLDNG.NS,3159.24716796875,,3198.1141231399015,3143.561696062348,66.92016231941237,0.011718942667779259
29,2021-05-14,3225.708984375,3267.869143911641,3162.008594179292,3267.869143911641,44997,BAJAJHLDNG.NS,3167.2189086914063,,3202.35948640684,3149.6466803818034,59.44493241633869,0.011941436166136476
30,2021-05-17,3274.175048828125,3286.279883433554,3213.5582837721395,3231.048288753999,20657,BAJAJHLDNG.NS,3177.1490844726563,,3213.408034471653,3158.8710039704197,62.49530993995733,0.012260826365628577
31,2021-05-18,3313.849609375,3332.30621221066,3280.1584714644705,3300.087781982104,52314,BAJAJHLDNG.NS,3187.353125,,3228.8605844567837,3170.350900667055,68.89350739258715,0.012296724536073111
32,2021-05-19,3357.75830078125,3384.7758426705336,3288.1666342353924,3312.928706474533,63361,BAJAJHLDNG.NS,3201.7616333007813,,3248.6910023528553,3184.232930305144,67.86547784391783,0.011869856207101407
33,2021-05-20,3334.9296875,3373.7297915237177,3313.8955660260253,3364.5245260625343,13371,BAJAJHLDNG.NS,3213.0449829101562,,3261.9584923754933,3195.395653060318,61.13926440282562,0.011957631203508805
34,2021-05-21,3303.079345703125,3369.8175196217417,3280.756577185519,3336.908695930837,19259,BAJAJHLDNG.NS,3222.2410278320312,,3268.2847775028213,3203.3722228857114,68.64605825858932,0.012313436911140709
35,2021-05-24,3273.80615234375,3348.184732274568,3263.2661697472936,3302.8488059388683,46638,BAJAJHLDNG.NS,3228.9539306640627,,3269.134219786041,3208.5895509937145,63.490815182746324,0.01255580889742487
36,2021-05-25,3277.16650390625,3301.1460395972204,3258.6638312404807,3273.8064473166,130069,BAJAJHLDNG.NS,3235.2664428710937,,3270.3699558045346,3213.669325283532,61.44369959821047,0.01255344008409171
37,2021-05-26,3285.03662109375,3312.0541622569044,3266.9022950028475,3294.380099390329,34837,BAJAJHLDNG.NS,3243.3670654296875,,3272.6263658490293,3218.9557916398444,65.86378122446561,0.012288904731856702
38,2021-05-27,3305.702880859375,3335.6199928045557,3287.3842682409586,3302.849158747897,12229,BAJAJHLDNG.NS,3249.4977783203126,,3277.7150604660055,3225.3815019524022,66.83620365063109,0.011693503580193455
39,2021-05-28,3233.947509765625,3330.787075145613,3223.68372942006,3305.610586050096,39430,BAJAJHLDNG.NS,3249.605920410156,,3270.9815911274854,3226.016021049678,48.68069730286798,0.012378883906549646
40,2021-05-31,3268.283203125,3277.074275975832,3244.855849105283,3266.027958191644,133830,BAJAJHLDNG.NS,3255.554821777344,,3270.566454511719,3229.146923425628,52.73794887463991,0.011002144070641531
41,2021-06-01,3227.273681640625,3299.903355424633,3182.26002686877,3289.961624538324,77518,BAJAJHLDNG.NS,3259.0873291015623,,3263.9060279161663,3229.008164774887,49.242838336570536,0.011465719143332572
42,2021-06-02,3225.294921875,3255.488237871462,3212.637681724937,3232.0148106840734,40415,BAJAJHLDNG.NS,3261.1999267578126,,3257.9658577559867,3228.733109745266,45.285402831445886,0.011344136100430335
43,2021-06-03,3248.216064453125,3254.8898822358533,3222.763594114859,3247.617812064331,19084,BAJAJHLDNG.NS,3265.634558105469,,3256.4658895555463,3230.176291575478,52.68006081731259,0.011261505762152086
44,2021-06-04,3247.01904296875,3262.9900419334926,3237.905696328079,3249.504419420605,69042,BAJAJHLDNG.NS,3269.556005859375,,3255.0125285421927,3231.4239027897943,46.3561666811899,0.011263229189003344
45,2021-06-07,3208.955322265625,3263.220313533636,3203.01797139318,3258.663752386779,80677,BAJAJHLDNG.NS,3267.774768066406,,3247.926804499644,3229.759563491708,35.86401990402008,0.010261141658086751
46,2021-06-08,3213.834228515625,3241.9102868889604,3204.3527605763907,3221.8427641532226,23714,BAJAJHLDNG.NS,3266.248986816406,,3242.681792809795,3228.5799090490355,28.323970622733626,0.010270823410792697
47,2021-06-09,3205.6875,3231.04805029965,3180.419092246522,3231.04805029965,28033,BAJAJHLDNG.NS,3264.8152587890627,,3236.9903631467496,3226.8841750454035,29.634528233655715,0.010264140728752542
48,2021-06-10,3240.714111328125,3259.5849078860647,3216.366226082667,3216.366226082667,33024,BAJAJHLDNG.NS,3263.521936035156,,3237.563247482346,3227.9086147700496,40.270130265864246,0.010317520271324205
