Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2023-08-18,931.610595703125,975.9777351102748,889.3679636687957,889.3679636687957,24249334,CONCORDBIO.NS,,,931.610595703125,931.610595703125,,
1,2023-08-21,938.8239135742188,962.7861075424212,910.1680939833784,928.7944129038888,2494629,CONCORDBIO.NS,,,932.7203369140625,932.1449155454283,,
2,2023-08-22,982.0053100585938,1010.2164591420892,924.8913076122168,932.8457560482224,2928390,CONCORDBIO.NS,,,940.3026404747596,935.8382781019591,,
3,2023-08-23,949.8416137695312,1001.9161673616256,928.9920586475084,983.0922701990108,1045503,CONCORDBIO.NS,,,941.7701748278014,936.8755622254829,,
4,2023-08-24,949.9404296875,969.357242616514,943.7646062763348,953.3988907977526,444316,CONCORDBIO.NS,,,943.0271371139089,937.8433301856323,,
5,2023-08-25,962.1439208984376,981.116063031104,940.9978767997028,949.5946353000586,537121,CONCORDBIO.NS,,,945.9681807730672,939.6433739421363,,
6,2023-08-28,985.8096313476562,989.1198484744853,964.416555555542,968.2702933752064,451817,CONCORDBIO.NS,,,952.0976347076194,943.0630967129156,,
7,2023-08-29,956.36328125,994.307564222658,950.187457869735,985.8096553757234,281398,CONCORDBIO.NS,,,952.7538880218318,944.0482955675145,,
8,2023-08-30,949.8910522460938,967.628029464114,946.630229488508,958.3395667623588,163369,CONCORDBIO.NS,,,952.3134517486413,944.4810923585203,,
9,2023-08-31,962.3909301757812,971.0864775154432,948.6064801982452,950.2369217103964,343212,CONCORDBIO.NS,,,953.8638330451245,945.8077470116507,,
10,2023-09-01,959.5252685546876,969.3571909635158,953.5470838733872,962.3908745890824,145961,CONCORDBIO.NS,,,954.7348231235188,946.8238597185423,,
11,2023-09-04,958.3889770507812,969.3572149921318,948.606448921964,963.4284246863696,173558,CONCORDBIO.NS,,,955.29700065079,947.680535076486,,
12,2023-09-05,977.6080932617188,981.5606201425436,953.9423868113988,958.3889795523268,302545,CONCORDBIO.NS,,,958.7294764370868,949.897391238355,,
13,2023-09-06,994.60400390625,1062.2416344603205,973.3097766915496,973.3097766915496,854857,CONCORDBIO.NS,,,964.2486345092657,953.2089921767175,65.20391026887518,
14,2023-09-07,972.519287109375,997.7660414335808,958.5371986262776,966.4422526807152,266193,CONCORDBIO.NS,,,965.5210426015901,954.6393843939514,58.922421229528624,
15,2023-09-08,1002.2125854492188,1014.4654427601884,982.2029183500356,987.1435768930436,314107,CONCORDBIO.NS,,,971.1658953473792,958.1633252128601,62.59077930542193,
16,2023-09-11,988.6257934570312,1016.1946927811924,969.3572247689632,1007.8943621450992,191499,CONCORDBIO.NS,,,973.8520335180949,960.419804342058,51.49021407316021,
17,2023-09-12,994.2088012695312,1000.9774797476604,961.4522090764792,998.0130844473216,275450,CONCORDBIO.NS,,,976.9838439413928,962.9226930033524,61.34413179887588,
18,2023-09-13,1008.6354370117188,1021.1846614058128,984.1791773339916,994.2087382554292,148023,CONCORDBIO.NS,,,981.853319798366,966.3088221891574,63.98305269583288,
19,2023-09-14,992.8253784179688,1035.1667998922749,989.71273927299,1009.0307632848068,358293,CONCORDBIO.NS,970.898715209961,,983.5413288167665,968.2730115394397,57.18583580468464,
20,2023-09-15,1001.8173828125,1012.6374981956992,995.4933755957062,995.4933755957062,77723,CONCORDBIO.NS,974.4090545654296,,986.3530294314947,970.7577797818886,54.02585242230228,0.02016994742490892
21,2023-09-18,990.6514282226562,1015.3053263105512,984.4262105468484,1000.9280220731258,78672,CONCORDBIO.NS,977.0004302978516,,987.0143215532119,972.2313833700936,59.49644147785419,0.020417885064603226
22,2023-09-20,977.7564086914062,1002.9537694004824,973.4086046800388,990.997398835389,103220,CONCORDBIO.NS,976.7879852294922,,985.5900272667802,972.6406445050055,57.452449511273045,0.017978760592348382
23,2023-09-21,954.9799194335938,991.0467274620044,947.321898550849,977.756343674312,119783,CONCORDBIO.NS,977.0449005126953,,980.8807799078284,971.3324426478639,48.12123541513484,0.01718027385021375
24,2023-09-22,971.728759765625,990.1079856747996,968.3196932617756,968.764364598934,315833,CONCORDBIO.NS,978.1343170166016,,979.4727768090279,971.3617994714018,52.89025914063857,0.017601084931921793
25,2023-09-25,980.572509765625,1000.335144599906,974.2978973300508,978.2504242969072,272126,CONCORDBIO.NS,979.0557464599609,,979.6419664946582,972.044074308011,55.06886278570099,0.017491140541315425
26,2023-09-26,990.6514282226562,994.1592837112584,980.6219276090694,980.6219276090694,79862,CONCORDBIO.NS,979.2978363037109,,981.3357298374272,973.4223968202069,53.110274726234344,0.016756138020853573
27,2023-09-27,1002.8054809570312,1012.2421874049196,986.007241230586,989.6633407626148,153734,CONCORDBIO.NS,981.6199462890625,,984.6387684712124,975.5989215710828,52.001927242139736,0.015342065807653833
28,2023-09-28,1026.6195068359375,1037.4889568633018,1006.659292307038,1007.3509966436626,269446,CONCORDBIO.NS,985.4563690185547,,991.097343604247,979.3782241832942,63.09496091506266,0.0158812923614572
29,2023-09-29,1071.134765625,1077.162344886588,1030.7201548641017,1034.8703803879748,474584,CONCORDBIO.NS,990.8935607910156,,1003.4107931459014,986.1750050308278,65.5657275849834,0.01808052869474416
30,2023-10-03,1063.08154296875,1101.7174711364305,1053.8919898604672,1077.0636316693185,205871,CONCORDBIO.NS,996.0713745117188,,1012.5909085032627,991.8717856188221,67.24652597618336,0.018220832177607393
31,2023-10-04,1043.07177734375,1072.0734180291113,1038.526395739797,1060.956936628471,175029,CONCORDBIO.NS,1000.3055145263672,,1017.2802729402607,995.6643775984464,60.60928609878735,0.018962656543600413
32,2023-10-05,1076.915283203125,1086.9448438410575,1041.5402415674052,1053.348366849607,146603,CONCORDBIO.NS,1005.2708740234375,,1026.4548899037784,1001.682963198793,63.672328633455216,0.019689194642463416
33,2023-10-06,1108.1402587890625,1163.0310235706904,1098.8519172051067,1111.6481746108975,457088,CONCORDBIO.NS,1010.9476867675781,,1039.0218697322837,1009.5686887980721,71.74802246125788,0.020236106504516866
34,2023-10-09,1131.5096435546875,1136.3515132572245,1069.1585542124492,1077.1623972684724,219186,CONCORDBIO.NS,1018.8972045898438,,1053.2507580126535,1018.6013521133771,73.20132965992431,0.019402274017854246
