Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,674.25341796875,681.5952248161266,635.014578345426,674.6502953056275,192231,CREDITACC.NS,,,674.25341796875,674.25341796875,,
1,2021-03-31,665.4730834960938,682.5873744991615,659.7683198284045,669.8384920898832,86283,CREDITACC.NS,,,672.902597280649,673.6030228226274,,
2,2021-04-01,661.6533813476562,673.2116920089913,654.8076408800997,662.7447031937978,46538,CREDITACC.NS,,,671.1719486755732,672.7178641948517,,
3,2021-04-05,625.6885375976562,693.5007862516295,621.0750961280688,662.7446712676517,93601,CREDITACC.NS,,,664.1745008174321,669.2342103728372,,
4,2021-04-06,612.0467529296875,643.8445972866466,609.2191380964283,629.0121997093187,98973,CREDITACC.NS,,,656.1548472962406,664.9981024140855,,
5,2021-04-07,615.07275390625,629.7563075321192,612.1955445060877,615.1719429662631,125723,CREDITACC.NS,,,649.834525236242,661.2999284505421,,
6,2021-04-08,609.864013671875,624.547566264151,607.2348376617982,624.547566264151,95384,CREDITACC.NS,,,643.685215764801,657.4898606891594,,
7,2021-04-09,609.6655883789062,617.1065841687221,608.1773892209432,617.1065841687221,46641,CREDITACC.NS,,,638.4514269362019,653.947321999511,,
8,2021-04-12,557.6282348632812,610.161679368705,550.0880497142133,610.161679368705,219086,CREDITACC.NS,,,626.0170896942141,646.8125748042347,,
9,2021-04-13,579.7527465820312,592.7497219028377,550.2367973539665,557.6281984313176,182929,CREDITACC.NS,,,618.8994984461859,641.8451801211086,,
10,2021-04-15,561.24951171875,589.7733284302984,555.2471206608806,589.7733284302984,650422,CREDITACC.NS,,,610.0302697188881,635.8751306098228,,
11,2021-04-16,564.8707885742188,578.5622697337346,561.6463569564306,561.6463569564306,355151,CREDITACC.NS,,,603.0826572350928,630.6155497182965,,
12,2021-04-19,563.2337646484375,570.4763214885138,537.83513035005,537.83513035005,265064,CREDITACC.NS,,,596.9520583756074,625.6243063797884,,
13,2021-04-20,558.4219360351562,572.4606397235053,556.2888867955188,565.515709952163,49794,CREDITACC.NS,,,591.0243472463072,620.6463530209268,16.59511430248149,
14,2021-04-22,556.1896362304688,559.910134315907,550.6337166448735,552.7668264358509,151570,CREDITACC.NS,,,585.6651609361782,615.8717814068187,16.384159190810635,
15,2021-04-23,580.2488403320312,584.3662156490035,551.6754279766583,558.5707630057537,196568,CREDITACC.NS,,,584.8318808432325,613.2330450309086,27.676691777405452,
16,2021-04-26,579.8519897460938,591.3111107374774,578.9094515357685,581.3897833761104,429608,CREDITACC.NS,,,584.0657437513651,610.7603742690704,28.18203425148141,
17,2021-04-27,580.2488403320312,594.9820486554908,577.3220970338004,580.3976844731189,169462,CREDITACC.NS,,,583.4785278406983,608.5002606441045,35.04243659423929,
18,2021-04-28,601.6293334960938,612.0963220659057,582.3819336146078,582.3819336146078,444960,CREDITACC.NS,,,586.2709594799899,607.9913030775851,46.73709445237809,
19,2021-04-29,601.0836181640625,612.145922839309,593.2458055660442,606.093937127233,61550,CREDITACC.NS,597.9063385009765,,588.5498300467702,607.4796227136204,45.54922153418817,
20,2021-04-30,590.7158813476562,602.7702582899069,587.9378611200789,595.5772956359582,35415,CREDITACC.NS,593.7294616699219,,588.883068708445,606.2378640939194,44.10147206085134,0.029480225515106814
21,2021-05-03,606.3419799804688,611.302643939877,585.3583472101797,586.4000745306594,137325,CREDITACC.NS,590.7729064941407,,591.5690550579872,606.2455763818119,49.06503897530991,0.03030717870392387
22,2021-05-04,601.182861328125,619.7357561528105,597.8591802309209,610.1616507443429,75121,CREDITACC.NS,587.749380493164,,593.0481021764699,605.8705604519092,66.64140291700696,0.03032092077549257
23,2021-05-05,595.9741821289062,615.1223329633833,581.8858843274585,601.2820683607112,69400,CREDITACC.NS,586.2636627197265,,593.4982683229986,605.137495390946,57.1180107322414,0.027984991812788875
24,2021-05-06,603.6632080078125,618.0987279870436,598.4049163333649,601.9269756258265,103582,CREDITACC.NS,585.8444854736329,,595.0621051975853,605.0282889181213,70.56278029825096,0.027770870084788707
