Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,467.4015502929688,479.0534507755368,462.2860951855272,463.7070565436795,77723,DCMSHRIRAM.NS,,,467.4015502929688,467.4015502929688,,
1,2021-03-31,474.7431335449219,490.13690886582737,464.9858781526002,467.4015006410349,140548,DCMSHRIRAM.NS,,,468.5310246394231,467.94537127459495,,
2,2021-04-01,490.3263854980469,496.1049964889781,477.15884468736783,477.15884468736783,54432,DCMSHRIRAM.NS,,,471.8841570792114,469.60322418003585,,
3,2021-04-05,479.1481018066406,494.9207941466368,466.5489241497584,492.5998793053287,47557,DCMSHRIRAM.NS,,,473.0016870372774,470.3102521523769,,
4,2021-04-06,489.3790588378906,497.3364654121102,464.6543548278858,481.70589078487245,78767,DCMSHRIRAM.NS,,,475.5212826989102,471.7227563513038,,
5,2021-04-07,490.6579284667969,496.3891272461897,484.3109566881956,490.8947553404831,34978,DCMSHRIRAM.NS,,,477.8499974324312,473.1253616931922,,
6,2021-04-08,518.36669921875,525.5662134196652,486.1582427489623,486.1582427489623,199394,DCMSHRIRAM.NS,,,484.083336168788,476.4765718802705,,
7,2021-04-09,538.3075561523438,542.2389059109122,518.177269186682,520.0245306132271,179588,DCMSHRIRAM.NS,,,492.4255238585658,481.056644789313,,
8,2021-04-12,500.4152221679688,534.0919946042907,493.4525346795333,534.0919946042907,110688,DCMSHRIRAM.NS,,,493.65470821385856,482.49061348402824,,
9,2021-04-13,485.3056640625,519.1245563990234,480.2849454275636,501.22041992113856,238471,DCMSHRIRAM.NS,,,492.3702398828803,482.6991357491002,,
10,2021-04-15,526.0399169921875,538.0707354939831,481.2322775192665,487.7687233139867,342091,DCMSHRIRAM.NS,,,497.5501902073891,485.9095639893289,,
11,2021-04-16,623.802001953125,631.2383428578948,528.5975961880695,532.2921186438907,4129364,DCMSHRIRAM.NS,,,516.9735458605793,496.1238186533138,,
12,2021-04-19,660.0364990234375,686.2295744625052,579.0890617810422,594.4354548076169,3761007,DCMSHRIRAM.NS,,,538.9832309625574,508.26549868073033,,
13,2021-04-20,619.3497314453125,690.1136246285541,607.9820396188984,653.6422800188091,1213678,DCMSHRIRAM.NS,,,551.3473079599044,516.4939603669957,71.00576647976078,
14,2021-04-22,629.7227172851562,639.3852662183695,603.4822856103256,610.9186848458625,491202,DCMSHRIRAM.NS,,,563.4050632407124,524.8812756942668,71.81413279744083,
15,2021-04-23,622.9495239257812,641.564143463994,607.2242391442157,629.0123163677991,292542,DCMSHRIRAM.NS,,,572.5657494999537,532.1455903780827,69.94774036536151,
16,2021-04-26,632.943603515625,649.8530212469752,627.1176385794425,634.6960994686201,406517,DCMSHRIRAM.NS,,,581.8546501177492,539.6121098697525,69.48868485684706,
17,2021-04-27,643.742919921875,647.7216237264956,631.7595125070803,638.4853738817668,192998,DCMSHRIRAM.NS,,,591.375922395307,547.3255032069468,72.51524987536851,
18,2021-04-28,656.389404296875,663.1152645670011,634.8381581984476,644.169114150801,431994,DCMSHRIRAM.NS,,,601.3779965340098,555.4043106950896,72.69569027002363,
19,2021-04-29,666.6202392578125,680.2140775305154,651.652793670046,664.6782706215772,498696,DCMSHRIRAM.NS,560.7823928833008,,611.415264645364,563.6425276256617,73.34423445365638,
20,2021-04-30,665.388916015625,719.9538134892904,654.6842933229622,663.1153545296096,1222801,DCMSHRIRAM.NS,570.6817611694336,,619.7189033177118,571.1792971360294,70.97868455036618,0.05421765313656868
21,2021-05-03,717.11181640625,731.9845565269693,665.9572086309032,691.3450394444847,1952284,DCMSHRIRAM.NS,582.8001953125,,634.7024284082561,581.9891133782679,73.3920266836543,0.05576303024718892
22,2021-05-04,690.9661865234375,736.0580051529267,682.06147195638,724.6903139536538,708228,DCMSHRIRAM.NS,592.8321853637696,,643.3583911952071,590.061489166799,75.719273537064,0.057204300560369015
23,2021-05-05,665.4835815429688,687.5084829961702,659.1839629459317,675.4303112315114,554661,DCMSHRIRAM.NS,602.148959350586,,646.7622666333243,595.648310824293,73.65676145019357,0.05782621691884761
24,2021-05-06,657.6683959960938,686.7981088904112,653.9265188734964,672.493785198393,397620,DCMSHRIRAM.NS,610.5634262084961,,648.440132689135,600.2423912073895,68.91768870618192,0.05819971858714543
25,2021-05-07,658.6629638671875,677.2775813673431,650.3266685364334,667.0940246495476,294913,DCMSHRIRAM.NS,618.9636779785156,,650.012875947297,604.5698410340411,56.940809620563265,0.058213980538304295
26,2021-05-10,678.8405151367188,696.2709958474628,658.8523504923951,663.1152341404407,981488,DCMSHRIRAM.NS,626.9873687744141,,654.4478973610542,610.0713724490543,53.999604823438894,0.05755998584317252
27,2021-05-11,666.5728759765625,684.7137780179613,665.0097956369731,671.6409474453191,247243,DCMSHRIRAM.NS,633.400634765625,,656.3132786865169,614.2566690066475,61.42563819028987,0.05773844352941187
28,2021-05-12,624.5125732421875,673.3936252443231,618.8287272968661,667.851898575263,416727,DCMSHRIRAM.NS,639.605502319336,,651.4208624643123,615.0163656166875,48.9070007623581,0.05720975690048239
