Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,262.1622009277344,264.48001252887707,255.78818113121443,255.78818113121443,182853,GESHIP.NS,,,262.1622009277344,262.1622009277344,,
1,2021-03-31,258.8509521484375,263.734927134546,249.3727095958309,260.7548664653502,213273,GESHIP.NS,,,261.65277803861176,261.91692324037905,,
2,2021-04-01,260.83770751953125,270.48149565572453,256.6573356580913,259.92712971965574,265822,GESHIP.NS,,,261.52738257413785,261.8369813351311,,
3,2021-04-05,250.03494262695312,261.5826686418308,245.15096747374776,258.72677180650766,113000,GESHIP.NS,,,259.7593148899556,260.9627562456364,,
4,2021-04-06,248.3380126953125,252.64254835359756,246.93075385180612,250.03497901049755,151560,GESHIP.NS,,,258.0021914753951,260.0275900567235,,
5,2021-04-07,249.08302307128903,255.20868903284943,248.4207984719714,249.1658074617661,127715,GESHIP.NS,,,256.6300117209172,259.21688139113576,,
6,2021-04-08,255.66400146484372,257.81626939789027,246.68243785298145,249.6210943735112,249702,GESHIP.NS,,,256.48139475844437,258.9537051002993,,
7,2021-04-09,253.8014678955078,259.0579611705718,251.73198434329765,258.2715473158317,151368,GESHIP.NS,,,256.0690983179926,258.5720578999444,,
8,2021-04-12,232.7754821777344,250.8627452708942,217.5440655022895,248.7518824960426,203422,GESHIP.NS,,,252.48546506564517,256.66120043904,,
9,2021-04-13,238.23892211914065,243.1229232188697,233.18940276477488,233.7688429672477,190055,GESHIP.NS,,,250.29368922772142,255.29658723015856,,
10,2021-04-15,243.2884063720703,247.17904435616177,233.1893449068261,238.28026782396176,167835,GESHIP.NS,,,249.2159534037751,254.40709235178167,,
11,2021-04-16,247.51025390625,249.33140969206656,241.71569946697323,243.2885020480407,126031,GESHIP.NS,,,248.95353809646355,253.89621542989045,,
12,2021-04-19,242.6676025390625,246.59962074155163,239.149480989467,240.10143823867287,69551,GESHIP.NS,,,247.98647108763262,253.06446632686618,,
13,2021-04-20,238.4872589111328,245.6476660276442,236.9972157879892,241.71564778457324,84271,GESHIP.NS,,,246.52505382970958,251.98467318496,33.506374060091616,
14,2021-04-22,239.31504821777344,253.88421535846112,235.1346768930616,238.8183671850433,771643,GESHIP.NS,,,245.41582219710403,251.0461824466499,34.2645615054289,
15,2021-04-23,243.53680419921875,253.304755244262,238.40447552401127,243.78513208965737,346221,GESHIP.NS,,,245.12674250512168,250.48993220609944,39.58338436322376,
16,2021-04-26,254.58782958984372,257.4023471332857,233.768832306664,247.51020669396232,418472,GESHIP.NS,,,246.5822943643097,250.79348016045088,46.21552279471358,
17,2021-04-27,256.9884033203125,266.46662009183285,254.9602999205924,262.4104385546357,874862,GESHIP.NS,,,248.18323420369472,251.25236335747766,54.687493571054155,
18,2021-04-28,252.1872711181641,261.1688351610991,250.4075202416243,259.9271449780828,258663,GESHIP.NS,,,248.79923988284386,251.3216157841952,52.490637831946025,
19,2021-04-29,252.5183258056641,254.96032604639632,249.9935664480899,253.22195513453997,860671,GESHIP.NS,249.04369583129883,,249.37140694789312,251.41026097097068,52.23476197585298,
20,2021-04-30,260.672119140625,268.2050436283143,250.738599006243,250.8213833931458,1771902,GESHIP.NS,248.96919174194335,,251.10997805446726,252.09632453909325,53.19259205651443,0.028514326278132312
21,2021-05-03,270.4400634765625,275.6551508196029,257.48507897149085,260.50654452810835,1401091,GESHIP.NS,249.54864730834962,,254.0838373501742,253.45512001594284,59.635639744156435,0.02951927607972702
22,2021-05-04,286.8717956542969,289.7276930189552,272.55097978997424,276.4829984809457,1149587,GESHIP.NS,250.8503517150879,,259.1281386277316,255.93042932248758,83.08862893609589,0.03225768232757764
23,2021-05-05,331.9452209472656,340.76121739877567,290.5555425249133,291.3833360933604,6590651,GESHIP.NS,254.94586563110352,,270.3307666768907,261.5611546280267,88.60848082733108,0.045119171408069064
24,2021-05-06,321.6391296386719,346.6798810921349,316.29987713073854,336.08413521011533,3123164,GESHIP.NS,258.6109214782715,,278.2243609787032,266.0113749991856,80.94147589137039,0.04605766114450507
25,2021-05-07,318.32794189453125,327.3922897302692,311.415887213692,323.4188915148017,849094,GESHIP.NS,262.0731674194336,,284.39414265806136,269.8866762506927,78.16921480550646,0.046319713398729104
26,2021-05-10,325.65386962890625,335.0907079200449,319.56958399967016,321.34935975233657,955283,GESHIP.NS,265.5726608276367,,290.74179296126823,274.0175794638937,82.37003508775273,0.04627523334886822
27,2021-05-11,324.0397644042969,330.28959500692054,315.47209692497523,319.52827988138176,724074,GESHIP.NS,269.0845756530762,,295.86455779865724,277.72292649651615,84.05277103314425,0.046224018784665054
28,2021-05-12,312.9886779785156,326.15058749767246,311.25030685057067,322.2185689935761,399035,GESHIP.NS,273.09523544311526,,298.49903782632776,280.33520438407163,77.11762978006654,0.04198036110806478
29,2021-05-14,329.3375244140625,334.8837236081626,303.5931512526628,313.0299885295402,563096,GESHIP.NS,277.6501655578613,,303.24342037828694,283.96500586777466,78.99301305342374,0.04274625640170311
30,2021-05-17,336.9532775878906,355.661412604367,331.9451378572873,342.7064515534089,1364984,GESHIP.NS,282.33340911865236,,308.4295522566875,287.8900630322277,78.49371606610241,0.04275806605409709
31,2021-05-18,331.0345764160156,340.96809724027565,329.0478773036136,331.11736080866774,371977,GESHIP.NS,286.50962524414064,,311.9072482811995,291.0859529125083,75.00701869673624,0.043460177090605345
32,2021-05-19,333.1455078125,338.0708640338541,326.9784360653535,326.9784360653535,338104,GESHIP.NS,291.0335205078125,,315.1746728244765,294.20147549769285,77.84738353646637,0.04274000989556804
33,2021-05-20,330.910400390625,336.1254885282794,328.7581325714069,332.7729354772514,315680,GESHIP.NS,295.6546775817871,,317.5955539884993,296.92065511939154,76.61605603900473,0.04236251077064515
34,2021-05-21,334.34576416015625,340.84394769321784,332.4004445307077,332.7729616822673,305474,GESHIP.NS,300.4062133789063,,320.17250939952345,299.6928854187075,75.8420228501501,0.04227175132217976
35,2021-05-24,339.1054992675781,346.3486901934911,331.0759199127703,338.77438702055684,458193,GESHIP.NS,305.18464813232424,,323.0852770715319,302.6123382964016,74.96235171167413,0.04227868266191525
36,2021-05-25,336.042724609375,347.4248833097976,333.9318363839475,343.4514600243009,399573,GESHIP.NS,309.2573928833008,,325.0787305388924,305.08866320847375,69.79999611676351,0.04213997889807926
37,2021-05-26,340.63702392578125,342.70650766773616,334.84246944830744,338.4847557816976,221261,GESHIP.NS,313.43982391357423,,327.4723141368753,307.72187511345953,55.19286189112918,0.04212236465537044
38,2021-05-27,340.3471984863281,354.12995140279696,337.5327064159952,338.56744800525337,790476,GESHIP.NS,317.8478202819824,,329.45306557525265,310.138565733672,62.69658155416136,0.04155727981900762
39,2021-05-28,343.0790100097656,350.77747909201724,341.0509059254539,348.5010470743109,475416,GESHIP.NS,322.3758544921875,,331.5493647190239,312.57859864301224,66.93092257571854,0.041460489948591944
40,2021-05-31,340.26446533203125,344.7759494452787,337.7397055790485,344.7759494452787,393590,GESHIP.NS,326.3554718017578,,332.89014942871734,314.6294035829396,60.651779627681634,0.041622198264242107
41,2021-06-01,351.5638732910156,365.7191204710968,338.73307536451506,342.2511973766201,1397007,GESHIP.NS,330.41166229248046,,335.76303002291706,317.3652902279822,67.5832029733005,0.04150737660261305
42,2021-06-02,355.4544372558594,364.1462668884566,348.00429757077603,351.72936741331773,579242,GESHIP.NS,333.8407943725586,,338.79247728952356,320.18670852634347,79.86018361790445,0.040019770342483725
43,2021-06-03,356.8203125,368.3680398078649,344.3620327192625,355.9511395896223,602304,GESHIP.NS,335.0845489501953,,341.56599039882764,322.9003088206884,74.48368598886191,0.020652535730015936
44,2021-06-04,350.9429626464844,360.5039646936214,349.7426523147073,355.9511017640808,341979,GESHIP.NS,336.54974060058595,,343.0086015138518,324.97754243741406,62.86140741696733,0.019587003561185264
45,2021-06-07,345.6451721191406,354.25424488583474,343.7412571393448,354.25424488583474,452655,GESHIP.NS,337.9156021118164,,343.41422776081924,326.50847796939377,63.58736371768616,0.019806700906398352
46,2021-06-08,343.36871337890625,350.15662978218484,338.277788707573,347.25935270360884,256192,GESHIP.NS,338.8013442993164,,343.40722554821724,327.75738429602427,59.4780580441012,0.019437984116409696
47,2021-06-09,342.5408935546875,348.45963648359293,335.4218906338141,346.76264488230385,298283,GESHIP.NS,339.7264007568359,,343.2739437030588,328.85245905592524,61.07167882753644,0.019392597729744634
48,2021-06-10,339.72637939453125,343.0789575562909,338.0707927256863,341.0508537820567,317310,GESHIP.NS,341.0632858276367,,342.72816457867,329.65793463656274,55.18336028222843,0.01756671731060173
49,2021-06-11,331.15875244140625,345.39680957991857,326.9784057137635,344.3620677896851,668835,GESHIP.NS,341.1543472290039,297.7175393676758,340.94825501909094,329.7691063258104,42.86784035514128,0.014742281106551784
50,2021-06-14,332.5660095214844,339.3953052988391,324.7433515261597,329.21345624477414,747970,GESHIP.NS,340.9349838256836,299.1256155395508,339.65867878868994,329.97628434030474,46.78410346421992,0.013782444964794452
51,2021-06-15,334.3871765136719,338.4019545637606,332.60740037422875,332.7729691702588,680457,GESHIP.NS,341.1026138305664,300.63634002685546,338.8476784386872,330.30301709388755,43.90639421712214,0.013238903608736311
52,2021-06-16,339.72637939453125,350.9843737951264,337.40856816304745,347.63182089561445,1209893,GESHIP.NS,341.431657409668,302.2141134643555,338.9828632011247,331.0010439309723,49.44895813186974,0.013627626105891178
53,2021-06-17,334.9252319335937,344.5276409203525,331.9865500549676,339.39531147125274,426598,GESHIP.NS,341.6323989868164,303.91191925048827,338.35861223688914,331.29172452375906,43.01911244072266,0.01394787767699877
54,2021-06-18,334.2629699707031,340.0989286880656,332.7729519326213,336.5808066838028,928432,GESHIP.NS,341.6282592773438,305.6304183959961,337.7285134267067,331.51181677908824,44.66518984629023,0.013768777329135017
55,2021-06-21,332.6900634765625,336.911813613604,324.57770067380994,330.28946838286976,381160,GESHIP.NS,341.30748748779297,307.30255920410156,336.95336728053064,331.5990943122345,29.715152735676455,0.013389857069327356
56,2021-06-22,331.614013671875,342.2925425964364,327.88894367989445,332.0279103376506,500075,GESHIP.NS,341.08605194091797,308.82155944824217,336.1319282638144,331.60019944998567,22.727263206035445,0.013266036113078581
57,2021-06-23,332.4004211425781,336.41522408209124,327.68201404090473,332.4004211425781,287802,GESHIP.NS,340.6742218017578,310.3935385131836,335.5578502451626,331.65947513091845,21.689025818398733,0.012861578119303876
58,2021-06-24,325.9850158691406,333.60072490487084,324.49499792235576,333.60072490487084,238534,GESHIP.NS,339.95611267089845,312.2577291870117,334.0851064950054,331.23914481523116,21.421772263720527,0.013485852678989212
59,2021-06-25,316.54815673828125,329.00646121296865,315.3892511565596,329.00646121296865,388499,GESHIP.NS,338.6295700073242,313.8239138793945,331.3871142247401,330.1509234761978,19.567028433867847,0.014523779367763442
60,2021-06-28,318.6590576171875,320.06629114348823,315.4306433684284,317.87264383613115,192381,GESHIP.NS,337.549299621582,315.3313269042969,329.428951669732,329.29967415330816,24.0660144569175,0.014672661460338533
61,2021-06-29,319.3626708984375,327.8061733471266,317.5415406483027,325.2400088568584,329033,GESHIP.NS,335.9392395019531,316.7683752441406,327.88029308953287,328.5635998381326,25.609737299467824,0.012025927282067798
62,2021-06-30,321.88739013671875,326.2333044267854,319.3626057251434,324.4121492860505,285545,GESHIP.NS,334.2608871459961,318.35277099609374,326.95830801986915,328.069065786176,31.112979374288358,0.011826623852314807
63,2021-07-01,321.3907470703125,324.90886857719937,319.73516047883635,322.0115920421161,155010,GESHIP.NS,332.4894088745117,320.01084075927736,326.10176018147587,327.5743755109268,37.52634417653404,0.011677932779864968
64,2021-07-02,317.7898254394531,324.3293870993928,316.6309199352763,324.3293870993928,147084,GESHIP.NS,330.83175201416014,321.58033630371096,324.8230009903954,326.849594024151,32.13201288953117,0.011466648207991936
65,2021-07-05,312.4920959472656,321.92893829560586,309.26370583628824,320.27335103230905,312542,GESHIP.NS,329.1740982055664,322.9594421386719,322.9259386760678,325.7860756480854,25.577028603952286,0.011545573555668692
66,2021-07-06,313.9820556640625,317.87269511015535,311.7470284339205,312.9059342490592,299924,GESHIP.NS,327.7047653198242,324.14732666015624,321.5499566742208,324.91170379741703,18.585730394150232,0.011739195985043544
67,2021-07-07,312.6989440917969,316.5067986288853,312.07809906712754,316.09290194577244,90544,GESHIP.NS,326.21266784667966,325.26153747558595,320.188262430771,324.00705493033405,20.331316344130386,0.011730247749213598
