Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,572.0430908203125,573.6389148655057,562.9031566253199,562.9031566253199,28011943,ICICIBANK.NS,,,572.0430908203125,572.0430908203125,,
1,2021-03-31,562.9998168945312,570.3021297034271,560.0015592747752,566.7718717357828,20119972,ICICIBANK.NS,,,570.6518179086538,571.3732186776621,,
2,2021-04-01,574.8963623046875,576.5405340823887,561.162285879385,568.2710914881146,15631940,ICICIBANK.NS,,,571.3048247388128,571.6341922796639,,
3,2021-04-05,552.5059204101562,572.5750632521882,545.0102164571082,572.5750632521882,23260127,ICICIBANK.NS,,,568.4126856113272,570.217283252293,,
4,2021-04-06,547.3314819335938,559.5180219799895,545.8807005455731,555.8427209368261,23284697,ICICIBANK.NS,,,565.1694235070605,568.5220387101671,,
5,2021-04-07,558.6959228515625,560.968790025758,541.0447497171314,547.9601054160856,23984399,ICICIBANK.NS,,,564.1735003292916,567.7941782761964,,
6,2021-04-08,557.7769775390625,566.6267067050942,554.4885168123545,562.9030588804562,19262565,ICICIBANK.NS,,,563.1894199000257,567.052163406779,,
7,2021-04-09,547.6216430664062,560.001632814362,546.4610061141875,555.1173471325743,23239564,ICICIBANK.NS,,,560.794377310238,565.6128656037885,,
8,2021-04-12,520.8787841796875,533.8391194929959,513.7216325407562,533.3071782073054,26601702,ICICIBANK.NS,,,554.6535168286148,562.2992299427439,,
9,2021-04-13,542.205322265625,545.3003342626445,520.2018052860706,523.2484697116017,25445897,ICICIBANK.NS,,,552.7384099727702,560.8107923370313,,
10,2021-04-15,556.3262939453125,557.8254228504287,535.9670077006499,547.3798090534764,37614884,ICICIBANK.NS,,,553.2903921223921,560.4786072709782,,
11,2021-04-16,548.346923828125,558.7925362386476,545.5904042402859,555.7458722290455,24045008,ICICIBANK.NS,,,552.5298585386587,559.5799640529891,,
12,2021-04-19,541.3831787109375,543.8494949182292,516.8650003045784,531.9531010111937,28526176,ICICIBANK.NS,,,550.8149847190093,558.2320540276519,,
13,2021-04-20,540.7544555664062,553.8598921554027,534.4677374217703,546.6543341677561,24425842,ICICIBANK.NS,,,549.2672110032242,556.9374171045966,39.479673435279125,
14,2021-04-22,560.195068359375,561.5490955766029,528.9549207621035,533.8875538970873,34942633,ICICIBANK.NS,,,550.9484198272474,557.1787246049506,46.47686964501174,
15,2021-04-23,551.24853515625,561.4523516177502,548.4436677539687,551.2001875870606,33749097,ICICIBANK.NS,,,550.9945914163247,556.7394513124543,46.503624892538944,
16,2021-04-26,571.7045288085938,585.6320529373389,568.7062710605372,582.2468965619786,62584522,ICICIBANK.NS,,,554.18073563052,557.8479755714277,49.09635566694464,
17,2021-04-27,579.103515625,582.1985274314881,571.7045076370239,573.7839843749999,24239685,ICICIBANK.NS,,,558.0150094758245,559.4224600198404,58.22856324970987,
18,2021-04-28,600.9619750976562,602.3644088855251,578.3781688725504,578.3781688725504,33292864,ICICIBANK.NS,,,564.6222349561062,562.4994611367157,65.039270295472,
19,2021-04-29,601.0587158203125,607.8290286823235,589.0172189949614,602.1225985142227,34537860,ICICIBANK.NS,559.4019256591797,,570.2278473967534,565.3557022243895,62.68090337130876,
20,2021-04-30,580.7962036132812,596.1261047751059,578.4749295612135,590.0811817566496,23653258,ICICIBANK.NS,559.8395812988281,,571.8537483531424,566.499443068011,56.17543449435372,0.02695310690354961
21,2021-05-03,577.1691284179688,579.2001985120359,568.2226442321854,573.1069291973956,18010557,ICICIBANK.NS,560.548046875,,572.6714991323464,567.2897901309709,58.21452036347741,0.026721082296813695
22,2021-05-04,572.1398315429688,588.0500798858435,569.6735148894109,577.0725238825328,15115127,ICICIBANK.NS,560.4102203369141,,572.589704118596,567.6490524577856,66.20794451951508,0.026403434290963784
23,2021-05-05,583.0206909179688,584.9550661758469,565.5146184471512,575.7667837009259,17253943,ICICIBANK.NS,561.9359588623047,,574.1944713184996,568.7876923437251,63.817930026684564,0.025038899749321854
24,2021-05-06,588.2434692382812,590.8064807806612,579.5871290134854,583.0206329483368,16949763,ICICIBANK.NS,563.981558227539,,576.3558556138506,570.2288610025811,61.49823018228529,0.024897891879045217
25,2021-05-07,587.1795654296875,594.6269217191755,583.8911630254934,591.9188082591196,10941083,ICICIBANK.NS,565.4057403564453,,578.021041739364,571.4844687379223,64.72314015162033,0.024603347672022564
26,2021-05-10,593.1278076171875,596.7547611900607,590.9516354734636,590.9516354734636,12060808,ICICIBANK.NS,567.1732818603516,,580.3451595667215,573.0876790252753,69.77087921672445,0.024632845165869815
27,2021-05-11,589.83935546875,592.7893249808435,583.4559406920607,586.5026053546546,13818480,ICICIBANK.NS,569.2841674804688,,581.8058050901104,574.3285439470142,68.38104241225197,0.024208275147843673
28,2021-05-12,575.2348022460938,586.744357841801,573.7356733321429,583.4075489478822,14785569,ICICIBANK.NS,572.0019683837891,,580.7948815756463,574.3956741913904,55.84365136017719,0.021934744291663248
29,2021-05-14,577.701171875,582.1986180630994,571.7045966350173,572.5750891335041,12675754,ICICIBANK.NS,573.7767608642578,,580.3189262370853,574.6405258716578,60.823127029648475,0.02025852276122263
30,2021-05-17,603.1381225585938,604.0086149521262,581.4731572175665,583.4558798556767,20453101,ICICIBANK.NS,576.1173522949218,,583.8295718250097,576.751458959579,62.35741207657925,0.021668366034444234
31,2021-05-18,612.4231567382812,614.6476762541919,605.4593947051521,607.3937697681079,19242627,ICICIBANK.NS,579.3211639404296,,588.2285848885899,579.3938069431866,62.90746265551238,0.021341846465555557
32,2021-05-19,604.927490234375,613.1969323259727,602.8963608750266,606.5233143390998,13911576,ICICIBANK.NS,582.4983795166015,,590.79764724948,581.2851908906821,51.72851941302012,0.021321141084583953
