Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1173.7142333984375,1187.5140871280914,1105.8490396672578,1129.195360439861,169962,AJANTPHARM.NS,,,1173.7142333984375,1173.7142333984375,,
1,2021-03-31,1129.1322021484375,1173.7140665204222,1122.6418192848726,1173.7140665204222,262287,AJANTPHARM.NS,,,1166.855459359976,1170.4118607132523,,
2,2021-04-01,1101.753173828125,1139.4350608888928,1086.9766238259865,1139.4035620121197,327015,AJANTPHARM.NS,,,1156.8397231243066,1165.3260320550946,,
3,2021-04-05,1097.8779296875,1115.2695793902872,1072.1056169834992,1103.5806111611007,141970,AJANTPHARM.NS,,,1147.7686779801825,1160.329876324162,,
4,2021-04-06,1087.3861083984375,1118.4831115633478,1074.6574482688363,1107.770840853746,266001,AJANTPHARM.NS,,,1138.4790518906832,1154.9266342555898,,
5,2021-04-07,1083.9205322265625,1091.3874966723474,1078.2808487611828,1090.0958119735008,177435,AJANTPHARM.NS,,,1130.0854334808184,1149.6669229941804,,
6,2021-04-08,1083.7314453125,1096.36561032895,1075.3191682605882,1087.0396350782685,292233,AJANTPHARM.NS,,,1122.9540506856924,1144.7828135362781,,
7,2021-04-09,1089.4656982421875,1093.6560876092617,1075.634344209273,1086.3466169117146,192402,AJANTPHARM.NS,,,1117.8019964636146,1140.6852494404195,,
8,2021-04-12,1076.83154296875,1122.894091883603,1064.921967871646,1095.136774500727,371737,AJANTPHARM.NS,,,1111.498849772097,1135.955345257333,,
9,2021-04-13,1087.2603759765625,1105.8492156234456,1074.3111052194397,1078.7851001306333,154122,AJANTPHARM.NS,,,1107.7698538035531,1132.3483104957943,,
10,2021-04-15,1077.2724609375,1099.5792021792315,1066.5288064430354,1090.127232290529,171274,AJANTPHARM.NS,,,1103.0779472087756,1128.2686179359205,,
11,2021-04-16,1090.6943359375,1097.436710409372,1071.8848926357848,1077.5245757388484,150787,AJANTPHARM.NS,,,1101.1727762439639,1125.4853377878894,,
12,2021-04-19,1095.6094970703125,1112.1819461460657,1071.223479723967,1086.346634188868,331090,AJANTPHARM.NS,,,1100.3168871403252,1123.2723125495504,,
13,2021-04-20,1132.59814453125,1140.5377072522542,1090.8203667169116,1090.8203667169116,577960,AJANTPHARM.NS,,,1105.2832344312367,1123.9631149185652,38.832832149168325,
14,2021-04-22,1153.3294677734375,1176.9278966513507,1140.5378079067702,1145.5788976215997,478671,AJANTPHARM.NS,,,1112.674962637729,1126.1384003152223,45.023856832780474,
15,2021-04-23,1124.21728515625,1179.9209079434231,1116.9077004765954,1160.071771821275,314806,AJANTPHARM.NS,,,1114.4507045636553,1125.9960954886317,48.702195788155855,
16,2021-04-26,1135.811767578125,1149.8952269177234,1114.009237337268,1141.6090608537668,244891,AJANTPHARM.NS,,,1117.7370219504967,1126.7231823100756,59.81116682725106,
17,2021-04-27,1152.1007080078125,1156.921189889586,1130.1405683301234,1133.6693655218264,144132,AJANTPHARM.NS,,,1123.0237428823914,1128.6029990284264,64.57724981179234,
18,2021-04-28,1149.4857177734375,1171.9814558579594,1139.9392497354047,1158.1186029312669,211482,AJANTPHARM.NS,,,1127.0948159425523,1130.1498670836124,67.43318967880603,
19,2021-04-29,1192.0194091796875,1206.2918607638512,1141.79797282098,1158.212924776742,481521,AJANTPHARM.NS,1115.7106018066406,,1137.0832149021114,1134.7327961277663,74.88744321573468,
20,2021-04-30,1159.504638671875,1216.1534621952803,1150.1787793413885,1197.15502514456,434658,AJANTPHARM.NS,1115.0001220703125,,1140.5326647128443,1136.56774742733,65.18493439547848,0.019465918982118732
21,2021-05-03,1157.5828857421875,1197.186668797366,1146.8392295806034,1162.5924767127472,437002,AJANTPHARM.NS,1116.42265625,,1143.1557756404356,1138.1244243395415,63.86249790081096,0.017357952524578602
22,2021-05-04,1174.8798828125,1180.8661689995183,1145.0431792632478,1173.3045929234927,310011,AJANTPHARM.NS,1120.0789916992187,,1148.036407513061,1140.847050893094,69.58213059759713,0.01650268805221694
23,2021-05-05,1227.369873046875,1244.1944267541262,1164.5142689788463,1181.4018204389413,623193,AJANTPHARM.NS,1126.5535888671875,,1160.2415560567247,1147.2561488304111,73.95749015318657,0.018805563744509778
24,2021-05-06,1260.9560546875,1279.1669078046752,1229.7330484011993,1241.3590200407982,619467,AJANTPHARM.NS,1135.2320861816406,,1175.7360943076133,1155.6783640790845,79.06284934652162,0.01903399925534388
25,2021-05-07,1271.321533203125,1291.1391724091989,1260.2627738522592,1265.9339561615236,366675,AJANTPHARM.NS,1144.6021362304687,,1190.4415464453843,1164.2445247549394,78.8583716499904,0.018863808807219436
26,2021-05-10,1266.5955810546875,1281.3721312452913,1260.3888023047004,1272.8968564361992,484614,AJANTPHARM.NS,1153.745343017578,,1202.1575517698925,1171.8260844808467,77.3345604162715,0.018962701358401033
27,2021-05-11,1224.313720703125,1275.858456096743,1213.632948446994,1263.4132853384974,342775,AJANTPHARM.NS,1160.487744140625,,1205.566193144236,1175.7140575343487,64.41803145302924,0.021103960622116325
28,2021-05-12,1263.413330078125,1266.5010275661664,1190.9482626121544,1236.3177202354746,283426,AJANTPHARM.NS,1169.8168334960938,,1214.4657526725266,1182.2102999449987,66.36074120222395,0.02142921198859538
29,2021-05-14,1235.8450927734375,1287.6419351657764,1225.6684177701036,1266.438000152991,271707,AJANTPHARM.NS,1177.2460693359376,,1217.7548819188205,1186.1832475619203,66.66669096775817,0.022450955875403127
30,2021-05-17,1233.4505615234375,1250.779211304638,1227.495774390012,1249.4559124549332,86575,AJANTPHARM.NS,1185.0549743652343,,1220.1696018579923,1189.6845300775883,64.98985193000736,0.022239123756385832
31,2021-05-18,1202.9521484375,1250.747708982171,1185.4660043344834,1238.3655362588854,154716,AJANTPHARM.NS,1190.6678649902344,,1217.5207628702242,1190.667316622767,57.480519135368176,0.023290552900462596
32,2021-05-19,1233.765869140625,1244.5095253193606,1202.9208512892596,1202.9208512892596,196260,AJANTPHARM.NS,1197.57568359375,,1220.0200099887475,1193.85980199446,61.44827076181857,0.023733120867358237
33,2021-05-20,1222.8961181640625,1244.8876436392875,1217.4139285448084,1240.0986601326,137644,AJANTPHARM.NS,1202.0905822753907,,1220.4624881695652,1196.0106402292454,54.588913255820366,0.023031966098699737
34,2021-05-21,1219.3671875,1229.197259857786,1215.933002333185,1223.021980180555,121825,AJANTPHARM.NS,1205.3924682617187,,1220.2939803742474,1197.740754841894,59.73560288418779,0.02283036417997606
35,2021-05-24,1232.31640625,1251.3148430338117,1217.7603492513826,1218.5479365043498,169311,AJANTPHARM.NS,1210.7974243164062,,1222.1435843551324,1200.3019142054575,61.733253555046446,0.021881231892030274
36,2021-05-25,1240.760009765625,1249.58188656552,1230.709446139561,1241.1696105011777,105409,AJANTPHARM.NS,1216.0448364257813,,1225.0076498029005,1203.2988101728774,60.639023486321,0.021849221221744597
37,2021-05-26,1216.1849365234375,1255.2216188647262,1213.0028578952035,1247.534047348646,155418,AJANTPHARM.NS,1219.2490478515624,,1223.6503092983676,1204.2533380506968,48.01474720835675,0.022380172714024857
38,2021-05-27,1257.3011474609375,1269.714820763821,1219.6823717743391,1227.4644407893832,171048,AJANTPHARM.NS,1224.6398193359375,,1228.8273613233785,1208.1828054144182,49.368167243963285,0.023369633414794748
39,2021-05-28,1240.917724609375,1263.6024536899035,1232.5999444609818,1259.6325568725117,45352,AJANTPHARM.NS,1227.084735107422,,1230.6874172135317,1210.6076142436743,44.851149967999014,0.02239302598876089
40,2021-05-31,1210.3248291015625,1253.9298891437002,1202.63725715459,1249.897109911387,190474,AJANTPHARM.NS,1229.6257446289062,,1227.5547113501518,1210.5866671961105,41.238237375968325,0.022217955939076158
41,2021-06-01,1218.4534912109375,1231.245150232129,1206.701525866199,1221.5096898683437,94462,AJANTPHARM.NS,1232.6692749023437,,1226.1545236364266,1211.1693949009125,48.978919897311336,0.02221675984269881
42,2021-06-02,1234.6478271484375,1237.8930190385454,1218.0123823100723,1220.5644835479766,61041,AJANTPHARM.NS,1235.6576721191407,,1227.4611857151974,1212.9085380303588,44.55316424389376,0.022172276040416092
43,2021-06-03,1216.0274658203125,1242.6189778971493,1213.6329743936044,1242.6189778971493,91447,AJANTPHARM.NS,1235.0905517578126,,1225.7021518852152,1213.1395697185035,46.11585306916177,0.020154818766287858
44,2021-06-04,1232.095703125,1244.509258764632,1213.0027711982518,1222.3286296739602,90250,AJANTPHARM.NS,1233.6475341796875,,1226.6857751528744,1214.5437277486142,49.74796411593968,0.019366569362635422
45,2021-06-07,1229.669677734375,1238.8380415845477,1197.4384862660731,1236.947647769627,75558,AJANTPHARM.NS,1231.56494140625,,1227.1448370884898,1215.6641684883002,55.549723616816266,0.019245473454702396
46,2021-06-08,1240.760009765625,1245.1395069823504,1219.3040848129722,1236.002526067302,68299,AJANTPHARM.NS,1230.2731628417969,,1229.2394790388182,1217.523119694028,51.58247741014602,0.019378100617629856
47,2021-06-09,1210.7657470703125,1276.0158329600133,1202.6685755637416,1245.3599310211318,358318,AJANTPHARM.NS,1229.5957641601562,,1226.3973664282787,1217.0225735737529,47.474013647220076,0.0186606262233074
48,2021-06-10,1230.0164794921875,1234.3958617697367,1219.2097110529471,1225.3219930677317,64647,AJANTPHARM.NS,1227.9259216308594,,1226.9541530534952,1217.9850851232666,52.08129452086496,0.017507362480452506
49,2021-06-11,1235.6246337890625,1247.0299959851898,1222.454873022342,1231.8753445168,90898,AJANTPHARM.NS,1227.9148986816406,1182.2858520507812,1228.2880731666594,1219.2917183577702,50.66565994432242,0.01685301174687126
50,2021-06-14,1221.793212890625,1242.619047382723,1204.7481666921665,1241.138254018448,183780,AJANTPHARM.NS,1227.33203125,1183.247431640625,1227.2888638934232,1219.4770142490927,46.264615686421585,0.01703873513724484
51,2021-06-15,1259.412109375,1266.56408521841,1224.2192099484591,1231.2766891601177,190576,AJANTPHARM.NS,1230.155029296875,1185.8530297851562,1232.2309016598197,1222.4351694436043,58.097282544322546,0.017375114009922265
52,2021-06-16,1254.6859130859375,1276.0158415218807,1250.7791299195303,1264.6734784861308,137779,AJANTPHARM.NS,1231.2010314941406,1188.9116845703124,1235.6855188022994,1224.8241134171105,49.43278754843705,0.01653397339086127
53,2021-06-17,1237.514892578125,1269.7145860689022,1225.3218290572493,1254.6859317469152,124740,AJANTPHARM.NS,1231.9319702148437,1191.704423828125,1235.9669609216571,1225.7641711327415,49.2644800542062,0.016720647445112907
54,2021-06-18,1227.4329833984375,1241.831548039563,1206.7016440690886,1241.3589494693815,101250,AJANTPHARM.NS,1232.3352600097655,1194.505361328125,1234.6540413027,1225.8877868561265,54.0577083429842,0.016821553367248634
55,2021-06-21,1255.7886962890625,1266.5639650378712,1211.6165441884389,1223.0849035514964,73749,AJANTPHARM.NS,1233.5088745117187,1197.942724609375,1237.9055266852174,1228.102669036344,58.07989813278666,0.017438422024285683
56,2021-06-22,1232.6630859375,1266.5641880065073,1228.7563017973578,1263.4134923622407,65989,AJANTPHARM.NS,1233.1040283203124,1200.921357421875,1237.0989973394148,1228.4404776956887,49.582983019234746,0.01790779541183768
57,2021-06-23,1222.3287353515625,1243.6271670939182,1219.9342439355871,1235.0573961966916,42345,AJANTPHARM.NS,1233.4112182617187,1203.5786181640624,1234.8266493412837,1227.9877560405682,51.37173263490653,0.017424381167104534
58,2021-06-24,1240.6971435546875,1247.6601260363066,1220.469903283756,1225.6054893886292,46705,AJANTPHARM.NS,1232.5810180664062,1206.8559301757812,1235.729802297192,1228.9291921527251,51.853894301477844,0.01597476266730157
59,2021-06-25,1231.434326171875,1248.19576755759,1224.3768468040726,1248.19576755759,53895,AJANTPHARM.NS,1232.1068481445313,1209.7394091796875,1235.068959816374,1229.1147576356252,50.36945183325393,0.01579325142750704
60,2021-06-28,1265.1148681640625,1272.865438530166,1223.4316975258523,1237.5151579340009,152416,AJANTPHARM.NS,1234.8463500976563,1213.4962573242187,1239.6914072544798,1231.7814324895835,54.658363339965845,0.015847526977385246
61,2021-06-29,1314.359375,1332.6017225408948,1253.9612659789336,1272.2351123932342,718485,AJANTPHARM.NS,1239.6416442871093,1217.9695581054686,1251.1787869076368,1237.8983171199848,68.45534190831557,0.017828860310754476
62,2021-06-30,1353.963134765625,1370.5355802974188,1323.275732700956,1332.7277022202486,477132,AJANTPHARM.NS,1245.6074096679688,1223.136630859375,1266.9917635011734,1246.4957110196617,70.58823529411765,0.01867124783828005
63,2021-07-01,1322.4251708984375,1354.7824781453237,1306.2623244034098,1353.9632765997064,223075,AJANTPHARM.NS,1250.927294921875,1226.9331713867186,1275.5199800238295,1252.1201154551266,63.27456261728444,0.019213568822324726
64,2021-07-02,1337.89501953125,1345.4565964632727,1311.9335977059382,1334.6183285020063,150396,AJANTPHARM.NS,1256.2172607421876,1230.624482421875,1285.116139948048,1258.473812053358,67.66712238180509,0.019179840023975284
65,2021-07-05,1356.7989501953125,1370.535807145008,1338.4306043384738,1339.0291984056437,169633,AJANTPHARM.NS,1262.5737243652343,1235.2761157226562,1296.1442646014732,1265.7571556194287,65.71431835542248,0.01924056215284153
66,2021-07-06,1364.6124267578125,1376.1124010603887,1351.001681612542,1369.9686202671353,84633,AJANTPHARM.NS,1268.7663452148438,1239.85212890625,1306.6778280101407,1273.079768296346,67.56273505900415,0.019219465390855096
67,2021-07-07,1366.786376953125,1384.9657276699115,1345.3304509529207,1351.7577214002335,108714,AJANTPHARM.NS,1276.5673767089843,1244.1458422851563,1315.925297078292,1280.0209985672184,71.6929920659177,0.017989157648943592
68,2021-07-08,1373.718017578125,1379.830299975811,1359.16195886279,1377.467307177234,122242,AJANTPHARM.NS,1283.7524536132812,1248.63048828125,1324.8164848474971,1286.961518493952,74.81034593415058,0.017845232507398823
69,2021-07-09,1364.454833984375,1372.3000150453097,1354.4987668524664,1372.3000150453097,82932,AJANTPHARM.NS,1290.1939636230468,1252.0791967773437,1330.914692407017,1292.7017640858353,69.70631558954047,0.01806058719050098
70,2021-07-12,1359.60302734375,1376.994677018274,1344.385377146231,1372.4261859190271,86503,AJANTPHARM.NS,1297.084454345703,1256.0811645507813,1335.3282823972836,1297.6574132160513,74.65425922852604,0.017775868272354993
71,2021-07-13,1359.098876953125,1372.4261324358024,1352.041397872992,1372.4261324358024,43830,AJANTPHARM.NS,1302.0687927246095,1260.111484375,1338.9852969443361,1302.2086327521308,77.61805857856925,0.016780952874270474
72,2021-07-14,1349.0164794921875,1363.9191379156243,1335.4372351962102,1359.0986567620814,57043,AJANTPHARM.NS,1306.7853210449218,1263.5942163085938,1340.5285557978516,1305.6758806588016,72.63027264909397,0.016889167921294433
73,2021-07-15,1369.2755126953125,1371.2289046782869,1349.0167725207946,1357.9331473382952,82276,AJANTPHARM.NS,1313.3733520507812,1266.4323291015626,1344.951164551307,1310.386964513358,77.53297412542432,0.016544228770983608
74,2021-07-16,1358.090576171875,1383.138296331504,1350.3398916489025,1370.5356313759294,78720,AJANTPHARM.NS,1319.906231689453,1268.37501953125,1346.972612492933,1313.9205653769518,70.4051086110294,0.016545146953755096
75,2021-07-19,1346.527587890625,1361.0836443858493,1321.3853714245954,1358.5631575786315,77911,AJANTPHARM.NS,1324.4431762695312,1269.879140625,1346.904147169501,1316.3359003779644,58.458949752576316,0.016252443493237206
