Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2887.84130859375,2932.556458607791,2837.894272993204,2865.039348647922,1420415,APOLLOHOSP.NS,,,2887.84130859375,2887.84130859375,,
1,2021-03-31,2865.187744140625,2890.161265670029,2844.853756298549,2863.559135754018,665173,APOLLOHOSP.NS,,,2884.3561448317305,2886.1632667824074,,
2,2021-04-01,2856.69873046875,2876.341799801591,2806.702287173459,2849.0981567515564,842489,APOLLOHOSP.NS,,,2880.1011580066565,2883.9807085369516,,
3,2021-04-05,2881.8203125,2976.0877692027743,2848.752670619969,2884.288046968659,1241115,APOLLOHOSP.NS,,,2880.3656433133247,2883.820679200881,,
4,2021-04-06,2945.043212890625,2976.087258986266,2889.4203911070767,2901.068144000211,1015604,APOLLOHOSP.NS,,,2890.3160386329096,2888.3556816964174,,
5,2021-04-07,3057.81884765625,3074.796810740737,2960.047170532516,2960.293943952318,1240450,APOLLOHOSP.NS,,,2916.0857015595775,2900.908508804553,,
6,2021-04-08,3074.40234375,3103.62017466562,3049.5273880245413,3094.3415896497163,800699,APOLLOHOSP.NS,,,2940.4421080504117,2913.7599039856973,,
7,2021-04-09,3091.7255859375,3123.3125858687517,3065.814375056396,3106.877571362896,934037,APOLLOHOSP.NS,,,2963.71648926381,2926.9425470932383,,
8,2021-04-12,2965.9697265625,3078.74517918244,2940.6014672564293,3078.74517918244,961549,APOLLOHOSP.NS,,,2964.063141155916,2929.8334492761464,,
9,2021-04-13,2942.279541015625,3022.382098231571,2912.9135034931173,2993.2136722404484,544916,APOLLOHOSP.NS,,,2960.71181805741,2930.755381997589,,
10,2021-04-15,2954.864990234375,2999.728350690575,2864.842093014112,2997.803566173976,692875,APOLLOHOSP.NS,,,2959.812306084635,2932.541278904018,,
11,2021-04-16,3021.49365234375,3033.3387761033464,2955.358378019336,2961.034166487476,622872,APOLLOHOSP.NS,,,2969.3017439706528,2939.130343603257,,
12,2021-04-19,3116.6494140625,3201.2926950917663,2966.857951716248,2998.7905278939998,3552506,APOLLOHOSP.NS,,,2991.9706162924754,2952.279904378016,,
13,2021-04-20,3227.450927734375,3266.29316252412,3140.685484998827,3168.5708829563087,2575420,APOLLOHOSP.NS,,,3028.1983565143064,2972.662943145154,74.23059249455568,
14,2021-04-22,3187.276123046875,3291.0691691741144,3175.727175068478,3226.809273540712,1307224,APOLLOHOSP.NS,,,3052.6718590577784,2988.5602157304666,70.20582349993197,
15,2021-04-23,3158.749267578125,3256.4221417588,3130.074147171008,3215.9512997423976,1030125,APOLLOHOSP.NS,,,3068.991460368601,3001.166812163626,69.65370790013586,
16,2021-04-26,3133.677001953125,3211.015891808321,3111.319425447227,3188.6583153024226,557667,APOLLOHOSP.NS,,,3078.943082150836,3010.9823817776632,68.14066437029436,
17,2021-04-27,3149.865234375,3163.6351425698444,3117.0443705714283,3158.699674328706,505348,APOLLOHOSP.NS,,,3089.854182493015,3021.270000488577,67.76343932927125,
18,2021-04-28,3157.959228515625,3207.067135562168,3141.524216322039,3168.570484812114,575824,APOLLOHOSP.NS,,,3100.3318818811085,3031.3951284905806,65.22229227365301,
19,2021-04-29,3197.09814453125,3217.925920967752,3157.9599701399025,3157.9599701399025,589707,APOLLOHOSP.NS,3043.693566894531,,3115.2189992118992,3043.669425975075,61.12953608854809,
20,2021-04-30,3156.232177734375,3267.280221517054,3141.7219482113737,3213.9771605013684,906562,APOLLOHOSP.NS,3057.1131103515627,,3121.5287189845876,3052.0074075868747,56.294586064414645,0.0190259616232711
21,2021-05-03,3162.9443359375,3180.218475386192,3099.47416393666,3167.3862575100206,728281,APOLLOHOSP.NS,3072.000939941406,,3127.9003523619585,3060.2249578350693,55.56926761320594,0.018811451964197982
22,2021-05-04,3140.191650390625,3201.391456229279,3125.533213402761,3191.4217140435703,581864,APOLLOHOSP.NS,3086.1755859375,,3129.7913212894455,3066.1484165428883,66.24030572000639,0.01893057705624345
23,2021-05-05,3289.884521484375,3313.673576232105,3135.157582826531,3158.5024936038,1679977,APOLLOHOSP.NS,3106.5787963867188,,3154.4210443963575,3082.721461353369,76.23868934633175,0.021208970822333577
24,2021-05-06,3303.95068359375,3342.2005656500064,3258.100228010703,3314.5127793016736,1124908,APOLLOHOSP.NS,3124.524169921875,,3177.4256042728794,3099.1088111489526,76.29168712293806,0.020913547400167706
25,2021-05-07,3268.119140625,3353.1571630386065,3259.3832653380864,3303.9504476914685,774478,APOLLOHOSP.NS,3135.0391845703125,,3191.3784560193594,3111.628094813845,69.47841747426796,0.019771876719653653
26,2021-05-10,3280.803955078125,3299.4601744265747,3219.5055683353626,3272.216286325532,627199,APOLLOHOSP.NS,3145.359265136719,,3205.1362251053233,3124.1596400186068,64.90680269182967,0.019767052023546856
27,2021-05-11,3216.14892578125,3272.2159010315545,3203.366109448764,3272.2159010315545,670759,APOLLOHOSP.NS,3151.580432128906,,3206.8304867477736,3130.97366118621,48.87978384060422,0.02042028614269195
28,2021-05-12,3155.491455078125,3232.632723260152,3144.485457871381,3232.632723260152,703372,APOLLOHOSP.NS,3161.0565185546875,,3198.9321741832127,3132.7897940670923,46.97253679975815,0.018503910832498093
29,2021-05-14,3100.412353515625,3170.298645697495,3055.40101893336,3158.700293058919,842794,APOLLOHOSP.NS,3168.9631591796874,,3183.7752786958918,3130.3914651373543,44.71098424548499,0.01892320603633588
30,2021-05-17,3111.6650390625,3148.7796189898463,3074.895797349387,3106.3839911722607,847722,APOLLOHOSP.NS,3176.8031616210938,,3172.68139567537,3129.0043224651426,47.95302916991894,0.018921077498321923
31,2021-05-18,3122.6708984375,3147.2988378849,3099.474196647305,3133.0353822160973,639445,APOLLOHOSP.NS,3181.862023925781,,3164.9874730233896,3128.5351799445766,47.44648971425113,0.01834312125015238
32,2021-05-19,3188.0166015625,3194.334146087717,3120.894227291295,3139.15546146802,711069,APOLLOHOSP.NS,3185.430383300781,,3168.5304158755607,3132.941211175534,52.548353831524445,0.017579311164820293
33,2021-05-20,3178.392578125,3230.5111780612733,3172.519418314547,3204.007613593913,752076,APOLLOHOSP.NS,3182.9774658203123,,3170.0476716062435,3136.307979097717,48.33053411229249,0.01562887652021177
