Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,5310.08544921875,5367.683913937598,5069.226493396569,5130.555764732645,19505,GILLETTE.NS,,,5310.08544921875,5310.08544921875,,
1,2021-03-31,5368.63916015625,5404.94576886398,5191.157265207805,5308.493065952143,19601,GILLETTE.NS,,,5319.093712439904,5314.4227611400465,,
2,2021-04-01,5177.28076171875,5364.044130292549,4995.6130964464055,5333.1064711865365,16491,GILLETTE.NS,,,5297.276335405881,5304.264094516247,,
3,2021-04-05,5094.7958984375,5168.40924405664,5081.965779587384,5168.40924405664,4539,GILLETTE.NS,,,5266.125498949207,5288.747931843746,,
4,2021-04-06,5130.0556640625,5162.9042689822445,5080.145849278172,5096.524610748172,3731,GILLETTE.NS,,,5245.191678197406,5276.992949045135,,
5,2021-04-07,5103.98583984375,5168.317703746585,5051.982920651223,5154.759818855776,4090,GILLETTE.NS,,,5223.467703066074,5264.177607622811,,
6,2021-04-08,5046.5234375,5139.245776405942,5041.018531806229,5139.245776405942,7140,GILLETTE.NS,,,5196.245508363601,5248.055076502603,,
7,2021-04-09,5001.39208984375,5059.218046448657,4981.873885666619,5048.3441896530485,9597,GILLETTE.NS,,,5166.268059360547,5229.783744157502,,
8,2021-04-12,4937.1044921875,5027.324525468847,4923.182722647277,5003.711633275552,6408,GILLETTE.NS,,,5131.012125949309,5208.103799567131,,
9,2021-04-13,5014.5859375,5029.963687186465,4918.2238600390965,4935.467235420672,2490,GILLETTE.NS,,,5113.100404649415,5193.7691431177145,,
10,2021-04-15,5016.67822265625,5036.469226391392,4959.21615584434,5004.666953013294,2808,GILLETTE.NS,,,5098.266222804313,5180.651297157606,,
11,2021-04-16,5009.4443359375,5049.208509307526,4994.612634274466,5041.019128052567,2165,GILLETTE.NS,,,5084.601317132496,5167.96930003019,,
12,2021-04-19,4971.4091796875,5011.03650627248,4913.628547691498,5009.444126650543,3254,GILLETTE.NS,,,5067.187142140958,5153.409291115917,,
13,2021-04-20,4963.857421875,5030.964855471635,4959.125601378416,4959.170920222608,2768,GILLETTE.NS,,,5051.290262100041,5139.368411912887,25.01971085114944,
14,2021-04-22,4970.634765625,5004.438615300629,4939.879273829903,5004.438615300629,2254,GILLETTE.NS,,,5038.881724180804,5126.869623298969,25.745892436864565,
15,2021-04-23,4930.91796875,4995.5684132249535,4919.088861240542,4971.86487935966,4285,GILLETTE.NS,,,5022.271915652988,5112.354685924971,17.85918393541813,
16,2021-04-26,4923.45458984375,5000.070959519436,4920.088111647993,5000.070959519436,3885,GILLETTE.NS,,,5007.069250143875,5098.362086215251,24.46662619332504,
17,2021-04-27,4932.5546875,4976.413547427183,4923.637539793104,4924.547470959209,1943,GILLETTE.NS,,,4995.605471275587,5086.080056680788,30.852567013422274,
18,2021-04-28,5000.2998046875,5022.729521602112,4941.108953375209,4941.108953375209,4305,GILLETTE.NS,,,4996.327676415882,5079.725963940545,35.77701371880727,
19,2021-04-29,4997.7060546875,5018.179506772168,4975.503822176152,5018.179506772168,2471,GILLETTE.NS,5045.070288085937,,4996.539734611515,5073.650415106986,37.71821426838338,
20,2021-04-30,4998.0703125,5013.721308097408,4949.207269781095,5000.072339019103,3936,GILLETTE.NS,5029.46953125,,4996.775208132821,5068.0518889879495,43.549460721603374,0.011436566969538887
21,2021-05-03,4960.7626953125,5012.810937220954,4946.294878218745,4974.7759911125495,3221,GILLETTE.NS,5009.075708007813,,4991.234821545079,5060.104541308287,44.47595641257487,0.010984794006567173
22,2021-05-04,4997.296875,5000.071987463185,4965.494601562621,4965.494601562621,8518,GILLETTE.NS,5000.076513671875,,4992.167445153529,5055.452121581747,58.851897276228826,0.008329097695090295
23,2021-05-05,4958.1240234375,5019.862944175856,4954.575380620389,5009.171252583149,5729,GILLETTE.NS,4993.242919921875,,4986.929995658756,5048.242632830321,40.642348241829026,0.007781631241838688
24,2021-05-06,5066.9970703125,5159.309765800714,5045.568368847436,5158.399834625087,49398,GILLETTE.NS,4990.089990234375,,4999.248007143947,5049.631850421593,56.15944151241116,0.009215246666723319
25,2021-05-07,5092.52001953125,5100.163351214993,5064.858205469857,5069.225696631352,8981,GILLETTE.NS,4989.51669921875,,5013.597547511224,5052.808751837123,59.73334126619992,0.00923272795163753
26,2021-05-10,5085.37841796875,5127.462739477326,5059.217893787743,5127.462739477326,6684,GILLETTE.NS,4991.459448242187,,5024.640758350843,5055.221319698725,64.39497194507179,0.008859736052435228
27,2021-05-11,5062.90283203125,5095.523956450286,5054.668131877583,5085.3783117967305,6504,GILLETTE.NS,4994.534985351563,,5030.527231224752,5055.7903206122455,62.05552154713864,0.008663686740352994
28,2021-05-12,5103.67041015625,5141.820704083538,5070.523940594046,5109.684324683016,5013,GILLETTE.NS,5002.86328125,,5041.780027983444,5059.336993911801,64.95525887933675,0.008197706805550178
29,2021-05-14,5051.70068359375,5117.029255606401,5036.229224295911,5103.7156140836505,8283,GILLETTE.NS,5004.719018554688,,5043.306282692722,5058.771341295649,63.21382135275497,0.007908477744895052
30,2021-05-17,5048.35009765625,5121.575136029958,5022.457177481907,5099.125399478203,11609,GILLETTE.NS,5006.3026123046875,,5044.082254225573,5057.99939732236,63.78784317868686,0.007912031409843194
31,2021-05-18,5046.92529296875,5093.798755782453,5031.63765144945,5055.510384832239,6217,GILLETTE.NS,5008.17666015625,,5044.519644801446,5057.179093296167,62.843597529881265,0.007902495132773916
32,2021-05-19,5083.33203125,5120.105498058394,5057.622929160823,5067.401928441814,7112,GILLETTE.NS,5013.772802734375,,5050.490781178147,5059.116347959413,60.030341709941744,0.007807058957021287
33,2021-05-20,5071.4423828125,5114.091682375724,5059.184559232329,5093.983579329228,3183,GILLETTE.NS,5019.15205078125,,5053.714104506509,5060.029387578161,58.71173487047661,0.007823905504398545
34,2021-05-21,5031.73046875,5105.047408614192,5027.185287432815,5093.983043874913,15921,GILLETTE.NS,5022.2068359375,,5050.332006697816,5057.933171368667,53.638551673176394,0.008073807358092362
35,2021-05-24,5042.564453125,5093.982653455725,5013.274532245688,5044.44699552864,4527,GILLETTE.NS,5027.78916015625,,5049.136998455844,5056.794747795062,59.379317912576894,0.007817550038536368
36,2021-05-25,5058.03564453125,5091.319745663858,5028.929092622155,5037.147001751475,7326,GILLETTE.NS,5034.518212890625,,5050.506020928983,5056.886666071817,57.317708792921906,0.007802536650383519
37,2021-05-26,5118.4990234375,5173.08469093875,5041.463619876708,5050.0025357410295,22755,GILLETTE.NS,5043.8154296875,,5060.9664828533705,5061.450544395201,68.37886716774028,0.008153893671131887
38,2021-05-27,5164.08642578125,5244.381641418037,5096.829577190153,5141.636690843972,20482,GILLETTE.NS,5052.0047607421875,,5076.83108945766,5069.05320227565,63.014062641127104,0.007850399475359182
39,2021-05-28,5148.93603515625,5187.72923162281,5115.19284059658,5187.72923162281,7236,GILLETTE.NS,5059.566259765625,,5087.924158026674,5074.970449155694,57.778418087615925,0.007903776547907764
