Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1018.6564331054688,1045.2730320774576,1015.7475100106336,1033.6373396981166,1297976,HAVELLS.NS,,,1018.6564331054688,1018.6564331054688,,
1,2021-03-31,1018.5109252929688,1037.031044633177,1016.4261734798764,1018.2199856485822,950070,HAVELLS.NS,,,1018.634047288161,1018.6456547489873,,
2,2021-04-01,1026.31640625,1039.4550883411057,1014.389893699038,1030.485909640401,1032919,HAVELLS.NS,,,1019.8159486669056,1019.2138585638771,,
3,2021-04-05,998.5846557617188,1031.2616250635317,984.6218623310298,1027.8193525277154,1017471,HAVELLS.NS,,,1016.5495959122615,1017.6857694674209,,
4,2021-04-06,1020.013671875,1024.3770558157703,991.9426158684566,993.8818976199102,1161935,HAVELLS.NS,,,1017.0825306757597,1017.8582066827971,,
5,2021-04-07,1026.171142578125,1033.4434502548168,1013.7596901308182,1020.0623567839508,831141,HAVELLS.NS,,,1018.480778660739,1018.4739797120807,,
6,2021-04-08,1027.576904296875,1037.515723140039,1017.1532650223372,1032.5705784128982,1189741,HAVELLS.NS,,,1019.88018260476,1019.1482704220655,,
7,2021-04-09,1030.001220703125,1066.5566414868194,1020.1109291915756,1026.8498872436896,2671765,HAVELLS.NS,,,1021.4372653891237,1019.952192665107,,
8,2021-04-12,963.5322265625,1018.8987604725952,959.944543200968,1016.1837184592066,1484884,HAVELLS.NS,,,1012.5287978773355,1015.7729359167657,,
9,2021-04-13,992.6697998046876,997.7604141626604,950.8783037006782,963.3381646944636,1403988,HAVELLS.NS,,,1009.4735674046204,1014.0615925010562,,
10,2021-04-15,979.5313110351562,1006.4873179254308,973.3740554210012,999.7967716189472,1467066,HAVELLS.NS,,,1004.8670664247029,1011.5037938739525,,
11,2021-04-16,979.7736206054688,1000.669369340038,976.7676984246926,983.7491244658268,1400671,HAVELLS.NS,,,1001.0065362986669,1009.1534106688797,,
12,2021-04-19,970.5620727539062,975.9435679239052,941.6182563180896,952.2358360320892,935048,HAVELLS.NS,,,996.322772676396,1006.2947930455483,,
13,2021-04-20,974.2952270507812,989.906482052614,966.2472189003915,979.337371891014,924983,HAVELLS.NS,,,992.9339195032244,1003.9244548237137,38.26617889696458,
14,2021-04-22,974.1012573242188,982.2462648318289,964.9866680660878,977.3980601682956,793395,HAVELLS.NS,,,990.0365868603004,1001.7153290830104,38.226953282748475,
15,2021-04-23,974.9739990234376,992.9123570363004,969.9318541239248,975.1679390546088,1796088,HAVELLS.NS,,,987.7192656546292,999.7344898193384,38.54005371792088,
16,2021-04-26,969.73779296875,983.0218844852084,959.9929142369948,983.0218844852084,1526982,HAVELLS.NS,,,984.952885241417,997.5125122748503,34.902973465255755,
17,2021-04-27,997.2757568359376,1004.5480642508812,972.5499116251292,974.8770736707868,1255019,HAVELLS.NS,,,986.848711640574,997.4949748349309,49.65038134436813,
18,2021-04-28,988.8883056640624,1012.30515843287,985.2521520777376,1008.4265946074568,844145,HAVELLS.NS,,,987.1624953364953,996.8574437852369,41.063527778946046,
19,2021-04-29,978.7069702148438,1003.5297523511808,975.313227233116,993.8818732202992,707355,HAVELLS.NS,995.4939849853515,,985.8616453177797,995.5129642615041,36.68022418724251,
20,2021-04-30,960.1869506835938,1004.1117330618772,952.526763506149,969.8348899719896,1428474,HAVELLS.NS,992.5705108642578,,981.9116922971357,992.8962225149922,32.745837171092276,0.020352462873410634
21,2021-05-03,974.1982421875,977.3980453805827,940.5516904952036,954.9993638468184,1361391,HAVELLS.NS,990.3548767089844,,980.7250076648841,991.5111869351781,36.5127479489044,0.020715308747324114
22,2021-05-04,956.0175170898438,986.124857084755,951.217782497684,981.2766522809952,1133825,HAVELLS.NS,986.8399322509765,,976.9238552687241,988.882026205894,47.63069647182165,0.020903548719109107
23,2021-05-05,966.926025390625,976.0406153600608,950.345128638053,959.944598293868,918327,HAVELLS.NS,985.2570007324218,,975.3857275951704,987.2556557751334,40.82909634247525,0.02037079808159074
