Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,579.1249389648438,587.6912618529869,572.7499585855381,572.8495429554604,26153,FLUOROCHEM.NS,,,579.1249389648438,579.1249389648438,,
1,2021-03-31,572.8994140625,578.0790173887029,563.5859649200008,578.0790173887029,68009,FLUOROCHEM.NS,,,578.1671659029447,578.6637889720776,,
2,2021-04-01,608.260498046875,613.5895387155681,572.7499752620969,572.9492048040609,75478,FLUOROCHEM.NS,,,582.7969093097032,580.856137792433,,
3,2021-04-05,605.9694213867188,616.5777708416983,593.1697294607937,616.5777708416983,29846,FLUOROCHEM.NS,,,586.3619111677057,582.7163810216393,,
4,2021-04-06,618.8687744140625,639.4877852568412,606.6169177903681,613.5895260408321,280913,FLUOROCHEM.NS,,,591.3629670517605,585.3943360877447,,
5,2021-04-07,617.1256713867188,638.8902082042432,608.6091399347848,622.5543575437651,109456,FLUOROCHEM.NS,,,595.3264600263694,587.7448053691502,,
6,2021-04-08,618.221435546875,632.515260017721,615.5817806156717,620.3629861699261,50152,FLUOROCHEM.NS,,,598.8487639526011,590.0023335304631,,
7,2021-04-09,698.9542236328125,712.2021678831221,617.673492191015,621.4586712308086,1097029,FLUOROCHEM.NS,,,614.2496039034029,598.0728439084149,,
8,2021-04-12,704.9306030273438,762.0063614724918,659.4094265291367,697.2607229160056,1026682,FLUOROCHEM.NS,,,628.2005268455476,605.98823347278,,
9,2021-04-13,729.6336059570312,742.5827347999547,707.7694877899089,716.1864336970723,272087,FLUOROCHEM.NS,,,643.805615939622,615.147149953095,,
10,2021-04-15,748.2605590820312,776.9478522360992,719.2245990036522,719.2245990036522,576825,FLUOROCHEM.NS,,,659.8756071923003,625.0074024811643,,
11,2021-04-16,726.5955810546875,756.9264384711527,715.1903742092185,756.0299359676836,149131,FLUOROCHEM.NS,,,670.1402185557445,632.5324527458697,,
12,2021-04-19,702.19140625,729.5837934228424,682.3194623053479,702.2411984310515,97740,FLUOROCHEM.NS,,,675.0711705087069,637.6923752276572,,
13,2021-04-20,705.1300048828125,732.1239380064242,699.0538377630594,713.2978695677289,105534,FLUOROCHEM.NS,,,679.6956065662616,642.6877552021131,76.39813914758925,
14,2021-04-22,721.9139404296875,735.1120911170877,699.7510081432983,705.1299014212182,157027,FLUOROCHEM.NS,,,686.1907348529425,648.5563615152666,77.94888177234323,
15,2021-04-23,714.5927124023438,736.1081634986637,706.2255587558221,728.0896767185975,63363,FLUOROCHEM.NS,,,690.5602698605426,653.4479430624575,77.61595892263759,
16,2021-04-26,710.2099609375,734.5145056583771,705.6279855080439,722.1630037583275,60678,FLUOROCHEM.NS,,,693.5832992569975,657.6525369791274,72.59877986017044,
17,2021-04-27,791.5404663085938,804.2903662584006,707.2216873000027,713.9950659486826,916073,FLUOROCHEM.NS,,,708.6536326495507,667.5701613739027,80.46108061837558,
18,2021-04-28,805.385986328125,838.7051026236852,778.4916421822348,794.7776981705905,646496,FLUOROCHEM.NS,,,723.5355332154852,677.7787410001414,80.52158495411422,
19,2021-04-29,787.3070678710938,816.7912142119244,778.1430567231113,804.2405442632921,142387,FLUOROCHEM.NS,688.3558135986328,,733.3465385471173,685.8919503979897,76.43508289702322,
20,2021-04-30,795.4251708984375,815.7951598826089,768.580617153293,787.3070992528549,131749,FLUOROCHEM.NS,699.1708251953125,,742.8970973703974,694.0055222869119,76.93820509328006,0.042599292897729756
21,2021-05-03,802.298095703125,824.7598400575063,782.4759447938465,795.4250727174547,223757,FLUOROCHEM.NS,710.6407592773437,,752.0357124985094,702.0271943918166,70.2596928331402,0.04215739477407022
22,2021-05-04,785.81298828125,821.7717014440938,772.0669402745834,803.3440935935292,132499,FLUOROCHEM.NS,719.5183837890625,,757.2322164650849,708.2335494947375,65.22883526347881,0.04165474443277898
23,2021-05-05,791.7894897460938,804.8382036299831,782.5258330722086,794.578520866736,84037,FLUOROCHEM.NS,728.8093872070312,,762.5487200467786,714.4228784022454,62.59081825074072,0.04148150850107098
24,2021-05-06,810.266845703125,816.691617929212,785.912510499855,785.912510499855,120362,FLUOROCHEM.NS,738.3792907714844,,769.8899701477549,721.5224315356439,62.568131798798255,0.04150236810379727
25,2021-05-07,851.3056640625,859.5233807042689,798.3138306496481,816.6916454805038,418883,FLUOROCHEM.NS,750.0882904052735,,782.4154615192541,731.136004315411,73.43694798574731,0.04205747304077755
26,2021-05-10,840.3985595703125,864.6034599416733,832.5792406494986,861.6151991354234,176199,FLUOROCHEM.NS,761.1971466064454,,791.3359381424938,739.2295269268852,77.36153604485366,0.04246016551893239
27,2021-05-11,845.478515625,857.7303718584633,831.8819664474473,840.3984969514207,118477,FLUOROCHEM.NS,768.5233612060547,,799.6655654474947,747.0998223860048,77.55186696138782,0.03286133533328369
28,2021-05-12,827.4494018554688,852.6503883230424,822.3195299903712,846.6738669095631,91890,FLUOROCHEM.NS,774.649301147461,,803.9400018179522,753.0516430874466,70.61691211276809,0.0336038771779242
29,2021-05-14,824.8097534179688,843.5860281436092,809.0715924039699,828.7443088705485,120321,FLUOROCHEM.NS,779.4081085205078,,807.1507328333394,758.3670586674853,71.93266324676037,0.03310178752088048
30,2021-05-17,818.5841674804688,835.7168735917927,807.8264415768103,824.8097103409558,61901,FLUOROCHEM.NS,782.9242889404297,,808.9097227790515,762.8275852462248,71.40892840994725,0.03293470944117875
