Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2024-04-12,805.9743041992188,872.0735255634345,748.1994452277194,748.1994452277194,53465498,BHARTIHEXA.NS,,,805.9743041992188,805.9743041992188,,
1,2024-04-15,798.839111328125,812.6139326737003,775.9472064433016,778.4246879453557,5068261,BHARTIHEXA.NS,,,804.8765822190505,805.4457713939526,,
2,2024-04-16,895.36181640625,909.4339234595742,806.6679784777947,808.6499636828999,13031759,BHARTIHEXA.NS,,,818.7973874786197,812.1062191726412,,
3,2024-04-18,960.4205322265624,1006.4025539993058,898.0375340276014,912.7042128647232,13608473,BHARTIHEXA.NS,,,840.5855635936878,823.0924645840428,,
4,2024-04-19,938.6187133789062,977.9115356910344,917.80786771256,941.3934807040074,5137294,BHARTIHEXA.NS,,,855.6675866375675,831.6499644947734,,
5,2024-04-22,918.4519653320312,984.600723956754,897.8393305467987,946.2988947671564,3677669,BHARTIHEXA.NS,,,865.3267218213311,838.0797423345703,,
6,2024-04-23,918.8483276367188,931.3348098875592,898.9293405879945,916.6681318746422,2346573,BHARTIHEXA.NS,,,873.5608150236985,844.0626005050998,,
7,2024-04-24,909.5330200195312,965.6727764749706,903.7852748859748,922.217713534888,1271044,BHARTIHEXA.NS,,,879.0950004076728,848.9122612098724,,
8,2024-04-25,900.0690307617188,912.852859521606,892.8843343972569,908.6411409631284,988092,BHARTIHEXA.NS,,,882.3217743082953,852.7016515470463,,
9,2024-04-26,886.591552734375,910.7221983216476,867.5149452069629,901.4068436985222,1067575,BHARTIHEXA.NS,,,882.978663296923,855.2120145979595,,
10,2024-04-29,876.1861572265625,890.2582041716896,864.6410689032118,887.4834369072444,878004,BHARTIHEXA.NS,,,881.9336623630213,856.7656547926708,,
11,2024-04-30,858.6951293945312,881.2402121339721,853.4428804578056,874.0555154367877,617812,BHARTIHEXA.NS,,,878.3585034447921,856.9085788372531,,
12,2024-05-02,870.8843383789062,888.3258455035248,846.4564055767947,857.2086517543545,821324,BHARTIHEXA.NS,,,877.2086318961942,857.943820284783,,
13,2024-05-03,863.5014038085938,874.352785202315,857.2086248033265,872.073514250783,433165,BHARTIHEXA.NS,,,875.0998275750248,858.3554931383985,59.89094526694904,
14,2024-05-06,898.2852783203125,921.6231425755508,857.4563700145112,868.7041121302827,1320523,BHARTIHEXA.NS,,,878.6668199973768,861.3132550037255,64.17592046008618,
15,2024-05-07,878.1185302734375,910.1276400648673,862.2626484638432,906.7582409861728,834415,BHARTIHEXA.NS,,,878.5824677321555,862.5580902088893,61.70617167881402,
16,2024-05-08,862.014892578125,879.010439934486,850.5194025634415,872.0734917050144,1675583,BHARTIHEXA.NS,,,876.0336100161508,862.5178533473512,43.542504943974585,
17,2024-05-09,860.8257446289062,875.9879192844353,855.226612254867,862.163560442334,707120,BHARTIHEXA.NS,,,873.6939384181131,862.3925119607997,24.37531466289026,
18,2024-05-10,894.4699096679688,901.8032792095428,859.5870180253175,861.0735069470915,647972,BHARTIHEXA.NS,,,876.8902416873217,864.768615494664,39.29341963322546,
19,2024-05-13,892.0420532226562,904.776284511493,870.7357113639519,900.7132388628266,470673,BHARTIHEXA.NS,884.3865905761719,,879.2212896158346,866.7888701411819,42.99238117818689,
20,2024-05-14,891.5960693359375,903.785266424186,876.978928239713,891.8933550238677,440688,BHARTIHEXA.NS,888.6676788330078,,881.1251018804659,868.6264404519045,42.77077632135827,0.03666142423977088
21,2024-05-15,945.4564819335938,953.3348852340084,888.2761965745593,926.578084920788,2431049,BHARTIHEXA.NS,895.9985473632812,,891.0222372732547,874.3175546357334,57.70784343820341,0.03844541252888344
22,2024-05-16,933.11865234375,971.1232566524324,926.677200137403,954.127708559991,904640,BHARTIHEXA.NS,897.8863891601562,,897.4986088225617,878.6731915029939,57.00483741729471,0.028286601088214257
23,2024-05-17,957.8934326171876,970.082690108312,931.5330533857464,936.2898058165956,814452,BHARTIHEXA.NS,897.7600341796875,,906.790120175581,884.5413575114527,64.42172607892897,0.02378208612519384
24,2024-05-21,933.2177734375,958.8349087746702,925.537580541261,958.8349087746702,585751,BHARTIHEXA.NS,897.4899871826171,,910.8559129851071,888.1470179504191,60.90582164520919,0.02394598812399327
25,2024-05-22,956.0601196289062,961.2628308266796,931.0375562491396,936.4880155991876,463341,BHARTIHEXA.NS,899.370394897461,,917.8104063149224,893.1776180747514,68.2451310190605,0.02398309987218017
26,2024-05-23,993.2223510742188,1028.2044388667905,957.5466168375792,958.2898613008426,2089917,BHARTIHEXA.NS,903.0890960693359,,929.4122439701987,900.5883390376749,70.96281970510447,0.02532978477070233
27,2024-05-24,1012.843994140625,1024.6863680346214,983.3619637257024,996.9385747029296,800713,BHARTIHEXA.NS,908.2546447753906,,942.247897842572,908.9035727490045,74.55999209849735,0.025321234058756106
28,2024-05-27,1019.1368408203124,1028.6503458362024,1002.884537558995,1021.366574228917,486858,BHARTIHEXA.NS,914.2080352783203,,954.0769659929936,917.0690000135459,71.92952805317223,0.025036199461115377
