Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2603.79931640625,2619.1486281339644,2523.394502432171,2528.0990011590143,174143,ALKEM.NS,,,2603.79931640625,2603.79931640625,,
1,2021-03-31,2632.454833984375,2660.206856245705,2585.124204711796,2597.384443604166,154715,ALKEM.NS,,,2608.2078575721152,2605.921947337963,,
2,2021-04-01,2637.82470703125,2655.4549212222155,2599.618136461369,2628.8433472085358,79864,ALKEM.NS,,,2612.7642959504433,2608.285114722651,,
3,2021-04-05,2573.19677734375,2634.546010244628,2537.698975192664,2634.546010244628,150201,ALKEM.NS,,,2606.6769853955675,2605.68597862051,,
4,2021-04-06,2587.833251953125,2655.455073410304,2566.211346827826,2579.422000442221,231028,ALKEM.NS,,,2603.777949481346,2604.363554422926,,
5,2021-04-07,2591.824951171875,2642.3393313923907,2581.7980432313457,2604.132758495817,114603,ALKEM.NS,,,2601.939026664504,2603.4347689969222,,
6,2021-04-08,2572.24560546875,2623.140275703143,2569.917139674384,2608.884078552582,90791,ALKEM.NS,,,2597.3708080190036,2601.124460587428,,
7,2021-04-09,2691.855712890625,2739.0912088430227,2575.6201165734183,2575.6201165734183,630670,ALKEM.NS,,,2611.906947230022,2607.8452940913685,,
8,2021-04-12,2609.407470703125,2745.744222029024,2586.074776095872,2689.5746991280203,449475,ALKEM.NS,,,2611.52241237973,2607.9610108774245,,
9,2021-04-13,2615.2998046875,2699.173778618152,2600.473264357348,2610.1200985967,190416,ALKEM.NS,,,2612.1035496578484,2608.5046252337265,,
10,2021-04-15,2614.064453125,2644.0024748069995,2548.533496516861,2615.347604010893,112319,ALKEM.NS,,,2612.4052271143332,2608.916464336784,,
11,2021-04-16,2652.413330078125,2675.413284196112,2603.134310519902,2613.636423282169,159177,ALKEM.NS,,,2618.5603198779936,2612.1384543916984,,
12,2021-04-19,2612.78125,2653.5538870408054,2588.9257837747687,2643.099340924241,180838,ALKEM.NS,,,2617.671232204456,2612.186068881202,,
13,2021-04-20,2604.75048828125,2642.14934976895,2596.6719740823164,2616.488187019396,133770,ALKEM.NS,,,2615.6834254470396,2611.6352851330576,50.11007440758722,
14,2021-04-22,2658.638916015625,2715.2834132768835,2577.2358721861856,2601.28137669701,332865,ALKEM.NS,,,2622.291962457591,2615.117035568803,55.64254920648158,
15,2021-04-23,2640.67578125,2693.661322610065,2613.6365693305524,2668.7605406109788,144271,ALKEM.NS,,,2625.120242271808,2617.0102759896326,50.864899213671954,
16,2021-04-26,2659.16162109375,2684.917917648543,2611.593614941439,2641.5789727834854,360047,ALKEM.NS,,,2630.357377475184,2620.1325978491973,52.18450023645672,
17,2021-04-27,2632.2646484375,2662.962810999774,2619.3389353332363,2656.405052342669,80963,ALKEM.NS,,,2630.6508037770786,2621.0312682631456,56.55378097539305,
18,2021-04-28,2637.159423828125,2661.109793667901,2620.7647936592684,2632.644960448295,132105,ALKEM.NS,,,2631.652129938778,2622.225946453144,55.59383094913501,
19,2021-04-29,2624.75634765625,2680.7358298940453,2605.130405948774,2641.1985440494955,201839,ALKEM.NS,2622.6204345703127,,2630.591240356851,2622.4133835793,53.664668699952344,
20,2021-04-30,2622.238037109375,2649.752457577243,2577.806212363415,2624.756539708977,133400,ALKEM.NS,2623.542370605469,,2629.3061321649316,2622.400394951898,55.78283739689996,0.016251175324335263
21,2021-05-03,2625.041748046875,2698.1284439458877,2614.159561283924,2622.238074990803,225471,ALKEM.NS,2623.1717163085937,,2628.650073069846,2622.5960507367113,39.40946557795751,0.016063182048786578
22,2021-05-04,2659.826904296875,2670.186317037693,2630.7441628618385,2632.169782892291,315783,ALKEM.NS,2624.271826171875,,2633.446508643235,2625.353891741168,59.41438082022425,0.016332203949088346
23,2021-05-05,2750.923828125,2817.8330660577367,2664.0085751396355,2665.909401807591,942578,ALKEM.NS,2633.1581787109376,,2651.5199424096604,2634.6553685103404,69.21110511681952,0.016865805106687833
24,2021-05-06,2720.035400390625,2779.959007628632,2708.6780074330263,2779.959007628632,110477,ALKEM.NS,2639.7682861328126,,2662.06078209904,2640.9798153162874,63.84747068007674,0.017170596408253806
25,2021-05-07,2763.279296875,2801.818605305353,2709.676075801688,2727.68636269551,455814,ALKEM.NS,2648.3410034179688,,2677.632861295341,2650.039036172488,64.30412346778772,0.0174208559505701
26,2021-05-10,2880.940185546875,2935.778984073934,2746.599178843744,2789.462909552191,930556,ALKEM.NS,2663.775732421875,,2708.910911180192,2667.142825015035,78.79959201545935,0.019277214798201336
27,2021-05-11,2888.828857421875,2922.520963258064,2849.053967108123,2881.082849631888,236773,ALKEM.NS,2673.6243896484375,,2736.5905952173744,2683.564012600727,80.51861328935408,0.016737496288178822
28,2021-05-12,2854.66162109375,2906.554050605261,2812.843433837019,2898.760707568863,157982,ALKEM.NS,2685.887097167969,,2754.7553684291242,2696.2379095261363,71.99057831094312,0.015163754405523165
29,2021-05-14,2844.68212890625,2875.8554993856437,2786.706917853616,2853.1882814980568,108809,ALKEM.NS,2697.3562133789064,,2768.5902546563743,2707.2337776283666,73.30364543185968,0.01526495697876202
30,2021-05-17,2831.994140625,2875.950757456582,2819.591200171566,2875.950757456582,84007,ALKEM.NS,2708.2526977539064,,2778.3446986515473,2716.475285998488,70.00767610673293,0.015356642347253919
31,2021-05-18,2803.19677734375,2869.2029420641684,2794.2154170529843,2845.537741039672,249232,ALKEM.NS,2715.7918701171875,,2782.1680953734244,2722.8991001722106,69.7009977995509,0.015462721842080526
32,2021-05-19,2826.006103515625,2851.1920534972783,2795.1652413600805,2803.718960221774,145167,ALKEM.NS,2726.4531127929686,,2788.9124043183783,2730.5366559754266,70.90258381397923,0.01491412590888994
33,2021-05-20,2842.06884765625,2865.4964455163968,2813.223707704323,2826.006721726007,193961,ALKEM.NS,2738.3190307617188,,2797.090318678051,2738.798299803636,73.8600358766897,0.01482273772001768
34,2021-05-21,2854.56640625,2889.256492425504,2841.9734297616324,2855.992026229816,425787,ALKEM.NS,2748.1154052734373,,2805.93279368912,2747.3737150959596,74.96171608470044,0.014323920853367705
35,2021-05-24,2847.58056640625,2895.719136743372,2839.3120175374715,2869.297601984317,255748,ALKEM.NS,2758.46064453125,,2812.340143337909,2754.796444822648,73.69695463434138,0.014190818437458261
36,2021-05-25,2760.950927734375,2888.1638541720204,2691.855919942901,2884.5046697672383,1123804,ALKEM.NS,2763.5501098632812,,2804.4341101681343,2755.252332445739,59.69742999515836,0.016096029780360028
37,2021-05-26,2790.033447265625,2821.919628664136,2760.95070673203,2760.95070673203,323341,ALKEM.NS,2771.4385498046877,,2802.218623567748,2757.828711321286,54.25676821176566,0.01593939114199755
38,2021-05-27,2788.89306640625,2798.967541542762,2754.0129400543715,2798.967541542762,158886,ALKEM.NS,2779.0252319335937,,2800.1685378505945,2760.129774660913,58.013534654067364,0.015956250276173676
39,2021-05-28,2810.6572265625,2820.6365659570943,2757.0537785936986,2798.9670968647915,155760,ALKEM.NS,2788.320275878906,,2801.7821822678106,2763.8725488758455,55.80393085767539,0.015886659941530497
40,2021-05-31,2840.97509765625,2888.305721533486,2799.0144475922166,2822.7272105806032,202344,ALKEM.NS,2799.25712890625,,2807.8118615583394,2769.583848785505,43.771236970535924,0.01592839182433305
41,2021-06-01,2947.94482421875,2960.537802028341,2756.198916816112,2859.793979551614,709879,ALKEM.NS,2815.4022827148438,,2829.3707788907104,2782.7957728916713,57.03942781954756,0.017573565930877173
42,2021-06-02,2999.314453125,3012.8102760936604,2922.521009144481,2962.438369269382,568056,ALKEM.NS,2832.37666015625,,2855.5159595421396,2798.8341936496954,66.54709892768852,0.01768909467230159
43,2021-06-03,3020.84130859375,3055.5789634340945,2963.768939712752,3003.543831786189,426612,ALKEM.NS,2845.8725341796876,,2880.950628627003,2815.2791651270327,69.63250611111232,0.016417546863766185
44,2021-06-04,3008.010986328125,3040.3726105370906,3000.7404162877306,3033.7197164221297,98675,ALKEM.NS,2860.2713134765627,,2900.498375965637,2829.5555963271136,69.61042182677907,0.016130128640424603
45,2021-06-07,2984.725341796875,3019.4154265520656,2967.0951290280923,3008.010467180496,139241,ALKEM.NS,2871.343615722656,,2913.4563707089046,2841.049651547096,70.47596911947998,0.016168443021318823
