Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3785.25048828125,3808.692312795282,3725.606800532985,3736.191824607554,15683,CERA.NS,,,3785.25048828125,3785.25048828125,,
1,2021-03-31,3777.08203125,3838.224107745562,3723.673339923837,3799.0254644673328,3391,CERA.NS,,,3783.9938025841348,3784.645417390046,,
2,2021-04-01,3738.560302734375,3890.859715959933,3688.100007780406,3791.292374160213,5685,CERA.NS,,,3777.0040333764796,3781.2317051933296,,
3,2021-04-05,3643.246337890625,3971.2869785406215,3607.7210982423994,3712.025040794289,14010,CERA.NS,,,3756.4259263786557,3771.0105668746105,,
4,2021-04-06,3602.017822265625,3683.025087936032,3589.306163411048,3637.639825982387,4156,CERA.NS,,,3732.670833438189,3758.492585792463,,
5,2021-04-07,3656.68310546875,3695.591702387689,3558.517393246337,3576.6908968962725,13128,CERA.NS,,,3720.9804137505835,3750.9511428055216,,
6,2021-04-08,3682.348388671875,3744.022188054443,3615.599554822942,3668.524914257888,25552,CERA.NS,,,3715.0370252769358,3745.8694573141406,,
7,2021-04-09,3706.563720703125,3719.758716342519,3644.4549635500566,3678.19176602996,6745,CERA.NS,,,3713.7334399578876,3742.95792126888,,
8,2021-04-12,3632.419677734375,3673.358384659835,3577.5128254196725,3663.594890341027,4948,CERA.NS,,,3701.2236303850395,3734.769903229287,,
9,2021-04-13,3673.503173828125,3739.0436659024526,3617.291220008668,3617.291220008668,22278,CERA.NS,,,3696.9589447608987,3730.231626977349,,
10,2021-04-15,3705.693603515625,3715.843672861129,3649.191598026495,3649.191598026495,8899,CERA.NS,,,3698.302738415472,3728.413995609814,,
11,2021-04-16,3810.529296875,3819.326118098935,3674.325126523425,3674.325126523425,5790,CERA.NS,,,3715.568362793861,3734.496610518346,,
12,2021-04-19,3706.853271484375,3757.507088486847,3685.924891221761,3737.158570538507,6367,CERA.NS,,,3714.2275795154787,3732.448955775089,,
13,2021-04-20,3774.859130859375,3839.7230018758287,3728.3139071686473,3798.929200954077,4127,CERA.NS,,,3723.555510491463,3735.5904502257767,49.26997671842674,
14,2021-04-22,3848.51953125,3866.6930357187207,3736.240526627003,3741.025512057862,5268,CERA.NS,,,3742.780744454315,3743.955567338682,54.02795367208245,
15,2021-04-23,3792.017578125,3895.693286557581,3780.659167177841,3834.7928704153655,6136,CERA.NS,,,3750.355641942113,3747.515716285817,50.895730083856826,
16,2021-04-26,3840.35107421875,3847.3594551357687,3791.389169524296,3792.01741272207,3124,CERA.NS,,,3764.2010930615957,3754.392409466034,56.033692063546276,
17,2021-04-27,3761.13232421875,3866.644614940049,3731.407121813512,3857.0262633138304,3183,CERA.NS,,,3763.728974778081,3754.8916624106796,57.12366975487227,
18,2021-04-28,3796.319091796875,3817.392615579034,3771.2823493427727,3780.949081719524,7262,CERA.NS,,,3768.742838934819,3757.9603608837315,61.827692677173594,
19,2021-04-29,3704.243408203125,3815.9909271392335,3694.625056838936,3790.8574233512154,4934,CERA.NS,3731.90966796875,,3758.819849591481,3753.9813273518344,52.769019481086204,
20,2021-04-30,3716.230224609375,3775.390577468028,3684.088340590125,3702.30998887521,4916,CERA.NS,3728.4586547851563,,3752.267599594234,3751.1849493709115,52.004570154177706,0.01709099573130563
21,2021-05-03,3800.57275390625,3818.3594478184514,3670.1683871111354,3729.425506249009,4630,CERA.NS,3729.633190917969,,3759.6991617960825,3754.8433052624177,55.192481076067644,0.017871314598152145
