Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1057.469970703125,1065.0,1042.1300048828125,1059.800048828125,196745,AFFLE.NS,,,1057.469970703125,1057.469970703125,,
1,2021-03-31,1091.56005859375,1110.3399658203125,1046.260009765625,1057.97998046875,334405,AFFLE.NS,,,1062.714599609375,1059.995162398727,,
2,2021-04-01,1120.4599609375,1142.9200439453125,1093.0,1104.0,446820,AFFLE.NS,,,1071.5985013521633,1064.474036364562,,
3,2021-04-05,1085.9599609375,1119.97998046875,1065.0,1102.4599609375,284285,AFFLE.NS,,,1073.8079566729843,1066.0655863329278,,
4,2021-04-06,1092.7900390625,1115.0,1085.0,1095.800048828125,208390,AFFLE.NS,,,1076.728277040602,1068.045175424007,,
5,2021-04-07,1137.1600341796875,1147.4200439453125,1095.739990234375,1099.0,506795,AFFLE.NS,,,1086.0254704466151,1073.1647945910945,,
6,2021-04-08,1116.3499755859375,1157.719970703125,1111.1199951171875,1150.0,360375,AFFLE.NS,,,1090.6907789295879,1076.363696887009,,
7,2021-04-09,1107.8599853515625,1133.949951171875,1104.0,1116.199951171875,226480,AFFLE.NS,,,1093.3321953021994,1078.6967552917906,,
8,2021-04-12,1047.6700439453125,1092.0,1029.1800537109375,1092.0,308470,AFFLE.NS,,,1086.3072489396013,1076.3984803772366,,
9,2021-04-13,1090.02001953125,1109.97998046875,1047.6700439453125,1049.5999755859375,265300,AFFLE.NS,,,1086.8784444152395,1077.4074832775339,,
10,2021-04-15,1080.06005859375,1099.77001953125,1064.02001953125,1096.0,159120,AFFLE.NS,,,1085.829461981164,1077.6039703379943,,
11,2021-04-16,1080.8599853515625,1099.5999755859375,1077.7099609375,1080.199951171875,109930,AFFLE.NS,,,1085.0649271150714,1077.8451566352956,,
12,2021-04-19,1060.1600341796875,1064.7900390625,1026.800048828125,1056.0,206060,AFFLE.NS,,,1081.2334051250125,1076.5351475645098,,
13,2021-04-20,1068.75,1094.010009765625,1054.4000244140625,1071.800048828125,177735,AFFLE.NS,,,1079.312881259626,1075.9584699671386,51.75931672879723,
14,2021-04-22,1065.050048828125,1076.699951171875,1053.0,1072.0,127830,AFFLE.NS,,,1077.1185993470874,1075.1504387716561,51.16875588179936,
15,2021-04-23,1075.56005859375,1089.989990234375,1057.010009765625,1064.1199951171875,144040,AFFLE.NS,,,1076.878823846574,1075.1807809807,47.33953847877591,
16,2021-04-26,1126.010009765625,1146.3900146484375,1076.0,1076.0,770560,AFFLE.NS,,,1084.4374678341203,1078.9459090388427,50.8611408895135,
17,2021-04-27,1132.280029296875,1172.0,1120.199951171875,1137.5999755859375,774520,AFFLE.NS,,,1091.7978619053133,1082.8965846135118,57.877032811455564,
18,2021-04-28,1106.3499755859375,1147.800048828125,1101.199951171875,1136.4000244140625,338120,AFFLE.NS,,,1094.0366486254093,1084.6338728336914,52.165295622704505,
19,2021-04-29,1109.5699462890625,1136.0,1108.0,1124.0,269125,AFFLE.NS,1092.597509765625,,1096.4263867275097,1086.480989385941,44.927728126335296,
20,2021-04-30,1104.5899658203125,1111.030029296875,1095.4000244140625,1108.0,162640,AFFLE.NS,1094.9535095214844,,1097.6823219725563,1087.8223950477463,47.70437535981577,0.025792859361363364
21,2021-05-03,1105.0,1133.0,1094.260009765625,1094.260009765625,221895,AFFLE.NS,1095.625506591797,,1098.808118592163,1089.0948102293946,49.42352880387578,0.024825149529288458
22,2021-05-04,1095.1300048828125,1129.9599609375,1086.0,1108.0,244035,AFFLE.NS,1094.3590087890625,,1098.2422549445707,1089.5418616852035,62.000612389529124,0.0241591902606823
23,2021-05-05,1100.0,1120.0,1085.1800537109375,1113.0,191770,AFFLE.NS,1095.0610107421876,,1098.5126772607905,1090.3165385974105,53.11368871339256,0.023124706914758323
24,2021-05-06,1055.1300048828125,1105.0,1049.0,1100.199951171875,898885,AFFLE.NS,1093.1780090332031,,1091.8384199718707,1087.7101286926254,43.613239923419044,0.024876727353830272
25,2021-05-07,1058.22998046875,1083.989990234375,1055.800048828125,1068.06005859375,236960,AFFLE.NS,1089.2315063476562,,1086.6678908175445,1085.5264140093752,44.270010070020334,0.02286976339146206
26,2021-05-10,1052.0400390625,1077.0,1050.0,1068.800048828125,236490,AFFLE.NS,1086.0160095214844,,1081.3405290090761,1083.0459417910881,47.78093510371916,0.022609112353753198
27,2021-05-11,1056.780029296875,1063.0,1033.0,1044.800048828125,320650,AFFLE.NS,1083.46201171875,,1077.5619905918143,1081.1003186433686,46.65848365806383,0.022633514692524122
28,2021-05-12,1043.72998046875,1062.0,1040.4000244140625,1060.0,358010,AFFLE.NS,1083.2650085449218,,1072.3570659574966,1078.3321454452487,44.34360798619568,0.01922621060465084
29,2021-05-14,1031.5899658203125,1049.5999755859375,1018.0999755859376,1044.02001953125,216770,AFFLE.NS,1080.343505859375,,1066.0852043979298,1074.8697617693274,38.43439931621605,0.01683921306059278
30,2021-05-17,1035.9200439453125,1043.989990234375,1010.2100219726562,1040.02001953125,209040,AFFLE.NS,1078.1365051269531,,1061.4444104821425,1071.984597486067,18.712263746997422,0.016831434138122475
31,2021-05-18,1039.5699462890625,1060.199951171875,1031.949951171875,1040.4000244140625,199475,AFFLE.NS,1076.072003173828,,1058.0791082985918,1069.5835122122148,17.205483190392584,0.016866311991789482
32,2021-05-19,1025.780029296875,1045.5899658203125,1024.4000244140625,1040.1700439453125,290515,AFFLE.NS,1074.3530029296876,,1053.1100192214046,1066.3388097740415,18.822054498543665,0.016597002160299718
33,2021-05-20,1019.989990234375,1031.5999755859375,1019.0,1029.7099609375,217465,AFFLE.NS,1071.9150024414062,,1048.014630146477,1062.9055638822142,16.011527121248747,0.01646178023331049
34,2021-05-21,1019.4600219726562,1038.199951171875,1016.0,1032.0,256770,AFFLE.NS,1069.6355010986329,,1043.6216135043508,1059.6873755926174,16.571108915703547,0.016463093195289148
35,2021-05-24,1043.3199462890625,1066.0,1024.2099609375,1030.0,589540,AFFLE.NS,1068.0234954833984,,1043.575203163537,1058.4749734219836,29.54631197841948,0.017239102457010814
36,2021-05-25,1029.43994140625,1062.0,1025.0,1053.800048828125,275545,AFFLE.NS,1063.1949920654297,,1041.4005475085698,1056.324230309707,28.780880383710894,0.013130826298153892
37,2021-05-26,1049.81005859375,1053.0,1030.010009765625,1030.010009765625,239250,AFFLE.NS,1059.0714935302735,,1042.6943184447514,1055.841699071488,35.263384264685314,0.014051114458077106
38,2021-05-27,1052.969970703125,1060.0,1042.18994140625,1052.800048828125,325900,AFFLE.NS,1056.4024932861328,,1044.2751880229628,1055.628978451609,49.16004162054293,0.01336327579158815
39,2021-05-28,1044.949951171875,1064.0,1043.0,1056.0,261120,AFFLE.NS,1053.1714935302734,,1044.37899773818,1054.837939393851,45.026201707888674,0.013351078843431487
40,2021-05-31,1062.5,1116.800048828125,1056.0,1114.0,1347310,AFFLE.NS,1051.0669952392577,,1047.1668442399985,1055.405499438751,53.610369320456094,0.014048671963179986
41,2021-06-01,1056.0699462890625,1075.0,1046.2099609375,1060.0,310420,AFFLE.NS,1048.6204925537108,,1048.5365522475468,1055.4547177239592,49.75773361609546,0.014068716863245513
42,2021-06-02,1053.300048828125,1056.0,1045.0,1046.0,197245,AFFLE.NS,1046.5289947509766,,1049.2693978753282,1055.2951126205642,53.51143889358188,0.013979498202035224
43,2021-06-03,1075.5799560546875,1109.5999755859375,1055.0,1055.0,704915,AFFLE.NS,1045.3079925537108,,1053.3171760567682,1056.7976936156845,65.0228991594887,0.014847771358567432
44,2021-06-04,1071.1600341796875,1088.0,1064.4000244140625,1086.9599609375,245835,AFFLE.NS,1046.1094940185546,,1056.062231152602,1057.8615706944995,62.027330486407664,0.01158255846123657
45,2021-06-07,1055.22998046875,1082.6400146484375,1020.2100219726562,1071.199951171875,281080,AFFLE.NS,1045.9594940185548,,1055.9341925858555,1057.6666380851848,54.93136899142325,0.012084694143524616
46,2021-06-08,1074.5899658203125,1082.0,1050.0,1063.97998046875,317655,AFFLE.NS,1047.0869903564453,,1058.8043115450027,1058.9202179174165,64.8494006776821,0.012672806930768419
47,2021-06-09,1045.4300537109375,1080.0,1040.2099609375,1080.0,150525,AFFLE.NS,1046.5194915771485,,1056.746733416685,1057.9209464947144,56.776076212771486,0.014122285991730757
48,2021-06-10,1047.52001953125,1068.800048828125,1045.5999755859375,1058.0,112810,AFFLE.NS,1046.7089935302733,,1055.327238972772,1057.1505074603836,57.41230939787351,0.013847523801053325
49,2021-06-11,1046.3299560546875,1068.0,1045.0,1060.0,138050,AFFLE.NS,1047.445993041992,1070.0618005371093,1053.943041600759,1056.3489851340357,50.903310796355406,0.013568743254520618
50,2021-06-14,1040.1199951171875,1052.0,1020.0,1050.0,142570,AFFLE.NS,1047.655990600586,1069.7148010253907,1051.816419064825,1055.1468377253802,53.35977911500075,0.013624141473238342
51,2021-06-15,1031.0899658203125,1039.0,1030.0,1030.0,170600,AFFLE.NS,1047.2319915771484,1068.505399169922,1048.6277339502844,1053.3648472138937,43.65849361982968,0.013744519773758937
52,2021-06-16,1024.8499755859375,1031.0,1023.0,1026.25,104885,AFFLE.NS,1047.1854888916016,1066.5931994628907,1044.9696172788465,1051.2526345007118,40.66895717569058,0.013479033152334298
53,2021-06-17,995.8800048828124,1024.8499755859375,991.7999877929688,1024.8499755859375,296030,AFFLE.NS,1045.9799896240233,1064.7916003417968,1037.4173692179181,1047.1509582327194,35.70470934735711,0.014859779752968347
54,2021-06-18,946.0900268554688,995.4000244140624,946.0900268554688,995.4000244140624,605955,AFFLE.NS,1042.311489868164,1061.8576000976564,1023.3670088544643,1039.664963315886,21.449906757108337,0.018445481215739287
55,2021-06-21,918.9600219726562,979.2999877929688,898.7899780273438,900.0,542620,AFFLE.NS,1036.0934936523438,1057.4935998535157,1007.3043954880324,1030.723856549721,19.47273824798897,0.018110985274897788
56,2021-06-22,919.2100219726562,946.530029296875,916.4600219726562,940.0,252820,AFFLE.NS,1030.581997680664,1053.55080078125,993.7514149472051,1022.4635725069754,19.806309016638806,0.018083862755501428
57,2021-06-23,919.52001953125,935.0,909.0,925.0,151330,AFFLE.NS,1024.0674957275392,1049.7840014648436,982.3312002678274,1014.8381241384031,11.000583263272588,0.017151955736643906
58,2021-06-24,917.7100219726562,940.0,913.5999755859376,926.0,144015,AFFLE.NS,1017.3044982910156,1047.1848010253907,972.3894805301087,1007.6434499039034,11.14597599577418,0.017043036781683004
59,2021-06-25,917.2000122070312,940.0,913.7999877929688,940.0,141400,AFFLE.NS,1010.9170013427735,1043.7284008789063,963.8987930957891,1000.9439360004314,12.090065896560347,0.01709633673168488
60,2021-06-28,918.1099853515624,937.2999877929688,916.0,937.0,298040,AFFLE.NS,1003.6975006103515,1040.4893994140625,956.8543611351388,994.808087804219,2.1760022683011613,0.01631738746260258
61,2021-06-29,905.9600219726562,920.0,899.7999877929688,920.0,136850,AFFLE.NS,996.1920043945313,1036.9914001464845,949.0244628024492,988.2267495944735,2.428500467787927,0.01637093103310637
62,2021-06-30,860.6699829101562,910.0,860.6699829101562,905.7999877929688,710435,AFFLE.NS,986.5605010986328,1033.0015991210937,935.4314658959426,978.77810021045,0.7745249345637717,0.01886377221111897
63,2021-07-01,841.6500244140625,903.7000122070312,834.8599853515625,845.0999755859375,708660,AFFLE.NS,974.8640045166015,1028.459599609375,921.0035518218072,968.6204649662732,0.7080105972288209,0.01755313594963902
64,2021-07-02,883.72998046875,883.72998046875,851.9199829101562,852.0,568905,AFFLE.NS,965.4925018310547,1024.8331982421876,915.2691562290291,962.3322809294195,17.88572439838387,0.022352732904631443
65,2021-07-05,908.52001953125,922.7999877929688,900.0,922.7999877929688,674075,AFFLE.NS,958.1570037841797,1021.4923974609375,914.2308275062938,958.3461874925181,26.36065496580379,0.023806278138653394
66,2021-07-06,900.989990234375,924.7999877929688,897.2000122070312,924.7999877929688,209415,AFFLE.NS,949.4770050048828,1016.9919970703126,912.1937756183063,954.0975802882111,26.230132645034075,0.02303524957503646
67,2021-07-07,898.1799926757812,904.0,888.0,900.0,121995,AFFLE.NS,942.114501953125,1012.3099963378907,910.037809011764,949.9555367613646,29.157770369947926,0.022636178350372498
68,2021-07-08,880.0,909.4000244140624,873.5999755859375,909.4000244140624,264895,AFFLE.NS,933.7385009765625,1007.7829968261718,905.4166076253388,944.7736451494117,33.703200576247596,0.022700589901111866
69,2021-07-09,874.3200073242188,891.5999755859375,870.4000244140625,879.5999755859375,408225,AFFLE.NS,925.1380035400391,1003.077998046875,900.6325152713204,939.5548571623603,37.69026365768058,0.02264173020580481
70,2021-07-12,875.4299926757812,895.0,874.0,884.0,248260,AFFLE.NS,916.9035034179688,998.4947985839843,896.7552041027759,934.8048672003915,37.9843984728139,0.022745035662143667
71,2021-07-13,886.1099853515625,890.0,876.0599975585938,890.0,136680,AFFLE.NS,909.6545043945313,994.1169982910156,895.1174781410508,931.1978389152931,41.324319166916545,0.02320294562590456
72,2021-07-14,879.97998046875,888.9099731445312,876.0,885.02001953125,191890,AFFLE.NS,902.4110046386719,989.8139978027343,892.7886323453122,927.4039234748085,40.41752066412918,0.023201319157658433
73,2021-07-15,877.77001953125,887.969970703125,874.2000122070312,879.97998046875,108735,AFFLE.NS,896.5055053710937,985.3693981933594,890.4780765277642,923.7273379975079,40.07150741277733,0.022687373569340155
74,2021-07-16,875.3200073242188,884.7999877929688,870.4000244140625,884.7999877929688,297365,AFFLE.NS,892.9670043945313,981.7731982421875,888.1460658810649,920.1416097994866,39.30838183725316,0.0201928340826632
75,2021-07-19,874.1699829101562,877.9299926757812,870.0,870.0,204195,AFFLE.NS,890.7275024414063,978.0919982910157,885.995899270156,916.7363041039806,41.594828003555406,0.019318627632892278
76,2021-07-20,868.5900268554688,876.0,859.7999877929688,873.1199951171875,98895,AFFLE.NS,888.1965026855469,974.422998046875,883.3180727448195,913.1699131966835,52.650618849498805,0.01932897592272764
77,2021-07-22,873.510009765625,879.7999877929688,866.0,874.0,103730,AFFLE.NS,885.8960021972656,970.75759765625,881.8091399787896,910.2321425721607,61.77383688041163,0.019408860655832035
78,2021-07-23,871.489990234375,879.7999877929688,866.0,879.5999755859375,58035,AFFLE.NS,883.5850006103516,967.3127978515626,880.221578479649,907.3623535101025,43.57413298539104,0.019408624741986052
79,2021-07-26,866.3800048828125,871.489990234375,865.7999877929688,871.2000122070312,86800,AFFLE.NS,881.0440002441406,964.0085986328126,878.0921056185973,904.3266239821551,22.114842476497884,0.01941833841707755
80,2021-07-27,853.0599975585938,876.0,851.0,876.0,329265,AFFLE.NS,877.7915008544921,960.3513977050782,874.2410120709045,900.5290960989282,20.54084633004635,0.019600013808375505
81,2021-07-28,826.3800048828125,860.0,822.0,856.0,287185,AFFLE.NS,873.8125,956.0875988769532,866.8777801958134,895.0365708236604,15.880987723929664,0.020468249907819952
82,2021-07-29,829.2999877929688,840.3900146484375,818.0,838.0,334655,AFFLE.NS,872.2440002441406,952.157998046875,861.0965813646065,890.1671943028684,21.820771109089264,0.017471564368006436
83,2021-07-30,837.0499877929688,843.97998046875,823.2999877929688,839.7999877929688,139285,AFFLE.NS,872.0139984130859,948.4991979980468,857.3971054305084,886.2325864132462,29.751137073572536,0.016947313032958815
84,2021-08-02,851.8800048828125,864.0,832.2000122070312,844.0,196015,AFFLE.NS,870.421499633789,945.14759765625,856.5483207308629,883.6879507443252,38.86524757201143,0.012998221728944884
85,2021-08-03,846.5,860.0,843.0,851.9000244140625,95305,AFFLE.NS,867.3204986572266,941.2111987304687,855.0024252338071,880.933287726227,30.283720952841577,0.010962979486083284
86,2021-08-04,835.5900268554688,859.7999877929688,829.97998046875,859.7999877929688,121205,AFFLE.NS,864.0505004882813,937.3342004394531,852.0159024063705,877.5745276617265,28.90811194562687,0.011116531648165767
87,2021-08-05,829.4099731445312,849.7999877929688,822.4000244140625,849.7999877929688,206210,AFFLE.NS,860.6119995117188,932.9261987304687,848.5380671353183,874.006782882675,27.857124093066304,0.011145833814836708
88,2021-08-06,832.25,837.7999877929688,830.0,831.0,87420,AFFLE.NS,858.2244995117187,928.5117993164063,846.0322106529617,870.9136878543287,30.349485915802816,0.01056237233361616
89,2021-08-09,832.5800170898438,858.7999877929688,825.0,844.8400268554688,154585,AFFLE.NS,856.1375,924.2644006347656,843.962642412482,868.074156686589,30.88169607785923,0.010546381368869913
