Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,733.5225219726562,736.7150417873536,719.5134406992755,721.2288253484618,281205,COROMANDEL.NS,,,733.5225219726562,733.5225219726562,,
1,2021-03-31,738.1446533203125,741.4325083388974,717.607556271452,733.5226358857828,255983,COROMANDEL.NS,,,734.2336191030649,733.8649020724827,,
2,2021-04-01,713.7003173828125,738.4782685739231,711.1748490910089,738.1446843311322,600863,COROMANDEL.NS,,,731.0746496076415,732.3712291325071,,
3,2021-04-05,704.1703491210938,718.1793752501302,684.252664722639,713.747968797652,489510,COROMANDEL.NS,,,726.935526455865,730.2822750575876,,
4,2021-04-06,698.1187133789062,708.8875797643824,695.4979687283247,704.2655624653654,505920,COROMANDEL.NS,,,722.5021705978713,727.899789007315,,
5,2021-04-07,709.22119140625,711.8895744294686,695.6886068721714,695.6886068721714,290173,COROMANDEL.NS,,,720.4589430299295,726.5161891850139,,
6,2021-04-08,723.5160522460938,733.6178072072767,708.9828335694006,713.5572120769856,576043,COROMANDEL.NS,,,720.929267524724,726.293956819168,,
7,2021-04-09,733.856201171875,740.9084106273253,726.7087151696171,734.7615610321056,324371,COROMANDEL.NS,,,722.9180265473626,726.8541230675166,,
8,2021-04-12,721.32421875,733.8084694441197,705.885639318029,733.8084694441197,337626,COROMANDEL.NS,,,722.6728253477684,726.4445005254784,,
9,2021-04-13,706.6004638671875,719.4183001448055,698.1663956511898,710.031233813987,261979,COROMANDEL.NS,,,720.200154350756,724.9745718841235,,
10,2021-04-15,699.5482788085938,705.2186294216814,691.4954328258383,704.217992999699,228824,COROMANDEL.NS,,,717.0229427288848,723.0911427674176,,
11,2021-04-16,711.3177490234375,713.7955206215249,698.3093027175199,699.5005502485972,382354,COROMANDEL.NS,,,716.1452206203545,722.2190395271228,,
12,2021-04-19,698.4046630859375,710.9366118836873,689.0652929545237,697.1181388645003,363241,COROMANDEL.NS,,,713.415904076598,720.4550116425906,,
13,2021-04-20,702.6455078125,711.1748526873888,693.4014143419455,708.9829686272919,195272,COROMANDEL.NS,,,711.7589200359675,719.135789136658,39.25021429916205,
14,2021-04-22,699.5482788085938,703.2173565777167,688.0646627600729,700.4536386823457,271051,COROMANDEL.NS,,,709.8803598471408,717.6848624456903,38.42161709718591,
15,2021-04-23,701.2159423828125,713.7002515387053,692.4007105607836,698.5475595186102,344707,COROMANDEL.NS,,,708.5473725449364,716.4649424410327,37.15609261946592,
16,2021-04-26,691.400146484375,709.6500840240885,689.9706492828223,704.2656212983503,267099,COROMANDEL.NS,,,705.9093377663885,714.6082908886876,41.365298409403294,
17,2021-04-27,691.1618041992188,700.5965077299181,689.9705566911194,691.8765527040783,186625,COROMANDEL.NS,,,703.6404864483625,712.8715140968751,44.57251266902646,
18,2021-04-28,687.2068481445312,697.4515768474423,685.3485485408305,697.4515768474423,423072,COROMANDEL.NS,,,701.1122344016192,710.9704277300349,45.366228154298014,
19,2021-04-29,699.1669921875,702.3595121580297,684.2525505148783,691.8765343646262,436698,COROMANDEL.NS,708.1895446777344,,700.8129663686777,710.0960991713287,45.7613153899596,
20,2021-04-30,707.029296875,709.9835676483243,677.5816330173941,685.3485906145982,753450,COROMANDEL.NS,706.8648834228516,,701.769324908112,709.8689286308598,42.65085900817246,0.015101100005645329
