Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,452.5411682128906,467.12022277277424,447.7143310522207,465.2978371950448,550473,ABREL.NS,,,452.5411682128906,452.5411682128906,,
1,2021-03-31,458.1068420410156,460.47103435153554,440.81887365755136,453.1322500167008,816033,ABREL.NS,,,453.39742572490985,452.9534403483073,,
2,2021-04-01,452.0486450195313,463.86948575255167,448.7486543025059,460.02771852671054,498618,ABREL.NS,,,453.1899210010055,452.8864184721017,,
3,2021-04-05,438.6024169921875,453.575492999632,434.8098914841884,453.575492999632,361997,ABREL.NS,,,450.9456896150335,451.82834428840437,,
4,2021-04-06,431.7562255859375,443.28155812188845,427.5696775370085,440.1293216837954,590321,ABREL.NS,,,447.99346437978795,450.34152068081426,,
5,2021-04-07,441.1636352539063,447.2218101499344,434.85919284127567,437.32186800729954,485299,ABREL.NS,,,446.9427214373446,449.6616773158581,,
6,2021-04-08,473.9664306640625,477.2171797435948,441.311365750911,441.311365750911,1663502,ABREL.NS,,,451.10021516453196,451.4620294157251,,
7,2021-04-09,477.6604614257813,496.27827936592007,471.6515281059607,475.2962993172156,1414176,ABREL.NS,,,455.1864068970319,453.4026540090626,,
8,2021-04-12,448.5516662597656,469.9769404672553,438.9472329943392,469.9769404672553,592524,ABREL.NS,,,454.16567756822167,453.04332158318874,,
9,2021-04-13,452.3442077636719,461.20983877771806,442.00097158061794,446.33527406398304,503134,ABREL.NS,,,453.88545144444475,452.9915353743356,,
10,2021-04-15,454.4128112792969,457.9590695437895,438.8487161976301,451.8516531467855,461983,ABREL.NS,,,453.9665837267297,453.0968150709994,,
11,2021-04-16,465.1501159667969,471.8485806612142,450.226279814901,455.102388863217,491808,ABREL.NS,,,455.6871271482785,453.9896521743918,,
12,2021-04-19,442.1487121582031,456.5799828418939,438.65169533119575,456.5799828418939,381972,ABREL.NS,,,453.6042940728823,453.112545506526,,
13,2021-04-20,438.4546508789063,452.88591996715536,432.691985525988,444.2665577056815,779265,ABREL.NS,,,451.27357973534754,452.02677553410973,45.311471879720045,
14,2021-04-22,441.3113708496094,448.0098349895104,429.83531107986136,434.5143936948963,533454,ABREL.NS,,,449.74093221446475,451.2330418537764,46.33204841028651,
15,2021-04-23,453.6740112304688,456.48146695793366,426.3383166363244,433.4308332044512,694430,ABREL.NS,,,450.34602129384996,451.41385440019803,48.61367396299226,
16,2021-04-26,463.1307373046875,465.2486321710195,454.6098862933784,457.9591188798983,424423,ABREL.NS,,,452.31290068013266,452.2817716523824,53.393679874247916,
17,2021-04-27,476.03509521484375,477.7589677789948,456.0874269725249,463.13067172223725,535465,ABREL.NS,,,455.9624690700882,454.04127710145366,61.50121501282524,
18,2021-04-28,484.6052551269531,490.5649172982649,473.9172383661965,476.7739356874702,798478,ABREL.NS,,,460.36905154037515,456.3052754737129,66.06768115094884,
