Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,3156.592529296875,3424.3549317894576,3116.463369939967,3389.6232617027777,20805,ICRA.NS,,,3156.592529296875,3156.592529296875,,
1,2021-03-31,3069.528564453125,3210.332627042718,3037.9416114148376,3158.704470759867,15860,ICRA.NS,,,3143.1980731670674,3150.1433467158563,,
2,2021-04-01,3105.48046875,3210.614165018936,3078.915390733106,3097.6892650668447,11414,ICRA.NS,,,3137.3953647952108,3146.8349853850523,,
3,2021-04-05,3033.107177734375,3134.2984091040457,2939.9888042269754,3121.7200046122325,7609,ICRA.NS,,,3121.351028324313,3138.4107033368537,,
4,2021-04-06,2972.843017578125,3082.670183052277,2957.401551685858,3035.3601111327207,10109,ICRA.NS,,,3098.503642055669,3126.1464303176886,,
5,2021-04-07,3350.197998046875,3451.576923176901,2975.6591913165016,2975.6591913165016,96306,ICRA.NS,,,3137.225850669701,3142.7428427420728,,
6,2021-04-08,3325.69775390625,3514.7507989432784,3271.347481394002,3379.2502742928477,46711,ICRA.NS,,,3166.2215280907085,3156.2950583838638,,
7,2021-04-09,3285.709228515625,3401.356233307008,3245.6270579401144,3352.309493086146,13497,ICRA.NS,,,3184.604251233003,3165.881293208439,,
8,2021-04-12,3077.460693359375,3280.6409238743777,3034.32775837506,3280.6409238743777,12306,ICRA.NS,,,3168.1206269447525,3159.331619145545,,
9,2021-04-13,3143.262939453125,3212.256928696516,3080.792825806937,3181.2330550456154,8800,ICRA.NS,,,3164.296367330656,3158.1413465757364,,
10,2021-04-15,3082.811279296875,3182.031401405403,3067.604484941637,3181.2334199730326,4609,ICRA.NS,,,3151.760199940843,3152.561341592117,,
11,2021-04-16,3094.169189453125,3228.9187194428027,3053.899320340473,3084.5475787767823,9254,ICRA.NS,,,3142.900044481194,3148.235996989229,,
12,2021-04-19,3027.099365234375,3135.5184831302654,2985.045843367378,3032.966200618352,7525,ICRA.NS,,,3125.084555366299,3139.262913155536,,
13,2021-04-20,3038.645263671875,3099.5194085207604,3024.658590978144,3069.434231623529,5929,ICRA.NS,,,3111.786202797926,3131.809753934524,44.74375718349848,
14,2021-04-22,3009.264404296875,3057.3254774195057,2962.1887762517413,3045.1224589342573,4221,ICRA.NS,,,3096.013618413149,3122.7323206280316,43.60196236343673,
15,2021-04-23,2982.746337890625,3041.3677160898624,2975.518441930869,3025.1282685612705,2793,ICRA.NS,,,3078.5878829481453,3112.362988573409,46.022113049608876,
16,2021-04-26,2971.200439453125,3020.716535553323,2961.578828362565,3020.716535553323,1628,ICRA.NS,,,3062.066737795065,3101.906503453388,43.70406203503997,
17,2021-04-27,3180.10693359375,3306.736636823394,2986.829740717675,2986.829740717675,59548,ICRA.NS,,,3080.2267679179395,3107.6991279082295,56.11004413642329,
18,2021-04-28,3181.890380859375,3260.928354297111,3146.7363433003143,3207.329074931091,9050,ICRA.NS,,,3095.8673237550834,3113.1947762749805,59.133056266994,
19,2021-04-29,3129.229248046875,3205.638819603256,3100.505130644085,3198.5986172175967,3670,ICRA.NS,3110.852160644531,,3100.999927492282,3114.3825149247505,36.52236325623783,
20,2021-04-30,3145.984619140625,3271.30021471096,3078.9150072711504,3145.656213884648,14349,ICRA.NS,3110.3217651367186,,3107.920649284335,3116.723411533334,38.93413653628349,0.03901100982843364
21,2021-05-03,3112.4267578125,3176.492604948525,3078.305378197131,3130.5435926541186,7461,ICRA.NS,3112.4666748046875,,3108.6138967502065,3116.4051408873465,39.244932155480676,0.03855026861756236
22,2021-05-04,3076.333984375,3185.9264758467466,3050.75458058395,3185.9264758467466,4723,ICRA.NS,3111.0093505859377,,3103.6477563847902,3113.436907071617,49.91106278716699,0.038573441383402324
23,2021-05-05,3080.4169921875,3128.665751288144,3057.4657504573697,3120.2175089354305,3009,ICRA.NS,3113.3748413085937,,3100.0737926621305,3110.9909874505715,44.5036885202148,0.03817450174926875
24,2021-05-06,3181.092041015625,3406.519227519014,3109.469670281636,3205.6387880896755,40390,ICRA.NS,3123.7872924804688,,3112.538138562668,3116.18365808502,58.03034534486611,0.038438590904374965
25,2021-05-07,3052.96044921875,3168.091136172116,3041.367490725232,3144.6237944226928,19749,ICRA.NS,3108.9254150390625,,3103.372340202065,3111.5004574282593,47.17247640952363,0.026698979511936952
26,2021-05-10,3044.7470703125,3187.803902907965,3014.7556223396323,3032.91943766067,6612,ICRA.NS,3094.877880859375,,3094.353067911363,3106.5557620863515,51.31728619908307,0.02669151025092377
27,2021-05-11,3053.289306640625,3102.242326283005,3046.0614101461238,3050.8018597161404,3743,ICRA.NS,3083.256884765625,,3088.0355661774033,3102.6100987200016,51.09800593540469,0.026664786860547428
28,2021-05-12,3029.21142578125,3137.067235804163,3014.145346681498,3088.30214593028,7224,ICRA.NS,3080.8444213867188,,3078.9856984241487,3097.1731599837976,51.50761066323208,0.022675544722874405
29,2021-05-14,2983.5439453125,3093.042702220539,2975.65900995228,3092.9957217011865,4069,ICRA.NS,3072.8584716796877,,3064.302351791587,3088.7561811192572,50.05858784464519,0.02228159803992558
30,2021-05-17,2998.9853515625,3050.754212139196,2984.106966274001,3050.754212139196,2594,ICRA.NS,3068.6671752929688,,3054.2535825255736,3082.106490040979,52.029313032416724,0.021975943176245682
31,2021-05-18,3036.15771484375,3060.1413841028893,3009.96825294972,3012.2680066215253,2379,ICRA.NS,3065.7666015625,,3051.4696028822163,3078.7028770634065,35.965894430972455,0.022162382186387247
32,2021-05-19,3043.3857421875,3085.486247054371,3020.8570929847906,3050.754579533528,2406,ICRA.NS,3066.580920410156,,3050.2259320061057,3076.0867929985247,36.63855333721157,0.021610963205452693
33,2021-05-20,2985.843994140625,3077.9766905712145,2970.965607092984,3067.3694057602097,4842,ICRA.NS,3063.9408569335938,,3040.321018488339,3069.4021412312727,36.29676156095394,0.022020112437501873
34,2021-05-21,2961.15625,3049.7688433961416,2950.1265990517054,3049.7688433961416,7015,ICRA.NS,3061.53544921875,,3028.141823336287,3061.3839270659932,32.599886827336306,0.02199212731873313
35,2021-05-24,2958.99755859375,3041.3679403104925,2947.498559436712,2994.433249873602,5593,ICRA.NS,3060.348010253906,,3017.5042441451274,3053.799751623605,34.6482798244697,0.02190699918917292
36,2021-05-25,2972.843017578125,3002.8812166821667,2966.272161524116,2994.432973184155,2423,ICRA.NS,3060.430139160156,,3010.6332862117424,3047.802956509125,39.16247933605393,0.021914531363023692
37,2021-05-26,2977.2080078125,3039.4904312020917,2950.3615034596514,2974.7205609880875,3877,ICRA.NS,3050.285192871094,,3005.490935688782,3042.5737010501157,39.19838761768879,0.014474828222217332
