Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1315.857177734375,1324.8426317097417,1301.1847275720677,1301.1847275720677,361846,HDFCAMC.NS,,,1315.857177734375,1315.857177734375,,
1,2021-03-31,1328.02734375,1353.0501268627954,1308.0091172597636,1312.6042545883165,502160,HDFCAMC.NS,,,1317.7295109675479,1316.7586715133102,,
2,2021-04-01,1348.204833984375,1353.5050699125268,1315.356655697268,1335.3066824179043,242986,HDFCAMC.NS,,,1322.418022200906,1319.0880168815372,,
3,2021-04-05,1320.4522705078125,1341.084625333049,1297.090046530854,1335.9890991363916,297450,HDFCAMC.NS,,,1322.115598863507,1319.1890727057057,,
4,2021-04-06,1311.603271484375,1326.2075222482244,1292.0855448318894,1323.932723753802,514648,HDFCAMC.NS,,,1320.4983177282559,1318.6271615041258,,
5,2021-04-07,1319.064697265625,1333.1912183458105,1299.8654198953327,1305.7343556706044,495440,HDFCAMC.NS,,,1320.277760734005,1318.659571560533,,
6,2021-04-08,1367.335693359375,1383.9872610481882,1316.1300733985065,1323.0226676949806,925066,HDFCAMC.NS,,,1327.5174426763695,1322.2652102122993,,
7,2021-04-09,1343.0181884765625,1387.672547158296,1338.3094224915449,1369.428619787288,719968,HDFCAMC.NS,,,1329.9021727994761,1323.802467861504,,
8,2021-04-12,1294.2237548828125,1326.2074419937503,1253.8688542486366,1310.2838534963985,660320,HDFCAMC.NS,,,1324.4131854276818,1321.6114520853046,,
9,2021-04-13,1307.09912109375,1314.8334354197486,1286.1709764469306,1292.9953714404587,381076,HDFCAMC.NS,,,1321.7494832224615,1320.5364646044488,,
10,2021-04-15,1341.903564453125,1346.2256813754184,1299.023614987213,1299.023614987213,628876,HDFCAMC.NS,,,1324.850111104102,1322.1192127413879,,
11,2021-04-16,1332.94091796875,1354.41499305735,1329.8016294727038,1339.8562830211274,232872,HDFCAMC.NS,,,1326.09485062174,1322.9208205360073,,
12,2021-04-19,1282.6905517578125,1306.1891735822594,1275.2519169456891,1296.6350207974365,438840,HDFCAMC.NS,,,1319.4172661811358,1319.9408006265114,,
13,2021-04-20,1269.746826171875,1298.9097837856468,1262.513012261005,1289.3556312604285,472132,HDFCAMC.NS,,,1311.775660025865,1316.2227284446865,42.74150219867134,
14,2021-04-22,1266.31201171875,1295.7251092530023,1261.148175157768,1261.148175157768,531066,HDFCAMC.NS,,,1304.7812525940012,1312.5256383168391,42.28424539306294,
15,2021-04-23,1284.078125,1294.3602579462051,1263.423000462781,1263.423000462781,513392,HDFCAMC.NS,,,1301.5961560410778,1310.4184151081843,43.27295977662233,
16,2021-04-26,1288.627685546875,1300.2746971730403,1279.8015126479224,1300.2746971730403,248986,HDFCAMC.NS,,,1299.6010067342772,1308.8042869925316,40.42269529376581,
17,2021-04-27,1303.5277099609375,1310.2839057797717,1291.1755988204834,1291.63055850999,500172,HDFCAMC.NS,,,1300.2051149229942,1308.4134294346356,47.16202684413193,
18,2021-04-28,1276.616943359375,1298.8644286981669,1263.969041235283,1297.9545092802343,1248656,HDFCAMC.NS,,,1296.5761654516682,1306.0581341698016,44.46842807381606,
19,2021-04-29,1270.33837890625,1298.9098686342943,1264.878862820922,1298.4549089605173,594772,HDFCAMC.NS,1308.5834533691407,,1292.539582906219,1303.4122263725014,42.26712014028856,
20,2021-04-30,1263.1273193359375,1285.2610627659508,1254.3465755241602,1264.332918027107,652952,HDFCAMC.NS,1305.9469604492188,,1288.014619280022,1300.428159184608,30.983830993721384,0.0191003632928256
21,2021-05-03,1252.93603515625,1261.0798790758918,1244.6557922086165,1259.8287401090367,498032,HDFCAMC.NS,1302.1923950195312,,1282.617914030211,1296.9102240713962,32.668054250096645,0.018961853759196085
22,2021-05-04,1241.2891845703125,1269.1099222689063,1239.310065696541,1253.413814608653,565742,HDFCAMC.NS,1296.846612548828,,1276.2596479594574,1292.790147071316,38.116639116766265,0.018528949897561084
23,2021-05-05,1242.0169677734375,1251.1389301883628,1235.238113999521,1241.1298187468558,391988,HDFCAMC.NS,1292.9248474121093,,1270.9915433154542,1289.0291708270286,34.54678256635296,0.018129591629589662
24,2021-05-06,1243.0179443359375,1259.3282919690182,1239.7650273177655,1244.3146237482897,553472,HDFCAMC.NS,1289.4955810546876,,1266.6879127032207,1285.6209318276885,22.030581360741422,0.0181244744098157
25,2021-05-07,1236.8760986328125,1250.6841694512818,1228.2318646497008,1246.1345726180652,841404,HDFCAMC.NS,1285.3861511230468,,1262.1014797693117,1282.0102034428828,22.387825089875363,0.018026514446035192
26,2021-05-10,1271.4302978515625,1275.866154493251,1237.4902631172947,1237.4902631172947,1254722,HDFCAMC.NS,1280.5908813476562,,1263.5366825511965,1281.2265067324147,46.442427991601654,0.01710454088637537
27,2021-05-11,1272.1126708984375,1283.0771313802782,1255.73412415373,1271.4302314507413,481234,HDFCAMC.NS,1277.04560546875,,1264.8560653738489,1280.5514077817497,50.81024179745668,0.016786314905946103
28,2021-05-12,1280.6434326171875,1289.2876674345182,1257.7817063239845,1269.337638965913,466338,HDFCAMC.NS,1276.3665893554687,,1267.2848911035933,1280.5582244362265,54.74260894997119,0.014881473059295956
29,2021-05-14,1273.63671875,1292.44934395048,1267.5175339184498,1286.170878818183,342316,HDFCAMC.NS,1274.6934692382813,,1268.2620953568867,1280.0455203113208,46.27976889473437,0.014714433154379647
30,2021-05-17,1283.9644775390625,1289.8107541347283,1270.7934163915634,1271.6123660693354,283720,HDFCAMC.NS,1271.7965148925782,,1270.677846461837,1280.3358134393015,48.404223767086265,0.013395203020070563
31,2021-05-18,1289.8333740234375,1294.223690202928,1281.939779690298,1293.0862910813885,309684,HDFCAMC.NS,1269.6411376953124,,1273.6248507020832,1281.0393364455338,45.004977924374735,0.013429784952759486
32,2021-05-19,1295.95263671875,1305.279310074107,1282.963515757803,1283.4412456322957,267334,HDFCAMC.NS,1270.3042419433593,,1277.0598947046474,1282.144025354661,58.313686053615555,0.010438172482791969
33,2021-05-20,1279.7559814453125,1300.729666172466,1277.9816832033778,1295.7251099192667,243636,HDFCAMC.NS,1270.8046997070312,,1277.4746772801343,1281.9671332132277,53.731031461006715,0.010580407236088413
34,2021-05-21,1280.07470703125,1289.2648711202842,1273.9099806373429,1287.0810422589914,260270,HDFCAMC.NS,1271.4928344726563,,1277.874681857229,1281.8269534960443,57.10200619794336,0.010554695549075836
35,2021-05-24,1283.5322265625,1287.240214597717,1269.4057062885,1282.9862971615146,244082,HDFCAMC.NS,1271.4655395507812,,1278.7450733503476,1281.9532700194854,63.58860535771986,0.010089382464903198
36,2021-05-25,1285.23828125,1291.1755270830208,1279.824305675325,1289.8561884864105,267106,HDFCAMC.NS,1271.2960693359375,,1279.7440284118325,1282.1966041847086,71.40944051245029,0.01006087968280855
37,2021-05-26,1282.9635009765625,1289.8106662343628,1280.7114728217746,1285.4885493633833,174936,HDFCAMC.NS,1270.2678588867188,,1280.2393318833294,1282.2534113544755,69.65059004377291,0.009683189428743692
38,2021-05-27,1291.994384765625,1303.4593452736249,1273.8869692028445,1287.9907177904474,522684,HDFCAMC.NS,1271.0367309570313,,1282.0478015575288,1282.9749649404866,71.82231253474198,0.008608743708730273
39,2021-05-28,1351.1165771484375,1356.6670633067747,1303.4595482886689,1303.4595482886689,1868816,HDFCAMC.NS,1275.0756408691407,,1292.6737670330533,1288.0224917707053,84.57709053182904,0.013149492445239061
40,2021-05-31,1356.7579345703125,1370.338525140554,1333.987291961069,1358.031843860304,721202,HDFCAMC.NS,1279.7571716308594,,1302.5328697310931,1293.1140060521577,81.30509710346655,0.012984235019203715
41,2021-06-01,1348.909912109375,1370.3385574877946,1343.063746860195,1358.054646115892,397466,HDFCAMC.NS,1284.5558654785157,,1309.6677993277517,1297.2470361304702,76.76802488897059,0.012885320889598973
42,2021-06-02,1371.521484375,1375.7980609018512,1348.955440004626,1348.955440004626,738116,HDFCAMC.NS,1291.06748046875,,1319.183750873482,1302.7488471115464,78.84460851661657,0.012811417242814024
43,2021-06-03,1388.12744140625,1401.2757309455333,1372.1810833571242,1385.3521430938797,581134,HDFCAMC.NS,1298.3730041503907,,1329.7904724939078,1309.0731874296725,84.2520702988622,0.01285779263781343
44,2021-06-04,1395.6343994140625,1410.3750490453956,1392.1766613157774,1400.820895487346,446564,HDFCAMC.NS,1306.0038269042968,,1339.920307404701,1315.4851290581457,83.98171495477771,0.012807556288204305
45,2021-06-07,1379.75634765625,1396.7035975582178,1366.6990256513093,1395.81644830167,285052,HDFCAMC.NS,1313.1478393554687,,1346.0489289818622,1320.2459600654129,75.79279740450542,0.013169577781745235
46,2021-06-08,1396.2940673828125,1425.8436772149234,1387.627063020267,1387.627063020267,1074912,HDFCAMC.NS,1319.3910278320313,,1353.778950274316,1325.879153200035,77.15799468864336,0.01218979527212688
47,2021-06-09,1378.3912353515625,1404.7334658449695,1369.4285524226266,1399.9108491044592,424836,HDFCAMC.NS,1324.7049560546875,,1357.5654556708155,1329.768937063111,76.4519052102416,0.012785067852910262
48,2021-06-10,1400.2520751953125,1417.1083525920048,1372.0445766453622,1378.5277517153104,765066,HDFCAMC.NS,1330.6853881835937,,1364.1326279053535,1334.989910258089,78.8909098485689,0.01304461550047545
49,2021-06-11,1407.190185546875,1412.649701300694,1383.5322839469925,1401.3212505411725,561326,HDFCAMC.NS,1337.3630615234374,1309.9203393554687,1370.7568675425107,1340.338078797999,79.23835264073003,0.012829443157927427
50,2021-06-14,1403.5732421875,1408.0545279414375,1371.817037494564,1408.0545279414375,242392,HDFCAMC.NS,1343.3434997558593,1311.6746606445313,1375.8055405648167,1345.0221649749992,77.72918194622588,0.012918466632783135
51,2021-06-15,1402.9818115234375,1419.3831290136332,1397.158305826649,1409.8744057462627,299806,HDFCAMC.NS,1349.0009216308595,1313.17375,1379.9865053276815,1349.3154721267354,78.34727261404186,0.012966009231111925
52,2021-06-16,1390.083740234375,1405.779848950389,1385.374974264054,1403.9600102586771,210026,HDFCAMC.NS,1353.7074768066407,1314.011328125,1381.5399260825573,1352.3353438384122,72.75221024448034,0.013310383992318743
53,2021-06-17,1370.47509765625,1378.5050917624428,1357.5997162026365,1376.25306350971,362698,HDFCAMC.NS,1358.2434326171874,1315.0117846679686,1379.8376447862024,1353.6790293064003,55.4981267850667,0.013417149674486553
54,2021-06-18,1339.8563232421875,1378.0729382344944,1328.4823306849532,1370.4751334210912,620882,HDFCAMC.NS,1361.2325134277344,1315.576845703125,1373.6866722409693,1352.6551251534956,45.79611947621673,0.01460486595814832
55,2021-06-21,1352.7088623046875,1358.054638519967,1323.0455135206876,1329.3921788125106,258726,HDFCAMC.NS,1364.6913452148438,1316.2497290039062,1370.4593168661565,1352.6591056832135,50.92194799693089,0.014693741011117652
