Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,2331.136962890625,2352.060545736815,2316.783960847032,2338.3196853602126,5236,BHARATRAS.NS,,,2331.136962890625,2331.136962890625,,
1,2021-03-31,2352.33544921875,2364.677338731208,2320.968858830302,2325.953092824885,4016,BHARATRAS.NS,,,2334.3982684795674,2332.707221137153,,
2,2021-04-01,2358.981201171875,2377.1566135583284,2348.4381640228225,2363.690471600936,4620,BHARATRAS.NS,,,2338.180258124538,2334.653441880466,,
3,2021-04-05,2345.46484375,2371.922343508768,2335.9462725728863,2358.4313169078123,6768,BHARATRAS.NS,,,2339.3009636053785,2335.454286463394,,
4,2021-04-06,2346.889404296875,2365.3522252359235,2336.7462465713684,2365.3522252359235,4820,BHARATRAS.NS,,,2340.4684160194547,2336.301332228837,,
5,2021-04-07,2393.033447265625,2407.2739762100464,2340.9555342863628,2340.9555342863628,4828,BHARATRAS.NS,,,2348.5553439034807,2340.503711120451,,
6,2021-04-08,2520.461181640625,2566.205904928475,2398.654739622532,2398.654739622532,34424,BHARATRAS.NS,,,2375.0023958630413,2353.8338941219454,,
7,2021-04-09,2484.31005859375,2573.775700430701,2468.358265974316,2549.154625024775,12376,BHARATRAS.NS,,,2391.818959360073,2363.498795193931,,
8,2021-04-12,2415.043701171875,2560.796861080731,2357.2071671874664,2520.5736128237554,16264,BHARATRAS.NS,,,2395.391996561889,2367.3169363774823,,
9,2021-04-13,2389.6728515625,2447.871686787765,2373.421210908733,2423.3755303487364,5716,BHARATRAS.NS,,,2394.5121281004444,2368.972930094891,,
10,2021-04-15,2496.8515625,2520.760707127786,2343.441158884872,2386.075396536301,18076,BHARATRAS.NS,,,2410.2566564696067,2378.4454213841586,,
11,2021-04-16,2483.572998046875,2498.338078499476,2404.4130096426225,2498.338078499476,7080,BHARATRAS.NS,,,2421.53609363534,2386.2326492851007,,
