Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,453.67095947265625,454.9969143814436,443.94734009803017,443.94734009803017,1086346,GLENMARK.NS,,,453.67095947265625,453.67095947265625,,
1,2021-03-31,456.421142578125,462.6088928496141,453.6710080333251,456.6666886995951,1030191,GLENMARK.NS,,,454.0940645658053,453.874676739728,,
2,2021-04-01,474.6405944824219,479.3059702171172,454.1129472445402,457.6979141827389,2183036,GLENMARK.NS,,,457.25506916836173,455.4128928688164,,
3,2021-04-05,470.5154113769531,483.2347109828247,464.7696567803533,472.3815856627047,1635705,GLENMARK.NS,,,459.2951218158373,456.5315979434932,,
4,2021-04-06,498.6059265136719,500.27565205639337,470.95744043691866,473.4129015445147,4109355,GLENMARK.NS,,,465.3429379231965,459.64821487461757,,
5,2021-04-07,494.6771545410156,504.842768818421,490.5028709466999,499.5389791874799,2534637,GLENMARK.NS,,,469.85589432593787,462.2429511462026,,
6,2021-04-08,495.9049072265625,507.6419930508938,491.2886584409611,495.0209472441188,2545529,GLENMARK.NS,,,473.8634347721878,464.7364293743774,,
7,2021-04-09,520.2139282226562,524.7810491589922,496.0030617256522,496.0030617256522,6589491,GLENMARK.NS,,,480.9942799184137,468.84587373350917,,
8,2021-04-12,489.0787048339844,527.4329913795734,484.0204314962063,522.5220696721286,4992051,GLENMARK.NS,,,482.2380375977323,470.344601963174,,
9,2021-04-13,502.239990234375,510.1465925017409,476.2121040852613,497.9674821736107,4027905,GLENMARK.NS,,,485.31526108029266,472.7072233165963,,
10,2021-04-15,527.3839721679688,543.344470078201,503.27135500699,505.6776590413828,13413739,GLENMARK.NS,,,491.78737047839667,476.7573528611424,,
11,2021-04-16,561.7112426757812,567.7025431136146,516.2852173833857,530.3304413220742,11468653,GLENMARK.NS,,,502.5448892779943,483.0502335881527,,
12,2021-04-19,568.5864868164062,577.1314418408899,528.8571218785561,559.8450230044225,13615161,GLENMARK.NS,,,512.7051350531347,489.38625234580115,,
13,2021-04-20,561.4165649414062,579.488781426006,556.8494435649352,574.5778595495144,6723905,GLENMARK.NS,,,520.1992011897918,494.7218310565867,76.87407955001812,
14,2021-04-22,556.9967651367188,578.0155358749187,554.4431096030444,562.7916772409999,4652985,GLENMARK.NS,,,525.8603648739344,499.3347891365965,75.2157328990325,
15,2021-04-23,549.28662109375,567.1623890134017,540.2014154699374,559.354011109326,3988771,GLENMARK.NS,,,529.4644042923675,503.0349248371264,72.12731128476761,
16,2021-04-26,542.3131713867188,559.7960427148395,540.4960941743585,553.8538387452977,3783242,GLENMARK.NS,,,531.4411376914985,505.94442458154066,67.03761498975436,
17,2021-04-27,551.0054321289062,554.0993368766551,533.522562314728,542.6077677464435,3675226,GLENMARK.NS,,,534.4510291434074,509.2822769924566,69.80906220375562,
18,2021-04-28,553.5591430664062,565.6891572341747,550.1706546046411,553.7555919498753,3604619,GLENMARK.NS,,,537.3907389777149,512.5620448497862,65.46863856752047,
19,2021-04-29,556.2601318359375,569.1267839274577,550.1706362856366,556.898575699008,3540326,GLENMARK.NS,519.2244125366211,,540.2937224943646,515.7989401820937,67.45548699482741,
20,2021-04-30,566.5240478515625,573.546691504506,555.4253742027627,556.8004565795508,3699395,GLENMARK.NS,524.8670669555664,,544.3291571647027,519.5563555650174,69.04135591390524,0.03031818543475148
21,2021-05-03,567.506103515625,576.0511193211978,561.9076407500584,566.720368027845,3033484,GLENMARK.NS,530.4213150024414,,547.8948412186908,523.1081887465439,64.58651324285637,0.030375210116197007
22,2021-05-04,548.2062377929688,573.3501340389492,544.1301486211185,571.6313113673122,3181758,GLENMARK.NS,534.0995971679688,,547.9427483839643,524.9673034907235,69.67325491072108,0.031206983021741283
23,2021-05-05,562.6934814453125,567.5061491624264,546.1927351358368,549.041093949391,4679850,GLENMARK.NS,538.7085006713867,,550.212091931864,527.7618351910634,69.9385058128393,0.03122478186305463
24,2021-05-06,559.992431640625,568.9302852546391,556.3092403247771,567.4079115003103,2214108,GLENMARK.NS,541.7778259277344,,551.7167595793658,530.1492867799197,62.62358188881753,0.029013554066377834
25,2021-05-07,580.9620971679688,591.9625749027173,555.0324039323317,560.8273161165007,12763132,GLENMARK.NS,546.092073059082,,556.2160422853046,533.913198660516,58.31216240718174,0.02961819144521033
26,2021-05-10,614.208984375,623.5888932587548,592.2571872351947,594.2215560154109,13023815,GLENMARK.NS,552.0072769165039,,565.138033376027,539.8610346393666,66.04494255641862,0.03150379251796581
27,2021-05-11,613.6196899414062,628.5980017006802,607.4810375810481,620.8387211380767,8286175,GLENMARK.NS,556.6775650024414,,572.5967497707007,545.324638735814,69.25031239984298,0.03030744569403252
28,2021-05-12,612.6866455078125,628.598045524713,608.0703666214341,618.2851088403232,4633089,GLENMARK.NS,562.8579620361328,,578.7644260379487,550.3144170152212,71.07811225821654,0.025838099840511202
29,2021-05-14,597.4627075195312,620.0038495645414,590.8820606118263,613.0794621252959,3176782,GLENMARK.NS,567.6190979003907,,581.6410847274229,553.8068829785035,67.25289848134922,0.026802285750888537
30,2021-05-17,593.2883911132812,603.4540341875046,588.3283725827304,601.6369573352399,2155528,GLENMARK.NS,570.9143188476562,,583.432978017555,556.7314391366351,68.6288102853727,0.025195624316995537
31,2021-05-18,597.7081909179688,605.9094650663641,591.3730907536499,594.7125410574392,1866283,GLENMARK.NS,572.7141662597656,,585.6291646176187,559.7667540834007,67.61759599931848,0.021062679501901105
32,2021-05-19,603.5523071289062,612.5884154985854,597.1681085994711,598.6413851831869,2148078,GLENMARK.NS,574.4624572753906,,588.3865711578168,563.0101283830677,68.40200580533264,0.02101493187014421
33,2021-05-20,596.1368408203125,610.3785147935326,593.1902875844738,604.8782461179663,3151384,GLENMARK.NS,576.1984710693359,,589.5789203366622,565.4639589339747,64.18588472551896,0.021002238543719045
34,2021-05-21,596.4314575195312,601.8334715439979,594.859986509706,599.0833673029156,1185358,GLENMARK.NS,578.1702056884766,,590.6331568263344,567.7578477180899,61.45163815849438,0.020852626884979387
35,2021-05-24,594.2706909179688,608.2177221312038,592.4536736601937,599.1325159467652,2167948,GLENMARK.NS,580.4194091796875,,591.1927774558166,569.7217620291921,60.15656231803765,0.020524575395830157
36,2021-05-25,590.8330688476562,598.9360909021937,588.3776076190085,598.9360909021937,1597630,GLENMARK.NS,582.8454040527344,,591.1374376699457,571.2855625342635,68.38983184736185,0.02028295620973711
37,2021-05-26,597.56103515625,603.9943312258823,586.4623030653798,591.9625718785452,2251359,GLENMARK.NS,585.1731842041015,,592.1256834370695,573.2318938395958,66.12170395012367,0.02017020135323096
38,2021-05-27,595.7930297851562,603.3558616131306,593.6322720752589,598.1502963113071,1827666,GLENMARK.NS,587.284878540039,,592.6898905675444,574.9030890948226,66.69718267760916,0.02023403489361046
39,2021-05-28,596.7753295898438,603.5524272023134,588.8196584341529,599.0344020925268,2099504,GLENMARK.NS,589.3106384277344,,593.318419647898,576.5232550574167,59.0653346228294,0.020238489018645778
40,2021-05-31,581.9442749023438,590.9803836498771,567.948146771781,582.4353671174513,3562450,GLENMARK.NS,590.0816497802734,,591.5685512255051,576.9248120829669,26.552596257996186,0.02088481509314088
41,2021-06-01,584.1051025390625,600.9495298340966,580.4710080961127,583.564913082844,2289905,GLENMARK.NS,590.9115997314453,,590.4203283506678,577.4566854500852,29.030142974228212,0.020890429931021005
42,2021-06-02,603.8469848632812,606.9408898444862,583.4175603945762,584.1051014957085,4039933,GLENMARK.NS,593.693637084961,,592.4859678141468,579.4115224436553,45.04407087749603,0.020292994773848716
43,2021-06-03,605.4675903320312,613.5706116984445,602.5701343387277,606.2042286380688,2318555,GLENMARK.NS,595.8323425292969,,594.4831405092059,581.3416015464979,55.29568147092932,0.0196604947335043
44,2021-06-04,603.4540405273438,614.7491596521886,601.3423203640255,608.364961885972,2051532,GLENMARK.NS,598.0054229736328,,595.8632789735348,582.9795599895235,56.92307692307692,0.019629086101433865
45,2021-06-07,605.3201904296875,610.3784637069621,602.0789941310977,603.5031733987767,1041338,GLENMARK.NS,599.2233276367188,,597.3181884283275,584.6344215036097,55.370780439446676,0.01797463183635046
46,2021-06-08,618.0885620117188,621.1333692808806,584.3996528376887,603.6995981247983,4672359,GLENMARK.NS,599.4173065185547,,600.51363051808,587.1125059856919,59.34336499547272,0.013382637904030143
47,2021-06-09,612.0481567382812,631.8391339688442,605.7621533807588,623.6870164520176,5207526,GLENMARK.NS,599.3387298583984,,602.2881730134957,588.9595912266244,60.411240214414256,0.01357348857345241
48,2021-06-10,622.4592895507812,630.9060504081804,613.0303444100672,613.8651770717764,2793420,GLENMARK.NS,599.8273620605469,,605.3914217115396,591.4410503617472,65.03966233059043,0.01408982315933601
49,2021-06-11,641.2681274414062,646.1790487422356,622.3119232619891,625.6022765022067,4978752,GLENMARK.NS,602.0176330566406,564.9740667724609,610.9109149007498,595.1319449602405,72.77477402867825,0.014176432725710614
50,2021-06-14,632.37939453125,646.4737764743263,623.6870866724847,646.4737764743263,1892251,GLENMARK.NS,603.9721832275391,568.5482354736328,614.2137579208268,597.8910152988337,69.12289139567511,0.014526633188276464
51,2021-06-15,629.4820556640625,637.4868231877196,626.6336966999495,636.2099953564142,1051668,GLENMARK.NS,605.5608764648438,572.0094537353516,616.5627268044014,600.2310923629248,65.22961159676885,0.014594490026390872
