Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,835.1339111328125,844.4348788176925,807.0914708554587,812.9045756585087,1413577,CUMMINSIND.NS,,,835.1339111328125,835.1339111328125,,
1,2021-03-31,855.363525390625,860.3395204501119,824.8098121437489,835.1339204503116,1419494,CUMMINSIND.NS,,,838.2461594801683,836.6324010778357,,
2,2021-04-01,832.7620239257812,868.9428067985538,826.1118668511506,864.5248476524011,1546599,CUMMINSIND.NS,,,837.402446317955,836.3457064739797,,
3,2021-04-05,820.3916625976562,840.8072935230907,808.0678831295357,826.8558450686147,858911,CUMMINSIND.NS,,,834.7854026686782,835.1639254461038,,
4,2021-04-06,817.6480102539062,832.4365709252696,812.5324782538067,821.4149474143132,591892,CUMMINSIND.NS,,,832.1488807587133,833.8664502466818,,
5,2021-04-07,826.4373168945312,838.9471274322447,819.0895878662016,821.2752921537384,1058739,CUMMINSIND.NS,,,831.2701786257622,833.3161440724484,,
6,2021-04-08,823.9261474609375,838.7147078504643,819.8337560000092,827.6930845495552,600468,CUMMINSIND.NS,,,830.1403276773277,832.6205887678921,,
7,2021-04-09,810.0676879882812,829.5997176218145,804.1615402046039,823.9260940004411,739583,CUMMINSIND.NS,,,827.0522292636283,830.9500035249579,,
8,2021-04-12,761.2376708984375,808.161061718259,757.0987291458248,807.5564761435655,592537,CUMMINSIND.NS,,,816.9269125920605,825.7861270341045,,
9,2021-04-13,780.9557495117188,784.6295862154323,747.7977780630503,753.4713454628052,816561,CUMMINSIND.NS,,,811.3928875027771,822.4653583287427,,
10,2021-04-15,789.2334594726562,797.8368530324276,772.4452271773072,780.9556337844094,520399,CUMMINSIND.NS,,,807.9837447289123,820.0037361912548,,
11,2021-04-16,789.7450561523438,804.5801093242392,781.2811992017628,792.9074075232176,410768,CUMMINSIND.NS,,,805.1777926402094,817.7623524846688,,
12,2021-04-19,781.2811889648438,809.2770755286462,760.4470012183434,767.3297391619002,773487,CUMMINSIND.NS,,,801.5013920747685,815.0600440757928,,
13,2021-04-20,775.142578125,795.2326432469589,766.6321709898315,783.14138668297,407772,CUMMINSIND.NS,,,797.4461899286504,812.1031947461045,32.86392228514045,
14,2021-04-22,796.67431640625,798.9530646731818,767.3297768979918,775.1426118793012,415850,CUMMINSIND.NS,,,797.3274401559734,810.9603148690783,40.21761134860291,
15,2021-04-23,791.0472412109375,808.1610431520992,785.2806303328114,798.0229664420744,955435,CUMMINSIND.NS,,,796.361255702891,809.4852723758827,32.32808353524865,
16,2021-04-26,815.4622192382812,820.3452265391094,791.0471827341411,791.1867199358877,1150871,CUMMINSIND.NS,,,799.2998654775664,809.9280091805049,45.293508149683184,
17,2021-04-27,832.5760498046875,836.2964364531699,807.9284882584918,822.5775106868912,1520592,CUMMINSIND.NS,,,804.4192784509696,811.6056418193332,53.23141711372774,
18,2021-04-28,820.8102416992188,844.1556434299132,817.6944408262672,833.3665456798867,881427,CUMMINSIND.NS,,,806.9409651045464,812.287464032658,50.80035319968264,
19,2021-04-29,798.02294921875,830.1577780695853,795.2326591865166,824.9957528636728,1075088,CUMMINSIND.NS,807.6959503173828,,805.5689626605778,811.2308333057019,43.28425040803061,
20,2021-04-30,779.0489501953125,801.1387461676625,775.189083065512,800.9062219995325,637991,CUMMINSIND.NS,804.8917022705078,,801.4889607428447,808.8469901123397,40.159073132524895,0.02301235434456258
21,2021-05-03,778.9559326171875,782.7693061171894,764.167373397973,773.840401119403,737792,CUMMINSIND.NS,801.071322631836,,798.0223410312052,806.6328377052913,42.739299641932604,0.022110800389158084
22,2021-05-04,786.2108154296875,793.3725721592893,776.7238166949296,785.9317977427895,754444,CUMMINSIND.NS,798.7437622070313,,796.2051832463562,805.1200953145059,57.231361869959905,0.02167996526324796
23,2021-05-05,792.6748657226562,798.0229214315507,775.514571268224,781.7927236221436,869383,CUMMINSIND.NS,797.3579223632812,,795.6620574734793,804.1982264558503,53.67558325089054,0.021609978746351285
24,2021-05-06,781.1416625976562,799.7435959263481,778.5374032853584,793.6049806353179,543158,CUMMINSIND.NS,795.5326049804687,,793.4281505695066,802.4903328367247,47.512878716818314,0.021804902802213286
25,2021-05-07,779.560546875,786.3502412140843,777.6538032861171,784.07149301826,307073,CUMMINSIND.NS,793.1887664794922,,791.2946730780441,800.7918301728934,46.89010214431113,0.021596262817822648
26,2021-05-10,771.701171875,785.9316387133698,769.515410771269,778.490865802474,1104127,CUMMINSIND.NS,790.5775177001954,,788.2802882775758,798.6369665952716,47.06384787282878,0.021659558178803905
27,2021-05-11,771.5616455078125,787.6058123221834,749.6578812975638,767.4227041642997,1071007,CUMMINSIND.NS,788.6522155761719,,785.7081893899199,796.6313872554598,48.8605908536538,0.02142078107292179
28,2021-05-12,774.7240600585938,808.2540348454718,770.7246555897177,772.724329439857,2579689,CUMMINSIND.NS,789.3265350341796,,784.0183233389466,795.0086222779142,42.091170148710184,0.016509809853017157
29,2021-05-14,759.37744140625,784.2110339742537,754.3084031754578,781.2347132615191,562288,CUMMINSIND.NS,788.2476196289062,,780.2274184262241,792.3692755466799,39.33605769665522,0.016039402281490867
30,2021-05-17,749.657958984375,763.0513745074163,740.4499787162092,760.7726261815976,930488,CUMMINSIND.NS,786.2688446044922,,775.5244246659396,789.2054743198426,25.408479848692423,0.015980698323441827
31,2021-05-18,777.932861328125,792.8144077388507,753.5643177268428,753.5643177268428,1897253,CUMMINSIND.NS,785.6782348632812,,775.8949533831989,788.3704659500856,31.15176125516537,0.018334919892907756
32,2021-05-19,777.746826171875,798.0229216861732,775.6076152413535,783.0483884039286,1047739,CUMMINSIND.NS,785.5015167236328,,776.179856889149,787.5835296702182,33.85637490956333,0.018179494044147898
33,2021-05-20,789.18701171875,805.975244986744,772.0267170813411,777.5608035319682,1804044,CUMMINSIND.NS,786.2037384033204,,778.1809576321647,787.7023061182576,46.379569053478185,0.018370094109519584
34,2021-05-21,775.235595703125,799.1390921313139,771.9802572688587,792.442384569961,1404966,CUMMINSIND.NS,785.131802368164,,777.7278250276971,786.7788460875071,48.370448036806934,0.017689573927144542
35,2021-05-24,781.1416625976562,791.5122631358402,773.0033167663536,776.9562275987006,849667,CUMMINSIND.NS,784.6365234375,,778.2530308076908,786.3612769401107,50.889815536774115,0.017738680342994174
36,2021-05-25,752.0296630859375,794.3025687607036,748.72783120886,785.0016019133886,2094171,CUMMINSIND.NS,781.4648956298828,,774.2186665428056,783.8181944323941,38.18703177299148,0.017943250799896993
37,2021-05-26,746.5421142578125,773.7939353122738,741.1010146817114,757.7497677682086,1800521,CUMMINSIND.NS,777.163198852539,,769.9607354220374,781.057003308351,33.94823008530062,0.016967669460805482
38,2021-05-27,717.8020629882812,747.100106375558,694.7821717554209,728.2656499123086,8431138,CUMMINSIND.NS,772.0127899169922,,761.9363242783826,776.3714521735311,30.317915742390085,0.01844541600948226
39,2021-05-28,735.7528686523438,748.7277269513678,721.8479137981006,726.9634448518057,3272553,CUMMINSIND.NS,768.8992858886719,,757.908100335915,773.3626682089987,37.6442461465789,0.019012484344917348
