Unnamed: 0,Date,Close,High,Low,Open,Volume,Ticker,SMA20,SMA50,EMA12,EMA26,RSI,Volatility
0,2021-03-30,1029.0504150390625,1039.923904932707,985.6058959171208,1001.5671250007988,10470011,ADANIENT.NS,,,1029.0504150390625,1029.0504150390625,,
1,2021-03-31,1028.6513671875,1050.5980573318216,1014.1365756776996,1035.484744082079,6440569,ADANIENT.NS,,,1028.989023061899,1029.0208559389466,,
2,2021-04-01,1104.5169677734375,1113.3456197413443,1032.4919725976831,1040.8716419475809,12713083,ADANIENT.NS,,,1040.6087068636741,1034.6131605192793,,
3,2021-04-05,1135.4918212890625,1147.2133489852158,1096.1872700211009,1124.2690820055116,15795720,ADANIENT.NS,,,1055.2061090829648,1042.0856539096335,,
4,2021-04-06,1222.430908203125,1237.993085405286,1139.7317486507166,1150.6053625551149,21496457,ADANIENT.NS,,,1080.933001255297,1055.4445616350772,,
5,2021-04-07,1162.7257080078125,1248.5671200639429,1105.315113467626,1230.4112707005436,23007694,ADANIENT.NS,,,1093.516494601838,1063.3913132182429,,
6,2021-04-08,1159.6832275390625,1188.1141711819555,1134.993197533392,1159.6832275390625,12404773,ADANIENT.NS,,,1103.6959919767958,1070.5240476123777,,
7,2021-04-09,1198.48876953125,1225.0242875616411,1148.4103420401646,1160.5808518379745,12923020,ADANIENT.NS,,,1118.2794962159426,1080.0029159026644,,
8,2021-04-12,1071.796630859375,1174.547050135213,1058.8281313391235,1174.547050135213,13690016,ADANIENT.NS,,,1111.128286161086,1079.3950429364947,,
9,2021-04-13,1103.669189453125,1113.5951527672096,1048.5032594233544,1074.3903315146638,12137329,ADANIENT.NS,,,1109.9807328213997,1081.1931278636525,,
10,2021-04-15,1127.2117919921875,1142.1256373640674,1078.729586639476,1092.3465335357123,9350889,ADANIENT.NS,,,1112.6316650015208,1084.6019177990995,,
11,2021-04-16,1156.1915283203125,1189.1115632077765,1109.3054180260465,1127.2618006919354,10661068,ADANIENT.NS,,,1119.333182435181,1089.9048519117819,,
12,2021-04-19,1133.5965576171875,1150.206238407026,1086.36131277125,1097.3346593648992,8565063,ADANIENT.NS,,,1121.5275478477975,1093.1412745566267,,
13,2021-04-20,1139.98095703125,1174.8462195865854,1122.3238953149337,1154.0467664056314,8261172,ADANIENT.NS,,,1124.3665338760209,1096.610880665858,60.35189538826485,
14,2021-04-22,1154.99462890625,1166.1674419153885,1120.2789027125586,1131.2522490436702,7124786,ADANIENT.NS,,,1129.078548496056,1100.935602757739,61.4325976103723,
15,2021-04-23,1154.794921875,1180.0336645547586,1142.8739273855604,1158.186707474877,6167151,ADANIENT.NS,,,1133.0349136312782,1104.92518195161,61.45483833922536,
16,2021-04-26,1170.5068359375,1194.9973976401752,1157.189208624187,1157.189208624187,6939823,ADANIENT.NS,,,1138.7998247553123,1109.783082246861,56.7273601555463,
17,2021-04-27,1188.263671875,1210.5594897919132,1178.1382426405023,1181.8292282217794,7109421,ADANIENT.NS,,,1146.4096473891104,1115.596459256353,55.52884892073449,
18,2021-04-28,1182.3280029296875,1211.0083366156775,1177.888834773314,1205.0228756725144,5020151,ADANIENT.NS,,,1151.935548241507,1120.5395365654888,44.939535924006854,
19,2021-04-29,1179.4351806640625,1209.71161427652,1175.1455514185163,1193.6506510441252,4070698,ADANIENT.NS,1140.1904541015624,,1156.1662609219,1124.9021768690868,52.461437762760866,
20,2021-04-30,1155.8922119140625,1198.0398325331687,1140.2303045594902,1168.1624555023295,4232500,ADANIENT.NS,1146.5325439453125,,1156.1240995360788,1127.1977350205666,49.47336112137995,0.0392979597773902
21,2021-05-03,1252.507568359375,1261.3360984618018,1119.929590628321,1142.3251405136614,11276228,ADANIENT.NS,1157.7253540039062,,1170.9523255088936,1136.4799448975152,56.465672419879326,0.04284102855326143
22,2021-05-04,1259.440673828125,1295.8022984339932,1238.8406891448662,1281.8861511834778,10271516,ADANIENT.NS,1165.4715393066406,,1184.5659175580063,1145.5881470405234,81.4864020070282,0.040197003118551705
23,2021-05-05,1264.4287109375,1285.1284314518614,1237.2447406234592,1271.3120158489874,7805805,ADANIENT.NS,1171.9183837890625,,1196.8525011548513,1154.3911517736328,79.65038472899661,0.03990453458153518
24,2021-05-06,1283.632080078125,1308.6712359913072,1259.939628629238,1269.266948318421,6240535,ADANIENT.NS,1174.9784423828125,,1210.2032056045857,1163.9645538702619,79.31935986806008,0.036412243484323016
25,2021-05-07,1295.7525634765625,1319.1956188844915,1287.3229662332578,1301.8377577594624,4584524,ADANIENT.NS,1181.62978515625,,1223.3646452771977,1173.7266286559138,77.92412386926843,0.034308824712531744
26,2021-05-10,1300.93994140625,1310.8159765433293,1283.1831465999778,1291.7622831265603,3892338,ADANIENT.NS,1188.6926208496093,,1235.299306220129,1183.1498370077904,85.99003530017752,0.03425316452565209
27,2021-05-11,1300.34130859375,1322.786785727129,1280.8885617448216,1288.8691758366897,4744734,ADANIENT.NS,1193.7852478027344,,1245.305768123763,1191.8306867548986,85.36841334405959,0.03367419152846103
28,2021-05-12,1282.684326171875,1325.2808077526513,1275.5016999902532,1307.8232133712652,4143731,ADANIENT.NS,1204.3296325683593,,1251.0563155157804,1198.560585970971,77.83811835339955,0.02209507656891646
29,2021-05-14,1217.3929443359375,1298.8451224939377,1210.4099060429594,1296.8499686959435,6377643,ADANIENT.NS,1210.0158203125,,1245.877335334266,1199.9555754794872,60.63019613094634,0.025286105570104196
30,2021-05-17,1285.9761962890625,1295.8522307163987,1224.475563755819,1227.0194332418555,7782732,ADANIENT.NS,1217.9540405273438,,1252.0463908657732,1206.3274733172334,66.6235638193364,0.027568884433706534
31,2021-05-18,1323.485107421875,1341.690884236078,1298.8450088817726,1311.7635798839635,6531595,ADANIENT.NS,1226.3187194824218,,1263.036962643635,1215.0058165842438,68.41961035497192,0.027703169240925262
32,2021-05-19,1291.5626220703125,1348.2749600351049,1280.7888657966198,1346.7286672998823,9925284,ADANIENT.NS,1234.217022705078,,1267.4255256323547,1220.6766910646934,63.89593723387537,0.027952965925369118
33,2021-05-20,1298.844970703125,1316.8013527865785,1280.838661070747,1298.146715665239,5837747,ADANIENT.NS,1242.160223388672,,1272.2592864124733,1226.4669340008736,65.02256752211832,0.027952950548108937
34,2021-05-21,1311.9132080078125,1332.7625872075023,1296.8997504306974,1316.801358618191,8314215,ADANIENT.NS,1250.00615234375,,1278.3598897348331,1232.796287631017,70.15983717226882,0.02792492757415552
35,2021-05-24,1303.633544921875,1325.430575887014,1299.8427039824924,1318.4973433497914,7913411,ADANIENT.NS,1257.4480834960937,,1282.2481443789934,1238.0434918747842,58.56025147874571,0.028038551950542234
36,2021-05-25,1279.6414794921875,1318.7963639747975,1269.8153736011325,1311.1648780583198,3697062,ADANIENT.NS,1262.9048156738281,,1281.8471190117925,1241.124824290888,53.19953736876358,0.02851783415714939
37,2021-05-26,1319.5946044921875,1323.6347173595348,1251.2106679695005,1285.826533294811,5630730,ADANIENT.NS,1269.4713623046875,,1287.6544244703148,1246.9374006020955,57.86627100818761,0.02904471701752724
38,2021-05-27,1322.5875244140625,1338.7482217492127,1301.089693156789,1326.2785102947678,36690935,ADANIENT.NS,1276.4843383789062,,1293.0287475385835,1252.5411134770561,55.82401819167322,0.028949887118627726
39,2021-05-28,1299.443603515625,1327.2260949262625,1294.8547742790931,1308.421795324956,2979585,ADANIENT.NS,1282.4847595214844,,1294.0156484581285,1256.0153719984314,50.53421902821147,0.029373893070929788
40,2021-05-31,1313.1104736328125,1318.2978246112214,1288.869307149223,1303.8828876489656,2709718,ADANIENT.NS,1290.3456726074219,,1296.9533138696181,1260.2446387861633,51.71928926639681,0.028781258911834685
41,2021-06-01,1412.818115234375,1426.534795964806,1305.877933085838,1316.7016167982215,10018645,ADANIENT.NS,1298.3611999511718,,1314.7786679257345,1271.546377782327,62.41329380091093,0.027738440248159624
42,2021-06-02,1543.001953125,1553.227115574996,1409.5760528628578,1422.0956907187565,24541949,ADANIENT.NS,1312.5392639160157,,1349.8899425717755,1291.6541981780806,73.01346972850753,0.03371348657992798
43,2021-06-03,1579.263916015625,1619.865367624384,1549.2368766315658,1560.2102221840107,19107244,ADANIENT.NS,1328.281024169922,,1385.1782461785215,1312.9586217216024,83.7221910658769,0.033790024862186845
44,2021-06-04,1696.8282470703125,1709.3978124500811,1581.957373409598,1601.1107996866986,21102075,ADANIENT.NS,1348.9408325195313,,1433.1244001618738,1341.3934087844698,85.08387523954228,0.036592762991839015
45,2021-06-07,1620.3641357421875,1713.03892823534,1609.0914685607518,1710.8443078621756,15350263,ADANIENT.NS,1365.1714111328124,,1461.930513328076,1362.0579070776341,73.76996498473642,0.03895594441248735
46,2021-06-08,1632.484619140625,1663.9582180784762,1598.5670055826704,1629.04302765117,12410257,ADANIENT.NS,1381.7486450195313,,1488.1696065300066,1382.0895153785966,78.19021142610625,0.03892638731850059
47,2021-06-09,1590.785888671875,1645.4530249412342,1568.0410886332972,1636.0259727713508,11614666,ADANIENT.NS,1396.2708740234375,,1503.9567268595247,1397.5485059929135,72.84007800607012,0.03974837646780775
48,2021-06-10,1608.09375,1626.0501318238214,1587.1446378722085,1608.09375,5362307,ADANIENT.NS,1412.5413452148437,,1519.9778073426749,1413.1444499934382,73.01906314744676,0.03933081690562692
49,2021-06-11,1597.7191162109375,1616.1742886013396,1571.4329896205936,1611.1864041715012,5355387,ADANIENT.NS,1431.5576538085938,1280.9594897460938,1531.9380087070228,1426.8166474910306,72.78205494097931,0.036755635340413206
50,2021-06-14,1497.811767578125,1526.2427088443717,1198.2893073959997,1437.9571543860266,43530006,ADANIENT.NS,1442.149432373047,1290.334716796875,1526.6878177641154,1432.0755452752596,65.12240660073536,0.0391357059711202
51,2021-06-15,1535.1209716796875,1568.7891873057508,1473.6203401145108,1547.1916261122044,22320542,ADANIENT.NS,1452.7312255859374,1300.4641088867188,1527.9852260588189,1439.7085398237357,64.99410118380563,0.03902801393183494
52,2021-06-16,1444.7904052734375,1534.4724545465597,1405.884913382267,1506.3408398888987,12626149,ADANIENT.NS,1460.3926147460938,1307.2695776367189,1515.1860228610678,1440.0849743014915,57.58043353023099,0.041248391662394496
53,2021-06-17,1364.3858642578125,1432.520414580321,1300.3414766054652,1376.6561087192497,27926070,ADANIENT.NS,1463.669659423828,1311.8474584960939,1491.985998460567,1434.4776328167745,53.76127076112837,0.043523309955650395
54,2021-06-18,1483.8955078125,1500.355525210084,1329.3210295068116,1346.7286961659663,30526777,ADANIENT.NS,1472.2687744140626,1317.0767504882813,1490.7413075916338,1438.1382161497913,58.81111971115605,0.047429712022500466
55,2021-06-21,1536.268310546875,1578.1665371981535,1441.348851290326,1486.3894692953531,21101083,ADANIENT.NS,1483.9005126953125,1324.5476025390626,1497.7454618924403,1445.4071120310568,56.696075518031726,0.04771609385689389
56,2021-06-22,1537.8643798828125,1578.1665072029482,1528.0882002480328,1550.2842841830932,12069983,ADANIENT.NS,1496.8116577148437,1332.1112255859375,1503.9176031217282,1452.2557985385943,49.67615803875516,0.04731814713773969
57,2021-06-23,1501.103759765625,1566.1457214473903,1477.7106314250886,1556.3196138643034,12679703,ADANIENT.NS,1505.8871154785156,1338.163525390625,1503.4847041438663,1455.8741660368928,45.07634537558431,0.047638644970234574
58,2021-06-24,1504.8446044921875,1515.319160903966,1484.444207619052,1506.2910421440092,7261764,ADANIENT.NS,1514.9999694824219,1346.8244848632812,1503.6939195820696,1459.5016059224702,35.88142671444885,0.04763737010857887
59,2021-06-25,1515.7679443359375,1530.2827347607126,1497.362702005104,1521.304544009183,4962963,ADANIENT.NS,1525.8161865234374,1355.0664599609374,1505.5514618518955,1463.669482841986,41.48734007443158,0.04727283269560779
60,2021-06-28,1522.052734375,1561.2076220199085,1514.5209811628013,1521.2048184879095,6178022,ADANIENT.NS,1536.2632995605468,1362.9632788085937,1508.0901191631424,1467.9941681407279,40.92620587666529,0.04728193763341528
61,2021-06-29,1519.8582763671875,1544.947237019564,1509.3337917663457,1522.3022909685678,5551918,ADANIENT.NS,1541.6153076171875,1370.2366137695312,1509.9006048868418,1471.8359539352805,43.767528320445535,0.0445572714036259
62,2021-06-30,1503.8968505859375,1535.2705900881388,1499.058506017584,1535.2705900881388,3256147,ADANIENT.NS,1539.6600524902344,1377.6426196289062,1508.9769503790105,1474.2108351686625,40.82241033211443,0.03957422637802841
63,2021-07-01,1487.595458984375,1519.8379726308722,1480.2585757062093,1506.8611291705154,3759914,ADANIENT.NS,1535.0766296386719,1384.5949096679688,1505.6874901644512,1475.202288784641,40.40060805629905,0.03921941768394991
64,2021-07-02,1419.51708984375,1505.014432374411,1409.035792469131,1487.5955630977437,6653653,ADANIENT.NS,1521.2110717773437,1389.8853588867187,1492.430505499728,1471.077459233464,42.77415165370184,0.03591768055789582
65,2021-07-05,1391.8663330078125,1441.3779601780752,1348.1942613362062,1424.45820058017,12239845,ADANIENT.NS,1509.786181640625,1394.626787109375,1476.9590943471255,1465.209968401934,36.5389918243504,0.03498181116733667
66,2021-07-06,1412.2799072265625,1441.577602566581,1376.2940732872237,1398.404642516048,9485434,ADANIENT.NS,1498.775946044922,1399.4622485351563,1467.008450174731,1461.2892231296842,46.483014207605244,0.035174667653812816
67,2021-07-07,1423.1104736328125,1434.540028682255,1382.532860258971,1417.4705137673202,5549751,ADANIENT.NS,1490.3921752929687,1404.1591845703124,1460.254915322128,1458.4611676113973,57.47858119124519,0.03501858572453989
68,2021-07-08,1423.360107421875,1442.4260607399744,1409.2852477395545,1417.470592561082,3898830,ADANIENT.NS,1481.1554931640626,1408.9798266601563,1454.5787910297813,1455.86108907884,38.92747640614213,0.03484490654581861
69,2021-07-09,1428.8004150390625,1454.0054390339578,1413.9269309645686,1423.3601714724043,4502324,ADANIENT.NS,1472.7095581054687,1413.9671313476563,1450.612887031209,1453.856594705523,26.2686649238793,0.03490594238870141
70,2021-07-12,1418.1693115234375,1444.4225130589548,1411.631051905005,1439.4314193718126,2557189,ADANIENT.NS,1468.7274353027344,1419.2126733398438,1445.621567722321,1451.2130922475908,24.58284471236945,0.032194992999097484
71,2021-07-13,1415.1746826171875,1430.4474783356832,1382.7325730247871,1430.4474783356832,4157955,ADANIENT.NS,1462.7301208496094,1422.466015625,1440.9374315523005,1448.5435804231165,28.69828304646832,0.03155635586404166
72,2021-07-14,1399.5526123046875,1446.4189327082256,1395.3101827229002,1446.4189327082256,3859529,ADANIENT.NS,1460.4682312011719,1425.2682543945311,1434.5705362834371,1444.9146198217513,25.350276460347345,0.028845086730351955
73,2021-07-15,1405.4420166015625,1426.4545696755813,1390.9180071459105,1396.5080076809925,2728305,ADANIENT.NS,1462.5210388183593,1428.0885205078125,1430.0892255631486,1441.9907232869225,23.548332338238566,0.025847715992561707
74,2021-07-16,1393.0142822265625,1412.4795480835442,1385.777196202813,1406.490235512165,2134914,ADANIENT.NS,1457.9769775390625,1430.2761645507812,1424.3853881267507,1438.3628387639328,19.947086005994194,0.01619036638143796
75,2021-07-19,1378.1407470703125,1410.1337059408836,1330.3760054598306,1387.5240274538844,6190302,ADANIENT.NS,1450.0705993652343,1431.9239282226563,1417.2708279642218,1433.901943082924,18.8347283592026,0.013503485359417306
76,2021-07-20,1363.267333984375,1380.4367700476132,1333.7200825779312,1337.6131601758843,4529933,ADANIENT.NS,1441.3407470703125,1433.1704760742186,1408.9625981211684,1428.6697498163649,18.925292003860477,0.01346898235251171
77,2021-07-22,1414.226318359375,1422.361824991906,1338.112143822652,1372.5506883671364,5009804,ADANIENT.NS,1436.996875,1435.4481762695314,1409.7724012347387,1427.599866004736,35.94105835967163,0.01591180105316882
78,2021-07-23,1399.1534423828125,1432.2942586778706,1383.7308884033268,1427.4529217404463,4694140,ADANIENT.NS,1431.7123168945313,1437.77755859375,1408.1387152575192,1425.4927235142231,45.103211258278535,0.015950841806738267
79,2021-07-26,1401.3994140625,1414.276461103513,1389.5205858331487,1397.3067413052634,2054318,ADANIENT.NS,1425.9938903808593,1441.4576879882814,1407.1018996890548,1423.7080339252066,52.61146241226295,0.015799273343288428
80,2021-07-27,1394.2620849609375,1422.0624536930372,1375.695239970301,1401.3993736289683,2978042,ADANIENT.NS,1419.6043579101563,1443.6234057617187,1405.1265435770367,1421.5268525204458,44.6770805985823,0.015689524603780005
81,2021-07-28,1397.406494140625,1422.2621661269409,1376.1443853908288,1404.3440659187263,3188606,ADANIENT.NS,1413.4817687988282,1445.1018334960938,1403.9388436637425,1419.7401593071256,42.04513600566977,0.01574612452096977
82,2021-07-29,1397.7557373046875,1422.4616501761684,1394.511526523584,1411.4312847792687,2538248,ADANIENT.NS,1408.1747131347656,1447.2256958007813,1402.9875965315803,1418.1116836032413,42.080845591760955,0.015698545219394257
83,2021-07-30,1417.72021484375,1446.9181140052915,1397.7558393486786,1406.9893630151491,4403219,ADANIENT.NS,1404.6809509277343,1449.6032006835937,1405.254153194991,1418.082685917353,46.85552435410574,0.01608371772458418
84,2021-08-02,1435.63818359375,1442.4261199582336,1421.5633233335911,1432.4439322768617,2483790,ADANIENT.NS,1405.4870056152345,1452.0777001953124,1409.9286194101846,1419.3830931526418,54.760635873647615,0.01272397913456017
85,2021-08-03,1440.2301025390625,1464.3869482405987,1419.6666982171168,1464.3869482405987,4442122,ADANIENT.NS,1407.9051940917968,1454.8096313476562,1414.5903860453968,1420.9273160701543,56.76919809404203,0.011814592762627111
86,2021-08-04,1427.003662109375,1457.3993742909367,1420.5152402375318,1457.3993742909367,3341801,ADANIENT.NS,1408.6413818359374,1457.756875,1416.5001208244703,1421.3774157767632,57.513683933381586,0.011647370435707264
87,2021-08-05,1429.798583984375,1435.4385442206287,1404.8930752301803,1425.4563568477454,2104359,ADANIENT.NS,1408.9757873535157,1459.9609545898438,1418.5460382336864,1422.001206014364,56.78156606596502,0.011533951904564953
88,2021-08-06,1533.912841796875,1552.230131193113,1419.4670395862424,1419.4670395862424,14250256,ADANIENT.NS,1414.5034240722657,1464.1874609375,1436.2947772434077,1430.2909568130685,75.9705770249333,0.019898406500891485
89,2021-08-09,1490.739990234375,1562.212432420547,1479.859380871221,1543.944979517544,6031426,ADANIENT.NS,1417.6004028320312,1468.013388671875,1444.6709638574025,1434.7686629924247,68.79378754273061,0.021151896702648405
90,2021-08-10,1443.9234619140625,1495.980595540648,1423.5099366516586,1485.349541187781,3581449,ADANIENT.NS,1418.8881103515625,1470.6296484375,1444.555963558427,1435.446796245879,62.16502836269638,0.022377789078080735
